-5.069559631347656250e+02;-4.951397705078125000e+02;-4.956901245117187500e+02;-4.970386657714843750e+02;-4.878974609375000000e+02;-4.711968994140625000e+02;-4.478710021972656250e+02;-4.579286193847656250e+02;-4.848339843750000000e+02;-4.089904785156250000e+02;-2.937821044921875000e+02;-2.545794525146484375e+02;-2.570032958984375000e+02;-2.665419311523437500e+02;-2.727293701171875000e+02;-2.730788574218750000e+02;-2.843282470703125000e+02;-2.790951538085937500e+02;-2.805948181152343750e+02;-3.110922241210937500e+02;-3.259266967773437500e+02;-3.269225463867187500e+02;-3.288336486816406250e+02
6.694008636474609375e+01;6.402728271484375000e+01;7.044707489013671875e+01;8.095570373535156250e+01;7.952746582031250000e+01;5.503280639648437500e+01;3.035855293273925781e+01;3.493238067626953125e+01;6.147855377197265625e+01;7.161271667480468750e+01;1.200821685791015625e+02;1.324768829345703125e+02;1.214791336059570312e+02;1.213072509765625000e+02;1.254797973632812500e+02;1.325975646972656250e+02;1.376799926757812500e+02;1.507005004882812500e+02;1.186234741210937500e+02;5.870584106445312500e+01;1.841363143920898438e+01;1.326416206359863281e+01;1.468643569946289062e+01
-4.686260223388671875e+01;-4.973894500732421875e+01;-5.455489349365234375e+01;-5.680693054199218750e+01;-5.457065582275390625e+01;-5.468386077880859375e+01;-5.908200836181640625e+01;-5.736158752441406250e+01;-5.278282928466796875e+01;-7.070740509033203125e+01;-1.108449707031250000e+02;-1.318615112304687500e+02;-1.409499206542968750e+02;-1.405936431884765625e+02;-1.373802795410156250e+02;-1.355500335693359375e+02;-1.263141021728515625e+02;-1.071366271972656250e+02;-8.168048095703125000e+01;-8.431304931640625000e+01;-1.039587097167968750e+02;-9.785421752929687500e+01;-9.057015991210937500e+01
3.648630142211914062e+01;3.912688064575195312e+01;3.284809494018554688e+01;2.939044570922851562e+01;3.161845779418945312e+01;4.554621887207031250e+01;6.536463928222656250e+01;6.074969863891601562e+01;5.395502090454101562e+01;1.003543090820312500e+02;1.161331787109375000e+02;1.108706283569335938e+02;1.013450469970703125e+02;8.340283203125000000e+01;7.552266693115234375e+01;6.398023223876953125e+01;5.725950622558593750e+01;5.899192810058593750e+01;7.012574768066406250e+01;7.224597930908203125e+01;6.161299896240234375e+01;6.222511291503906250e+01;6.673278045654296875e+01
-1.011802768707275391e+01;-1.282088661193847656e+01;-8.121883392333984375e+00;-1.694082498550415039e+00;-9.650819778442382812e+00;-2.037455177307128906e+01;-2.787473297119140625e+01;-2.512784004211425781e+01;-1.716837692260742188e+01;-1.223123741149902344e+01;8.869512081146240234e-01;1.061412620544433594e+01;1.478304958343505859e+01;9.575397491455078125e+00;5.263667106628417969e+00;-2.833783149719238281e+00;-8.471160888671875000e+00;-1.806467437744140625e+01;-3.690559387207031250e+01;-4.358238983154296875e+01;-5.469358444213867188e+01;-6.145822143554687500e+01;-6.147040939331054688e+01
1.759569931030273438e+01;1.767279243469238281e+01;1.520857810974121094e+01;1.160847854614257812e+01;1.226119804382324219e+01;1.676476478576660156e+01;2.137956619262695312e+01;2.105101394653320312e+01;1.201987457275390625e+01;-1.412668991088867188e+01;-5.810610198974609375e+01;-6.318366622924804688e+01;-5.281137847900390625e+01;-4.097359848022460938e+01;-3.542328262329101562e+01;-3.178134918212890625e+01;-3.261865997314453125e+01;-2.976601791381835938e+01;-4.183825016021728516e+00;1.997887039184570312e+01;3.260847473144531250e+01;4.027000045776367188e+01;4.281665802001953125e+01
-3.445472955703735352e+00;-7.393115997314453125e+00;-4.030238151550292969e+00;-3.788312911987304688e+00;-6.274245262145996094e+00;-1.307604503631591797e+01;-1.810292053222656250e+01;-1.360859870910644531e+01;-4.762787818908691406e-01;-6.076638221740722656e+00;-3.052754211425781250e+01;-4.119766235351562500e+01;-4.332561492919921875e+01;-3.770861053466796875e+01;-2.921479415893554688e+01;-2.119950866699218750e+01;-1.717514801025390625e+01;-1.929918670654296875e+01;-3.600065612792968750e+01;-4.243262100219726562e+01;-3.864712524414062500e+01;-3.451938629150390625e+01;-3.185617828369140625e+01
1.383360481262207031e+01;1.621156692504882812e+01;1.766695404052734375e+01;8.430879592895507812e+00;8.665416717529296875e+00;1.725138282775878906e+01;2.214668273925781250e+01;2.396319961547851562e+01;9.562442779541015625e+00;1.040609741210937500e+01;1.843798065185546875e+01;2.312199020385742188e+01;2.212002944946289062e+01;1.649599647521972656e+01;9.342230796813964844e+00;5.385612487792968750e+00;6.308302879333496094e-01;-5.277624130249023438e+00;1.077596068382263184e+00;1.790196990966796875e+01;2.995352554321289062e+01;3.248376464843750000e+01;3.221906280517578125e+01
1.131593799591064453e+01;1.273480606079101562e+01;9.069458007812500000e+00;1.424185752868652344e+00;3.538200616836547852e+00;4.292681217193603516e+00;-2.167249202728271484e+00;-9.403048455715179443e-02;5.319184780120849609e+00;-9.388463020324707031e+00;-2.690155410766601562e+01;-3.650321578979492188e+01;-3.890720367431640625e+01;-4.045331573486328125e+01;-4.511396789550781250e+01;-4.859637451171875000e+01;-4.847906112670898438e+01;-4.916789245605468750e+01;-4.176075363159179688e+01;-2.275545501708984375e+01;-1.068766021728515625e+01;-6.066556930541992188e+00;-8.502870559692382812e+00
1.941267013549804688e+00;4.071095943450927734e+00;3.971601009368896484e+00;1.948793172836303711e+00;-6.974051594734191895e-01;4.038682460784912109e+00;3.997294187545776367e+00;2.464636087417602539e+00;-5.414587974548339844e+00;-8.436199188232421875e+00;-1.153081512451171875e+01;-7.681484222412109375e+00;5.463678836822509766e+00;1.527882766723632812e+01;1.802042770385742188e+01;1.596737861633300781e+01;1.514893627166748047e+01;1.121159362792968750e+01;5.025671958923339844e+00;7.280974388122558594e+00;1.101200389862060547e+01;1.418707275390625000e+01;1.077379417419433594e+01
1.451018142700195312e+01;1.264859390258789062e+01;1.151738929748535156e+01;9.215170860290527344e+00;6.858264923095703125e+00;9.556541442871093750e+00;1.177089691162109375e+01;9.607956886291503906e+00;2.898097276687622070e+00;2.354133129119873047e+00;-5.406330108642578125e+00;-1.097062826156616211e+00;4.655562400817871094e+00;1.410870361328125000e+01;1.920825386047363281e+01;2.172505569458007812e+01;1.794812393188476562e+01;1.672978973388671875e+01;1.913880348205566406e+01;1.161318969726562500e+01;1.200862312316894531e+01;1.683368301391601562e+01;2.017159652709960938e+01
6.169801235198974609e+00;1.801215171813964844e+00;-1.649562120437622070e-01;-1.003468036651611328e+00;-7.232984900474548340e-01;5.471793413162231445e-01;5.782526731491088867e-01;9.951078891754150391e-02;4.813568115234375000e+00;-5.889367103576660156e+00;-2.773455429077148438e+01;-3.776533126831054688e+01;-3.749101257324218750e+01;-2.916772079467773438e+01;-2.248757934570312500e+01;-1.184321784973144531e+01;-5.400212287902832031e+00;-8.750845909118652344e+00;-1.362010383605957031e+01;-1.106420803070068359e+01;-8.280285835266113281e+00;-2.015110969543457031e+00;2.852357387542724609e+00
7.507493972778320312e+00;7.868532180786132812e+00;8.349484443664550781e+00;1.014401054382324219e+01;1.079470729827880859e+01;1.284794425964355469e+01;1.179141044616699219e+01;1.104197692871093750e+01;8.988074302673339844e+00;4.629752635955810547e+00;1.345845603942871094e+01;1.897835922241210938e+01;2.168426895141601562e+01;1.588257026672363281e+01;8.035132408142089844e+00;2.628629207611083984e+00;3.427636623382568359e-01;-7.467789053916931152e-01;4.958283901214599609e-02;5.720511913299560547e+00;1.034215545654296875e+01;8.628259658813476562e+00;5.178152561187744141e+00
