0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.602091908454895020e-01
6.554785966873168945e-01;6.461980938911437988e-01;6.440700888633728027e-01;6.437538266181945801e-01;6.445152759552001953e-01;6.779056191444396973e-01;7.060964107513427734e-01;6.899376511573791504e-01;6.778317689895629883e-01;6.936082839965820312e-01;6.895729303359985352e-01;6.801798343658447266e-01;6.811434626579284668e-01;6.785757541656494141e-01;6.743748784065246582e-01;6.788910627365112305e-01;6.907217502593994141e-01;6.575008034706115723e-01;6.015427708625793457e-01;5.652732849121093750e-01;5.338614583015441895e-01;5.073517560958862305e-01;5.070750117301940918e-01;5.283558368682861328e-01;5.458219051361083984e-01;5.639001727104187012e-01;5.607530474662780762e-01;6.150627136230468750e-01;7.169621586799621582e-01;8.505268096923828125e-01
8.004442453384399414e-01;7.864525318145751953e-01;7.768162488937377930e-01;7.675347328186035156e-01;7.581274509429931641e-01;7.827085852622985840e-01;7.911993265151977539e-01;7.586199045181274414e-01;7.551532983779907227e-01;7.812823653221130371e-01;7.874618768692016602e-01;7.872394919395446777e-01;7.892451882362365723e-01;7.737259864807128906e-01;7.641158103942871094e-01;7.679517865180969238e-01;7.785900235176086426e-01;7.751722931861877441e-01;7.980219125747680664e-01;8.134802579879760742e-01;7.891966700553894043e-01;7.448517680168151855e-01;7.149399518966674805e-01;6.909908652305603027e-01;6.851562857627868652e-01;6.851074695587158203e-01;7.101962566375732422e-01;8.277088403701782227e-01;9.567233324050903320e-01;9.967419505119323730e-01
7.784954905509948730e-01;7.534643411636352539e-01;7.421500682830810547e-01;7.460863590240478516e-01;7.436291575431823730e-01;7.541038393974304199e-01;7.638387680053710938e-01;7.399675846099853516e-01;7.286040186882019043e-01;7.465992569923400879e-01;7.499555349349975586e-01;7.478059530258178711e-01;7.468545436859130859e-01;7.337363362312316895e-01;7.281665802001953125e-01;7.366942167282104492e-01;7.482261061668395996e-01;7.267368435859680176e-01;7.020369768142700195e-01;6.789005994796752930e-01;6.527497172355651855e-01;6.302201747894287109e-01;6.151973009109497070e-01;6.140719652175903320e-01;6.133975982666015625e-01;6.176786422729492188e-01;6.183172464370727539e-01;6.077859997749328613e-01;6.413047313690185547e-01;7.288525104522705078e-01
8.096516728401184082e-01;7.965723276138305664e-01;8.009712100028991699e-01;7.975772023200988770e-01;7.962745428085327148e-01;8.094735145568847656e-01;8.248003721237182617e-01;8.110898733139038086e-01;8.014616966247558594e-01;8.050380349159240723e-01;7.964958548545837402e-01;7.885341048240661621e-01;7.809291481971740723e-01;7.735961079597473145e-01;7.686452865600585938e-01;7.795524001121520996e-01;7.793691158294677734e-01;7.350938320159912109e-01;6.605017185211181641e-01;6.068251132965087891e-01;5.752447843551635742e-01;5.499159097671508789e-01;5.460122823715209961e-01;5.641543865203857422e-01;5.755144357681274414e-01;5.920227169990539551e-01;6.204905509948730469e-01;7.676219940185546875e-01;9.228865504264831543e-01;1.000000000000000000e+00
7.589327096939086914e-01;7.411006689071655273e-01;7.366863489151000977e-01;7.472761273384094238e-01;7.535259127616882324e-01;7.687622308731079102e-01;7.648020982742309570e-01;7.426164150238037109e-01;7.556542158126831055e-01;7.775729894638061523e-01;7.604843378067016602e-01;7.593570351600646973e-01;7.537733912467956543e-01;7.369786500930786133e-01;7.309737205505371094e-01;7.421808242797851562e-01;7.440713644027709961e-01;7.075668573379516602e-01;6.550778150558471680e-01;5.964016318321228027e-01;5.537086725234985352e-01;5.093031525611877441e-01;4.948469400405883789e-01;5.124798417091369629e-01;5.348059535026550293e-01;5.474381446838378906e-01;5.612132549285888672e-01;6.148568987846374512e-01;6.847464442253112793e-01;7.447509169578552246e-01
7.599457502365112305e-01;7.560927271842956543e-01;7.575497031211853027e-01;7.646212577819824219e-01;7.589655518531799316e-01;7.807648181915283203e-01;8.046842813491821289e-01;7.893077135086059570e-01;7.750456929206848145e-01;7.780901789665222168e-01;7.703433632850646973e-01;7.757582068443298340e-01;7.658796310424804688e-01;7.554634213447570801e-01;7.498537898063659668e-01;7.447356581687927246e-01;7.450842857360839844e-01;7.044565081596374512e-01;6.690300107002258301e-01;6.338112354278564453e-01;6.065234541893005371e-01;5.728043317794799805e-01;5.724228024482727051e-01;5.817134380340576172e-01;5.886003375053405762e-01;5.920076370239257812e-01;6.119190454483032227e-01;6.912514567375183105e-01;7.984063029289245605e-01;8.548163175582885742e-01
7.575210332870483398e-01;7.518278956413269043e-01;7.493860125541687012e-01;7.529059052467346191e-01;7.671739459037780762e-01;7.901678085327148438e-01;7.990755438804626465e-01;7.817220091819763184e-01;7.805297970771789551e-01;7.882159352302551270e-01;7.846429347991943359e-01;7.922473549842834473e-01;7.843922972679138184e-01;7.704847455024719238e-01;7.608121633529663086e-01;7.628421187400817871e-01;7.601180672645568848e-01;7.007409930229187012e-01;6.122766733169555664e-01;5.625525712966918945e-01;5.392929911613464355e-01;5.243417620658874512e-01;5.416452884674072266e-01;5.784323215484619141e-01;5.750898718833923340e-01;5.773369073867797852e-01;6.052011251449584961e-01;7.065004110336303711e-01;8.259170055389404297e-01;9.181613326072692871e-01
7.384345531463623047e-01;7.361838817596435547e-01;7.479697465896606445e-01;7.525402903556823730e-01;7.487811446189880371e-01;7.535332441329956055e-01;7.654551863670349121e-01;7.657830119132995605e-01;7.598047852516174316e-01;7.676795721054077148e-01;7.584343552589416504e-01;7.441765069961547852e-01;7.479687929153442383e-01;7.397184967994689941e-01;7.332809567451477051e-01;7.424725294113159180e-01;7.413195967674255371e-01;6.940644979476928711e-01;6.359791159629821777e-01;6.032769083976745605e-01;5.760628581047058105e-01;5.709503889083862305e-01;5.787476897239685059e-01;5.979436039924621582e-01;5.986142754554748535e-01;5.978549718856811523e-01;6.156429648399353027e-01;6.904937624931335449e-01;7.905272245407104492e-01;8.310985565185546875e-01
