0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.982962608337402344e-01;8.873575925827026367e-01;8.802118301391601562e-01;9.129068255424499512e-01;8.821394443511962891e-01;8.666477799415588379e-01;8.803910613059997559e-01;9.195916652679443359e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.375000715255737305e-01;7.231807708740234375e-01;7.127583026885986328e-01;7.031651139259338379e-01;6.933033466339111328e-01;6.978864073753356934e-01;7.121006846427917480e-01;7.224202156066894531e-01;7.195212244987487793e-01;7.216739654541015625e-01;7.281104326248168945e-01;7.131697535514831543e-01;6.822351813316345215e-01;6.053535938262939453e-01;5.466785430908203125e-01;4.188133478164672852e-01;2.652962803840637207e-01;1.927696168422698975e-01;1.909990012645721436e-01;2.399199306964874268e-01;3.286929726600646973e-01;4.382501840591430664e-01;5.122153759002685547e-01;6.100769639015197754e-01;7.226831316947937012e-01;7.384827136993408203e-01;7.377139329910278320e-01;7.399126887321472168e-01;7.268425226211547852e-01;6.990201473236083984e-01;7.061178684234619141e-01;7.337722182273864746e-01;7.505019903182983398e-01;7.174115180969238281e-01;8.017401099205017090e-01
8.871471285820007324e-01;8.732050061225891113e-01;8.651270270347595215e-01;8.643488883972167969e-01;8.900664448738098145e-01;8.765461444854736328e-01;8.634449839591979980e-01;8.643813729286193848e-01;8.592742681503295898e-01;8.563682436943054199e-01;8.648074865341186523e-01;8.674909472465515137e-01;8.577405810356140137e-01;8.450892567634582520e-01;8.326159119606018066e-01;6.671118736267089844e-01;5.569657683372497559e-01;5.231326818466186523e-01;5.129718780517578125e-01;5.021177530288696289e-01;5.426408648490905762e-01;6.113812923431396484e-01;6.624891161918640137e-01;8.564978837966918945e-01;9.972083568572998047e-01;9.562352299690246582e-01;9.638066887855529785e-01;9.739987850189208984e-01;9.688320755958557129e-01;9.393981099128723145e-01;9.477322101593017578e-01;9.558910131454467773e-01;9.697536230087280273e-01;9.180798530578613281e-01;8.862998485565185547e-01
8.034995794296264648e-01;7.932417392730712891e-01;7.764217257499694824e-01;7.593528628349304199e-01;7.608933448791503906e-01;7.682387828826904297e-01;7.785547375679016113e-01;7.793124318122863770e-01;7.730360627174377441e-01;7.655084729194641113e-01;7.656801939010620117e-01;7.735898494720458984e-01;7.565843462944030762e-01;7.220727205276489258e-01;7.108462452888488770e-01;5.533612966537475586e-01;4.309882819652557373e-01;4.058965444564819336e-01;4.175053834915161133e-01;3.879187107086181641e-01;3.976355195045471191e-01;4.371455907821655273e-01;4.844631850719451904e-01;5.785123109817504883e-01;6.753919124603271484e-01;6.513290405273437500e-01;6.115800142288208008e-01;5.971369743347167969e-01;6.255811452865600586e-01;6.305940151214599609e-01;6.590992808341979980e-01;6.967908740043640137e-01;7.328802347183227539e-01;7.326735258102416992e-01;8.281402587890625000e-01
8.990027904510498047e-01;8.985817432403564453e-01;8.790311813354492188e-01;8.541222810745239258e-01;8.539555668830871582e-01;8.594124913215637207e-01;8.647975325584411621e-01;8.692263960838317871e-01;8.669780492782592773e-01;8.737655878067016602e-01;8.913339972496032715e-01;8.767063021659851074e-01;8.538322448730468750e-01;8.145105242729187012e-01;7.972130775451660156e-01;6.473323106765747070e-01;5.512881875038146973e-01;5.501011610031127930e-01;5.769519805908203125e-01;5.536995530128479004e-01;5.672192573547363281e-01;6.144871115684509277e-01;6.855149865150451660e-01;8.456684350967407227e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.995506405830383301e-01;9.121739864349365234e-01;9.017340540885925293e-01
7.892363667488098145e-01;7.916814088821411133e-01;7.856593132019042969e-01;7.768483161926269531e-01;7.850849628448486328e-01;7.810950279235839844e-01;7.716323733329772949e-01;7.724562883377075195e-01;7.724502086639404297e-01;7.731881737709045410e-01;7.686157822608947754e-01;7.645167708396911621e-01;7.788655161857604980e-01;7.736378312110900879e-01;7.399852275848388672e-01;5.868766307830810547e-01;4.866807460784912109e-01;4.694688618183135986e-01;4.988907575607299805e-01;5.091654062271118164e-01;5.439347028732299805e-01;5.746123194694519043e-01;5.568759441375732422e-01;5.805538892745971680e-01;6.736955642700195312e-01;6.754603981971740723e-01;6.679317355155944824e-01;6.670670509338378906e-01;6.697358489036560059e-01;6.618518829345703125e-01;6.960205435752868652e-01;7.317311167716979980e-01;7.567300200462341309e-01;7.444350719451904297e-01;8.287943005561828613e-01
8.054714798927307129e-01;8.029271960258483887e-01;7.958171963691711426e-01;7.915150523185729980e-01;7.766718268394470215e-01;7.739770412445068359e-01;7.816253304481506348e-01;7.846195101737976074e-01;7.895867228507995605e-01;8.004457950592041016e-01;8.011057972908020020e-01;7.875016331672668457e-01;7.879528403282165527e-01;7.773723602294921875e-01;7.611798644065856934e-01;6.230276823043823242e-01;5.116935372352600098e-01;4.954617917537689209e-01;5.125378370285034180e-01;5.008088946342468262e-01;5.228542089462280273e-01;5.536277890205383301e-01;5.907760262489318848e-01;7.319402694702148438e-01;8.732838630676269531e-01;8.307890892028808594e-01;8.206193447113037109e-01;8.354362845420837402e-01;8.506618738174438477e-01;8.317637443542480469e-01;8.331230282783508301e-01;8.302718400955200195e-01;8.346302509307861328e-01;7.920235991477966309e-01;8.195219635963439941e-01
8.200640678405761719e-01;8.212361931800842285e-01;8.141726851463317871e-01;8.059931397438049316e-01;7.919051051139831543e-01;7.893068194389343262e-01;7.982273101806640625e-01;8.050237298011779785e-01;8.086130619049072266e-01;8.072221279144287109e-01;8.112926483154296875e-01;8.209151625633239746e-01;8.134192228317260742e-01;7.791022062301635742e-01;7.510719299316406250e-01;6.177849769592285156e-01;5.251091122627258301e-01;5.148101449012756348e-01;5.321757793426513672e-01;5.053415894508361816e-01;5.186293125152587891e-01;5.475831627845764160e-01;5.943452715873718262e-01;7.394274473190307617e-01;8.582527041435241699e-01;7.967656254768371582e-01;7.909834980964660645e-01;8.113954663276672363e-01;8.177534341812133789e-01;8.027762770652770996e-01;8.004693388938903809e-01;8.133906722068786621e-01;8.333569765090942383e-01;8.024734258651733398e-01;8.448711037635803223e-01
8.186922669410705566e-01;8.000936508178710938e-01;7.891638278961181641e-01;7.880972027778625488e-01;7.879975438117980957e-01;7.872491478919982910e-01;7.913626432418823242e-01;7.864446043968200684e-01;7.789379954338073730e-01;7.820296287536621094e-01;7.964475750923156738e-01;7.963140010833740234e-01;7.922620177268981934e-01;7.586258053779602051e-01;7.117435336112976074e-01;5.534944534301757812e-01;4.449175596237182617e-01;4.374273419380187988e-01;4.830177724361419678e-01;4.824322462081909180e-01;5.028141736984252930e-01;5.320779681205749512e-01;5.620104074478149414e-01;6.695910692214965820e-01;7.872952818870544434e-01;7.589201927185058594e-01;7.599531412124633789e-01;7.737590670585632324e-01;7.826487421989440918e-01;7.786542177200317383e-01;7.735009193420410156e-01;7.801316380500793457e-01;7.856097221374511719e-01;7.546856999397277832e-01;8.322394490242004395e-01
