0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.431962966918945312e-03;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.318497538566589355e-01;7.385079264640808105e-01;6.167168021202087402e-01;6.378275752067565918e-01;7.590843439102172852e-01;7.466024160385131836e-01;7.597076296806335449e-01;7.869409322738647461e-01;7.481939196586608887e-01;7.355055212974548340e-01;6.484687924385070801e-01;5.443910956382751465e-01;4.213787913322448730e-01;1.912777423858642578e-01;7.825821638107299805e-02;0.000000000000000000e+00;5.883070826530456543e-02;1.666691601276397705e-01;2.545505166053771973e-01;4.024398326873779297e-01;5.265812873840332031e-01;5.881052017211914062e-01;6.504736542701721191e-01;8.336068987846374512e-01
8.821036815643310547e-01;8.561360836029052734e-01;8.222035765647888184e-01;8.213331103324890137e-01;8.750199675559997559e-01;8.605147600173950195e-01;8.562749624252319336e-01;8.508426547050476074e-01;8.343986868858337402e-01;8.659586310386657715e-01;8.543298244476318359e-01;8.003969788551330566e-01;6.686128973960876465e-01;5.724819302558898926e-01;6.208842992782592773e-01;6.516290903091430664e-01;6.883633136749267578e-01;6.818116903305053711e-01;6.221331357955932617e-01;6.176595687866210938e-01;6.230712532997131348e-01;6.434168219566345215e-01;7.415251731872558594e-01;8.944423198699951172e-01
8.364842534065246582e-01;8.072096109390258789e-01;7.533929944038391113e-01;7.606825828552246094e-01;8.113104104995727539e-01;7.669705748558044434e-01;7.751960158348083496e-01;7.862563133239746094e-01;7.772276401519775391e-01;8.006206154823303223e-01;7.556529045104980469e-01;7.080861330032348633e-01;6.052317619323730469e-01;4.849018454551696777e-01;4.624692499637603760e-01;4.724521934986114502e-01;5.034508705139160156e-01;5.095683336257934570e-01;4.811029434204101562e-01;5.195388197898864746e-01;5.741602182388305664e-01;5.895322561264038086e-01;6.630278825759887695e-01;8.354903459548950195e-01
8.444669842720031738e-01;8.081899881362915039e-01;7.783028483390808105e-01;7.764611244201660156e-01;8.078858852386474609e-01;7.689304351806640625e-01;7.784723639488220215e-01;8.293548226356506348e-01;8.245284557342529297e-01;8.138244748115539551e-01;7.654575109481811523e-01;7.250288128852844238e-01;6.184653043746948242e-01;5.036281347274780273e-01;5.218427181243896484e-01;5.765310525894165039e-01;6.393258571624755859e-01;6.547700166702270508e-01;6.087597012519836426e-01;6.100006699562072754e-01;6.488150954246520996e-01;6.653017401695251465e-01;7.274932265281677246e-01;8.819732666015625000e-01
8.215934634208679199e-01;8.154957890510559082e-01;7.898058891296386719e-01;7.838394045829772949e-01;7.986834049224853516e-01;7.554374933242797852e-01;7.609983086585998535e-01;8.103921413421630859e-01;7.954038977622985840e-01;7.928841710090637207e-01;7.737135887145996094e-01;7.289973497390747070e-01;5.970302820205688477e-01;4.560400247573852539e-01;4.549440145492553711e-01;4.777134358882904053e-01;5.128780007362365723e-01;5.448608994483947754e-01;5.308023691177368164e-01;5.565058588981628418e-01;5.723177790641784668e-01;5.726283788681030273e-01;5.921291112899780273e-01;7.163571715354919434e-01
8.277910947799682617e-01;8.477969765663146973e-01;8.442273139953613281e-01;8.398662805557250977e-01;8.371301889419555664e-01;7.961360216140747070e-01;7.949180006980895996e-01;8.481661677360534668e-01;8.471531867980957031e-01;8.273681998252868652e-01;7.976481318473815918e-01;7.660260796546936035e-01;6.470336914062500000e-01;5.306783914566040039e-01;5.148149132728576660e-01;5.281220674514770508e-01;5.796305537223815918e-01;6.090336441993713379e-01;5.882505774497985840e-01;6.181437969207763672e-01;6.351275444030761719e-01;6.211366057395935059e-01;6.837613582611083984e-01;8.544162511825561523e-01
8.063359260559082031e-01;7.951735258102416992e-01;7.751773595809936523e-01;7.759773135185241699e-01;8.081891536712646484e-01;7.819961309432983398e-01;7.870945930480957031e-01;7.991936802864074707e-01;7.894775271415710449e-01;8.170154094696044922e-01;7.889968752861022949e-01;7.507106065750122070e-01;6.418748497962951660e-01;5.375204682350158691e-01;5.537033677101135254e-01;5.789569020271301270e-01;6.112201809883117676e-01;6.280365586280822754e-01;5.930406451225280762e-01;5.826885104179382324e-01;5.752577781677246094e-01;5.798578262329101562e-01;6.703083515167236328e-01;8.368502855300903320e-01
8.213987350463867188e-01;7.861884236335754395e-01;7.596051692962646484e-01;7.599105238914489746e-01;8.017278313636779785e-01;7.645946741104125977e-01;7.662711739540100098e-01;7.935280799865722656e-01;7.798197269439697266e-01;7.761728763580322266e-01;7.243612408638000488e-01;6.814391613006591797e-01;5.707963109016418457e-01;4.353785216808319092e-01;4.105449616909027100e-01;4.203915894031524658e-01;4.730710685253143311e-01;5.293484330177307129e-01;5.355259776115417480e-01;5.794036984443664551e-01;6.080126762390136719e-01;6.189631819725036621e-01;6.779711246490478516e-01;8.273076415061950684e-01
8.298423886299133301e-01;8.053736090660095215e-01;7.837586402893066406e-01;7.851305603981018066e-01;8.243013620376586914e-01;7.978647947311401367e-01;8.044557571411132812e-01;8.246377706527709961e-01;8.081324696540832520e-01;7.982034683227539062e-01;7.671380043029785156e-01;7.328286767005920410e-01;6.090951561927795410e-01;5.049414634704589844e-01;5.231177806854248047e-01;5.659847259521484375e-01;6.136376261711120605e-01;6.568360924720764160e-01;6.467775702476501465e-01;6.773643493652343750e-01;6.936941146850585938e-01;6.863808631896972656e-01;7.197718620300292969e-01;8.456367850303649902e-01
8.182057738304138184e-01;7.931599617004394531e-01;7.580270767211914062e-01;7.623330354690551758e-01;8.229357600212097168e-01;8.088631629943847656e-01;8.146968483924865723e-01;7.935691475868225098e-01;7.692799568176269531e-01;8.011878728866577148e-01;7.950927019119262695e-01;7.572640180587768555e-01;6.326451897621154785e-01;5.110434889793395996e-01;5.000011324882507324e-01;5.171812176704406738e-01;5.522011518478393555e-01;5.787144303321838379e-01;5.673832893371582031e-01;5.930529236793518066e-01;6.167989969253540039e-01;6.379821300506591797e-01;6.756680011749267578e-01;8.162535429000854492e-01
8.319745063781738281e-01;8.043984174728393555e-01;7.768576145172119141e-01;7.749281525611877441e-01;8.176394104957580566e-01;7.955957651138305664e-01;7.989789247512817383e-01;8.067181706428527832e-01;7.958588600158691406e-01;8.000702857971191406e-01;7.685275673866271973e-01;7.331276535987854004e-01;6.166313290596008301e-01;5.011808872222900391e-01;4.936885833740234375e-01;5.080991983413696289e-01;5.310877561569213867e-01;5.347831845283508301e-01;5.171172618865966797e-01;5.580582618713378906e-01;6.018289923667907715e-01;6.216610670089721680e-01;6.888491511344909668e-01;8.514807820320129395e-01
