0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.992108345031738281e-01;8.112145066261291504e-01;7.546192407608032227e-01;7.385703325271606445e-01;7.650393843650817871e-01;8.291324377059936523e-01
7.763112783432006836e-01;7.633903026580810547e-01;7.641279101371765137e-01;7.684494256973266602e-01;7.650839686393737793e-01;7.615981101989746094e-01;7.568766474723815918e-01;7.618976235389709473e-01;7.712068557739257812e-01;7.687414884567260742e-01;7.730784416198730469e-01;7.716888785362243652e-01;7.611407637596130371e-01;7.726863026618957520e-01;7.754836082458496094e-01;7.601564526557922363e-01;7.596427202224731445e-01;7.673200964927673340e-01;7.733142375946044922e-01;7.533990740776062012e-01;7.308005690574645996e-01;7.010614275932312012e-01;6.454055905342102051e-01;3.404261171817779541e-01;1.782388389110565186e-01;1.430886387825012207e-01;1.588563024997711182e-01;2.121576666831970215e-01;2.862474918365478516e-01;3.662412166595458984e-01;4.966388940811157227e-01;6.642737984657287598e-01;5.707815289497375488e-01;5.129100084304809570e-01;4.979330301284790039e-01;5.290683507919311523e-01;6.136583685874938965e-01
9.028705954551696777e-01;9.002822637557983398e-01;8.980283141136169434e-01;9.069756865501403809e-01;9.130974411964416504e-01;9.104117155075073242e-01;9.009954929351806641e-01;9.013630151748657227e-01;9.178711175918579102e-01;9.190917611122131348e-01;9.244277477264404297e-01;9.278246760368347168e-01;9.187371134757995605e-01;9.329846501350402832e-01;9.288656115531921387e-01;9.128921627998352051e-01;9.127042293548583984e-01;9.214271903038024902e-01;9.205394983291625977e-01;9.085680246353149414e-01;8.926029801368713379e-01;8.728408217430114746e-01;8.290159106254577637e-01;6.314305067062377930e-01;5.358749628067016602e-01;5.204384326934814453e-01;5.585502386093139648e-01;5.779912471771240234e-01;6.113429069519042969e-01;6.514362096786499023e-01;7.280038595199584961e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.932627201080322266e-01;7.723408937454223633e-01;7.679996490478515625e-01;7.725061774253845215e-01;7.780396342277526855e-01;7.787094116210937500e-01;7.688472867012023926e-01;7.780696749687194824e-01;7.816474437713623047e-01;7.755876779556274414e-01;7.948690056800842285e-01;7.913025617599487305e-01;7.840582132339477539e-01;8.022256493568420410e-01;8.059244751930236816e-01;7.905638217926025391e-01;7.842187881469726562e-01;7.850779294967651367e-01;7.810598611831665039e-01;7.797513008117675781e-01;7.639071345329284668e-01;7.401747107505798340e-01;6.814069151878356934e-01;4.659576416015625000e-01;3.570807874202728271e-01;3.448716998100280762e-01;3.620491623878479004e-01;3.646897077560424805e-01;3.965843915939331055e-01;4.320464134216308594e-01;4.581618309020996094e-01;5.805053710937500000e-01;5.430878400802612305e-01;4.964079260826110840e-01;5.048168897628784180e-01;5.341563820838928223e-01;6.078442335128784180e-01
8.738648891448974609e-01;8.661483526229858398e-01;8.675529956817626953e-01;8.723051548004150391e-01;8.799512982368469238e-01;8.822261095046997070e-01;8.811053633689880371e-01;8.768408298492431641e-01;8.828812837600708008e-01;8.808543682098388672e-01;8.925352096557617188e-01;8.881587982177734375e-01;8.878129720687866211e-01;9.019044041633605957e-01;9.106464385986328125e-01;9.002640843391418457e-01;8.975310325622558594e-01;8.873327374458312988e-01;8.835062384605407715e-01;8.840705156326293945e-01;8.779042959213256836e-01;8.677787780761718750e-01;8.187142014503479004e-01;5.872170925140380859e-01;4.798883795738220215e-01;4.750248193740844727e-01;5.041592121124267578e-01;4.971947073936462402e-01;5.072632431983947754e-01;5.281987786293029785e-01;6.377480030059814453e-01;8.529884219169616699e-01;8.198037743568420410e-01;7.764191627502441406e-01;7.774745225906372070e-01;7.871923446655273438e-01;8.196750879287719727e-01
8.035650849342346191e-01;8.008922338485717773e-01;7.997189164161682129e-01;7.928102612495422363e-01;8.032507300376892090e-01;8.061310648918151855e-01;8.053275942802429199e-01;8.026806712150573730e-01;8.071473836898803711e-01;8.047435283660888672e-01;8.153443932533264160e-01;8.149276971817016602e-01;8.197091817855834961e-01;8.261277079582214355e-01;8.325055837631225586e-01;8.245256543159484863e-01;8.298964500427246094e-01;8.185599446296691895e-01;8.079616427421569824e-01;8.099265694618225098e-01;8.017460107803344727e-01;7.807489037513732910e-01;7.219129800796508789e-01;4.998930096626281738e-01;4.040248095989227295e-01;4.179126322269439697e-01;4.750291109085083008e-01;5.034153461456298828e-01;5.198636651039123535e-01;5.429232716560363770e-01;5.935966372489929199e-01;7.555147409439086914e-01;7.320472002029418945e-01;7.122876644134521484e-01;7.233961224555969238e-01;7.306199073791503906e-01;7.863793373107910156e-01
8.561468720436096191e-01;8.492950201034545898e-01;8.546199798583984375e-01;8.469190597534179688e-01;8.516863584518432617e-01;8.557573556900024414e-01;8.515976667404174805e-01;8.549139499664306641e-01;8.587852716445922852e-01;8.410133719444274902e-01;8.543762564659118652e-01;8.583863377571105957e-01;8.613327145576477051e-01;8.670250773429870605e-01;8.654833436012268066e-01;8.575758337974548340e-01;8.612028956413269043e-01;8.666453361511230469e-01;8.542428016662597656e-01;8.475402593612670898e-01;8.420776128768920898e-01;8.142059445381164551e-01;7.498435378074645996e-01;5.365926623344421387e-01;4.349200427532196045e-01;4.331400692462921143e-01;4.723725616931915283e-01;5.037940740585327148e-01;5.305718779563903809e-01;5.492865443229675293e-01;5.968384742736816406e-01;7.401964664459228516e-01;7.178381681442260742e-01;7.036111354827880859e-01;7.133966088294982910e-01;7.201401591300964355e-01;7.340485453605651855e-01
8.125969767570495605e-01;8.211545944213867188e-01;8.327650427818298340e-01;8.314480185508728027e-01;8.321093320846557617e-01;8.272392153739929199e-01;8.283323645591735840e-01;8.314787745475769043e-01;8.355663418769836426e-01;8.203566670417785645e-01;8.333656787872314453e-01;8.349269628524780273e-01;8.291958570480346680e-01;8.407968282699584961e-01;8.446375727653503418e-01;8.370313048362731934e-01;8.334733843803405762e-01;8.352144360542297363e-01;8.294854164123535156e-01;8.195780515670776367e-01;8.213944435119628906e-01;8.210423588752746582e-01;7.766634821891784668e-01;5.568557977676391602e-01;4.607513546943664551e-01;4.562285244464874268e-01;4.756967425346374512e-01;4.742414355278015137e-01;4.866842925548553467e-01;4.997776746749877930e-01;5.741537809371948242e-01;7.442401051521301270e-01;7.059469819068908691e-01;6.724328398704528809e-01;6.762546896934509277e-01;6.895361542701721191e-01;7.225009799003601074e-01
8.286513090133666992e-01;8.271639347076416016e-01;8.354924917221069336e-01;8.312826752662658691e-01;8.399606943130493164e-01;8.344435095787048340e-01;8.274040222167968750e-01;8.229546546936035156e-01;8.317875862121582031e-01;8.285879492759704590e-01;8.439279794692993164e-01;8.441495895385742188e-01;8.363947868347167969e-01;8.449723720550537109e-01;8.509726524353027344e-01;8.419498801231384277e-01;8.368069529533386230e-01;8.314954638481140137e-01;8.311936855316162109e-01;8.166551589965820312e-01;8.324614167213439941e-01;8.353409171104431152e-01;7.882788181304931641e-01;5.687468647956848145e-01;4.660132825374603271e-01;4.512924849987030029e-01;4.707596302032470703e-01;4.810050129890441895e-01;4.886099696159362793e-01;4.981658160686492920e-01;5.409222841262817383e-01;7.391366958618164062e-01;7.571830749511718750e-01;7.308336496353149414e-01;7.122974395751953125e-01;7.199278473854064941e-01;7.580227255821228027e-01
