-3.932439880371093750e+02;-3.912962341308593750e+02;-3.869010314941406250e+02;-3.785930175781250000e+02;-3.699206848144531250e+02;-3.700510559082031250e+02;-3.712807006835937500e+02;-3.672592773437500000e+02;-3.707208251953125000e+02;-3.781850891113281250e+02;-3.911090087890625000e+02;-3.940513305664062500e+02;-3.349093627929687500e+02;-2.814609680175781250e+02;-2.386809844970703125e+02;-2.211019439697265625e+02;-2.189530181884765625e+02;-2.247850036621093750e+02;-2.252448120117187500e+02;-2.233252410888671875e+02;-2.329718322753906250e+02;-2.503369903564453125e+02;-2.636768798828125000e+02;-2.738368225097656250e+02;-2.718594970703125000e+02;-2.716396484375000000e+02;-3.006980895996093750e+02;-3.263904113769531250e+02;-3.547858276367187500e+02;-3.740101928710937500e+02;-3.842937622070312500e+02;-3.878193054199218750e+02
1.151050415039062500e+02;1.131139068603515625e+02;1.126846771240234375e+02;1.149439544677734375e+02;1.136870880126953125e+02;1.151089477539062500e+02;1.187632598876953125e+02;1.237114562988281250e+02;1.264971618652343750e+02;1.233694915771484375e+02;1.134818572998046875e+02;1.147118682861328125e+02;1.797763519287109375e+02;2.228507537841796875e+02;2.380757598876953125e+02;2.327178039550781250e+02;2.274512023925781250e+02;2.179921264648437500e+02;2.155838623046875000e+02;2.182336120605468750e+02;2.110358886718750000e+02;2.070957336425781250e+02;2.063517456054687500e+02;2.068004455566406250e+02;2.162124633789062500e+02;2.074979248046875000e+02;1.835438232421875000e+02;1.676779785156250000e+02;1.428280334472656250e+02;1.275925292968750000e+02;1.168599853515625000e+02;1.093353424072265625e+02
-2.009676361083984375e+01;-2.003329086303710938e+01;-2.188949775695800781e+01;-2.963406753540039062e+01;-3.534230804443359375e+01;-3.403712463378906250e+01;-3.915604019165039062e+01;-3.554880142211914062e+01;-3.419665908813476562e+01;-3.550922393798828125e+01;-3.423223495483398438e+01;-2.871761131286621094e+01;8.947526931762695312e+00;8.719074249267578125e+00;-2.864929199218750000e+01;-5.296325683593750000e+01;-5.634341430664062500e+01;-5.067484283447265625e+01;-4.576052856445312500e+01;-4.516902160644531250e+01;-4.233558654785156250e+01;-3.217184829711914062e+01;-1.871746444702148438e+01;-8.483030319213867188e+00;5.254827022552490234e+00;3.235691547393798828e+00;7.686191558837890625e+00;1.129893064498901367e+00;-1.286363792419433594e+01;-2.149653625488281250e+01;-2.910406112670898438e+01;-3.164269256591796875e+01
3.563496017456054688e+01;3.857031250000000000e+01;3.624127960205078125e+01;3.383810806274414062e+01;3.372679138183593750e+01;3.097418594360351562e+01;2.479480552673339844e+01;2.678408813476562500e+01;3.255963516235351562e+01;3.746302413940429688e+01;4.055504989624023438e+01;3.955445098876953125e+01;5.212551116943359375e+01;3.946552276611328125e+01;7.701254844665527344e+00;-4.826756954193115234e+00;-4.751594543457031250e+00;3.240968465805053711e+00;6.198312759399414062e+00;8.248028159141540527e-01;3.916010379791259766e+00;5.174919128417968750e+00;1.146584892272949219e+01;1.719776535034179688e+01;2.464060592651367188e+01;3.347768402099609375e+01;4.344213104248046875e+01;4.671185302734375000e+01;4.835462188720703125e+01;4.357958984375000000e+01;3.892234039306640625e+01;3.697102737426757812e+01
-3.188057899475097656e+00;-1.782343864440917969e+00;-2.619276285171508789e+00;-7.952013015747070312e-01;2.959534168243408203e+00;1.543639183044433594e+00;-4.111029148101806641e+00;-4.626227855682373047e+00;-1.096214652061462402e-01;9.812496185302734375e+00;1.037180137634277344e+01;5.514332771301269531e+00;-1.216011810302734375e+01;-3.230347824096679688e+01;-4.571706390380859375e+01;-4.839362335205078125e+01;-5.055293655395507812e+01;-5.063772583007812500e+01;-5.203054046630859375e+01;-5.853381347656250000e+01;-5.766981124877929688e+01;-5.582937622070312500e+01;-5.497266387939453125e+01;-5.114323425292968750e+01;-4.790248870849609375e+01;-4.144435119628906250e+01;-3.097475242614746094e+01;-2.100386047363281250e+01;-8.552496910095214844e+00;-6.095889091491699219e+00;-2.995834827423095703e+00;-1.897580623626708984e+00
1.804107093811035156e+01;2.039056777954101562e+01;2.419703102111816406e+01;2.184568977355957031e+01;2.295000076293945312e+01;2.569152450561523438e+01;1.926126098632812500e+01;1.537142658233642578e+01;6.230724811553955078e+00;1.175776100158691406e+01;1.193593025207519531e+01;1.305420970916748047e+01;-1.530418682098388672e+01;-3.515785217285156250e+01;-3.126391983032226562e+01;-2.595912551879882812e+01;-2.195684051513671875e+01;-1.588143920898437500e+01;-8.212759017944335938e+00;-6.095237731933593750e+00;-1.204373550415039062e+01;-2.057933807373046875e+01;-2.517475128173828125e+01;-2.925520324707031250e+01;-3.543062591552734375e+01;-3.200183486938476562e+01;-1.654073715209960938e+01;-5.548974990844726562e+00;6.777983665466308594e+00;7.933151245117187500e+00;1.215381050109863281e+01;1.794758987426757812e+01
-2.357384443283081055e+00;-2.581776618957519531e+00;-2.196373939514160156e+00;-2.226191997528076172e+00;-2.319165468215942383e-01;2.777700901031494141e+00;-1.099689602851867676e-01;-4.804491519927978516e+00;-6.397165775299072266e+00;-3.157529830932617188e+00;-4.932547092437744141e+00;-2.310952663421630859e+00;-2.120335006713867188e+01;-1.489179420471191406e+01;1.283922433853149414e+00;1.094954776763916016e+01;1.694306564331054688e+01;2.350396347045898438e+01;2.301382446289062500e+01;2.396426773071289062e+01;1.818965148925781250e+01;9.449307441711425781e+00;6.501175880432128906e+00;-8.652710914611816406e-01;-1.459560394287109375e+01;-1.166793251037597656e+01;-1.036860656738281250e+01;-7.365578174591064453e+00;9.513631463050842285e-01;3.284174919128417969e+00;5.452386379241943359e+00;4.964315414428710938e+00
4.064557552337646484e+00;7.498688697814941406e+00;7.809534072875976562e+00;6.732845306396484375e+00;8.019190788269042969e+00;1.009663772583007812e+01;6.351431846618652344e+00;1.031008529663085938e+01;1.353673362731933594e+01;1.022755146026611328e+01;7.338706970214843750e+00;6.653987884521484375e+00;-7.857992172241210938e+00;7.827559471130371094e+00;1.383820533752441406e+01;2.203462982177734375e+01;2.393663787841796875e+01;2.218130111694335938e+01;1.330680084228515625e+01;7.286921977996826172e+00;1.001991081237792969e+01;2.062625503540039062e+01;2.659569358825683594e+01;2.527339553833007812e+01;1.828252983093261719e+01;1.860871887207031250e+01;1.197903442382812500e+01;4.871046066284179688e+00;6.262399673461914062e+00;9.818410873413085938e+00;1.025745010375976562e+01;7.257541656494140625e+00
4.927019178867340088e-01;2.957290172576904297e+00;7.449683547019958496e-01;-1.227229952812194824e+00;-3.814584255218505859e+00;-5.770316123962402344e+00;-2.285199642181396484e+00;2.674956321716308594e+00;8.080398559570312500e+00;8.487089157104492188e+00;8.852765083312988281e+00;7.266309738159179688e+00;-2.943021535873413086e+00;-7.281991958618164062e+00;-1.505865097045898438e+01;-1.370700645446777344e+01;-1.641745376586914062e+01;-2.368327713012695312e+01;-2.352910423278808594e+01;-2.258181762695312500e+01;-2.743273544311523438e+01;-2.407009887695312500e+01;-1.502283287048339844e+01;-7.680418014526367188e+00;-3.677310943603515625e+00;-8.550352096557617188e+00;-9.649729728698730469e+00;-7.710717320442199707e-01;7.818861484527587891e+00;1.505582046508789062e+01;1.329899215698242188e+01;6.120034217834472656e+00
-2.662748098373413086e+00;-2.655667781829833984e+00;-3.475985288619995117e+00;-1.925223827362060547e+00;4.006406784057617188e+00;3.059080600738525391e+00;2.999164462089538574e-01;-4.002431392669677734e+00;-4.454108715057373047e+00;-4.686564445495605469e+00;-2.661752223968505859e+00;-1.039896607398986816e+00;-1.600012481212615967e-01;-6.887648105621337891e+00;-1.343030357360839844e+01;-8.832582473754882812e+00;-9.558432579040527344e+00;-3.374901771545410156e+00;3.545965433120727539e+00;4.312256336212158203e+00;4.574640989303588867e-01;-6.404813766479492188e+00;-2.457315683364868164e+00;4.336094856262207031e+00;1.000502395629882812e+01;1.498014259338378906e+01;1.383108901977539062e+01;6.498179435729980469e+00;2.914459228515625000e+00;9.626717567443847656e+00;1.032770061492919922e+01;3.623309373855590820e+00
