-6.282767333984375000e+02;-6.331876831054687500e+02;-6.375439453125000000e+02;-6.382366333007812500e+02;-6.240083618164062500e+02;-6.109711303710937500e+02;-6.148344726562500000e+02;-6.121022338867187500e+02;-5.680226440429687500e+02;-5.591187133789062500e+02;-5.753809204101562500e+02;-5.612794799804687500e+02;-5.160679321289062500e+02;-4.602844848632812500e+02;-3.740484313964843750e+02;-3.021037902832031250e+02;-2.693901367187500000e+02;-2.537564697265625000e+02;-2.344129791259765625e+02;-2.301728363037109375e+02;-2.439584960937500000e+02;-2.590338439941406250e+02;-2.829080810546875000e+02;-3.078310546875000000e+02;-3.237534484863281250e+02;-3.416361999511718750e+02;-3.715419616699218750e+02;-4.091904296875000000e+02
1.489176750183105469e+01;1.016494178771972656e+01;5.585689067840576172e+00;4.702420234680175781e+00;2.329114532470703125e+01;3.697956848144531250e+01;3.155287170410156250e+01;3.075805282592773438e+01;6.006174087524414062e+01;6.374246978759765625e+01;5.598944854736328125e+01;7.863645935058593750e+01;1.182039566040039062e+02;1.556877441406250000e+02;2.142059478759765625e+02;2.335546875000000000e+02;2.263278045654296875e+02;2.169123229980468750e+02;2.223433380126953125e+02;2.291265869140625000e+02;2.268498229980468750e+02;2.279931335449218750e+02;2.316330871582031250e+02;2.353055419921875000e+02;2.335823211669921875e+02;2.266619873046875000e+02;2.074113464355468750e+02;1.789682922363281250e+02
8.510013580322265625e+00;7.068423271179199219e+00;4.604384422302246094e+00;4.196492671966552734e+00;1.969395065307617188e+01;2.642136383056640625e+01;2.147762298583984375e+01;1.497948646545410156e+01;5.258061408996582031e+00;2.511054277420043945e+00;8.858652114868164062e+00;2.860835456848144531e+01;3.929652023315429688e+01;2.784092330932617188e+01;1.477831363677978516e+00;-4.928577423095703125e+01;-8.714553833007812500e+01;-1.102144470214843750e+02;-1.233366775512695312e+02;-1.260135498046875000e+02;-1.162720260620117188e+02;-9.977432250976562500e+01;-8.476839447021484375e+01;-6.313308715820312500e+01;-3.963755798339843750e+01;-1.141365814208984375e+01;5.544922351837158203e-01;3.745379924774169922e+00
6.758188247680664062e+00;6.098638534545898438e+00;3.893152236938476562e+00;4.132707118988037109e+00;1.765247726440429688e+01;2.313755035400390625e+01;1.921157073974609375e+01;1.262878894805908203e+01;8.657661437988281250e+00;1.328314208984375000e+01;1.591533470153808594e+01;2.423365974426269531e+01;3.175701904296875000e+01;1.207925987243652344e+01;-3.613199615478515625e+01;-5.633113479614257812e+01;-5.405010604858398438e+01;-5.073040390014648438e+01;-6.201646423339843750e+01;-7.372177124023437500e+01;-6.922924804687500000e+01;-7.026610565185546875e+01;-8.265786743164062500e+01;-8.614106750488281250e+01;-7.149540710449218750e+01;-4.135334014892578125e+01;-2.057912254333496094e+01;-5.091994285583496094e+00
6.262761592864990234e+00;5.365479469299316406e+00;3.517149925231933594e+00;3.782978296279907227e+00;1.683077049255371094e+01;2.237144088745117188e+01;1.887025451660156250e+01;1.146911621093750000e+01;1.145549392700195312e+01;1.781580734252929688e+01;2.743215179443359375e+01;3.265254211425781250e+01;2.735754776000976562e+01;-6.425547599792480469e-02;-3.995825958251953125e+01;-4.053453445434570312e+01;-2.508467483520507812e+01;-7.697295188903808594e+00;-7.626147270202636719e+00;-1.475268363952636719e+01;-1.282085418701171875e+01;-1.988047981262207031e+01;-2.931518936157226562e+01;-3.675711822509765625e+01;-4.443130111694335938e+01;-4.482931137084960938e+01;-3.302649307250976562e+01;-1.332664775848388672e+01
4.708230972290039062e+00;3.863903999328613281e+00;3.209437370300292969e+00;2.979438304901123047e+00;1.467434310913085938e+01;1.720065689086914062e+01;1.304911804199218750e+01;2.961897850036621094e+00;-1.015980529785156250e+01;-7.882458686828613281e+00;9.695940017700195312e+00;1.805589675903320312e+01;-4.211745262145996094e+00;-2.110641860961914062e+01;-2.760906219482421875e+01;-1.375019168853759766e+01;-5.774452209472656250e+00;-2.224546194076538086e+00;-4.537220895290374756e-01;-3.027114868164062500e+00;-1.674185991287231445e-01;8.796241283416748047e-01;3.510754823684692383e+00;3.995672941207885742e+00;-4.495655536651611328e+00;-1.700350952148437500e+01;-2.572922897338867188e+01;-2.356511306762695312e+01
4.411641120910644531e+00;3.335715770721435547e+00;2.814195632934570312e+00;2.591119289398193359e+00;1.047946166992187500e+01;1.112365913391113281e+01;7.038421630859375000e+00;-3.227125644683837891e+00;-1.228232002258300781e+01;-1.060077095031738281e+01;-3.299854516983032227e+00;9.058694839477539062e-01;-1.164784622192382812e+01;-1.650762677192687988e+00;1.679561233520507812e+01;2.464817428588867188e+01;2.819025802612304688e+01;2.500955200195312500e+01;1.972962951660156250e+01;1.725852203369140625e+01;2.324487686157226562e+01;2.377382659912109375e+01;2.409101104736328125e+01;3.067216873168945312e+01;3.167373657226562500e+01;2.536579513549804688e+01;1.520874023437500000e+01;6.549532890319824219e+00
4.378278732299804688e+00;3.137988090515136719e+00;2.174606323242187500e+00;2.582457542419433594e+00;5.901274204254150391e+00;7.382582664489746094e+00;5.035861968994140625e+00;-5.940778732299804688e+00;-6.790199279785156250e+00;-7.470947265625000000e+00;-7.281231403350830078e+00;-6.662358283996582031e+00;-1.683899760246276855e+00;1.005150318145751953e+01;1.870053482055664062e+01;4.262163162231445312e+00;5.091957092285156250e+00;1.245023822784423828e+01;1.165987682342529297e+01;8.649093627929687500e+00;9.157711029052734375e+00;7.876265048980712891e+00;2.232693672180175781e+00;3.646975994110107422e+00;4.951709270477294922e+00;9.023098945617675781e+00;1.316866493225097656e+01;1.832631301879882812e+01
3.194136619567871094e+00;1.776975631713867188e+00;1.378954172134399414e+00;2.185710430145263672e+00;2.583235263824462891e+00;3.636919975280761719e+00;2.130942821502685547e+00;-1.133582019805908203e+01;-1.904722595214843750e+01;-2.229144668579101562e+01;-1.895869064331054688e+01;-1.441580867767333984e+01;-5.333690643310546875e+00;-8.525665998458862305e-01;-1.131770896911621094e+01;-2.230127143859863281e+01;-2.060776519775390625e+01;-2.447840881347656250e+01;-3.080455780029296875e+01;-3.004156303405761719e+01;-3.021614646911621094e+01;-3.027817916870117188e+01;-2.756356430053710938e+01;-2.073944282531738281e+01;-1.300441551208496094e+01;-3.437762498855590820e+00;-1.428225994110107422e+00;2.911645889282226562e+00
3.125701189041137695e+00;9.616913795471191406e-01;9.586118459701538086e-01;1.722573757171630859e+00;7.018278837203979492e-01;6.143891215324401855e-01;-2.331198930740356445e+00;-1.529722213745117188e+01;-2.321447372436523438e+01;-2.417932319641113281e+01;-2.050143051147460938e+01;-1.684955215454101562e+01;-9.491478919982910156e+00;-7.973086357116699219e+00;-3.127217483520507812e+01;-2.917634201049804688e+01;-1.628036117553710938e+01;-1.430437755584716797e+01;-1.687124252319335938e+01;-1.230314540863037109e+01;-9.453208923339843750e+00;-1.276700973510742188e+01;-1.599340438842773438e+01;-1.064097595214843750e+01;-6.947954177856445312e+00;-1.074841785430908203e+01;-1.381081008911132812e+01;-1.688435363769531250e+01
4.043128490447998047e+00;1.718253135681152344e+00;1.129814624786376953e+00;1.800545454025268555e+00;-9.747316241264343262e-01;-1.761064827442169189e-01;-3.210562705993652344e+00;-1.368060207366943359e+01;-1.553214645385742188e+01;-1.380220985412597656e+01;-9.347634315490722656e+00;-1.384157371520996094e+01;-1.221197319030761719e+01;-1.698427963256835938e+01;-2.376373100280761719e+01;-1.410373449325561523e+00;8.309768676757812500e+00;-5.317285060882568359e-01;-8.185903549194335938e+00;-5.963298797607421875e+00;-4.382264137268066406e+00;-3.416955709457397461e+00;-9.966702461242675781e-01;1.346232295036315918e-01;-7.562958240509033203e+00;-1.664426231384277344e+01;-1.621054077148437500e+01;-1.501812934875488281e+01
3.269295692443847656e+00;1.826265096664428711e+00;1.339524984359741211e+00;1.789855957031250000e+00;-3.945075750350952148e+00;-3.878700256347656250e+00;-3.537078619003295898e+00;-1.038690567016601562e+01;-1.674966049194335938e+01;-1.691679000854492188e+01;-1.338761043548583984e+01;-2.137026023864746094e+01;-2.931277084350585938e+01;-3.216550445556640625e+01;-6.854282379150390625e+00;1.292175388336181641e+01;1.286932563781738281e+01;-2.584214448928833008e+00;-1.353799057006835938e+01;-1.379809379577636719e+01;-1.342706680297851562e+01;-1.262911128997802734e+01;-1.067146682739257812e+01;-5.446318149566650391e+00;-1.576346397399902344e+00;-3.870874881744384766e+00;-8.247041702270507812e+00;-8.873764038085937500e+00
1.295385360717773438e+00;4.835619628429412842e-01;1.122633457183837891e+00;1.161318778991699219e+00;-7.927550792694091797e+00;-1.283691406250000000e+01;-9.964574813842773438e+00;-6.997374534606933594e+00;-1.261264228820800781e+01;-2.000246047973632812e+01;-2.590022659301757812e+01;-3.384885406494140625e+01;-4.630424880981445312e+01;-4.475054931640625000e+01;-1.337161064147949219e+01;-1.787599945068359375e+01;-2.000712013244628906e+01;-1.672391510009765625e+01;-1.547852897644042969e+01;-1.089916992187500000e+01;-1.317438125610351562e+01;-1.903491973876953125e+01;-2.219777679443359375e+01;-1.907619667053222656e+01;-9.408384323120117188e+00;-1.014298629760742188e+01;-2.120799064636230469e+01;-2.222262954711914062e+01
