0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.093730211257934570e-01;8.071026206016540527e-01;8.147757053375244141e-01;8.193417787551879883e-01;8.177284002304077148e-01;8.233169913291931152e-01;8.117529153823852539e-01;8.137358427047729492e-01;8.099115490913391113e-01;8.141016960144042969e-01;8.076878190040588379e-01;8.105581402778625488e-01;8.082138895988464355e-01;7.793855667114257812e-01;6.550668478012084961e-01;4.503647983074188232e-01;2.929907739162445068e-01;2.316796481609344482e-01;2.210490107536315918e-01;2.099132835865020752e-01;2.448692321777343750e-01;2.932515144348144531e-01;3.743652105331420898e-01;5.817022323608398438e-01;7.714131474494934082e-01;7.802068591117858887e-01;7.895640134811401367e-01;8.025577068328857422e-01;8.078387379646301270e-01;8.102955818176269531e-01;8.065421581268310547e-01;8.082417249679565430e-01;7.988296151161193848e-01;7.892408967018127441e-01
8.999973535537719727e-01;8.954942822456359863e-01;9.180878996849060059e-01;9.336369037628173828e-01;9.276746511459350586e-01;9.532855749130249023e-01;9.313686490058898926e-01;9.141188859939575195e-01;9.076240658760070801e-01;9.157454967498779297e-01;9.022604227066040039e-01;9.004687070846557617e-01;8.870481252670288086e-01;8.444554805755615234e-01;7.425820231437683105e-01;6.258525252342224121e-01;5.720265507698059082e-01;5.701608657836914062e-01;5.674197673797607422e-01;5.609716176986694336e-01;5.771485567092895508e-01;5.866495966911315918e-01;6.090049147605895996e-01;6.922470927238464355e-01;8.557246923446655273e-01;8.690431118011474609e-01;8.821781873703002930e-01;9.024063348770141602e-01;9.085032343864440918e-01;9.017989635467529297e-01;8.981949687004089355e-01;9.035773277282714844e-01;8.949701786041259766e-01;8.893879652023315430e-01
8.408725857734680176e-01;8.352082967758178711e-01;8.352514505386352539e-01;8.454216122627258301e-01;8.421072959899902344e-01;8.517608046531677246e-01;8.498448729515075684e-01;8.480604887008666992e-01;8.470335006713867188e-01;8.544002175331115723e-01;8.484813570976257324e-01;8.460323214530944824e-01;8.287079334259033203e-01;7.480993270874023438e-01;5.643108487129211426e-01;4.181116223335266113e-01;3.553624153137207031e-01;3.528117239475250244e-01;3.672964870929718018e-01;3.726904690265655518e-01;3.782197833061218262e-01;4.033807218074798584e-01;4.644911289215087891e-01;6.017685532569885254e-01;7.907742261886596680e-01;8.076706528663635254e-01;8.221850395202636719e-01;8.397389650344848633e-01;8.397864699363708496e-01;8.331837654113769531e-01;8.362284898757934570e-01;8.368335962295532227e-01;8.179925680160522461e-01;7.933648824691772461e-01
8.720733523368835449e-01;8.666806817054748535e-01;8.808860182762145996e-01;8.837891817092895508e-01;8.809849023818969727e-01;8.986639976501464844e-01;8.802848458290100098e-01;8.780990242958068848e-01;8.807592391967773438e-01;8.832745552062988281e-01;8.754073977470397949e-01;8.787442445755004883e-01;8.681045174598693848e-01;7.626758813858032227e-01;5.950019359588623047e-01;4.878796935081481934e-01;4.717493355274200439e-01;5.013352632522583008e-01;5.320850014686584473e-01;5.570611357688903809e-01;5.991562008857727051e-01;6.177389621734619141e-01;6.188403964042663574e-01;6.967948675155639648e-01;8.342499136924743652e-01;8.495092988014221191e-01;8.554285764694213867e-01;8.665800094604492188e-01;8.608445525169372559e-01;8.568454980850219727e-01;8.550335168838500977e-01;8.588326573371887207e-01;8.518931269645690918e-01;8.428216576576232910e-01
8.482269644737243652e-01;8.454219102859497070e-01;8.638429045677185059e-01;8.663832545280456543e-01;8.595837354660034180e-01;8.763888478279113770e-01;8.623906373977661133e-01;8.551942706108093262e-01;8.603467345237731934e-01;8.600829839706420898e-01;8.522483706474304199e-01;8.505220413208007812e-01;8.385751247406005859e-01;7.481858134269714355e-01;6.835464835166931152e-01;6.270456314086914062e-01;5.811776518821716309e-01;5.501933097839355469e-01;5.354307293891906738e-01;5.135649442672729492e-01;4.872104525566101074e-01;5.292288064956665039e-01;5.871579647064208984e-01;6.952498555183410645e-01;8.239756822586059570e-01;8.352077603340148926e-01;8.386251330375671387e-01;8.460320830345153809e-01;8.417017459869384766e-01;8.339036703109741211e-01;8.362925052642822266e-01;8.403773903846740723e-01;8.325999379158020020e-01;8.279106020927429199e-01
8.506991267204284668e-01;8.470005989074707031e-01;8.574520945549011230e-01;8.618407249450683594e-01;8.652185797691345215e-01;8.776149153709411621e-01;8.634318113327026367e-01;8.561968803405761719e-01;8.555937409400939941e-01;8.604941368103027344e-01;8.502814769744873047e-01;8.462588191032409668e-01;8.399412035942077637e-01;7.561071515083312988e-01;6.631948351860046387e-01;5.599371790885925293e-01;4.938369095325469971e-01;4.716541469097137451e-01;4.754789769649505615e-01;4.944632649421691895e-01;5.366565585136413574e-01;5.618380904197692871e-01;5.833852887153625488e-01;6.962729692459106445e-01;8.249906897544860840e-01;8.336596488952636719e-01;8.469024300575256348e-01;8.504254221916198730e-01;8.447387218475341797e-01;8.397521376609802246e-01;8.488712906837463379e-01;8.454145789146423340e-01;8.442273736000061035e-01;8.518332242965698242e-01
8.456580638885498047e-01;8.433027863502502441e-01;8.609948754310607910e-01;8.710619807243347168e-01;8.668413758277893066e-01;8.737281560897827148e-01;8.615279197692871094e-01;8.560189008712768555e-01;8.566322326660156250e-01;8.550349473953247070e-01;8.416000008583068848e-01;8.380126357078552246e-01;8.427281379699707031e-01;7.642559409141540527e-01;6.368409395217895508e-01;5.226669907569885254e-01;5.070263743400573730e-01;5.365911722183227539e-01;5.546137690544128418e-01;5.504137873649597168e-01;5.341204404830932617e-01;5.443401932716369629e-01;5.810284614562988281e-01;6.758762001991271973e-01;8.240514993667602539e-01;8.274110555648803711e-01;8.378681540489196777e-01;8.453414440155029297e-01;8.409718275070190430e-01;8.359621763229370117e-01;8.439254760742187500e-01;8.456781506538391113e-01;8.448424935340881348e-01;8.548093438148498535e-01
8.352248072624206543e-01;8.295964002609252930e-01;8.425573706626892090e-01;8.527806401252746582e-01;8.480363488197326660e-01;8.598242998123168945e-01;8.570878505706787109e-01;8.481980562210083008e-01;8.424739241600036621e-01;8.373730778694152832e-01;8.303135037422180176e-01;8.296836018562316895e-01;8.367250561714172363e-01;7.692703008651733398e-01;6.537606716156005859e-01;5.570219159126281738e-01;5.161935687065124512e-01;4.961547553539276123e-01;4.749902486801147461e-01;4.719415307044982910e-01;4.981541037559509277e-01;5.236182212829589844e-01;5.589373707771301270e-01;6.723471879959106445e-01;8.131132125854492188e-01;8.136187791824340820e-01;8.177456855773925781e-01;8.353019356727600098e-01;8.298758864402770996e-01;8.213973045349121094e-01;8.279353380203247070e-01;8.277755379676818848e-01;8.222427368164062500e-01;8.239805102348327637e-01
