0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.069441318511962891e-01;7.694401741027832031e-01;7.672438621520996094e-01;7.576920390129089355e-01;7.285423278808593750e-01;7.369246482849121094e-01;7.360639572143554688e-01;7.691415548324584961e-01;7.795683741569519043e-01;7.731674909591674805e-01;7.792250514030456543e-01;7.769946455955505371e-01;7.375897765159606934e-01;6.601991057395935059e-01;5.656721591949462891e-01;4.706325531005859375e-01;4.334701895713806152e-01;4.240959286689758301e-01;4.256737232208251953e-01;4.327037334442138672e-01;4.410106837749481201e-01;4.644291400909423828e-01;5.193578004837036133e-01;5.751867294311523438e-01;6.220557689666748047e-01;6.585043668746948242e-01;6.949988007545471191e-01;8.261964321136474609e-01
8.980811834335327148e-01;8.848948478698730469e-01;8.513143062591552734e-01;8.160265684127807617e-01;7.960355877876281738e-01;8.408039212226867676e-01;8.714156150817871094e-01;8.621852397918701172e-01;8.337178230285644531e-01;8.198220729827880859e-01;8.209787607192993164e-01;8.378631472587585449e-01;8.182482719421386719e-01;7.061755061149597168e-01;5.822147727012634277e-01;5.120816826820373535e-01;5.007806420326232910e-01;5.141606330871582031e-01;5.351436138153076172e-01;5.509348511695861816e-01;5.396060943603515625e-01;5.300893187522888184e-01;5.461303591728210449e-01;5.786564350128173828e-01;6.059288978576660156e-01;6.320858001708984375e-01;6.598425507545471191e-01;6.719400882720947266e-01
7.734881043434143066e-01;7.419083118438720703e-01;7.362698912620544434e-01;7.287252545356750488e-01;7.300024628639221191e-01;6.970148682594299316e-01;6.606999635696411133e-01;7.006805539131164551e-01;7.344632744789123535e-01;7.397152185440063477e-01;7.560300827026367188e-01;7.657513618469238281e-01;6.970601081848144531e-01;5.525600314140319824e-01;4.506962299346923828e-01;4.341959953308105469e-01;4.619078636169433594e-01;4.851367771625518799e-01;5.023531913757324219e-01;5.078311562538146973e-01;4.799105226993560791e-01;4.587901234626770020e-01;4.705343544483184814e-01;5.026798844337463379e-01;5.231235027313232422e-01;5.448370575904846191e-01;5.740062594413757324e-01;6.726873517036437988e-01
8.366361856460571289e-01;8.349106311798095703e-01;8.271461129188537598e-01;8.118001222610473633e-01;7.900520563125610352e-01;8.155007958412170410e-01;8.331145644187927246e-01;8.426418304443359375e-01;8.236638307571411133e-01;8.044164180755615234e-01;7.984589338302612305e-01;8.070660829544067383e-01;7.487882971763610840e-01;6.153894066810607910e-01;5.237528085708618164e-01;5.069739818572998047e-01;5.209963917732238770e-01;5.372469425201416016e-01;5.432224273681640625e-01;5.568296313285827637e-01;5.544193387031555176e-01;5.403079390525817871e-01;5.392877459526062012e-01;5.530630350112915039e-01;5.706332921981811523e-01;5.858154892921447754e-01;6.065332293510437012e-01;6.322339773178100586e-01
7.883988618850708008e-01;7.662710547447204590e-01;7.541905045509338379e-01;7.447993159294128418e-01;7.300022244453430176e-01;7.183755040168762207e-01;7.119022011756896973e-01;7.457260489463806152e-01;7.496885061264038086e-01;7.511316537857055664e-01;7.595037221908569336e-01;7.670806050300598145e-01;6.813633441925048828e-01;5.554891824722290039e-01;4.900374710559844971e-01;4.782927930355072021e-01;4.820497632026672363e-01;4.810563921928405762e-01;4.804045855998992920e-01;4.867586791515350342e-01;4.878720045089721680e-01;5.050371289253234863e-01;5.293610692024230957e-01;5.536692738533020020e-01;5.701910257339477539e-01;5.809325575828552246e-01;6.026871204376220703e-01;6.766301989555358887e-01
8.298841714859008789e-01;8.150313496589660645e-01;7.910991907119750977e-01;7.811324596405029297e-01;7.623132467269897461e-01;7.684224247932434082e-01;7.932451367378234863e-01;8.152847290039062500e-01;8.045999407768249512e-01;7.910078763961791992e-01;7.823349237442016602e-01;7.885114550590515137e-01;7.148579955101013184e-01;6.200132966041564941e-01;5.550639629364013672e-01;5.032282471656799316e-01;4.777821004390716553e-01;4.720141887664794922e-01;4.823849201202392578e-01;4.943305552005767822e-01;5.182569622993469238e-01;5.444058775901794434e-01;5.680182576179504395e-01;5.828550457954406738e-01;5.963963270187377930e-01;6.079992055892944336e-01;6.266740560531616211e-01;6.649611592292785645e-01
7.775152325630187988e-01;7.520583868026733398e-01;7.458413839340209961e-01;7.502720952033996582e-01;7.429334521293640137e-01;7.361827492713928223e-01;7.252645492553710938e-01;7.474961280822753906e-01;7.685610055923461914e-01;7.570778727531433105e-01;7.514430880546569824e-01;7.594240307807922363e-01;6.890519261360168457e-01;5.937743782997131348e-01;5.293632745742797852e-01;4.822534024715423584e-01;4.735660254955291748e-01;4.900895357131958008e-01;5.061076879501342773e-01;5.078136324882507324e-01;5.081466436386108398e-01;5.186760425567626953e-01;5.370007157325744629e-01;5.569623112678527832e-01;5.691292285919189453e-01;5.822637081146240234e-01;6.042541861534118652e-01;6.668440699577331543e-01
8.111051917076110840e-01;7.953475713729858398e-01;7.714470624923706055e-01;7.599098086357116699e-01;7.520737648010253906e-01;7.541595101356506348e-01;7.640870213508605957e-01;7.822520732879638672e-01;7.862598896026611328e-01;7.650002837181091309e-01;7.609841227531433105e-01;7.682007551193237305e-01;7.043331265449523926e-01;5.903439521789550781e-01;5.129279494285583496e-01;4.906988739967346191e-01;5.090361833572387695e-01;5.484613776206970215e-01;5.667932629585266113e-01;5.682914257049560547e-01;5.581227540969848633e-01;5.441915392875671387e-01;5.479955673217773438e-01;5.699316263198852539e-01;5.783499479293823242e-01;5.891700983047485352e-01;6.214067935943603516e-01;6.984078288078308105e-01
