0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00
9.497503638267517090e-01;9.450560808181762695e-01;9.487617015838623047e-01;9.491444230079650879e-01;9.469274878501892090e-01;8.945896029472351074e-01;8.686720132827758789e-01;9.082259535789489746e-01;9.422467350959777832e-01;9.336120486259460449e-01;9.114427566528320312e-01;6.814919710159301758e-01;5.047652125358581543e-01;3.759645521640777588e-01;3.255337476730346680e-01;3.739093542098999023e-01;4.257414937019348145e-01;4.610430002212524414e-01;4.744526743888854980e-01;4.899477064609527588e-01;5.450844764709472656e-01;6.009250879287719727e-01;6.553109288215637207e-01;7.221338152885437012e-01;7.649759650230407715e-01;7.601549625396728516e-01;7.749161720275878906e-01;8.009325861930847168e-01;8.248161077499389648e-01
9.398229122161865234e-01;9.370965957641601562e-01;9.451692104339599609e-01;9.409360289573669434e-01;9.375107288360595703e-01;8.959026336669921875e-01;8.788163065910339355e-01;9.132850170135498047e-01;9.350188374519348145e-01;9.185918569564819336e-01;8.901015520095825195e-01;7.090472579002380371e-01;5.942903161048889160e-01;5.410146713256835938e-01;5.386796593666076660e-01;5.819182991981506348e-01;6.154552698135375977e-01;6.546259522438049316e-01;6.417491436004638672e-01;6.242302060127258301e-01;6.334561109542846680e-01;6.707720160484313965e-01;6.959174275398254395e-01;7.524287700653076172e-01;8.097588419914245605e-01;8.039680123329162598e-01;8.002355694770812988e-01;8.093471527099609375e-01;8.324420452117919922e-01
9.315414428710937500e-01;9.317937493324279785e-01;9.417935013771057129e-01;9.392895102500915527e-01;9.353935122489929199e-01;9.179527163505554199e-01;9.145618677139282227e-01;9.296746850013732910e-01;9.321804046630859375e-01;9.046697616577148438e-01;8.643981218338012695e-01;6.380012631416320801e-01;5.094563364982604980e-01;4.438385069370269775e-01;4.385949969291687012e-01;4.925946593284606934e-01;5.339717864990234375e-01;5.759219527244567871e-01;5.586579442024230957e-01;5.245964527130126953e-01;5.344125628471374512e-01;5.774633288383483887e-01;6.333211660385131836e-01;7.080276012420654297e-01;7.707692980766296387e-01;7.859911322593688965e-01;8.023927807807922363e-01;8.162103295326232910e-01;8.285103440284729004e-01
9.185417294502258301e-01;9.206457138061523438e-01;9.307513833045959473e-01;9.324137568473815918e-01;9.259802699089050293e-01;8.977448344230651855e-01;8.881416320800781250e-01;9.060791730880737305e-01;9.173805117607116699e-01;8.899645209312438965e-01;8.475743532180786133e-01;6.035307645797729492e-01;4.947789311408996582e-01;4.617433845996856689e-01;4.675868451595306396e-01;5.175089836120605469e-01;5.508358478546142578e-01;5.868512392044067383e-01;5.652342438697814941e-01;5.292959213256835938e-01;5.289747714996337891e-01;5.492805242538452148e-01;5.917941331863403320e-01;6.811414361000061035e-01;7.584334611892700195e-01;7.712258100509643555e-01;7.787858247756958008e-01;8.005032539367675781e-01;8.223524689674377441e-01
9.172046780586242676e-01;9.195595979690551758e-01;9.266859889030456543e-01;9.265926480293273926e-01;9.219809770584106445e-01;8.846136927604675293e-01;8.672055006027221680e-01;8.903783559799194336e-01;9.141358137130737305e-01;8.832394480705261230e-01;8.436813950538635254e-01;6.642405986785888672e-01;5.788926482200622559e-01;5.474997758865356445e-01;5.506278872489929199e-01;5.804720520973205566e-01;5.975077152252197266e-01;6.199645996093750000e-01;6.133157014846801758e-01;5.996079444885253906e-01;6.072462797164916992e-01;6.226201057434082031e-01;6.476730108261108398e-01;7.233980894088745117e-01;7.883666157722473145e-01;8.029781579971313477e-01;8.109775185585021973e-01;8.177219033241271973e-01;8.359653353691101074e-01
9.203343391418457031e-01;9.215270280838012695e-01;9.292728304862976074e-01;9.272587299346923828e-01;9.237438440322875977e-01;8.951911330223083496e-01;8.807879090309143066e-01;8.990435004234313965e-01;9.174976348876953125e-01;8.906286954879760742e-01;8.561020493507385254e-01;6.558946967124938965e-01;5.544747114181518555e-01;4.836402535438537598e-01;4.633628129959106445e-01;4.977694749832153320e-01;5.306073427200317383e-01;5.654911994934082031e-01;5.601498484611511230e-01;5.513506531715393066e-01;5.778336524963378906e-01;6.125897765159606934e-01;6.576262712478637695e-01;7.371025085449218750e-01;7.889525294303894043e-01;8.066979646682739258e-01;8.213085532188415527e-01;8.211807012557983398e-01;8.358206748962402344e-01
9.197461605072021484e-01;9.197832345962524414e-01;9.267996549606323242e-01;9.216045141220092773e-01;9.183568358421325684e-01;8.953078389167785645e-01;8.797015547752380371e-01;8.977295756340026855e-01;9.092689156532287598e-01;8.832818269729614258e-01;8.544883728027343750e-01;6.592800617218017578e-01;5.456503629684448242e-01;4.848166108131408691e-01;4.842500388622283936e-01;5.239125490188598633e-01;5.574566721916198730e-01;5.924916863441467285e-01;5.930127501487731934e-01;5.826614499092102051e-01;5.992121696472167969e-01;6.323310136795043945e-01;6.614276170730590820e-01;7.246705889701843262e-01;7.752863168716430664e-01;7.951489686965942383e-01;7.972182631492614746e-01;8.029226660728454590e-01;8.184859752655029297e-01
9.141578674316406250e-01;9.157142639160156250e-01;9.250079989433288574e-01;9.216634035110473633e-01;9.200969338417053223e-01;8.829621672630310059e-01;8.650981187820434570e-01;8.972738981246948242e-01;9.096230864524841309e-01;8.808099627494812012e-01;8.504151701927185059e-01;6.965720057487487793e-01;5.945752859115600586e-01;5.419760942459106445e-01;5.541332960128784180e-01;5.957800745964050293e-01;6.186504960060119629e-01;6.409960985183715820e-01;6.212318539619445801e-01;5.949264764785766602e-01;6.017252802848815918e-01;6.311831474304199219e-01;6.624063253402709961e-01;7.261367440223693848e-01;7.781661748886108398e-01;7.954113483428955078e-01;8.085121512413024902e-01;8.279674053192138672e-01;8.503787517547607422e-01
