-6.830029907226562500e+02;-6.821191406250000000e+02;-6.874821166992187500e+02;-6.872885131835937500e+02;-6.869475097656250000e+02;-6.527369995117187500e+02;-6.349933471679687500e+02;-6.594835815429687500e+02;-6.824445800781250000e+02;-6.644148559570312500e+02;-6.359266357421875000e+02;-4.449598083496093750e+02;-3.356977844238281250e+02;-2.786831970214843750e+02;-2.668044433593750000e+02;-2.904375000000000000e+02;-3.123510437011718750e+02;-3.302092285156250000e+02;-3.354400634765625000e+02;-3.358877258300781250e+02;-3.609193115234375000e+02;-3.921408081054687500e+02;-4.317280578613281250e+02;-4.847763366699218750e+02;-5.218723144531250000e+02;-5.376196289062500000e+02;-5.578590087890625000e+02;-5.751199951171875000e+02;-5.855057373046875000e+02
6.146434020996093750e+01;5.936589050292968750e+01;5.100142669677734375e+01;5.224696350097656250e+01;5.385685729980468750e+01;7.406144714355468750e+01;8.329737854003906250e+01;6.828939056396484375e+01;5.739961242675781250e+01;7.358021545410156250e+01;9.743006134033203125e+01;2.051151733398437500e+02;2.412562408447265625e+02;2.436508941650390625e+02;2.325949859619140625e+02;2.180591430664062500e+02;2.109227905273437500e+02;1.972626342773437500e+02;2.078381500244140625e+02;2.235842132568359375e+02;2.279590454101562500e+02;2.209388427734375000e+02;2.105856018066406250e+02;1.728135070800781250e+02;1.342462310791015625e+02;1.230147933959960938e+02;1.215939178466796875e+02;1.163346862792968750e+02;1.047272949218750000e+02
2.405516815185546875e+01;1.862581634521484375e+01;1.316277694702148438e+01;1.463749217987060547e+01;1.454056072235107422e+01;-2.550619602203369141e+00;-1.103432178497314453e+01;1.498684406280517578e+00;1.467113113403320312e+01;2.458621406555175781e+01;3.248602294921875000e+01;-1.938929080963134766e+00;-4.447143936157226562e+01;-8.230410766601562500e+01;-1.042330780029296875e+02;-1.003058624267578125e+02;-8.957167053222656250e+01;-8.702201843261718750e+01;-7.768025970458984375e+01;-6.177573013305664062e+01;-3.993084716796875000e+01;-2.372582626342773438e+01;-1.081290054321289062e+01;-9.908456802368164062e+00;-1.995742034912109375e+01;-3.543511199951171875e+01;-3.133995056152343750e+01;-2.131135177612304688e+01;-1.619041061401367188e+01
1.666449356079101562e+01;1.272394943237304688e+01;1.050977993011474609e+01;8.567055702209472656e+00;7.564561843872070312e+00;-1.596332073211669922e+00;-3.747771978378295898e+00;5.180534839630126953e+00;9.323633193969726562e+00;1.350137996673583984e+01;1.683530044555664062e+01;1.597406387329101562e+01;7.180431842803955078e+00;3.907196998596191406e+00;2.211874008178710938e+00;5.465996265411376953e+00;9.700573921203613281e+00;1.508753204345703125e+01;1.320826911926269531e+01;1.335156154632568359e+01;1.210926723480224609e+01;1.909589958190917969e+01;1.526919555664062500e+01;1.001322555541992188e+01;9.425468444824218750e+00;-6.490679740905761719e+00;-1.413662910461425781e+01;-1.549304008483886719e+01;-1.092675685882568359e+01
1.049920082092285156e+01;8.791997909545898438e+00;8.016871452331542969e+00;7.349418640136718750e+00;5.996133804321289062e+00;1.442964172363281250e+01;2.192796325683593750e+01;1.710851287841796875e+01;7.223620891571044922e+00;3.226952552795410156e+00;-2.014476299285888672e+00;-3.021115493774414062e+01;-4.176490020751953125e+01;-4.685123062133789062e+01;-4.777036285400390625e+01;-3.995476150512695312e+01;-3.293758392333984375e+01;-2.642660522460937500e+01;-3.193339538574218750e+01;-4.239072418212890625e+01;-4.621532058715820312e+01;-3.810978698730468750e+01;-2.493724822998046875e+01;-1.918452644348144531e+01;-1.615628051757812500e+01;-1.836681938171386719e+01;-1.267091655731201172e+01;-1.074748611450195312e+01;-1.364054584503173828e+01
8.213364481925964355e-01;5.258989334106445312e-01;-1.375314593315124512e-01;2.264538049697875977e+00;-9.772672653198242188e-01;-2.574149072170257568e-01;2.950543880462646484e+00;-6.369882822036743164e-02;-3.726000070571899414e+00;-7.625430107116699219e+00;-1.435230350494384766e+01;-5.261954498291015625e+01;-5.023308563232421875e+01;-3.749889373779296875e+01;-3.329184341430664062e+01;-2.728591728210449219e+01;-2.411308288574218750e+01;-2.066171073913574219e+01;-2.836062812805175781e+01;-3.976151275634765625e+01;-4.941753387451171875e+01;-5.538806533813476562e+01;-5.161060333251953125e+01;-3.686461639404296875e+01;-2.425005722045898438e+01;-2.812133407592773438e+01;-2.871072769165039062e+01;-2.160820007324218750e+01;-1.789089012145996094e+01
-1.740472912788391113e-01;-2.794525623321533203e-01;-3.139775514602661133e+00;-2.040349960327148438e+00;-3.939926624298095703e+00;-9.801088333129882812e+00;-1.208769607543945312e+01;-1.149032211303710938e+01;-6.126541137695312500e+00;-1.258851051330566406e+01;-1.720723342895507812e+01;-1.315359878540039062e+01;-1.703330993652343750e+00;7.294579505920410156e+00;8.178792953491210938e+00;4.730587005615234375e+00;3.090870082378387451e-01;-3.195347309112548828e+00;-2.239017486572265625e+00;-4.239185452461242676e-01;-3.325116634368896484e+00;-1.042506408691406250e+01;-1.571885204315185547e+01;-9.077062606811523438e+00;-4.610373497009277344e+00;-7.144631862640380859e+00;-6.837993621826171875e+00;-9.702284812927246094e+00;-8.494840621948242188e+00
2.155885696411132812e+00;1.179352283477783203e+00;-1.229423761367797852e+00;-1.547768592834472656e+00;-2.633979082107543945e+00;-2.113457679748535156e+00;-2.331588268280029297e+00;-5.184049129486083984e+00;-3.639344692230224609e+00;-7.135271072387695312e+00;-8.098446846008300781e+00;-1.857908439636230469e+01;-1.579135704040527344e+01;-2.606141662597656250e+01;-3.540132141113281250e+01;-3.732339477539062500e+01;-3.469813537597656250e+01;-3.192852210998535156e+01;-3.112284851074218750e+01;-2.742250061035156250e+01;-2.064558792114257812e+01;-1.657444381713867188e+01;-9.325731277465820312e+00;-6.518703699111938477e-02;-4.225929260253906250e+00;-4.687202453613281250e+00;1.814857721328735352e-01;-7.310675621032714844e+00;-8.594686508178710938e+00
1.718038082122802734e+00;-1.136437207460403442e-01;-3.055818557739257812e+00;-5.729259490966796875e+00;-6.624742031097412109e+00;-2.028623580932617188e+00;-3.111916780471801758e+00;-6.140312194824218750e+00;-9.727291107177734375e+00;-1.255725669860839844e+01;-9.281854629516601562e+00;-1.637831687927246094e+01;-2.088259315490722656e+01;-2.544696426391601562e+01;-2.497026062011718750e+01;-2.402973175048828125e+01;-2.064856147766113281e+01;-1.768653488159179688e+01;-1.326915359497070312e+01;-9.905004501342773438e+00;-8.056227684020996094e+00;-4.471518516540527344e+00;-6.884092330932617188e+00;-8.240279197692871094e+00;-1.319260978698730469e+01;-1.231684970855712891e+01;-1.618675994873046875e+01;-1.993527984619140625e+01;-2.055970382690429688e+01
-2.442304372787475586e+00;-3.130722999572753906e+00;-4.378967285156250000e+00;-5.685695171356201172e+00;-5.335643768310546875e+00;-1.100144100189208984e+01;-1.360140323638916016e+01;-6.471907138824462891e+00;-9.465290069580078125e+00;-1.438144683837890625e+01;-1.226899719238281250e+01;7.864245891571044922e+00;7.344830989837646484e+00;4.409395217895507812e+00;9.929397583007812500e+00;1.251467323303222656e+01;1.137254619598388672e+01;7.898179054260253906e+00;2.061668872833251953e+00;-3.043073892593383789e+00;-6.576308250427246094e+00;-5.175238132476806641e+00;-6.255443096160888672e+00;-7.276167869567871094e+00;-1.130308723449707031e+01;-1.214350318908691406e+01;-8.513097763061523438e+00;-2.617998600006103516e+00;1.453758597373962402e+00
