0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.292757868766784668e-01;8.251578211784362793e-01;8.120063543319702148e-01;7.723824977874755859e-01;7.509070038795471191e-01;7.781667113304138184e-01;8.058449029922485352e-01;8.162302970886230469e-01;8.088366985321044922e-01;7.952626943588256836e-01;7.913317680358886719e-01;7.995892167091369629e-01;8.081130981445312500e-01;7.482718825340270996e-01;5.753856897354125977e-01;4.200821518898010254e-01;3.261983394622802734e-01;2.817509174346923828e-01;3.354117572307586670e-01;3.879520893096923828e-01;4.181307554244995117e-01;4.706265032291412354e-01;5.489886999130249023e-01;6.733890175819396973e-01;7.218630909919738770e-01;7.595048546791076660e-01;7.851511240005493164e-01;7.926474213600158691e-01
9.166742563247680664e-01;9.180501699447631836e-01;9.142128229141235352e-01;9.186560511589050293e-01;9.038675427436828613e-01;9.032062888145446777e-01;9.121635556221008301e-01;9.214875102043151855e-01;9.080866575241088867e-01;8.779990673065185547e-01;8.625263571739196777e-01;8.629081249237060547e-01;8.575463891029357910e-01;7.674641609191894531e-01;6.465256214141845703e-01;5.890403389930725098e-01;5.828424692153930664e-01;5.505318641662597656e-01;5.757312774658203125e-01;6.065210700035095215e-01;6.287175416946411133e-01;6.467245221138000488e-01;6.685295104980468750e-01;7.692663669586181641e-01;8.175758123397827148e-01;8.565519452095031738e-01;8.725558519363403320e-01;8.733013272285461426e-01
8.485815525054931641e-01;8.440662026405334473e-01;8.277321457862854004e-01;8.281185030937194824e-01;8.234745860099792480e-01;8.302074670791625977e-01;8.453915119171142578e-01;8.411415815353393555e-01;8.242889046669006348e-01;8.074977993965148926e-01;7.858455181121826172e-01;7.830836176872253418e-01;7.704356908798217773e-01;6.398475170135498047e-01;4.965457916259765625e-01;4.154992699623107910e-01;4.096950888633728027e-01;3.844165205955505371e-01;4.316408634185791016e-01;4.993617236614227295e-01;5.359241366386413574e-01;5.599007606506347656e-01;6.086986660957336426e-01;7.097127437591552734e-01;7.439442276954650879e-01;7.734035849571228027e-01;7.893388271331787109e-01;7.946819067001342773e-01
8.880301713943481445e-01;8.783537745475769043e-01;8.638526797294616699e-01;8.518490791320800781e-01;8.358318209648132324e-01;8.523695468902587891e-01;8.753727078437805176e-01;8.835724592208862305e-01;8.880487084388732910e-01;8.624836206436157227e-01;8.266722559928894043e-01;8.130038380622863770e-01;7.973857522010803223e-01;6.579379439353942871e-01;5.271372199058532715e-01;4.693765938282012939e-01;4.698035120964050293e-01;4.375497698783874512e-01;4.787057340145111084e-01;5.214779376983642578e-01;5.525280833244323730e-01;5.778244137763977051e-01;6.328318715095520020e-01;7.359718680381774902e-01;7.735579609870910645e-01;8.010774254798889160e-01;8.196601271629333496e-01;8.310474753379821777e-01
8.624404668807983398e-01;8.543261289596557617e-01;8.450744152069091797e-01;8.458539843559265137e-01;8.401051759719848633e-01;8.554409146308898926e-01;8.674192428588867188e-01;8.540878295898437500e-01;8.447655439376831055e-01;8.346053957939147949e-01;8.187205791473388672e-01;8.048668503761291504e-01;7.734823226928710938e-01;6.580021381378173828e-01;6.023607850074768066e-01;5.884353518486022949e-01;6.070647239685058594e-01;5.637876987457275391e-01;5.784685015678405762e-01;6.002317667007446289e-01;6.325353980064392090e-01;6.375890970230102539e-01;6.578520536422729492e-01;7.466816902160644531e-01;7.797077298164367676e-01;8.041310310363769531e-01;8.177581429481506348e-01;8.204028606414794922e-01
8.685055375099182129e-01;8.754649758338928223e-01;8.701481819152832031e-01;8.706375956535339355e-01;8.678886294364929199e-01;8.691479563713073730e-01;8.784287571907043457e-01;8.834759593009948730e-01;8.818355798721313477e-01;8.602774143218994141e-01;8.426935076713562012e-01;8.355613350868225098e-01;7.885569334030151367e-01;6.891156435012817383e-01;6.306880116462707520e-01;5.757195353507995605e-01;5.646355152130126953e-01;5.255177617073059082e-01;5.507588982582092285e-01;6.022941470146179199e-01;6.344281435012817383e-01;6.617928147315979004e-01;7.100205421447753906e-01;8.010178208351135254e-01;8.164030313491821289e-01;8.253937363624572754e-01;8.381979465484619141e-01;8.359223008155822754e-01
8.701403141021728516e-01;8.703031539916992188e-01;8.648558855056762695e-01;8.611507415771484375e-01;8.510275483131408691e-01;8.521066904067993164e-01;8.610128760337829590e-01;8.678836226463317871e-01;8.620255589485168457e-01;8.504733443260192871e-01;8.409518003463745117e-01;8.340341448783874512e-01;7.892948985099792480e-01;7.055847644805908203e-01;6.022908687591552734e-01;5.182029604911804199e-01;4.976336956024169922e-01;4.546546638011932373e-01;4.827035367488861084e-01;5.303838253021240234e-01;5.695052742958068848e-01;6.169695854187011719e-01;6.807801127433776855e-01;7.827152013778686523e-01;8.036386966705322266e-01;8.097664713859558105e-01;8.328560590744018555e-01;8.404849767684936523e-01
8.634479641914367676e-01;8.627488017082214355e-01;8.564464449882507324e-01;8.514428734779357910e-01;8.493462204933166504e-01;8.461529612541198730e-01;8.491699695587158203e-01;8.752467036247253418e-01;8.651054501533508301e-01;8.378736972808837891e-01;8.185332417488098145e-01;8.222164511680603027e-01;7.912753224372863770e-01;7.005260586738586426e-01;5.819689631462097168e-01;5.357565879821777344e-01;5.527154207229614258e-01;5.273119807243347168e-01;5.462291240692138672e-01;5.710566639900207520e-01;5.949693322181701660e-01;6.060307025909423828e-01;6.513607501983642578e-01;7.642738223075866699e-01;7.994152903556823730e-01;8.182066082954406738e-01;8.359946608543395996e-01;8.384197354316711426e-01
8.664456605911254883e-01;8.726992607116699219e-01;8.543596863746643066e-01;8.444287776947021484e-01;8.413655757904052734e-01;8.535982370376586914e-01;8.641700744628906250e-01;8.713019490242004395e-01;8.618921041488647461e-01;8.464262485504150391e-01;8.243370056152343750e-01;8.269168734550476074e-01;7.941981554031372070e-01;6.908870339393615723e-01;5.631417632102966309e-01;5.264340639114379883e-01;5.490580201148986816e-01;5.237355232238769531e-01;5.553237795829772949e-01;5.865654945373535156e-01;6.073423027992248535e-01;6.140202879905700684e-01;6.576921939849853516e-01;7.679416537284851074e-01;8.085321784019470215e-01;8.262465000152587891e-01;8.363433480262756348e-01;8.364241123199462891e-01
8.533654212951660156e-01;8.585292696952819824e-01;8.430345058441162109e-01;8.270819783210754395e-01;8.148027062416076660e-01;8.379051089286804199e-01;8.565742373466491699e-01;8.538525700569152832e-01;8.475664854049682617e-01;8.345237374305725098e-01;8.219174146652221680e-01;8.175596594810485840e-01;7.796251773834228516e-01;6.879653930664062500e-01;6.015927195549011230e-01;5.609629750251770020e-01;5.563608407974243164e-01;5.031446814537048340e-01;5.228781104087829590e-01;5.704504847526550293e-01;6.051124930381774902e-01;6.195541024208068848e-01;6.607091426849365234e-01;7.434536814689636230e-01;7.864187955856323242e-01;8.036301136016845703e-01;8.227087259292602539e-01;8.191615939140319824e-01
8.700675964355468750e-01;8.734847903251647949e-01;8.711282014846801758e-01;8.592893481254577637e-01;8.458681106567382812e-01;8.552541732788085938e-01;8.700332045555114746e-01;8.819524049758911133e-01;8.796376585960388184e-01;8.566981554031372070e-01;8.388224840164184570e-01;8.352442383766174316e-01;7.977820038795471191e-01;6.984062790870666504e-01;6.395731568336486816e-01;5.901747941970825195e-01;5.713838934898376465e-01;5.213531255722045898e-01;5.383743643760681152e-01;5.792865157127380371e-01;6.125071644783020020e-01;6.255558133125305176e-01;6.663760542869567871e-01;7.454048991203308105e-01;7.904792428016662598e-01;8.196702003479003906e-01;8.408513665199279785e-01;8.344559669494628906e-01
