0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.092177271842956543e-01;7.198237180709838867e-01;7.542879581451416016e-01;7.610628604888916016e-01;7.323529720306396484e-01;7.217524051666259766e-01;7.415913343429565430e-01;7.454659342765808105e-01;7.527151703834533691e-01;7.473367452621459961e-01;7.459850907325744629e-01;7.448392510414123535e-01;7.506368756294250488e-01;7.431648969650268555e-01;7.092610597610473633e-01;6.671947836875915527e-01;6.264969706535339355e-01;5.773544907569885254e-01;5.543081164360046387e-01;5.698078274726867676e-01;5.951884984970092773e-01;6.202288866043090820e-01;6.419239044189453125e-01;7.540764808654785156e-01;8.081765770912170410e-01
8.531742691993713379e-01;8.535306453704833984e-01;8.812197446823120117e-01;8.931787610054016113e-01;8.789880275726318359e-01;8.792583346366882324e-01;8.771995306015014648e-01;8.710858225822448730e-01;8.870103359222412109e-01;8.834408521652221680e-01;8.799598217010498047e-01;8.720366358757019043e-01;8.725690245628356934e-01;8.508247137069702148e-01;7.918484210968017578e-01;7.396453619003295898e-01;6.911002397537231445e-01;6.549746990203857422e-01;6.508726477622985840e-01;6.670146584510803223e-01;6.981068253517150879e-01;7.241153717041015625e-01;7.216655015945434570e-01;7.320614457130432129e-01;7.629859447479248047e-01
6.385332942008972168e-01;6.702396273612976074e-01;7.434048652648925781e-01;7.616274952888488770e-01;6.862017512321472168e-01;6.822249889373779297e-01;7.333986759185791016e-01;7.438569068908691406e-01;7.578806281089782715e-01;7.525266408920288086e-01;7.615833282470703125e-01;7.551583647727966309e-01;7.427181005477905273e-01;6.990988254547119141e-01;6.302059888839721680e-01;5.690096020698547363e-01;5.109470486640930176e-01;4.761336147785186768e-01;4.823606014251708984e-01;5.068045854568481445e-01;5.293512940406799316e-01;5.433103442192077637e-01;5.441581010818481445e-01;6.213264465332031250e-01;6.676329374313354492e-01
8.421879410743713379e-01;8.304331898689270020e-01;8.425755500793457031e-01;8.537186384201049805e-01;8.307386040687561035e-01;8.307411670684814453e-01;8.378350138664245605e-01;8.334902524948120117e-01;8.462546467781066895e-01;8.408985733985900879e-01;8.441249132156372070e-01;8.436518907546997070e-01;8.360598683357238770e-01;7.741923928260803223e-01;6.940498352050781250e-01;6.507672071456909180e-01;6.328031420707702637e-01;6.417454481124877930e-01;6.675597429275512695e-01;6.854370832443237305e-01;6.958999633789062500e-01;6.959645748138427734e-01;6.844893693923950195e-01;6.694430708885192871e-01;6.740996241569519043e-01
7.694863677024841309e-01;7.557697296142578125e-01;7.564975023269653320e-01;7.608631849288940430e-01;7.341203093528747559e-01;7.330966591835021973e-01;7.596583962440490723e-01;7.589676380157470703e-01;7.644160985946655273e-01;7.620984315872192383e-01;7.615003585815429688e-01;7.570707201957702637e-01;7.554036378860473633e-01;6.760998964309692383e-01;5.894207358360290527e-01;5.656609535217285156e-01;5.611394047737121582e-01;5.595721006393432617e-01;5.800197124481201172e-01;5.992347002029418945e-01;6.162458062171936035e-01;6.311995387077331543e-01;6.203709244728088379e-01;6.367020010948181152e-01;6.478304862976074219e-01
8.566994667053222656e-01;8.313428759574890137e-01;8.037273883819580078e-01;8.121778964996337891e-01;8.288991451263427734e-01;8.262242078781127930e-01;8.075068593025207520e-01;8.016920089721679688e-01;8.094085454940795898e-01;8.079574704170227051e-01;8.166815042495727539e-01;8.052437901496887207e-01;7.960238456726074219e-01;7.176623940467834473e-01;6.355719566345214844e-01;6.115303039550781250e-01;5.987128615379333496e-01;5.888357758522033691e-01;5.956614017486572266e-01;6.158975362777709961e-01;6.378256082534790039e-01;6.456458568572998047e-01;6.494864821434020996e-01;6.533032655715942383e-01;6.551973223686218262e-01
7.706507444381713867e-01;7.763748168945312500e-01;7.894487977027893066e-01;7.876789569854736328e-01;7.540028095245361328e-01;7.484904527664184570e-01;7.689195275306701660e-01;7.789897918701171875e-01;7.882615923881530762e-01;7.848765254020690918e-01;7.948177456855773926e-01;7.878314256668090820e-01;7.752851843833923340e-01;6.984455585479736328e-01;6.345818638801574707e-01;6.161732077598571777e-01;6.047627925872802734e-01;5.765399336814880371e-01;5.652773380279541016e-01;5.739589333534240723e-01;6.018064022064208984e-01;6.219912171363830566e-01;6.297543644905090332e-01;6.539224386215209961e-01;6.557627916336059570e-01
7.987498641014099121e-01;7.921649813652038574e-01;7.968031764030456543e-01;7.981846928596496582e-01;7.871869206428527832e-01;7.796817421913146973e-01;7.677803039550781250e-01;7.710751295089721680e-01;7.868959903717041016e-01;7.873458266258239746e-01;7.937627434730529785e-01;7.844651937484741211e-01;7.741914391517639160e-01;7.044104933738708496e-01;6.602629423141479492e-01;6.507363915443420410e-01;6.412107348442077637e-01;6.176658868789672852e-01;6.157014369964599609e-01;6.252856254577636719e-01;6.461422443389892578e-01;6.592555046081542969e-01;6.502521634101867676e-01;6.668471693992614746e-01;6.775793433189392090e-01
