-3.448122253417968750e+02;-3.704756469726562500e+02;-4.123498840332031250e+02;-4.160190124511718750e+02;-3.702003784179687500e+02;-3.626304626464843750e+02;-4.001942138671875000e+02;-4.124289855957031250e+02;-4.158591308593750000e+02;-4.123377685546875000e+02;-4.153955383300781250e+02;-4.145734558105468750e+02;-4.112159118652343750e+02;-3.882936401367187500e+02;-3.599574279785156250e+02;-3.378180236816406250e+02;-3.178421630859375000e+02;-2.945101623535156250e+02;-2.865602111816406250e+02;-2.956246948242187500e+02;-3.078326110839843750e+02;-3.199601135253906250e+02;-3.292351379394531250e+02;-3.135879211425781250e+02;-3.035455627441406250e+02
1.058425598144531250e+02;1.141442413330078125e+02;1.161041870117187500e+02;1.122554931640625000e+02;1.110459747314453125e+02;1.132159423828125000e+02;1.216451110839843750e+02;1.232406539916992188e+02;1.167699661254882812e+02;1.184683456420898438e+02;1.161323394775390625e+02;1.188468170166015625e+02;1.234919586181640625e+02;1.503600311279296875e+02;1.810888977050781250e+02;1.943948516845703125e+02;1.998974914550781250e+02;1.979214630126953125e+02;1.942020568847656250e+02;1.889904174804687500e+02;1.817942352294921875e+02;1.799736785888671875e+02;1.847175292968750000e+02;1.588635559082031250e+02;1.422573547363281250e+02
-2.519986343383789062e+01;-2.163474845886230469e+01;-1.374330711364746094e+01;-1.396889114379882812e+01;-1.775818252563476562e+01;-1.918717956542968750e+01;-1.320266723632812500e+01;-1.310555267333984375e+01;-1.494114398956298828e+01;-1.564688682556152344e+01;-1.888364410400390625e+01;-1.726108169555664062e+01;-9.844468116760253906e+00;1.201486206054687500e+01;2.378566169738769531e+01;1.727165031433105469e+01;6.520146369934082031e+00;-1.020252799987792969e+01;-2.006976318359375000e+01;-1.948720932006835938e+01;-1.641238403320312500e+01;-9.886724472045898438e+00;6.833588480949401855e-01;4.267663955688476562e+01;5.674189758300781250e+01
3.967483139038085938e+01;4.316226959228515625e+01;5.333428955078125000e+01;5.582459259033203125e+01;5.280941009521484375e+01;5.576145172119140625e+01;5.756303405761718750e+01;5.418520355224609375e+01;5.658837127685546875e+01;5.659801864624023438e+01;5.232765960693359375e+01;5.058858489990234375e+01;5.535363006591796875e+01;7.000622558593750000e+01;6.846926116943359375e+01;5.583078765869140625e+01;3.996781921386718750e+01;2.802011871337890625e+01;2.635482025146484375e+01;2.762068176269531250e+01;3.397920989990234375e+01;4.204966735839843750e+01;4.166677093505859375e+01;3.227560424804687500e+01;3.659577941894531250e+01
-5.705413818359375000e+01;-4.566419219970703125e+01;-1.949454498291015625e+01;-1.367061042785644531e+01;-3.996829605102539062e+01;-3.799614715576171875e+01;-1.747790908813476562e+01;-1.396744918823242188e+01;-1.218985557556152344e+01;-1.289205741882324219e+01;-1.059274196624755859e+01;-1.175664138793945312e+01;-1.407869338989257812e+01;-1.172148323059082031e+01;-1.898678207397460938e+01;-3.498377990722656250e+01;-5.330461502075195312e+01;-6.004690551757812500e+01;-5.465941619873046875e+01;-5.001955413818359375e+01;-4.864803314208984375e+01;-4.834090423583984375e+01;-4.956364440917968750e+01;-2.004131126403808594e+01;-5.912873268127441406e+00
3.472379302978515625e+01;3.196879196166992188e+01;3.291262817382812500e+01;3.497881317138671875e+01;2.958955192565917969e+01;3.267475891113281250e+01;3.702106094360351562e+01;3.404638671875000000e+01;3.488072204589843750e+01;3.401630783081054688e+01;3.328038787841796875e+01;3.544758605957031250e+01;3.583188247680664062e+01;2.872793197631835938e+01;1.555570983886718750e+01;8.528696060180664062e+00;9.785116195678710938e+00;2.150559997558593750e+01;3.437733459472656250e+01;3.654846954345703125e+01;3.289867401123046875e+01;2.797612762451171875e+01;2.255997848510742188e+01;2.691436290740966797e+00;-3.029991388320922852e+00
1.960487842559814453e+00;-4.214603900909423828e+00;-1.257566833496093750e+01;-1.407437229156494141e+01;-1.690766334533691406e+01;-1.378903198242187500e+01;-3.774571657180786133e+00;-5.873105525970458984e+00;-8.708869934082031250e+00;-7.811283588409423828e+00;-1.063685894012451172e+01;-1.073657226562500000e+01;-7.295623779296875000e+00;-2.410992813110351562e+01;-4.105350494384765625e+01;-3.676596450805664062e+01;-2.731805038452148438e+01;-1.895915985107421875e+01;-7.708607673645019531e+00;-5.226499080657958984e+00;-6.102159500122070312e+00;-4.402115345001220703e+00;-1.039384460449218750e+01;-1.277712249755859375e+01;-1.474086189270019531e+01
4.126348114013671875e+01;3.240964889526367188e+01;1.238316535949707031e+01;1.303390312194824219e+01;2.870431709289550781e+01;3.052537536621093750e+01;2.119464111328125000e+01;1.701305770874023438e+01;1.525540924072265625e+01;1.653095436096191406e+01;1.869345092773437500e+01;1.495992088317871094e+01;1.442429065704345703e+01;-1.722139120101928711e+00;-1.608355331420898438e+01;-1.235371398925781250e+01;-7.864786148071289062e+00;-4.548791885375976562e+00;-1.886790990829467773e-01;2.848563671112060547e+00;4.463891983032226562e+00;2.820079088211059570e+00;4.570160388946533203e+00;-4.933827400207519531e+00;-1.145670890808105469e+01
2.485214948654174805e+00;5.771011352539062500e+00;4.837559700012207031e+00;9.173202514648437500e-02;-7.339282989501953125e+00;-6.463969230651855469e+00;1.058240056037902832e+00;4.852157592773437500e+00;3.991928815841674805e+00;4.279464721679687500e+00;7.072257995605468750e+00;5.671825408935546875e+00;3.335167884826660156e+00;-1.207335853576660156e+01;-1.661922454833984375e+01;-9.882688522338867188e+00;-4.732471942901611328e+00;-1.060364532470703125e+01;-1.479619216918945312e+01;-1.747554016113281250e+01;-1.317208099365234375e+01;-9.005654335021972656e+00;-5.571215629577636719e+00;-4.641306877136230469e+00;-1.120460319519042969e+01
1.514822101593017578e+01;1.342326450347900391e+01;8.724028587341308594e+00;5.641633987426757812e+00;8.630462646484375000e+00;8.378288269042968750e+00;4.637744426727294922e-01;6.125069856643676758e-01;3.264571666717529297e+00;5.590166091918945312e+00;6.511500835418701172e+00;3.876217603683471680e+00;2.750340461730957031e+00;-8.860332489013671875e+00;-2.724592208862304688e+00;8.512268066406250000e+00;1.413806533813476562e+01;9.648061752319335938e+00;9.445837974548339844e+00;7.398155689239501953e+00;8.535942077636718750e+00;9.623998641967773438e+00;4.963671207427978516e+00;1.465010285377502441e+00;-1.478734731674194336e+00
