0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.553918600082397461e-01;8.465272188186645508e-01;8.419241905212402344e-01;8.411574363708496094e-01;8.422721028327941895e-01;8.427154421806335449e-01;8.494676351547241211e-01;8.456579446792602539e-01;8.426904082298278809e-01;8.430380821228027344e-01;8.448401689529418945e-01;8.396437168121337891e-01;8.379417061805725098e-01;8.342845439910888672e-01;8.300821185111999512e-01;8.061665892601013184e-01;7.481977343559265137e-01;6.794051527976989746e-01;6.416795849800109863e-01;6.340035796165466309e-01;6.505975723266601562e-01;6.698400378227233887e-01;6.846678853034973145e-01;7.061323523521423340e-01;7.100302577018737793e-01;7.014656662940979004e-01;7.247499227523803711e-01;7.638491392135620117e-01;7.896926999092102051e-01;7.921763658523559570e-01;7.898483872413635254e-01;8.004328608512878418e-01;8.162478208541870117e-01;8.216102719306945801e-01;8.206755518913269043e-01;8.140724897384643555e-01;8.100349903106689453e-01;8.149828910827636719e-01;8.250606060028076172e-01;8.362803459167480469e-01;8.438094258308410645e-01;8.459289669990539551e-01;8.479871749877929688e-01;8.689607977867126465e-01
9.218755960464477539e-01;9.157905578613281250e-01;9.203081727027893066e-01;9.386088252067565918e-01;9.235099554061889648e-01;9.087633490562438965e-01;9.187295436859130859e-01;9.309471845626831055e-01;9.367765784263610840e-01;9.212960600852966309e-01;9.173973798751831055e-01;9.131382703781127930e-01;9.076555967330932617e-01;8.986102938652038574e-01;8.970667123794555664e-01;8.682208061218261719e-01;8.110381960868835449e-01;7.913386821746826172e-01;7.894806861877441406e-01;8.085724115371704102e-01;8.232064843177795410e-01;8.151588439941406250e-01;8.118318319320678711e-01;8.240823149681091309e-01;8.328398466110229492e-01;8.257766962051391602e-01;8.327639698982238770e-01;8.570455312728881836e-01;8.728246092796325684e-01;8.647021651268005371e-01;8.541997671127319336e-01;8.626275062561035156e-01;8.762390613555908203e-01;8.834888935089111328e-01;8.816581368446350098e-01;8.804579973220825195e-01;8.884825706481933594e-01;9.000772237777709961e-01;9.019876718521118164e-01;9.123609066009521484e-01;9.183247089385986328e-01;9.230942726135253906e-01;9.155067205429077148e-01;9.116746783256530762e-01
8.262576460838317871e-01;8.186843395233154297e-01;8.121185898780822754e-01;8.120259642601013184e-01;8.098869323730468750e-01;8.107079267501831055e-01;8.234522342681884766e-01;8.266833424568176270e-01;8.252655863761901855e-01;8.232679367065429688e-01;8.201829195022583008e-01;8.172308802604675293e-01;8.126524090766906738e-01;7.990776896476745605e-01;7.897115349769592285e-01;7.308337688446044922e-01;6.592549681663513184e-01;6.332014203071594238e-01;6.367780566215515137e-01;6.554008722305297852e-01;6.698884963989257812e-01;6.699985265731811523e-01;6.693938970565795898e-01;6.752712726593017578e-01;6.803119778633117676e-01;6.720733642578125000e-01;6.688317656517028809e-01;6.821887493133544922e-01;6.947444677352905273e-01;7.030009627342224121e-01;7.067475914955139160e-01;7.198209762573242188e-01;7.449541687965393066e-01;7.569976449012756348e-01;7.556104063987731934e-01;7.627227306365966797e-01;7.798080444335937500e-01;7.932076454162597656e-01;7.995231747627258301e-01;8.100314736366271973e-01;8.165271282196044922e-01;8.187360763549804688e-01;8.151878118515014648e-01;8.379423618316650391e-01
8.970580101013183594e-01;8.904619216918945312e-01;8.868593573570251465e-01;9.027903079986572266e-01;8.898295164108276367e-01;8.727996349334716797e-01;8.878008723258972168e-01;8.888454437255859375e-01;8.890023827552795410e-01;8.858534693717956543e-01;8.832164406776428223e-01;8.822274804115295410e-01;8.794162869453430176e-01;8.596099615097045898e-01;8.432381749153137207e-01;7.757362723350524902e-01;7.256311774253845215e-01;7.165618538856506348e-01;7.272968292236328125e-01;7.501158118247985840e-01;7.653473615646362305e-01;7.556815147399902344e-01;7.487818002700805664e-01;7.607632875442504883e-01;7.614786028861999512e-01;7.523878812789916992e-01;7.484926581382751465e-01;7.596565485000610352e-01;7.675392031669616699e-01;7.640663385391235352e-01;7.576591968536376953e-01;7.735090851783752441e-01;7.934780120849609375e-01;8.047038316726684570e-01;8.154135942459106445e-01;8.358187675476074219e-01;8.594769239425659180e-01;8.707217574119567871e-01;8.722196221351623535e-01;8.790608644485473633e-01;8.878804445266723633e-01;8.879818916320800781e-01;8.853353261947631836e-01;8.901824355125427246e-01
8.483191728591918945e-01;8.399499654769897461e-01;8.369106054306030273e-01;8.480692505836486816e-01;8.417656421661376953e-01;8.336159586906433105e-01;8.410555720329284668e-01;8.534409999847412109e-01;8.518677353858947754e-01;8.435001969337463379e-01;8.441927433013916016e-01;8.411361575126647949e-01;8.358845114707946777e-01;8.101107478141784668e-01;7.927396893501281738e-01;7.419168949127197266e-01;7.238621115684509277e-01;7.211636304855346680e-01;7.093744277954101562e-01;7.155831456184387207e-01;7.283469438552856445e-01;7.257524728775024414e-01;7.330136299133300781e-01;7.515358328819274902e-01;7.589426040649414062e-01;7.588774561882019043e-01;7.564075589179992676e-01;7.672783136367797852e-01;7.645083069801330566e-01;7.470552921295166016e-01;7.389967441558837891e-01;7.463003993034362793e-01;7.567265629768371582e-01;7.603528499603271484e-01;7.739070057868957520e-01;7.997834086418151855e-01;8.237358331680297852e-01;8.320666551589965820e-01;8.317011594772338867e-01;8.355673551559448242e-01;8.384162783622741699e-01;8.427760601043701172e-01;8.380395174026489258e-01;8.525301218032836914e-01
8.840631246566772461e-01;8.739531040191650391e-01;8.771258592605590820e-01;8.809083104133605957e-01;8.770178556442260742e-01;8.783597946166992188e-01;8.791854977607727051e-01;8.864434361457824707e-01;8.855270743370056152e-01;8.821619153022766113e-01;8.798862099647521973e-01;8.743501305580139160e-01;8.765241503715515137e-01;8.464103937149047852e-01;8.231809735298156738e-01;7.898994684219360352e-01;7.735530138015747070e-01;7.598756551742553711e-01;7.603657245635986328e-01;7.755219340324401855e-01;7.855641841888427734e-01;7.820490002632141113e-01;7.988263368606567383e-01;8.091974258422851562e-01;8.117984533309936523e-01;7.974073290824890137e-01;7.920276522636413574e-01;8.020330667495727539e-01;8.082831501960754395e-01;8.005707263946533203e-01;7.905397415161132812e-01;7.920234203338623047e-01;8.079990148544311523e-01;8.076379299163818359e-01;8.204401135444641113e-01;8.415912985801696777e-01;8.567190170288085938e-01;8.630685806274414062e-01;8.642510175704956055e-01;8.698501586914062500e-01;8.790211677551269531e-01;8.845303654670715332e-01;8.788784742355346680e-01;8.841605782508850098e-01
8.648495674133300781e-01;8.562414050102233887e-01;8.546040654182434082e-01;8.581910729408264160e-01;8.542121648788452148e-01;8.512983918190002441e-01;8.546569347381591797e-01;8.599698543548583984e-01;8.622885346412658691e-01;8.620046973228454590e-01;8.638600111007690430e-01;8.537251949310302734e-01;8.532204031944274902e-01;8.256927728652954102e-01;7.965099811553955078e-01;7.697132229804992676e-01;7.183136343955993652e-01;6.771168708801269531e-01;6.818003654479980469e-01;7.053411602973937988e-01;7.241312265396118164e-01;7.224673628807067871e-01;7.247762680053710938e-01;7.344105243682861328e-01;7.429715991020202637e-01;7.395730018615722656e-01;7.469982504844665527e-01;7.641122341156005859e-01;7.735828161239624023e-01;7.706158757209777832e-01;7.585991024971008301e-01;7.618850469589233398e-01;7.843170166015625000e-01;7.894889116287231445e-01;7.932709455490112305e-01;8.043909668922424316e-01;8.159874081611633301e-01;8.262644410133361816e-01;8.392376303672790527e-01;8.538334369659423828e-01;8.642031550407409668e-01;8.677467703819274902e-01;8.571857810020446777e-01;8.655298352241516113e-01
8.652575016021728516e-01;8.511785268783569336e-01;8.496972918510437012e-01;8.623648881912231445e-01;8.518522381782531738e-01;8.446627259254455566e-01;8.500586152076721191e-01;8.632705211639404297e-01;8.735565543174743652e-01;8.591427206993103027e-01;8.567019104957580566e-01;8.512684106826782227e-01;8.499933481216430664e-01;8.195217847824096680e-01;7.923732399940490723e-01;7.709221243858337402e-01;7.288223505020141602e-01;7.070170640945434570e-01;7.190200686454772949e-01;7.391919493675231934e-01;7.569060921669006348e-01;7.591062784194946289e-01;7.489941716194152832e-01;7.562172412872314453e-01;7.635987997055053711e-01;7.593991160392761230e-01;7.590045928955078125e-01;7.760500311851501465e-01;7.788346409797668457e-01;7.792801856994628906e-01;7.691902518272399902e-01;7.676516771316528320e-01;7.759410738945007324e-01;7.869480848312377930e-01;7.877928614616394043e-01;7.979984283447265625e-01;8.177930712699890137e-01;8.273358941078186035e-01;8.338720798492431641e-01;8.446453213691711426e-01;8.530876636505126953e-01;8.551337718963623047e-01;8.527974486351013184e-01;8.605051636695861816e-01
