-4.725546264648437500e+02;-4.599085693359375000e+02;-4.620085754394531250e+02;-4.726651306152343750e+02;-4.837916259765625000e+02;-5.048650817871093750e+02;-5.105916748046875000e+02;-5.077292480468750000e+02;-5.139792480468750000e+02;-4.657864379882812500e+02;-3.278838500976562500e+02;-2.027984924316406250e+02;-1.202191314697265625e+02;-8.581843566894531250e+01;-8.959901428222656250e+01;-9.580561828613281250e+01;-1.419840087890625000e+02;-2.028891448974609375e+02;-2.377522277832031250e+02;-2.820699462890625000e+02;-3.189704589843750000e+02;-3.547618103027343750e+02;-3.944373168945312500e+02;-4.257872924804687500e+02;-4.465941162109375000e+02;-4.677136535644531250e+02;-4.763604431152343750e+02
1.275745010375976562e+02;1.469093322753906250e+02;1.480859985351562500e+02;1.326611633300781250e+02;1.192947692871093750e+02;9.668051147460937500e+01;8.802693176269531250e+01;8.657896423339843750e+01;8.410504913330078125e+01;1.395171203613281250e+02;2.330695953369140625e+02;2.495333099365234375e+02;2.317191314697265625e+02;2.130607757568359375e+02;1.925433044433593750e+02;2.068843078613281250e+02;2.214849548339843750e+02;2.442653198242187500e+02;2.411382598876953125e+02;2.444887390136718750e+02;2.362430725097656250e+02;2.215648498535156250e+02;1.922908020019531250e+02;1.652919311523437500e+02;1.434607391357421875e+02;1.132639312744140625e+02;1.006688156127929688e+02
3.119902038574218750e+01;4.976323699951171875e+01;5.135849380493164062e+01;3.783939743041992188e+01;3.189547920227050781e+01;1.789046096801757812e+01;8.273014068603515625e+00;1.545042991638183594e+00;2.739551544189453125e+00;2.778333854675292969e+01;-3.841995239257812500e+00;-5.391323089599609375e+01;-7.098806762695312500e+01;-8.675552368164062500e+01;-1.005947341918945312e+02;-9.857427978515625000e+01;-9.593596649169921875e+01;-8.588037872314453125e+01;-6.494978332519531250e+01;-3.424523162841796875e+01;-9.931898117065429688e+00;1.282490539550781250e+01;2.140398788452148438e+01;1.884288406372070312e+01;1.530782318115234375e+01;3.203064441680908203e+00;1.708460450172424316e-01
2.907145881652832031e+01;4.125964736938476562e+01;3.697267150878906250e+01;2.803770065307617188e+01;2.884489440917968750e+01;1.622847747802734375e+01;5.951617240905761719e+00;1.425356388092041016e+00;-3.184901237487792969e+00;-6.225010395050048828e+00;-3.412641143798828125e+01;-1.760925674438476562e+01;1.756491541862487793e+00;9.595922470092773438e+00;1.116444587707519531e+01;1.645383000373840332e+00;-9.393354415893554688e+00;-2.621562385559082031e+01;-2.597420883178710938e+01;-3.471940231323242188e+01;-3.215875625610351562e+01;-2.500170516967773438e+01;-1.042736434936523438e+01;-5.454301357269287109e+00;4.090166091918945312e-02;9.764148712158203125e+00;1.847068023681640625e+01
4.312882995605468750e+01;5.051700592041015625e+01;4.740983963012695312e+01;4.228704071044921875e+01;4.340821075439453125e+01;3.338407897949218750e+01;2.289515113830566406e+01;1.871245193481445312e+01;1.415331077575683594e+01;-2.988097667694091797e+00;-9.121435165405273438e+00;-3.813525390625000000e+01;-6.161340332031250000e+01;-6.740261077880859375e+01;-6.491387939453125000e+01;-6.542807769775390625e+01;-4.655109786987304688e+01;-1.875722312927246094e+01;-1.571574020385742188e+01;-8.804844856262207031e+00;-6.004100799560546875e+00;-7.164553642272949219e+00;4.942805767059326172e+00;1.363424110412597656e+01;1.433316230773925781e+01;1.895685768127441406e+01;2.632052993774414062e+01
2.385154151916503906e+01;2.991783142089843750e+01;2.943450927734375000e+01;2.904948043823242188e+01;3.047433471679687500e+01;2.299978065490722656e+01;1.343470764160156250e+01;8.330762863159179688e+00;4.481630325317382812e+00;-1.795604324340820312e+01;-3.710778808593750000e+01;-3.101403808593750000e+01;-1.157943725585937500e+01;-5.179005622863769531e+00;5.359349250793457031e-01;2.058245182037353516e+00;-4.233078479766845703e+00;-2.885933876037597656e+01;-3.532672119140625000e+01;-3.633138275146484375e+01;-2.972685813903808594e+01;-1.944893455505371094e+01;-8.306850433349609375e+00;1.987549543380737305e+00;3.977768659591674805e+00;5.947238922119140625e+00;1.317169570922851562e+01
1.023416328430175781e+01;1.262409591674804688e+01;1.348973083496093750e+01;1.837743377685546875e+01;2.262123107910156250e+01;1.585023307800292969e+01;9.306911468505859375e+00;6.974291801452636719e+00;-2.879067897796630859e+00;-2.177788162231445312e+01;-3.531599426269531250e+01;-1.547853374481201172e+01;-1.456998252868652344e+01;-1.260763931274414062e+01;-1.008236312866210938e+01;-1.009328079223632812e+01;-4.881659030914306641e+00;6.331641197204589844e+00;6.354657649993896484e+00;2.900880277156829834e-01;-3.076001644134521484e+00;-4.837239742279052734e+00;-7.599603652954101562e+00;-3.517023086547851562e+00;1.531263113021850586e+00;1.288407516479492188e+01;2.116902923583984375e+01
2.712075710296630859e+00;1.650999188423156738e+00;9.969717025756835938e+00;1.519939327239990234e+01;1.749920654296875000e+01;1.405999565124511719e+01;1.286622524261474609e+01;1.220767784118652344e+01;2.859312295913696289e+00;-3.200800418853759766e+00;2.329062938690185547e+00;-5.003064155578613281e+00;1.899408102035522461e+00;1.079835891723632812e+01;1.311368846893310547e+01;6.600039482116699219e+00;3.799234867095947266e+00;1.020846557617187500e+01;1.842397689819335938e+01;2.792821502685546875e+01;2.284469985961914062e+01;1.139173412322998047e+01;2.789006233215332031e+00;1.466916561126708984e+00;3.556178092956542969e+00;1.656427955627441406e+01;1.906947898864746094e+01
-1.455543041229248047e+00;-3.893568992614746094e+00;5.027989864349365234e+00;6.906208992004394531e+00;4.924831390380859375e+00;3.602905273437500000e+00;8.180236816406250000e+00;8.676065444946289062e+00;4.650045871734619141e+00;4.352637767791748047e+00;4.271293878555297852e-01;1.967051267623901367e+00;-7.738888740539550781e+00;-1.773909759521484375e+01;-1.646640205383300781e+01;-1.154957962036132812e+01;-3.753376722335815430e+00;-4.651861190795898438e+00;-6.360551834106445312e+00;-7.698170661926269531e+00;-4.524979114532470703e+00;-5.322041511535644531e-01;-5.414633750915527344e-01;-2.941108226776123047e+00;1.978428959846496582e-01;1.070261764526367188e+01;9.518130302429199219e+00
7.733522415161132812e+00;1.964794874191284180e+00;-3.411189913749694824e-01;-1.138164997100830078e-01;-1.281633853912353516e+00;-2.003747224807739258e+00;5.384760856628417969e+00;8.831676483154296875e+00;2.661108493804931641e+00;-3.891173839569091797e+00;-2.368934631347656250e+01;-2.763990402221679688e+01;-2.055017089843750000e+01;-1.041541004180908203e+01;-5.602533340454101562e+00;-1.277890777587890625e+01;-2.171741485595703125e+01;-2.431319427490234375e+01;-1.994830322265625000e+01;-1.545909500122070312e+01;-5.275049209594726562e+00;5.211212038993835449e-01;3.104264140129089355e-01;-3.814734935760498047e+00;-2.795685231685638428e-01;7.980195522308349609e+00;7.082700729370117188e+00
