0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.125548362731933594e-03;3.751039505004882812e-02;9.063929319381713867e-03;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00
8.394087553024291992e-01;8.399090170860290527e-01;8.414548039436340332e-01;8.433542847633361816e-01;8.550799489021301270e-01;8.690206408500671387e-01;8.667700290679931641e-01;8.569194078445434570e-01;8.639565110206604004e-01;8.154086470603942871e-01;5.776627063751220703e-01;3.291505575180053711e-01;1.398855149745941162e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.266904175281524658e-01;2.616741061210632324e-01;3.608391582965850830e-01;4.706497192382812500e-01;5.566121339797973633e-01;6.378096938133239746e-01;7.087461352348327637e-01;7.522344589233398438e-01;7.828118205070495605e-01;8.105591535568237305e-01;8.258355855941772461e-01
8.358635902404785156e-01;8.258956074714660645e-01;8.178751468658447266e-01;8.271619081497192383e-01;8.500216603279113770e-01;8.662577867507934570e-01;8.628920912742614746e-01;8.567180633544921875e-01;8.540507555007934570e-01;7.592246532440185547e-01;5.236753225326538086e-01;4.094101786613464355e-01;3.465824425220489502e-01;3.213682770729064941e-01;3.812510371208190918e-01;3.280957341194152832e-01;3.647922277450561523e-01;3.951061964035034180e-01;4.422264099121093750e-01;4.697492122650146484e-01;5.165791511535644531e-01;5.721756815910339355e-01;6.544938087463378906e-01;7.111279964447021484e-01;7.569380998611450195e-01;8.218523263931274414e-01;8.575494885444641113e-01
8.592875003814697266e-01;8.411511778831481934e-01;8.349826335906982422e-01;8.507018089294433594e-01;8.741696476936340332e-01;8.947769999504089355e-01;8.911964893341064453e-01;8.858057856559753418e-01;8.830403685569763184e-01;7.645722627639770508e-01;5.682511925697326660e-01;3.640319705009460449e-01;1.665227562189102173e-01;6.454923748970031738e-02;1.217203140258789062e-01;1.085129082202911377e-01;2.625613808631896973e-01;4.117859005928039551e-01;4.636477231979370117e-01;5.189641714096069336e-01;5.636865496635437012e-01;6.031254529953002930e-01;6.806902289390563965e-01;7.434223890304565430e-01;7.811599969863891602e-01;8.376751542091369629e-01;8.711534142494201660e-01
8.271656036376953125e-01;8.072049617767333984e-01;8.055194020271301270e-01;8.288333415985107422e-01;8.527234792709350586e-01;8.775143027305603027e-01;8.753927350044250488e-01;8.683372735977172852e-01;8.668692708015441895e-01;7.398442625999450684e-01;5.183604955673217773e-01;3.797753155231475830e-01;3.086896538734436035e-01;2.720883488655090332e-01;3.449933528900146484e-01;3.294473588466644287e-01;3.789895176887512207e-01;3.891938924789428711e-01;4.226968586444854736e-01;4.666878879070281982e-01;5.209592580795288086e-01;5.818104743957519531e-01;6.581079959869384766e-01;7.237182855606079102e-01;7.636101245880126953e-01;8.152825236320495605e-01;8.483662605285644531e-01
8.044748306274414062e-01;7.787058949470520020e-01;7.793844938278198242e-01;8.112031221389770508e-01;8.397019505500793457e-01;8.656290173530578613e-01;8.684971928596496582e-01;8.660548329353332520e-01;8.545621633529663086e-01;7.335303425788879395e-01;5.215546488761901855e-01;4.141207039356231689e-01;3.001922965049743652e-01;2.473110705614089966e-01;3.087704777717590332e-01;2.896661162376403809e-01;3.772051036357879639e-01;4.678937196731567383e-01;5.097342133522033691e-01;5.362365841865539551e-01;5.689603686332702637e-01;6.071636080741882324e-01;6.593133807182312012e-01;7.144055366516113281e-01;7.594639062881469727e-01;8.272224664688110352e-01;8.622257709503173828e-01
7.919407486915588379e-01;7.606229186058044434e-01;7.736148834228515625e-01;8.059529662132263184e-01;8.312089443206787109e-01;8.626529574394226074e-01;8.744430541992187500e-01;8.748607039451599121e-01;8.641567230224609375e-01;7.642208337783813477e-01;5.886637568473815918e-01;4.372795224189758301e-01;3.469885289669036865e-01;3.253788650035858154e-01;3.879006206989288330e-01;3.443161249160766602e-01;4.010885655879974365e-01;4.765636920928955078e-01;5.349369049072265625e-01;5.887247920036315918e-01;6.156463623046875000e-01;6.353229284286499023e-01;6.770193576812744141e-01;7.228374481201171875e-01;7.628956437110900879e-01;8.335569500923156738e-01;8.585872054100036621e-01
7.849962115287780762e-01;7.514857649803161621e-01;7.655149698257446289e-01;7.922526001930236816e-01;8.103589415550231934e-01;8.452692627906799316e-01;8.666150569915771484e-01;8.689182996749877930e-01;8.671508431434631348e-01;7.766996026039123535e-01;5.852732062339782715e-01;4.526888132095336914e-01;3.196021914482116699e-01;2.301957309246063232e-01;2.869921922683715820e-01;2.848985195159912109e-01;3.803093135356903076e-01;4.433306157588958740e-01;4.831828474998474121e-01;5.210658907890319824e-01;5.663505792617797852e-01;6.146333813667297363e-01;6.713430285453796387e-01;7.153798341751098633e-01;7.572040557861328125e-01;8.234676122665405273e-01;8.420345783233642578e-01
8.003079891204833984e-01;7.611399888992309570e-01;7.567144632339477539e-01;7.806555032730102539e-01;8.000677227973937988e-01;8.359488248825073242e-01;8.619451522827148438e-01;8.691801428794860840e-01;8.638253211975097656e-01;7.630802989006042480e-01;5.422812700271606445e-01;3.872347474098205566e-01;2.832001447677612305e-01;2.546229660511016846e-01;3.240528106689453125e-01;2.808739840984344482e-01;3.308854401111602783e-01;3.993607163429260254e-01;4.548094570636749268e-01;5.063269138336181641e-01;5.649996399879455566e-01;6.164610385894775391e-01;6.727949380874633789e-01;7.139018177986145020e-01;7.563949823379516602e-01;8.187817335128784180e-01;8.378139734268188477e-01
