0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.767780423164367676e-02;1.059926748275756836e-01;9.870529174804687500e-02;1.231845915317535400e-01;9.941291809082031250e-02;5.699735879898071289e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.054870486259460449e-01;5.986783504486083984e-01;6.007645130157470703e-01;6.188130378723144531e-01;6.243159174919128418e-01;6.142684221267700195e-01;5.976804494857788086e-01;6.013866066932678223e-01;6.068767905235290527e-01;6.121945381164550781e-01;6.211025118827819824e-01;6.042233109474182129e-01;6.035822629928588867e-01;5.904273986816406250e-01;4.690406918525695801e-01;2.193396985530853271e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.458450317382812500e-02;2.094424962997436523e-01;3.547331690788269043e-01;4.404623806476593018e-01;5.594406127929687500e-01;6.180342435836791992e-01;6.237759590148925781e-01;6.140577793121337891e-01;6.142101883888244629e-01;6.339576840400695801e-01;6.852922439575195312e-01
8.595406413078308105e-01;8.723442554473876953e-01;8.795680999755859375e-01;8.997559547424316406e-01;9.055893421173095703e-01;9.022769927978515625e-01;8.707002401351928711e-01;8.737341165542602539e-01;8.761600255966186523e-01;8.611855506896972656e-01;8.722665905952453613e-01;8.600463867187500000e-01;8.510959148406982422e-01;8.322646617889404297e-01;6.969545483589172363e-01;5.103538036346435547e-01;4.097350537776947021e-01;4.278815984725952148e-01;4.385758042335510254e-01;4.481934010982513428e-01;4.269014298915863037e-01;4.091839492321014404e-01;4.185856282711029053e-01;4.937038123607635498e-01;5.950784683227539062e-01;6.690253615379333496e-01;7.842159867286682129e-01;8.740531206130981445e-01;8.925331234931945801e-01;8.688997030258178711e-01;8.684046268463134766e-01;8.963247537612915039e-01;9.185829758644104004e-01
6.300972700119018555e-01;6.377130746841430664e-01;6.432172060012817383e-01;6.413413882255554199e-01;6.522744297981262207e-01;6.648581624031066895e-01;6.388292312622070312e-01;6.302590966224670410e-01;6.410723924636840820e-01;6.343026757240295410e-01;6.396204233169555664e-01;6.169334650039672852e-01;6.072245240211486816e-01;5.672776103019714355e-01;3.860743045806884766e-01;2.177221477031707764e-01;1.486238837242126465e-01;2.409113496541976929e-01;2.768002152442932129e-01;2.852053046226501465e-01;2.534086704254150391e-01;2.097591757774353027e-01;1.802628189325332642e-01;2.561670541763305664e-01;3.425973653793334961e-01;4.081953167915344238e-01;5.275271534919738770e-01;6.298081278800964355e-01;6.451660394668579102e-01;6.421068310737609863e-01;6.642110943794250488e-01;6.810976266860961914e-01;7.260804176330566406e-01
8.371142148971557617e-01;8.358488082885742188e-01;8.300493955612182617e-01;8.414959311485290527e-01;8.646268248558044434e-01;8.582281470298767090e-01;8.263728022575378418e-01;8.230253458023071289e-01;8.314198255538940430e-01;8.133619427680969238e-01;8.142969608306884766e-01;8.057610988616943359e-01;7.892329096794128418e-01;7.327557802200317383e-01;5.343042612075805664e-01;3.892923891544342041e-01;3.499048948287963867e-01;4.289255738258361816e-01;4.442890286445617676e-01;4.259220063686370850e-01;3.872148692607879639e-01;3.596184849739074707e-01;3.602337241172790527e-01;4.311207234859466553e-01;4.926781356334686279e-01;5.440239906311035156e-01;6.841222643852233887e-01;7.947518825531005859e-01;8.173226714134216309e-01;8.094643354415893555e-01;8.263841271400451660e-01;8.494512438774108887e-01;8.755510449409484863e-01
7.021300792694091797e-01;6.956759691238403320e-01;6.738952994346618652e-01;6.790499687194824219e-01;7.081562280654907227e-01;7.055627703666687012e-01;6.712673902511596680e-01;6.801903843879699707e-01;6.749767661094665527e-01;6.595383286476135254e-01;6.728368997573852539e-01;6.677497625350952148e-01;6.486818194389343262e-01;5.861780643463134766e-01;4.201306104660034180e-01;3.060242831707000732e-01;2.709964513778686523e-01;3.124357163906097412e-01;3.089609742164611816e-01;3.346891999244689941e-01;3.293801248073577881e-01;3.135032355785369873e-01;3.265437483787536621e-01;4.012807011604309082e-01;4.477136731147766113e-01;4.651233553886413574e-01;5.768640637397766113e-01;6.709207296371459961e-01;6.895664930343627930e-01;6.774209141731262207e-01;6.742101311683654785e-01;6.969795823097229004e-01;7.335385084152221680e-01
7.705363035202026367e-01;7.786912918090820312e-01;7.877447605133056641e-01;8.094543218612670898e-01;8.043934702873229980e-01;7.887650728225708008e-01;7.628396749496459961e-01;7.733548283576965332e-01;7.586956620216369629e-01;7.454146742820739746e-01;7.758846879005432129e-01;7.797485589981079102e-01;7.563974261283874512e-01;6.783987283706665039e-01;5.479539036750793457e-01;4.624888598918914795e-01;4.390660524368286133e-01;4.915401041507720947e-01;5.017738342285156250e-01;5.060742497444152832e-01;4.916646182537078857e-01;4.681153893470764160e-01;4.832901954650878906e-01;5.455811619758605957e-01;5.918346643447875977e-01;6.201348900794982910e-01;6.969293951988220215e-01;7.659270167350769043e-01;7.787178754806518555e-01;7.685494422912597656e-01;7.721130847930908203e-01;7.916235327720642090e-01;8.084151744842529297e-01
7.385416030883789062e-01;7.412971258163452148e-01;7.442185878753662109e-01;7.349810004234313965e-01;7.347216606140136719e-01;7.363171577453613281e-01;7.054548859596252441e-01;7.243437767028808594e-01;7.263027429580688477e-01;7.102347016334533691e-01;7.271068692207336426e-01;7.155792117118835449e-01;6.950646638870239258e-01;6.393352746963500977e-01;5.071837306022644043e-01;3.784238696098327637e-01;3.208680152893066406e-01;3.635974526405334473e-01;3.931107819080352783e-01;3.950708508491516113e-01;3.683684766292572021e-01;3.374581933021545410e-01;3.448768556118011475e-01;4.180157780647277832e-01;4.952737092971801758e-01;5.492704510688781738e-01;6.479444503784179688e-01;7.135448455810546875e-01;7.282882928848266602e-01;7.182158231735229492e-01;7.289362549781799316e-01;7.402744293212890625e-01;7.562143802642822266e-01
7.535569667816162109e-01;7.429813146591186523e-01;7.355973720550537109e-01;7.452300190925598145e-01;7.565178275108337402e-01;7.490873336791992188e-01;7.074933052062988281e-01;7.190297842025756836e-01;7.322813272476196289e-01;7.322857379913330078e-01;7.367376685142517090e-01;7.106917500495910645e-01;7.032274603843688965e-01;6.522185802459716797e-01;5.062502622604370117e-01;3.598331212997436523e-01;3.275968134403228760e-01;3.893328607082366943e-01;4.254174530506134033e-01;4.497999548912048340e-01;4.295499622821807861e-01;3.967325687408447266e-01;3.947907686233520508e-01;4.381175339221954346e-01;5.079820156097412109e-01;5.644870400428771973e-01;6.630691885948181152e-01;7.296926975250244141e-01;7.318210005760192871e-01;7.306762933731079102e-01;7.431541681289672852e-01;7.543208003044128418e-01;7.846121788024902344e-01
