-3.237070007324218750e+02;-3.268610229492187500e+02;-3.637221374511718750e+02;-3.678011779785156250e+02;-3.629566955566406250e+02;-3.744267578125000000e+02;-3.707937011718750000e+02;-3.628212585449218750e+02;-3.626341552734375000e+02;-3.422041015625000000e+02;-3.202572631835937500e+02;-3.000263061523437500e+02;-2.688299560546875000e+02;-2.437380981445312500e+02;-2.245652313232421875e+02;-2.118429718017578125e+02;-2.149585571289062500e+02;-2.257068481445312500e+02;-2.210989837646484375e+02;-2.194730987548828125e+02;-2.253300323486328125e+02;-2.410228424072265625e+02;-2.491630401611328125e+02;-2.585478210449218750e+02;-2.861018676757812500e+02;-3.191461181640625000e+02;-3.434328308105468750e+02;-3.594854736328125000e+02;-3.650885009765625000e+02;-3.673678588867187500e+02;-3.756907958984375000e+02
9.701324462890625000e+01;9.986612701416015625e+01;9.777508544921875000e+01;1.072564010620117188e+02;1.078725433349609375e+02;9.673197937011718750e+01;9.934077453613281250e+01;1.079485702514648438e+02;1.084031524658203125e+02;1.276530303955078125e+02;1.533098602294921875e+02;1.735523986816406250e+02;1.939781799316406250e+02;1.989679565429687500e+02;1.858571166992187500e+02;1.782540435791015625e+02;1.740553283691406250e+02;1.658920745849609375e+02;1.642149658203125000e+02;1.631912536621093750e+02;1.674738159179687500e+02;1.690767822265625000e+02;1.766719665527343750e+02;1.801079101562500000e+02;1.693152770996093750e+02;1.461936340332031250e+02;1.240921020507812500e+02;1.104898071289062500e+02;1.044859924316406250e+02;8.972325897216796875e+01;7.640798950195312500e+01
-5.153128433227539062e+01;-4.654346466064453125e+01;-3.108921813964843750e+01;-2.423422241210937500e+01;-2.715255928039550781e+01;-2.542395019531250000e+01;-2.554955482482910156e+01;-2.492183685302734375e+01;-2.418109321594238281e+01;-4.606133460998535156e+00;1.105212593078613281e+01;1.658336830139160156e+01;1.171920204162597656e+01;-1.851848721504211426e+00;-2.234733581542968750e+01;-3.336761856079101562e+01;-3.394851303100585938e+01;-3.682447052001953125e+01;-4.404474639892578125e+01;-4.587528228759765625e+01;-4.225052642822265625e+01;-3.589289474487304688e+01;-2.467263221740722656e+01;-2.179890823364257812e+01;-1.188304519653320312e+01;-1.275139427185058594e+01;-1.979592132568359375e+01;-2.471485900878906250e+01;-2.795718383789062500e+01;-3.080990982055664062e+01;-3.411818313598632812e+01
2.099061393737792969e+01;2.534868431091308594e+01;4.158113861083984375e+01;3.718952941894531250e+01;3.510577392578125000e+01;4.662982177734375000e+01;4.817387008666992188e+01;4.417843246459960938e+01;4.036518478393554688e+01;5.922714996337890625e+01;6.429746246337890625e+01;5.667858886718750000e+01;4.195516967773437500e+01;2.987854003906250000e+01;3.047319221496582031e+01;2.731745529174804688e+01;2.948418998718261719e+01;3.184370040893554688e+01;3.098497962951660156e+01;3.423124313354492188e+01;3.599572753906250000e+01;3.318717575073242188e+01;2.430085372924804688e+01;2.424818420410156250e+01;3.511255645751953125e+01;4.421009826660156250e+01;5.099291610717773438e+01;4.568713378906250000e+01;4.087826919555664062e+01;4.084651184082031250e+01;4.035271453857421875e+01
-1.996727371215820312e+01;-1.918981933593750000e+01;-1.226250648498535156e+01;-1.915847969055175781e+01;-2.084862518310546875e+01;-1.239111328125000000e+01;-1.036140060424804688e+01;-1.106069946289062500e+01;-1.868895339965820312e+01;-1.162215900421142578e+01;-1.243793201446533203e+01;-2.279813003540039062e+01;-4.265196990966796875e+01;-5.387739562988281250e+01;-5.625154495239257812e+01;-5.740132904052734375e+01;-5.593536758422851562e+01;-5.211844635009765625e+01;-5.145697021484375000e+01;-4.883319091796875000e+01;-4.643963623046875000e+01;-4.783628845214843750e+01;-5.601021957397460938e+01;-4.958512878417968750e+01;-3.826654815673828125e+01;-2.860541915893554688e+01;-1.795022201538085938e+01;-1.327512550354003906e+01;-1.315103816986083984e+01;-1.544422626495361328e+01;-1.430033493041992188e+01
3.713065338134765625e+01;3.720483398437500000e+01;3.095404434204101562e+01;2.608268737792968750e+01;2.398484802246093750e+01;2.619939804077148438e+01;2.404383659362792969e+01;2.532838439941406250e+01;2.203265380859375000e+01;2.669733047485351562e+01;1.761910629272460938e+01;1.025006771087646484e+00;-1.599363899230957031e+01;-2.039673995971679688e+01;-1.030649280548095703e+01;1.689392209053039551e+00;8.867393493652343750e+00;1.424242687225341797e+01;1.469996070861816406e+01;1.459687423706054688e+01;1.177842712402343750e+01;9.650866508483886719e+00;8.938356399536132812e+00;3.839862108230590820e+00;3.775849580764770508e+00;8.993186950683593750e+00;9.753198623657226562e+00;1.770000457763671875e+01;2.395559310913085938e+01;2.797321701049804688e+01;3.269676208496093750e+01
-1.245892333984375000e+01;-1.235715961456298828e+01;-6.271514892578125000e+00;-1.571161031723022461e+00;-3.334218502044677734e+00;-5.775545120239257812e+00;-1.320601844787597656e+01;-1.209999179840087891e+01;-8.336330413818359375e+00;-1.287155151367187500e+01;-2.534531402587890625e+01;-3.728175354003906250e+01;-4.403840255737304688e+01;-3.961650848388671875e+01;-3.512774658203125000e+01;-3.227423858642578125e+01;-2.589519500732421875e+01;-2.848160171508789062e+01;-2.756989669799804688e+01;-2.525675201416015625e+01;-2.088651275634765625e+01;-1.725387001037597656e+01;-1.468633747100830078e+01;-1.334163284301757812e+01;-1.213973999023437500e+01;-5.961092472076416016e+00;-1.245462703704833984e+01;-1.289933967590332031e+01;-8.343185424804687500e+00;-7.156480789184570312e+00;-4.964385509490966797e+00
3.577834701538085938e+01;3.057379531860351562e+01;1.862849426269531250e+01;1.839010238647460938e+01;1.870244407653808594e+01;1.361121559143066406e+01;6.374064445495605469e+00;1.128683853149414062e+01;1.556907463073730469e+01;4.657025337219238281e+00;-2.646518945693969727e+00;7.779636383056640625e-01;1.390933418273925781e+01;3.120489311218261719e+01;3.548774719238281250e+01;3.788095855712890625e+01;3.832333374023437500e+01;3.523575973510742188e+01;3.473165893554687500e+01;3.379901885986328125e+01;3.185255813598632812e+01;3.078421401977539062e+01;3.422100448608398438e+01;3.627088546752929688e+01;3.024102592468261719e+01;2.424185562133789062e+01;1.554868793487548828e+01;1.569306755065917969e+01;1.654486846923828125e+01;2.233458137512207031e+01;2.722510528564453125e+01
3.991964459419250488e-01;1.782148122787475586e+00;4.713685989379882812e+00;8.128876686096191406e+00;1.166060256958007812e+01;6.203832626342773438e+00;1.170483827590942383e+00;4.606788635253906250e+00;7.362003803253173828e+00;1.332182407379150391e+00;-6.367726325988769531e+00;-7.590630531311035156e+00;-2.832746028900146484e+00;-4.689098358154296875e+00;-2.968492507934570312e+00;-6.912849545478820801e-01;1.185588359832763672e+00;8.726956367492675781e+00;9.523451805114746094e+00;9.429090499877929688e+00;6.756827354431152344e+00;9.293625831604003906e+00;9.928304672241210938e+00;1.239992141723632812e+01;9.887195587158203125e+00;8.845125198364257812e+00;8.563498497009277344e+00;1.132661437988281250e+01;8.515109062194824219e+00;1.162332296371459961e+00;-2.167874574661254883e+00
1.420386695861816406e+01;1.222544384002685547e+01;5.854283332824707031e+00;6.566388130187988281e+00;9.670274734497070312e+00;5.211694717407226562e+00;6.908753395080566406e+00;3.712306976318359375e+00;3.525229930877685547e+00;-6.482379436492919922e-01;-3.505058526992797852e+00;3.866937160491943359e-01;-4.475145339965820312e+00;-1.322977828979492188e+01;-1.533703422546386719e+01;-7.906043052673339844e+00;-4.024914741516113281e+00;-4.209521293640136719e+00;-1.801974534988403320e+00;3.223292350769042969e+00;4.696244716644287109e+00;2.490663528442382812e-01;-5.637239456176757812e+00;-1.493308067321777344e+00;4.383503913879394531e+00;6.468796730041503906e+00;1.018913269042968750e+01;1.066874027252197266e+01;8.977520942687988281e+00;1.099865913391113281e+01;9.816671371459960938e+00
