-4.273005981445312500e+02;-4.281037902832031250e+02;-4.427974853515625000e+02;-4.537400512695312500e+02;-4.589838562011718750e+02;-4.632361450195312500e+02;-4.514629516601562500e+02;-4.499588317871093750e+02;-4.271674499511718750e+02;-4.100175781250000000e+02;-4.187372131347656250e+02;-4.261193542480468750e+02;-4.457084960937500000e+02;-4.660874938964843750e+02;-4.524991455078125000e+02;-4.475872802734375000e+02;-4.358110351562500000e+02;-4.233841857910156250e+02;-4.318900451660156250e+02;-4.273205871582031250e+02;-4.230954284667968750e+02;-3.586608581542968750e+02;-2.603353576660156250e+02;-1.891815032958984375e+02;-1.639425201416015625e+02;-1.524741821289062500e+02;-1.446127014160156250e+02;-1.362912902832031250e+02;-1.432272338867187500e+02;-1.488677978515625000e+02;-1.730818786621093750e+02;-2.193258209228515625e+02;-2.636377563476562500e+02;-3.042956542968750000e+02
1.036351013183593750e+02;1.005524749755859375e+02;8.480002593994140625e+01;5.484873199462890625e+01;5.504562759399414062e+01;7.382463073730468750e+01;8.630982971191406250e+01;8.392455291748046875e+01;6.816719055175781250e+01;6.377229309082031250e+01;7.302719879150390625e+01;9.520405578613281250e+01;8.642720031738281250e+01;7.448423767089843750e+01;8.754502105712890625e+01;9.355726623535156250e+01;1.074797668457031250e+02;1.167107696533203125e+02;1.067080535888671875e+02;1.091893005371093750e+02;1.120996398925781250e+02;1.669898071289062500e+02;2.142356872558593750e+02;2.283526306152343750e+02;2.214561309814453125e+02;2.028344726562500000e+02;2.029194946289062500e+02;2.170065307617187500e+02;2.264771423339843750e+02;2.275223388671875000e+02;2.182807617187500000e+02;2.043584594726562500e+02;1.935161743164062500e+02;1.870184631347656250e+02
6.579540252685546875e+00;3.695719480514526367e+00;6.941616058349609375e+00;2.885521411895751953e+00;1.470206737518310547e+00;2.966202259063720703e+00;4.754155158996582031e+00;6.599032402038574219e+00;3.894373893737792969e+00;-9.805809020996093750e+00;-1.490135478973388672e+01;-1.656887531280517578e+00;5.437100887298583984e+00;1.058947563171386719e+01;1.038642692565917969e+01;1.163883304595947266e+01;1.362341880798339844e+01;1.338123130798339844e+01;1.326009273529052734e+01;7.155821800231933594e+00;8.023550033569335938e+00;2.894308471679687500e+01;2.494102239608764648e+00;-4.068344116210937500e+01;-6.878142547607421875e+01;-8.892112731933593750e+01;-9.276460266113281250e+01;-8.462843322753906250e+01;-7.329315948486328125e+01;-6.780913543701171875e+01;-5.853846359252929688e+01;-4.103165435791015625e+01;-1.311748695373535156e+01;8.825206756591796875e+00
4.213133239746093750e+01;4.085875701904296875e+01;4.458390808105468750e+01;4.804084777832031250e+01;4.891339874267578125e+01;4.630777359008789062e+01;4.827949142456054688e+01;5.216891860961914062e+01;4.649129486083984375e+01;4.795708847045898438e+01;4.652855682373046875e+01;4.301306915283203125e+01;4.876572418212890625e+01;5.567066955566406250e+01;4.923354339599609375e+01;4.350790405273437500e+01;4.075177764892578125e+01;4.561513519287109375e+01;5.131107330322265625e+01;4.984817504882812500e+01;5.072328567504882812e+01;5.278600311279296875e+01;3.045138931274414062e+01;1.808340835571289062e+01;7.209178447723388672e+00;1.026996040344238281e+01;1.954010772705078125e+01;1.559264659881591797e+01;8.766168594360351562e+00;1.283695507049560547e+01;1.345515346527099609e+01;2.201139259338378906e+01;3.585087585449218750e+01;3.226523590087890625e+01
-9.551445007324218750e+00;-1.327552700042724609e+01;-1.639905929565429688e+01;-2.167656326293945312e+01;-1.850247192382812500e+01;-1.325750732421875000e+01;-8.124973297119140625e+00;-7.818742752075195312e+00;-1.684198570251464844e+01;-1.209828948974609375e+01;-8.078481674194335938e+00;-7.140323162078857422e+00;-4.396115303039550781e+00;-5.275708198547363281e+00;-8.629568099975585938e+00;-1.471162509918212891e+01;-1.305947589874267578e+01;-2.104213953018188477e+00;4.166643917560577393e-01;8.443298935890197754e-01;-2.712309122085571289e+00;-2.641286849975585938e+01;-5.895537185668945312e+01;-6.389075851440429688e+01;-5.693647766113281250e+01;-5.162417602539062500e+01;-4.740929794311523438e+01;-5.705886077880859375e+01;-6.139622497558593750e+01;-6.151728820800781250e+01;-6.571691131591796875e+01;-5.849459075927734375e+01;-4.957344818115234375e+01;-5.533316802978515625e+01
2.864470100402832031e+01;2.598423004150390625e+01;2.021573638916015625e+01;2.269708061218261719e+01;2.679438972473144531e+01;2.213893890380859375e+01;2.238047981262207031e+01;2.168573760986328125e+01;3.963174057006835938e+01;4.646754455566406250e+01;4.027595520019531250e+01;3.437973022460937500e+01;3.481091308593750000e+01;2.717020988464355469e+01;2.299583435058593750e+01;2.402957916259765625e+01;2.771487236022949219e+01;3.314332199096679688e+01;3.478962707519531250e+01;2.561443710327148438e+01;2.213726806640625000e+01;-9.621582031250000000e-01;-1.551245021820068359e+01;-1.417251014709472656e+01;1.142849206924438477e+00;1.549961090087890625e+01;2.143081283569335938e+01;2.094948196411132812e+01;1.055242156982421875e+01;-1.866512656211853027e+00;-5.292352676391601562e+00;-7.567759990692138672e+00;-2.552228212356567383e+00;-3.921238183975219727e+00
2.054269790649414062e+00;-1.822443127632141113e+00;-1.452504539489746094e+01;-2.758264541625976562e+01;-1.844061279296875000e+01;-8.814908027648925781e+00;-6.793776512145996094e+00;-1.931150317192077637e+00;-1.112381553649902344e+01;-1.701585388183593750e+01;-1.144035148620605469e+01;-8.254104614257812500e+00;-9.795253753662109375e+00;-1.164182662963867188e+01;-1.145091247558593750e+01;-7.390700340270996094e+00;-3.731132030487060547e+00;-6.999489665031433105e-01;2.634119510650634766e+00;-5.342123985290527344e+00;-7.205104351043701172e+00;-1.843119812011718750e+01;-4.505982398986816406e+00;4.557537078857421875e+00;6.016091704368591309e-01;-2.845175027847290039e+00;5.746894836425781250e+00;1.204260158538818359e+01;4.483755111694335938e+00;9.054338335990905762e-01;3.071979522705078125e+00;2.754934310913085938e+00;5.250251770019531250e+00;2.820824384689331055e+00
1.609779357910156250e+01;1.699417114257812500e+01;1.489389228820800781e+01;9.768231391906738281e+00;1.075474929809570312e+01;1.167481231689453125e+01;1.457245635986328125e+01;2.139035415649414062e+01;2.688408851623535156e+01;1.780105018615722656e+01;5.508475303649902344e+00;5.630591392517089844e+00;5.473102569580078125e+00;3.577593326568603516e+00;6.451161861419677734e+00;5.419148445129394531e+00;7.604496002197265625e+00;1.467389774322509766e+01;2.305069732666015625e+01;2.070484924316406250e+01;1.063894844055175781e+01;2.112891227006912231e-01;1.042481422424316406e+01;1.337275314331054688e+01;7.610400676727294922e+00;2.052719593048095703e+00;3.485692977905273438e+00;4.947786808013916016e+00;1.393031501770019531e+01;2.053695869445800781e+01;1.814950561523437500e+01;1.481016540527343750e+01;1.784668159484863281e+01;1.361678218841552734e+01
-3.282517671585083008e+00;1.990645408630371094e+00;1.110718345642089844e+01;8.264469146728515625e+00;9.698305130004882812e+00;1.821606063842773438e+01;1.611731338500976562e+01;4.756937980651855469e+00;-3.914991855621337891e+00;-2.818227529525756836e+00;9.955652356147766113e-01;1.519715499877929688e+01;2.291095352172851562e+01;2.062021255493164062e+01;1.331950187683105469e+01;1.244335937500000000e+01;1.398814487457275391e+01;1.659859848022460938e+01;2.583687591552734375e+01;3.204357910156250000e+01;2.160528945922851562e+01;-2.197971582412719727e+00;-1.803991317749023438e+01;-3.257638549804687500e+01;-4.123308563232421875e+01;-4.221609878540039062e+01;-3.613196182250976562e+01;-3.404971313476562500e+01;-3.100670242309570312e+01;-3.283774185180664062e+01;-3.524524688720703125e+01;-2.599658203125000000e+01;-1.149650859832763672e+01;-7.824859619140625000e+00
-1.437917900085449219e+01;-9.313390731811523438e+00;1.885071039199829102e+00;6.991486549377441406e+00;1.493519186973571777e+00;-2.804131507873535156e+00;-3.370402336120605469e+00;-9.125742912292480469e+00;-1.976305603981018066e+00;8.422044754028320312e+00;9.073850631713867188e+00;1.003954315185546875e+01;1.282039070129394531e+01;1.593414306640625000e+01;6.583074569702148438e+00;8.033280372619628906e+00;6.171258449554443359e+00;2.410189390182495117e+00;4.743979454040527344e+00;1.365142154693603516e+01;1.164207458496093750e+01;-2.605873584747314453e+00;-9.515256881713867188e+00;-7.746430397033691406e+00;-2.416975021362304688e+00;1.734520554542541504e+00;5.686879158020019531e+00;4.609906673431396484e+00;2.885003685951232910e-01;-6.213802814483642578e+00;-1.000472450256347656e+01;-8.318689346313476562e+00;-1.626941561698913574e+00;-5.010741233825683594e+00
5.446015834808349609e+00;9.983732223510742188e+00;8.466417312622070312e+00;1.105997276306152344e+01;4.952375888824462891e+00;-3.134507656097412109e+00;3.705055713653564453e-01;6.485459327697753906e+00;9.408147811889648438e+00;1.395611476898193359e+01;9.841968536376953125e+00;6.623824119567871094e+00;9.210925102233886719e+00;1.393682861328125000e+01;7.891756534576416016e+00;4.811320781707763672e+00;3.153471469879150391e+00;-3.998225688934326172e+00;-1.024086475372314453e+01;-3.317437648773193359e+00;2.643656969070434570e+00;3.360134840011596680e+00;-1.775861024856567383e+00;6.840378761291503906e+00;1.764659881591796875e+01;2.088791656494140625e+01;2.268672943115234375e+01;2.516229820251464844e+01;2.825110816955566406e+01;2.163232040405273438e+01;1.184148120880126953e+01;2.913784027099609375e+00;6.649496555328369141e-01;-8.780858516693115234e-01
3.561034202575683594e+00;-4.102090835571289062e+00;-1.254450988769531250e+01;-9.040294647216796875e+00;-8.394001007080078125e+00;-1.234427165985107422e+01;-1.319921875000000000e+01;-7.606343269348144531e+00;-7.505207061767578125e+00;-4.387891292572021484e+00;-6.409144878387451172e+00;-6.341621875762939453e+00;-6.157988548278808594e+00;-6.666778564453125000e+00;-7.472677230834960938e+00;-8.178877830505371094e+00;-8.548951148986816406e+00;-1.830766296386718750e+01;-2.697658538818359375e+01;-2.305346679687500000e+01;-1.222302055358886719e+01;-1.617279815673828125e+01;-2.120927047729492188e+01;-1.440489387512207031e+01;-1.327853012084960938e+01;-2.424550628662109375e+01;-2.596711730957031250e+01;-2.094940567016601562e+01;-1.871968078613281250e+01;-2.173102569580078125e+01;-2.045289802551269531e+01;-1.863199806213378906e+01;-1.923815345764160156e+01;-1.535075092315673828e+01
5.506707668304443359e+00;-1.000315427780151367e+00;-8.214084625244140625e+00;-3.395774364471435547e+00;-2.312815666198730469e+00;-4.861597061157226562e+00;-3.692310810089111328e+00;2.652791500091552734e+00;8.158185958862304688e+00;1.418708038330078125e+01;1.944167900085449219e+01;7.473134040832519531e+00;-9.323800802230834961e-01;-5.635123699903488159e-03;4.838890075683593750e+00;6.474849700927734375e+00;7.275448799133300781e+00;4.618631362915039062e+00;1.727930545806884766e+00;-3.903731822967529297e+00;-1.404832005500793457e+00;-9.017559051513671875e+00;-2.006068229675292969e+00;4.414453983306884766e+00;5.914478778839111328e+00;6.153495311737060547e-01;3.437779903411865234e+00;3.863431930541992188e+00;8.594839572906494141e-01;5.324795246124267578e+00;9.000916481018066406e+00;9.890695571899414062e+00;6.083216667175292969e+00;7.621394157409667969e+00
