-4.913223876953125000e+02;-4.795242919921875000e+02;-4.811463317871093750e+02;-4.874911499023437500e+02;-4.809206542968750000e+02;-4.726823120117187500e+02;-4.807708740234375000e+02;-4.890195617675781250e+02;-4.881613159179687500e+02;-4.931220397949218750e+02;-4.946255798339843750e+02;-4.788032836914062500e+02;-4.677592773437500000e+02;-4.757187805175781250e+02;-4.651814880371093750e+02;-4.365927734375000000e+02;-3.680483398437500000e+02;-3.054572753906250000e+02;-2.709940490722656250e+02;-2.602092895507812500e+02;-2.668950500488281250e+02;-2.800641784667968750e+02;-2.869757385253906250e+02;-2.914086608886718750e+02;-3.022227478027343750e+02;-3.307254028320312500e+02;-3.720458068847656250e+02;-4.000274353027343750e+02;-4.260357055664062500e+02;-4.483778381347656250e+02;-4.525386657714843750e+02;-4.607706909179687500e+02;-4.702076110839843750e+02;-4.694111633300781250e+02;-4.641694946289062500e+02;-4.575833740234375000e+02;-4.611059570312500000e+02
7.464271545410156250e+01;7.866775512695312500e+01;8.979265594482421875e+01;9.502523803710937500e+01;8.221052551269531250e+01;7.616143035888671875e+01;8.699263000488281250e+01;8.746707153320312500e+01;8.854512023925781250e+01;8.638012695312500000e+01;8.647355651855468750e+01;9.686151123046875000e+01;1.014086914062500000e+02;1.003427276611328125e+02;1.182302398681640625e+02;1.332310180664062500e+02;1.502444305419921875e+02;1.486540527343750000e+02;1.380416870117187500e+02;1.239310684204101562e+02;1.109900970458984375e+02;1.113313446044921875e+02;1.148785552978515625e+02;1.169219360351562500e+02;1.252231445312500000e+02;1.264484786987304688e+02;1.227555313110351562e+02;1.261836242675781250e+02;1.304819335937500000e+02;1.181589508056640625e+02;1.095917053222656250e+02;9.806542205810546875e+01;8.904986572265625000e+01;8.564840698242187500e+01;8.108164978027343750e+01;8.493188476562500000e+01;8.502565002441406250e+01
-2.984613609313964844e+01;-3.261055755615234375e+01;-3.129885101318359375e+01;-2.946659088134765625e+01;-3.209423065185546875e+01;-3.406974029541015625e+01;-3.370516204833984375e+01;-3.215408325195312500e+01;-2.917901802062988281e+01;-2.957331085205078125e+01;-3.320463562011718750e+01;-3.905026245117187500e+01;-4.172030258178710938e+01;-3.135941886901855469e+01;-1.918046951293945312e+01;-1.934847259521484375e+01;-5.828633499145507812e+01;-1.095713424682617188e+02;-1.450791320800781250e+02;-1.575471038818359375e+02;-1.607457885742187500e+02;-1.555207214355468750e+02;-1.535408935546875000e+02;-1.503324432373046875e+02;-1.351132659912109375e+02;-1.167861633300781250e+02;-8.942746734619140625e+01;-6.724583435058593750e+01;-4.572190093994140625e+01;-3.264380645751953125e+01;-3.796574401855468750e+01;-3.976410675048828125e+01;-3.678974151611328125e+01;-3.783234024047851562e+01;-4.542535781860351562e+01;-4.441938400268554688e+01;-3.533657836914062500e+01
5.702645874023437500e+01;5.382137298583984375e+01;4.544329452514648438e+01;4.535987091064453125e+01;5.824612426757812500e+01;6.449239349365234375e+01;5.138725280761718750e+01;4.863967895507812500e+01;5.144791412353515625e+01;5.152586364746093750e+01;4.942141342163085938e+01;4.620114898681640625e+01;4.636227798461914062e+01;5.233566284179687500e+01;5.031822967529296875e+01;5.257729339599609375e+01;3.037451171875000000e+01;2.044729042053222656e+01;2.666255378723144531e+01;4.151496124267578125e+01;4.397519683837890625e+01;3.981954956054687500e+01;3.328783798217773438e+01;3.176155853271484375e+01;2.753549003601074219e+01;2.416925430297851562e+01;3.146813964843750000e+01;3.989346694946289062e+01;4.231595611572265625e+01;4.736716461181640625e+01;4.467184448242187500e+01;5.050414276123046875e+01;5.555462646484375000e+01;5.752681732177734375e+01;6.084407043457031250e+01;6.310270309448242188e+01;5.845806503295898438e+01
-2.429582405090332031e+01;-2.610447311401367188e+01;-2.591506195068359375e+01;-2.391386032104492188e+01;-2.857089233398437500e+01;-2.803777313232421875e+01;-2.570759391784667969e+01;-2.365238761901855469e+01;-2.445251464843750000e+01;-2.067276763916015625e+01;-1.786192893981933594e+01;-2.120631790161132812e+01;-2.403567695617675781e+01;-2.277265930175781250e+01;-3.047498703002929688e+01;-4.516566467285156250e+01;-7.114718627929687500e+01;-7.428515625000000000e+01;-6.372032165527343750e+01;-5.522767639160156250e+01;-4.918716430664062500e+01;-4.363590621948242188e+01;-3.748553466796875000e+01;-3.510602569580078125e+01;-4.373213195800781250e+01;-4.856750106811523438e+01;-4.211251068115234375e+01;-3.411267852783203125e+01;-2.629938888549804688e+01;-2.504619598388671875e+01;-3.084426879882812500e+01;-3.149030303955078125e+01;-3.206600189208984375e+01;-3.538488769531250000e+01;-3.209191894531250000e+01;-2.674792861938476562e+01;-2.746213912963867188e+01
2.771276473999023438e+01;3.290386962890625000e+01;3.436171722412109375e+01;2.973179626464843750e+01;2.294198226928710938e+01;2.632788085937500000e+01;3.045628738403320312e+01;3.214815902709960938e+01;2.974866867065429688e+01;3.167329406738281250e+01;3.400165176391601562e+01;2.446487808227539062e+01;1.722061920166015625e+01;2.022004318237304688e+01;1.314924049377441406e+01;9.593510627746582031e-01;2.482501506805419922e+00;1.338981437683105469e+01;2.749075317382812500e+01;3.097717475891113281e+01;3.615899658203125000e+01;3.765997695922851562e+01;4.252283096313476562e+01;4.702907943725585938e+01;3.868765258789062500e+01;3.430076980590820312e+01;3.142805862426757812e+01;1.991135215759277344e+01;1.766402435302734375e+01;2.690491104125976562e+01;2.559679031372070312e+01;2.591296577453613281e+01;3.037763977050781250e+01;2.923619842529296875e+01;2.440996360778808594e+01;2.966365814208984375e+01;3.226217269897460938e+01
-1.032519531250000000e+01;-1.093381500244140625e+01;-9.253694534301757812e+00;-9.502681732177734375e+00;-6.313535690307617188e+00;-3.742335319519042969e+00;-5.686438083648681641e+00;-1.221011638641357422e+01;-1.380871486663818359e+01;-1.215702819824218750e+01;-1.078514289855957031e+01;-1.469361305236816406e+01;-1.626992797851562500e+01;-1.551581954956054688e+01;-2.114870071411132812e+01;-2.590067291259765625e+01;-5.553168773651123047e+00;3.496873140335083008e+00;2.472990989685058594e+00;-4.657143592834472656e+00;-5.247814178466796875e+00;-7.859042167663574219e+00;-4.002079963684082031e+00;-2.860715985298156738e-02;-2.886686801910400391e+00;-3.189374446868896484e+00;-4.439867496490478516e+00;-1.402651882171630859e+01;-2.226121330261230469e+01;-2.080538177490234375e+01;-1.658068084716796875e+01;-1.358390331268310547e+01;-1.137564182281494141e+01;-7.559212684631347656e+00;-1.389413642883300781e+01;-1.302519989013671875e+01;-4.833362102508544922e+00
2.098098754882812500e+01;1.639181137084960938e+01;1.458263206481933594e+01;1.457506752014160156e+01;1.839987754821777344e+01;2.303560638427734375e+01;1.896058654785156250e+01;1.440707015991210938e+01;1.305554580688476562e+01;1.407664489746093750e+01;1.624837112426757812e+01;1.624745941162109375e+01;1.595509338378906250e+01;1.402290439605712891e+01;1.044240760803222656e+01;1.254603862762451172e+00;3.087866306304931641e+00;-1.911740303039550781e+00;-5.101284980773925781e+00;-5.353565216064453125e+00;1.052920818328857422e+00;1.846187949180603027e+00;5.260228157043457031e+00;4.948107242584228516e+00;6.034489631652832031e+00;5.739184379577636719e+00;1.015762519836425781e+01;1.166349601745605469e+01;1.094055175781250000e+01;6.421241760253906250e+00;1.314769363403320312e+01;1.374490356445312500e+01;1.192347335815429688e+01;1.536386489868164062e+01;1.275672721862792969e+01;1.349471855163574219e+01;1.490682888031005859e+01
-2.784106254577636719e+00;-7.361061573028564453e+00;-6.126372814178466797e+00;-1.431326389312744141e+00;-6.428791999816894531e+00;-8.629965782165527344e+00;-3.721218585968017578e+00;1.378955125808715820e+00;-1.346753954887390137e+00;-9.608006477355957031e-01;3.167972087860107422e+00;2.909121513366699219e+00;-2.831800222396850586e+00;-4.656209468841552734e+00;-7.336986541748046875e+00;-6.628236770629882812e+00;-1.135137176513671875e+01;-1.340713024139404297e+01;-3.284110724925994873e-01;1.119802474975585938e+01;1.174518203735351562e+01;9.334260940551757812e+00;7.343662261962890625e+00;4.168785572052001953e+00;3.118124723434448242e+00;3.441569089889526367e+00;8.174607276916503906e+00;8.148894309997558594e+00;7.528357505798339844e+00;4.186142921447753906e+00;6.744636535644531250e+00;6.353046417236328125e+00;3.864728450775146484e+00;1.890036225318908691e+00;-6.383874416351318359e-01;-5.873813033103942871e-01;-4.106122016906738281e+00
3.878793120384216309e-01;-1.305153369903564453e-01;1.296371221542358398e+00;3.021430015563964844e+00;1.105502891540527344e+01;1.009945869445800781e+01;4.690323829650878906e+00;3.798693656921386719e+00;1.045154571533203125e+00;1.152800798416137695e+00;1.737718820571899414e+00;7.625820159912109375e+00;8.333314895629882812e+00;3.133421659469604492e+00;-2.980526924133300781e+00;-2.475605964660644531e+00;-1.551488018035888672e+01;-1.325012016296386719e+01;-3.524145126342773438e+00;5.187378883361816406e+00;1.533451318740844727e+00;2.488286972045898438e+00;4.488322257995605469e+00;3.608192443847656250e+00;2.595848798751831055e+00;-3.711995840072631836e+00;-2.204421520233154297e+00;2.012718439102172852e+00;7.211133003234863281e+00;7.950898647308349609e+00;4.844766616821289062e+00;4.434273719787597656e+00;1.564631700515747070e+00;-3.583065271377563477e+00;-2.625086307525634766e+00;-1.404891490936279297e+00;-1.904185771942138672e+00
