0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.379090428352355957e-01;8.361425399780273438e-01;8.340058326721191406e-01;8.293086886405944824e-01;8.184071779251098633e-01;7.914494872093200684e-01;7.528018355369567871e-01;6.877309679985046387e-01;6.213286519050598145e-01;5.665487647056579590e-01;5.458499789237976074e-01;5.383045673370361328e-01;5.263591408729553223e-01;5.458796024322509766e-01;5.765472054481506348e-01;6.078388094902038574e-01;6.151890158653259277e-01;6.244220137596130371e-01;6.481903195381164551e-01;6.716316342353820801e-01;6.983277797698974609e-01;7.189410328865051270e-01;7.406424283981323242e-01;7.599093317985534668e-01;7.599629163742065430e-01;7.694647312164306641e-01;7.847165465354919434e-01;7.749636173248291016e-01;7.740448713302612305e-01
9.169322848320007324e-01;9.166755080223083496e-01;9.163668751716613770e-01;9.087211489677429199e-01;8.822188377380371094e-01;8.053554296493530273e-01;7.322296500205993652e-01;6.637980937957763672e-01;6.567714810371398926e-01;6.971448063850402832e-01;7.499696016311645508e-01;7.624337077140808105e-01;7.352815270423889160e-01;7.203419208526611328e-01;7.166043519973754883e-01;7.251724004745483398e-01;7.189704179763793945e-01;7.128719091415405273e-01;7.239192724227905273e-01;7.250331640243530273e-01;7.448111772537231445e-01;7.824275493621826172e-01;8.316805958747863770e-01;8.862851858139038086e-01;8.958685398101806641e-01;8.976278305053710938e-01;9.026899933815002441e-01;8.917509317398071289e-01;9.003210067749023438e-01
8.668219447135925293e-01;8.639799356460571289e-01;8.647527098655700684e-01;8.577712774276733398e-01;8.220524191856384277e-01;7.131636738777160645e-01;6.215620040893554688e-01;5.182575583457946777e-01;4.710249304771423340e-01;5.055820941925048828e-01;5.706367492675781250e-01;5.952619910240173340e-01;5.927222967147827148e-01;5.975893139839172363e-01;6.019273996353149414e-01;6.102058291435241699e-01;6.043121814727783203e-01;5.921086668968200684e-01;5.975400805473327637e-01;5.992159843444824219e-01;6.177883744239807129e-01;6.578413248062133789e-01;7.011094093322753906e-01;7.751458883285522461e-01;8.047577738761901855e-01;8.071140646934509277e-01;8.104460239410400391e-01;8.061520457267761230e-01;8.104381561279296875e-01
8.797809481620788574e-01;8.817650675773620605e-01;8.827124238014221191e-01;8.634119629859924316e-01;8.292535543441772461e-01;7.248374819755554199e-01;6.509795784950256348e-01;6.441724300384521484e-01;6.752192974090576172e-01;7.262651324272155762e-01;7.464886307716369629e-01;7.430861592292785645e-01;7.412247657775878906e-01;7.452414035797119141e-01;7.683993577957153320e-01;7.733772993087768555e-01;7.660319805145263672e-01;7.528273463249206543e-01;7.561614513397216797e-01;7.315477728843688965e-01;7.198909521102905273e-01;7.231919169425964355e-01;7.526297569274902344e-01;8.181257843971252441e-01;8.415428400039672852e-01;8.446964621543884277e-01;8.534083366394042969e-01;8.511719107627868652e-01;8.413199186325073242e-01
8.674458265304565430e-01;8.707355856895446777e-01;8.737596273422241211e-01;8.581926822662353516e-01;8.144198656082153320e-01;7.014916539192199707e-01;6.414997577667236328e-01;6.285291910171508789e-01;6.273511648178100586e-01;6.444479823112487793e-01;6.355192065238952637e-01;6.181291341781616211e-01;6.000176072120666504e-01;5.974869728088378906e-01;6.099470853805541992e-01;6.216713786125183105e-01;6.388107538223266602e-01;6.391451358795166016e-01;6.685273647308349609e-01;6.822604537010192871e-01;6.988654136657714844e-01;7.100018858909606934e-01;7.351744174957275391e-01;7.925169467926025391e-01;8.151118755340576172e-01;8.245180845260620117e-01;8.323174715042114258e-01;8.203244209289550781e-01;8.126343488693237305e-01
8.637715578079223633e-01;8.655816316604614258e-01;8.700342178344726562e-01;8.566995859146118164e-01;8.020615577697753906e-01;7.099716663360595703e-01;6.807301640510559082e-01;6.752915382385253906e-01;6.851829886436462402e-01;7.170963287353515625e-01;7.463000416755676270e-01;7.613546848297119141e-01;7.493911385536193848e-01;7.362003326416015625e-01;7.352446913719177246e-01;7.246431112289428711e-01;7.234821319580078125e-01;7.212680578231811523e-01;7.380344867706298828e-01;7.280218005180358887e-01;7.197746634483337402e-01;7.191998362541198730e-01;7.455360293388366699e-01;7.961941957473754883e-01;8.194886445999145508e-01;8.250840902328491211e-01;8.335407376289367676e-01;8.180850148200988770e-01;8.111820816993713379e-01
8.799282908439636230e-01;8.747671842575073242e-01;8.716866970062255859e-01;8.604773879051208496e-01;8.095243573188781738e-01;7.278994917869567871e-01;6.867534518241882324e-01;6.231081485748291016e-01;5.663696527481079102e-01;5.705709457397460938e-01;6.045535802841186523e-01;6.285763382911682129e-01;6.408395767211914062e-01;6.435108780860900879e-01;6.476927995681762695e-01;6.602167487144470215e-01;6.638369560241699219e-01;6.544423103332519531e-01;6.734163761138916016e-01;6.899824738502502441e-01;6.964123845100402832e-01;7.132374644279479980e-01;7.524958252906799316e-01;8.117095828056335449e-01;8.292194604873657227e-01;8.234440088272094727e-01;8.220896124839782715e-01;8.237365484237670898e-01;8.306822180747985840e-01
8.472530245780944824e-01;8.454798460006713867e-01;8.454585671424865723e-01;8.379079699516296387e-01;7.859440445899963379e-01;7.193456292152404785e-01;6.745327711105346680e-01;6.369510293006896973e-01;6.411011815071105957e-01;6.807555556297302246e-01;7.026587724685668945e-01;7.042769193649291992e-01;6.939842104911804199e-01;6.828674077987670898e-01;6.764708757400512695e-01;6.999433040618896484e-01;7.089796066284179688e-01;6.974777579307556152e-01;6.893156766891479492e-01;6.790018081665039062e-01;6.755155920982360840e-01;6.787081956863403320e-01;7.165200710296630859e-01;7.765333652496337891e-01;7.959393858909606934e-01;8.030552864074707031e-01;7.927672863006591797e-01;7.870929837226867676e-01;7.963145375251770020e-01
