0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.644639492034912109e-01;9.699100852012634277e-01;9.908954501152038574e-01;9.950974583625793457e-01;9.966135621070861816e-01;9.967998266220092773e-01;9.980600476264953613e-01;9.960237741470336914e-01;9.927085041999816895e-01;9.917044043540954590e-01;9.385377764701843262e-01;8.364627957344055176e-01;6.704922914505004883e-01;5.095618367195129395e-01;4.171943962574005127e-01;3.563573062419891357e-01;3.194136619567871094e-01;3.047898411750793457e-01;3.369051814079284668e-01;3.585034310817718506e-01;3.898236155509948730e-01;4.285584092140197754e-01;4.882497191429138184e-01;5.582342743873596191e-01;6.299258470535278320e-01;6.971855759620666504e-01;7.507497072219848633e-01;7.942931652069091797e-01;8.241151571273803711e-01;8.332494497299194336e-01;8.481673002243041992e-01;8.745822906494140625e-01;8.939707279205322266e-01;9.066290855407714844e-01;9.214860200881958008e-01
9.812622070312500000e-01;9.829692244529724121e-01;9.885329604148864746e-01;9.940094351768493652e-01;9.972844123840332031e-01;9.965044260025024414e-01;9.979426860809326172e-01;9.973069429397583008e-01;9.952266216278076172e-01;9.935754537582397461e-01;8.894854784011840820e-01;7.599443197250366211e-01;6.781933903694152832e-01;6.401178240776062012e-01;6.735963225364685059e-01;6.934925317764282227e-01;6.951682567596435547e-01;6.828929781913757324e-01;6.788601875305175781e-01;6.808823347091674805e-01;6.717959642410278320e-01;6.603857278823852539e-01;6.888766884803771973e-01;7.195186018943786621e-01;7.320253849029541016e-01;7.361740469932556152e-01;7.534801363945007324e-01;7.818033099174499512e-01;8.143483996391296387e-01;8.351280093193054199e-01;8.649969100952148438e-01;9.004289507865905762e-01;9.136452674865722656e-01;9.303140640258789062e-01;9.478484392166137695e-01
9.902615547180175781e-01;9.907444119453430176e-01;9.899233579635620117e-01;9.921661615371704102e-01;9.965820908546447754e-01;9.966287612915039062e-01;9.967774152755737305e-01;9.942587614059448242e-01;9.916048645973205566e-01;9.910383224487304688e-01;8.217304348945617676e-01;6.491211652755737305e-01;5.189675688743591309e-01;4.748595356941223145e-01;4.743912220001220703e-01;4.559879302978515625e-01;4.491935372352600098e-01;4.461985230445861816e-01;4.590597748756408691e-01;4.714060425758361816e-01;4.678671061992645264e-01;4.583463072776794434e-01;4.741923213005065918e-01;5.103235840797424316e-01;5.541962981224060059e-01;6.027492284774780273e-01;6.449295282363891602e-01;6.824897527694702148e-01;7.285628318786621094e-01;7.635226249694824219e-01;8.138365149497985840e-01;8.612152338027954102e-01;8.819307684898376465e-01;9.007037281990051270e-01;9.200488328933715820e-01
9.871072769165039062e-01;9.902927875518798828e-01;9.936696887016296387e-01;9.939500689506530762e-01;9.951798319816589355e-01;9.970697164535522461e-01;9.980040192604064941e-01;9.923868179321289062e-01;9.893809556961059570e-01;9.939130544662475586e-01;8.024607896804809570e-01;6.780097484588623047e-01;6.072936654090881348e-01;6.322888135910034180e-01;7.063689827919006348e-01;7.225087285041809082e-01;7.270773649215698242e-01;7.201152443885803223e-01;7.174979448318481445e-01;7.165646553039550781e-01;7.026272416114807129e-01;6.789312362670898438e-01;6.719062328338623047e-01;6.727178096771240234e-01;6.676923632621765137e-01;6.848236918449401855e-01;7.029028534889221191e-01;7.306760549545288086e-01;7.862074971199035645e-01;8.339676260948181152e-01;8.850362300872802734e-01;9.232173562049865723e-01;9.334515929222106934e-01;9.407594799995422363e-01;9.534426927566528320e-01
9.811431765556335449e-01;9.843327999114990234e-01;9.901123642921447754e-01;9.920727014541625977e-01;9.931951165199279785e-01;9.960563778877258301e-01;9.961068630218505859e-01;9.923338890075683594e-01;9.889055490493774414e-01;9.903880953788757324e-01;7.937725782394409180e-01;7.022753953933715820e-01;6.469408869743347168e-01;6.008552312850952148e-01;5.996213555335998535e-01;5.674359202384948730e-01;5.679365396499633789e-01;5.729947090148925781e-01;5.879096984863281250e-01;6.082658767700195312e-01;6.483197808265686035e-01;6.565933823585510254e-01;6.623890995979309082e-01;6.682681441307067871e-01;6.819235682487487793e-01;7.021512985229492188e-01;7.206158041954040527e-01;7.493174672126770020e-01;7.949914932250976562e-01;8.340496420860290527e-01;8.774772882461547852e-01;9.088016748428344727e-01;9.191780090332031250e-01;9.302972555160522461e-01;9.341394305229187012e-01
9.821124672889709473e-01;9.800266027450561523e-01;9.867220520973205566e-01;9.905232191085815430e-01;9.922701716423034668e-01;9.944602251052856445e-01;9.950650930404663086e-01;9.927729964256286621e-01;9.866479039192199707e-01;9.833099842071533203e-01;7.831633687019348145e-01;7.002243399620056152e-01;6.691492199897766113e-01;6.355661153793334961e-01;6.396701335906982422e-01;6.187605261802673340e-01;6.099004745483398438e-01;5.986047983169555664e-01;6.160027384757995605e-01;6.377772688865661621e-01;6.384804248809814453e-01;6.314938664436340332e-01;6.542829275131225586e-01;6.664036512374877930e-01;6.743963956832885742e-01;6.930045485496520996e-01;7.163016200065612793e-01;7.467296719551086426e-01;7.983067035675048828e-01;8.319748044013977051e-01;8.646853566169738770e-01;8.910711407661437988e-01;8.981519341468811035e-01;9.144209027290344238e-01;9.269044399261474609e-01
9.695327877998352051e-01;9.658645987510681152e-01;9.839816093444824219e-01;9.887738227844238281e-01;9.907673001289367676e-01;9.937012195587158203e-01;9.944154024124145508e-01;9.903311133384704590e-01;9.836471676826477051e-01;9.819427728652954102e-01;7.950954437255859375e-01;7.122814059257507324e-01;6.150150895118713379e-01;5.778471231460571289e-01;5.941143631935119629e-01;6.112548708915710449e-01;6.290369033813476562e-01;6.358883380889892578e-01;6.581754684448242188e-01;6.568708419799804688e-01;6.553214788436889648e-01;6.588418483734130859e-01;6.718270778656005859e-01;6.799110770225524902e-01;6.836580038070678711e-01;6.898573040962219238e-01;7.107490301132202148e-01;7.430589795112609863e-01;7.964355349540710449e-01;8.339695334434509277e-01;8.597725033760070801e-01;8.838902711868286133e-01;8.947094082832336426e-01;9.073991775512695312e-01;9.264211058616638184e-01
9.606426358222961426e-01;9.593504071235656738e-01;9.786783456802368164e-01;9.856896400451660156e-01;9.900810718536376953e-01;9.934422373771667480e-01;9.933581352233886719e-01;9.888640642166137695e-01;9.840784072875976562e-01;9.822909235954284668e-01;8.061046600341796875e-01;6.980476975440979004e-01;5.978220105171203613e-01;5.864940881729125977e-01;6.045131683349609375e-01;5.971902608871459961e-01;5.932654738426208496e-01;5.879257917404174805e-01;5.962430238723754883e-01;5.867987871170043945e-01;5.643727779388427734e-01;5.617014765739440918e-01;5.842680931091308594e-01;6.039235591888427734e-01;6.339489221572875977e-01;6.726658940315246582e-01;7.001873850822448730e-01;7.292455434799194336e-01;7.704621553421020508e-01;7.982680797576904297e-01;8.350241780281066895e-01;8.710532784461975098e-01;8.890696763992309570e-01;9.021425843238830566e-01;9.197027087211608887e-01
9.739452004432678223e-01;9.737752079963684082e-01;9.792381525039672852e-01;9.864065647125244141e-01;9.920416474342346191e-01;9.949202537536621094e-01;9.954426288604736328e-01;9.907860159873962402e-01;9.870629906654357910e-01;9.834840297698974609e-01;8.183227777481079102e-01;6.971134543418884277e-01;6.086282730102539062e-01;5.719309449195861816e-01;6.265469193458557129e-01;6.476420164108276367e-01;6.548367142677307129e-01;6.618937849998474121e-01;6.830844879150390625e-01;6.884962320327758789e-01;6.738412380218505859e-01;6.524625420570373535e-01;6.640544533729553223e-01;6.863113641738891602e-01;7.168216705322265625e-01;7.321670055389404297e-01;7.394215464591979980e-01;7.514980435371398926e-01;7.879575490951538086e-01;8.167908787727355957e-01;8.596177101135253906e-01;9.009332060813903809e-01;9.186229705810546875e-01;9.279404282569885254e-01;9.416202902793884277e-01
9.742417931556701660e-01;9.750158190727233887e-01;9.802462458610534668e-01;9.870808124542236328e-01;9.915993809700012207e-01;9.950606226921081543e-01;9.941718578338623047e-01;9.877433776855468750e-01;9.835278391838073730e-01;9.789874553680419922e-01;8.215993642807006836e-01;7.045840024948120117e-01;6.474686861038208008e-01;6.375773549079895020e-01;6.651329398155212402e-01;6.369886994361877441e-01;6.138455271720886230e-01;6.017079949378967285e-01;6.090098619461059570e-01;6.272681951522827148e-01;6.533343195915222168e-01;6.573839187622070312e-01;6.646016240119934082e-01;6.656304001808166504e-01;6.708859205245971680e-01;6.840284466743469238e-01;7.060356736183166504e-01;7.355785965919494629e-01;7.764443159103393555e-01;8.061596751213073730e-01;8.494442701339721680e-01;8.932625055313110352e-01;9.128479957580566406e-01;9.209682345390319824e-01;9.338933229446411133e-01
9.662358164787292480e-01;9.678755998611450195e-01;9.811088442802429199e-01;9.883047342300415039e-01;9.908011555671691895e-01;9.923476576805114746e-01;9.935744404792785645e-01;9.866004586219787598e-01;9.796443581581115723e-01;9.745833873748779297e-01;8.142213225364685059e-01;6.968464851379394531e-01;6.148312091827392578e-01;5.956815481185913086e-01;6.054799556732177734e-01;5.797926783561706543e-01;5.713581442832946777e-01;5.711154937744140625e-01;5.801116824150085449e-01;5.811619758605957031e-01;5.821743607521057129e-01;5.901953577995300293e-01;6.048030853271484375e-01;6.156178712844848633e-01;6.304883956909179688e-01;6.638553142547607422e-01;7.020914554595947266e-01;7.398226857185363770e-01;7.797831892967224121e-01;8.153051137924194336e-01;8.612134456634521484e-01;9.015367627143859863e-01;9.174498915672302246e-01;9.303456544876098633e-01;9.421291351318359375e-01
