0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.919146418571472168e-01;7.502431869506835938e-01;7.278686761856079102e-01;7.217251658439636230e-01;7.146731615066528320e-01;7.203016877174377441e-01;7.230041623115539551e-01;7.177131175994873047e-01;7.183362245559692383e-01;7.137892246246337891e-01;7.161139845848083496e-01;7.216521501541137695e-01;7.251271605491638184e-01;7.196819782257080078e-01;7.087438702583312988e-01;6.994414329528808594e-01;6.855365037918090820e-01;6.397591233253479004e-01;5.840994715690612793e-01;5.516026020050048828e-01;5.396431684494018555e-01;5.441209077835083008e-01;5.562798976898193359e-01;5.754576921463012695e-01;5.920045375823974609e-01;5.951721072196960449e-01;5.963192582130432129e-01;6.106329560279846191e-01;6.281186342239379883e-01;6.479821801185607910e-01;6.763637065887451172e-01;6.956362724304199219e-01;7.104883790016174316e-01;7.097469568252563477e-01;7.142707109451293945e-01;7.319476604461669922e-01;7.333915829658508301e-01;7.254095077514648438e-01;7.177264094352722168e-01;7.235760092735290527e-01;7.462695240974426270e-01
9.131976366043090820e-01;9.082728624343872070e-01;9.129990935325622559e-01;9.043881893157958984e-01;9.046375155448913574e-01;9.140893220901489258e-01;9.131900668144226074e-01;9.139772653579711914e-01;9.188742637634277344e-01;9.141724705696105957e-01;8.985241651535034180e-01;8.909739255905151367e-01;8.972631692886352539e-01;8.991152644157409668e-01;8.863923549652099609e-01;8.652378320693969727e-01;8.295100927352905273e-01;7.932735681533813477e-01;7.815926671028137207e-01;7.889310121536254883e-01;7.981494665145874023e-01;8.022601008415222168e-01;8.035686016082763672e-01;8.021206855773925781e-01;7.961567044258117676e-01;7.931599617004394531e-01;7.948395013809204102e-01;8.061792254447937012e-01;8.151390552520751953e-01;8.216158747673034668e-01;8.432236909866333008e-01;8.604770898818969727e-01;8.794203400611877441e-01;8.927052021026611328e-01;9.027653932571411133e-01;9.190527796745300293e-01;9.149690270423889160e-01;9.051448106765747070e-01;8.984087705612182617e-01;9.048316478729248047e-01;9.228180646896362305e-01
8.121237158775329590e-01;7.787529826164245605e-01;7.680536508560180664e-01;7.563662528991699219e-01;7.660186886787414551e-01;7.722304463386535645e-01;7.677552103996276855e-01;7.679278850555419922e-01;7.756521105766296387e-01;7.795824408531188965e-01;7.650460600852966309e-01;7.549774050712585449e-01;7.475182414054870605e-01;7.489608526229858398e-01;7.399302124977111816e-01;7.150962352752685547e-01;6.579651236534118652e-01;5.992632508277893066e-01;5.902090072631835938e-01;6.032767295837402344e-01;6.153427958488464355e-01;6.213819980621337891e-01;6.320294737815856934e-01;6.394353508949279785e-01;6.325421929359436035e-01;6.312617659568786621e-01;6.336272954940795898e-01;6.319246888160705566e-01;6.384992599487304688e-01;6.425561904907226562e-01;6.597470045089721680e-01;6.836475729942321777e-01;7.147840261459350586e-01;7.492223381996154785e-01;7.629057168960571289e-01;7.653900384902954102e-01;7.647281885147094727e-01;7.515057325363159180e-01;7.474279403686523438e-01;7.612180709838867188e-01;7.786281108856201172e-01
8.851092457771301270e-01;8.739050030708312988e-01;8.781920671463012695e-01;8.681779503822326660e-01;8.723633885383605957e-01;8.768721222877502441e-01;8.688767552375793457e-01;8.707461953163146973e-01;8.758481144905090332e-01;8.783166408538818359e-01;8.755545616149902344e-01;8.667534589767456055e-01;8.492709994316101074e-01;8.410719633102416992e-01;8.177931904792785645e-01;7.884380817413330078e-01;7.361585497856140137e-01;6.916900277137756348e-01;6.828536987304687500e-01;6.897699236869812012e-01;6.941738128662109375e-01;6.951216459274291992e-01;7.053393721580505371e-01;7.190954685211181641e-01;7.263984084129333496e-01;7.272469997406005859e-01;7.230759263038635254e-01;7.235996723175048828e-01;7.241226434707641602e-01;7.305362224578857422e-01;7.393051385879516602e-01;7.673611044883728027e-01;8.030287623405456543e-01;8.424718379974365234e-01;8.675318360328674316e-01;8.699925541877746582e-01;8.676665425300598145e-01;8.590415716171264648e-01;8.610386252403259277e-01;8.646250367164611816e-01;8.726645112037658691e-01
8.095172047615051270e-01;7.813680768013000488e-01;7.822406291961669922e-01;7.709978222846984863e-01;7.687620520591735840e-01;7.779558300971984863e-01;7.829184532165527344e-01;7.811364531517028809e-01;7.736575603485107422e-01;7.820246219635009766e-01;7.793276906013488770e-01;7.565562725067138672e-01;7.307555675506591797e-01;7.231933474540710449e-01;7.052962183952331543e-01;6.752393841743469238e-01;6.372557878494262695e-01;6.427699923515319824e-01;6.507429480552673340e-01;6.513941287994384766e-01;6.499166488647460938e-01;6.564397811889648438e-01;6.560208797454833984e-01;6.524070501327514648e-01;6.612759232521057129e-01;6.681376099586486816e-01;6.698904633522033691e-01;6.741045117378234863e-01;6.730763912200927734e-01;6.605817079544067383e-01;6.597419977188110352e-01;6.727191209793090820e-01;6.969116330146789551e-01;7.337413430213928223e-01;7.664083838462829590e-01;7.732505798339843750e-01;7.738049030303955078e-01;7.605852484703063965e-01;7.684358358383178711e-01;7.728974819183349609e-01;7.798185348510742188e-01
8.407421112060546875e-01;8.282443284988403320e-01;8.344640731811523438e-01;8.267774581909179688e-01;8.300873041152954102e-01;8.394322395324707031e-01;8.383575677871704102e-01;8.322995305061340332e-01;8.407273888587951660e-01;8.454217314720153809e-01;8.366904854774475098e-01;8.120212554931640625e-01;7.846821546554565430e-01;7.820541262626647949e-01;7.629076838493347168e-01;7.350099682807922363e-01;7.112205624580383301e-01;7.024681568145751953e-01;6.903687715530395508e-01;6.885240077972412109e-01;6.928970217704772949e-01;7.039111256599426270e-01;7.141081094741821289e-01;7.238002419471740723e-01;7.329791784286499023e-01;7.365403771400451660e-01;7.462280988693237305e-01;7.494338154792785645e-01;7.534270882606506348e-01;7.412294149398803711e-01;7.349513173103332520e-01;7.336791753768920898e-01;7.597358226776123047e-01;7.948003411293029785e-01;8.211183547973632812e-01;8.282632827758789062e-01;8.342106938362121582e-01;8.279764652252197266e-01;8.272624611854553223e-01;8.328938484191894531e-01;8.426023721694946289e-01
8.131789565086364746e-01;7.953405380249023438e-01;8.001206517219543457e-01;7.945767045021057129e-01;8.043270111083984375e-01;8.119071125984191895e-01;8.082843422889709473e-01;8.061524033546447754e-01;8.012028336524963379e-01;7.974449396133422852e-01;8.021234273910522461e-01;7.862473130226135254e-01;7.614228725433349609e-01;7.472023367881774902e-01;7.248606085777282715e-01;7.039668560028076172e-01;6.824913620948791504e-01;6.450971961021423340e-01;6.077900528907775879e-01;6.014428138732910156e-01;6.100760698318481445e-01;6.209528446197509766e-01;6.405380964279174805e-01;6.570757031440734863e-01;6.648678183555603027e-01;6.594905257225036621e-01;6.587860584259033203e-01;6.700016260147094727e-01;6.876116991043090820e-01;6.893801093101501465e-01;6.917042136192321777e-01;6.973199248313903809e-01;7.307823896408081055e-01;7.676039934158325195e-01;7.871366143226623535e-01;7.889220118522644043e-01;7.985019683837890625e-01;7.969954013824462891e-01;7.979969382286071777e-01;7.978017330169677734e-01;8.094002604484558105e-01
8.346181511878967285e-01;8.186933994293212891e-01;8.107201457023620605e-01;8.045083284378051758e-01;8.088756203651428223e-01;8.187060952186584473e-01;8.169235587120056152e-01;8.195702433586120605e-01;8.203361034393310547e-01;8.123255372047424316e-01;8.118009567260742188e-01;7.871805429458618164e-01;7.669282555580139160e-01;7.559577822685241699e-01;7.297399640083312988e-01;7.142013907432556152e-01;6.870314478874206543e-01;6.603022813796997070e-01;6.579341888427734375e-01;6.742698550224304199e-01;6.841354966163635254e-01;6.864813566207885742e-01;6.942040324211120605e-01;6.992139220237731934e-01;6.952396035194396973e-01;6.870687603950500488e-01;6.845360994338989258e-01;6.844716668128967285e-01;6.948156356811523438e-01;6.981820464134216309e-01;7.082492113113403320e-01;7.179841995239257812e-01;7.401135563850402832e-01;7.732353210449218750e-01;7.992141246795654297e-01;8.022382259368896484e-01;8.112160563468933105e-01;8.050135970115661621e-01;8.077698349952697754e-01;8.143414855003356934e-01;8.258653879165649414e-01
