0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.939973235130310059e-01;7.115401625633239746e-01;7.544890046119689941e-01;7.615811228752136230e-01;7.530699372291564941e-01;7.418873906135559082e-01;7.549259662628173828e-01;7.594116926193237305e-01;7.545722126960754395e-01;7.334952950477600098e-01;7.034325599670410156e-01;7.035862803459167480e-01;6.781529784202575684e-01;5.979613661766052246e-01;5.203723907470703125e-01;4.752892553806304932e-01;4.619119465351104736e-01;4.503836035728454590e-01;4.330417811870574951e-01;4.097801148891448975e-01;4.187130630016326904e-01;4.437571465969085693e-01;4.771426022052764893e-01;5.336469411849975586e-01;5.733187198638916016e-01;5.997878909111022949e-01;6.506417393684387207e-01;6.989938616752624512e-01;7.119438648223876953e-01;7.204888463020324707e-01;7.248547673225402832e-01;7.360347509384155273e-01;7.436939477920532227e-01;7.388576269149780273e-01;7.487637996673583984e-01;7.498965263366699219e-01;7.581760287284851074e-01
8.050630688667297363e-01;8.233351707458496094e-01;8.797273635864257812e-01;8.957929015159606934e-01;8.659169077873229980e-01;8.485620021820068359e-01;8.756253719329833984e-01;8.806923627853393555e-01;8.798625469207763672e-01;8.492404222488403320e-01;7.793856859207153320e-01;7.466706633567810059e-01;7.058365941047668457e-01;6.129269599914550781e-01;5.702923536300659180e-01;5.884612798690795898e-01;6.315880417823791504e-01;6.413139700889587402e-01;6.399737000465393066e-01;6.080130338668823242e-01;5.905991196632385254e-01;5.919048786163330078e-01;6.131830811500549316e-01;6.704672574996948242e-01;6.717875003814697266e-01;6.743215322494506836e-01;7.343146204948425293e-01;8.156044483184814453e-01;8.436906933784484863e-01;8.369334340095520020e-01;8.158881068229675293e-01;8.340953588485717773e-01;8.579810857772827148e-01;8.538529276847839355e-01;8.634006977081298828e-01;8.661497831344604492e-01;8.860059976577758789e-01
7.140947580337524414e-01;7.268552780151367188e-01;7.881060242652893066e-01;8.084617853164672852e-01;7.828404903411865234e-01;7.671945691108703613e-01;7.816045284271240234e-01;7.803612947463989258e-01;7.787954807281494141e-01;7.313836812973022461e-01;6.287083029747009277e-01;5.760008692741394043e-01;5.146258473396301270e-01;4.035995602607727051e-01;3.398701548576354980e-01;3.268119096755981445e-01;3.485227227210998535e-01;3.669063448905944824e-01;3.855543136596679688e-01;3.649790585041046143e-01;3.639810681343078613e-01;3.697473406791687012e-01;3.905566632747650146e-01;4.451185464859008789e-01;4.654346108436584473e-01;4.988160133361816406e-01;5.868356227874755859e-01;6.806437969207763672e-01;6.990513801574707031e-01;7.176293730735778809e-01;7.138953208923339844e-01;7.350292801856994629e-01;7.624128460884094238e-01;7.620849609375000000e-01;7.645336985588073730e-01;7.721610069274902344e-01;7.985343337059020996e-01
8.438391685485839844e-01;8.412477374076843262e-01;8.588567376136779785e-01;8.643282651901245117e-01;8.393534421920776367e-01;8.217923641204833984e-01;8.309090137481689453e-01;8.315768241882324219e-01;8.302449584007263184e-01;7.603738307952880859e-01;6.502042412757873535e-01;6.009178757667541504e-01;5.374160408973693848e-01;4.308739304542541504e-01;3.755221962928771973e-01;3.849099874496459961e-01;4.565789699554443359e-01;5.053065419197082520e-01;5.354934930801391602e-01;5.319352746009826660e-01;5.304759144783020020e-01;5.310363769531250000e-01;5.465009212493896484e-01;5.919697284698486328e-01;5.822330713272094727e-01;5.763987898826599121e-01;6.405562162399291992e-01;7.258628010749816895e-01;7.389190196990966797e-01;7.670235633850097656e-01;7.677446007728576660e-01;7.917627096176147461e-01;8.261150717735290527e-01;8.106716871261596680e-01;8.166037201881408691e-01;8.275202512741088867e-01;8.426701426506042480e-01
7.679880261421203613e-01;7.738491296768188477e-01;8.035225272178649902e-01;8.113884925842285156e-01;7.854429483413696289e-01;7.701135873794555664e-01;7.894580364227294922e-01;7.877593040466308594e-01;7.847615480422973633e-01;6.982239484786987305e-01;5.810666680335998535e-01;5.438540577888488770e-01;4.988686442375183105e-01;4.093811213970184326e-01;3.744068443775177002e-01;3.795211911201477051e-01;4.264001548290252686e-01;4.526237845420837402e-01;4.665557742118835449e-01;4.487377405166625977e-01;4.436076283454895020e-01;4.699707627296447754e-01;5.046126842498779297e-01;5.471023917198181152e-01;5.475525259971618652e-01;5.473055243492126465e-01;6.093012690544128418e-01;7.051361203193664551e-01;7.142274975776672363e-01;7.253373265266418457e-01;7.320741415023803711e-01;7.516435980796813965e-01;7.802639603614807129e-01;7.710745930671691895e-01;7.787446975708007812e-01;7.821882963180541992e-01;7.866778373718261719e-01
8.372594714164733887e-01;8.260933160781860352e-01;8.306680917739868164e-01;8.338854312896728516e-01;8.072849512100219727e-01;8.039156198501586914e-01;8.197223544120788574e-01;8.155698180198669434e-01;8.233177065849304199e-01;7.515022158622741699e-01;6.402000784873962402e-01;6.094364523887634277e-01;5.907350182533264160e-01;5.561988949775695801e-01;5.504927039146423340e-01;5.804521441459655762e-01;6.089372634887695312e-01;6.151423454284667969e-01;6.125601530075073242e-01;5.856534242630004883e-01;5.889637470245361328e-01;6.050833463668823242e-01;6.416510939598083496e-01;6.832754611968994141e-01;6.820726394653320312e-01;6.709818243980407715e-01;7.020952701568603516e-01;7.497034072875976562e-01;7.540420889854431152e-01;7.663570046424865723e-01;7.840372920036315918e-01;7.981406450271606445e-01;8.119745254516601562e-01;8.174387216567993164e-01;8.125013113021850586e-01;8.028293848037719727e-01;8.133029937744140625e-01
7.658733129501342773e-01;7.710578441619873047e-01;8.174674510955810547e-01;8.161013722419738770e-01;7.992194294929504395e-01;7.847090363502502441e-01;8.007810711860656738e-01;8.031226396560668945e-01;8.050753474235534668e-01;7.520210742950439453e-01;6.540639400482177734e-01;6.188278198242187500e-01;5.955978631973266602e-01;5.362925529479980469e-01;4.913433790206909180e-01;4.943165779113769531e-01;5.203365087509155273e-01;5.459687113761901855e-01;5.670809745788574219e-01;5.657445192337036133e-01;5.700582861900329590e-01;5.762125253677368164e-01;5.837948918342590332e-01;6.258171796798706055e-01;6.403338909149169922e-01;6.384320259094238281e-01;6.759093403816223145e-01;7.319294810295104980e-01;7.480163574218750000e-01;7.739804983139038086e-01;7.820779681205749512e-01;7.951098680496215820e-01;8.006210923194885254e-01;8.052718639373779297e-01;8.056959509849548340e-01;7.943565249443054199e-01;8.036013245582580566e-01
8.011012077331542969e-01;7.976561784744262695e-01;8.082973361015319824e-01;8.160178661346435547e-01;8.137140274047851562e-01;7.925507426261901855e-01;7.990168929100036621e-01;8.101747632026672363e-01;8.074846863746643066e-01;7.455741167068481445e-01;6.499199271202087402e-01;6.217269897460937500e-01;6.011816263198852539e-01;5.292838811874389648e-01;4.893147945404052734e-01;4.984706640243530273e-01;5.477213263511657715e-01;5.650281906127929688e-01;5.607272982597351074e-01;5.373796820640563965e-01;5.372319221496582031e-01;5.349875092506408691e-01;5.315983891487121582e-01;5.832754373550415039e-01;6.073814630508422852e-01;6.374270319938659668e-01;6.956502795219421387e-01;7.613282203674316406e-01;7.749253511428833008e-01;7.870054244995117188e-01;7.836369872093200684e-01;7.952536344528198242e-01;7.958383560180664062e-01;8.046677112579345703e-01;8.058323860168457031e-01;8.063266873359680176e-01;8.202856779098510742e-01
