0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
9.368232488632202148e-01;9.192631840705871582e-01;9.146001935005187988e-01;9.172949194908142090e-01;9.254704117774963379e-01;9.211711287498474121e-01;9.126483201980590820e-01;9.032766819000244141e-01;9.121202826499938965e-01;9.218683242797851562e-01;9.283971190452575684e-01;9.573964476585388184e-01;9.554997086524963379e-01;9.405157566070556641e-01;9.218804240226745605e-01;9.119944572448730469e-01;8.921450376510620117e-01;8.782140612602233887e-01;8.252044320106506348e-01;6.445727348327636719e-01;4.955183565616607666e-01;4.036277532577514648e-01;3.434749245643615723e-01;3.254047930240631104e-01;3.627552688121795654e-01;3.846882581710815430e-01;4.009709358215332031e-01;4.558589458465576172e-01;5.089057087898254395e-01;5.399003028869628906e-01;5.651844143867492676e-01;6.320189237594604492e-01;6.500118374824523926e-01;6.664399504661560059e-01;7.511702179908752441e-01;7.973327040672302246e-01;8.028728961944580078e-01
9.098080396652221680e-01;8.963023424148559570e-01;8.888224363327026367e-01;8.870863914489746094e-01;8.997004628181457520e-01;9.643034934997558594e-01;9.732962846755981445e-01;8.970119357109069824e-01;8.716592192649841309e-01;8.875063657760620117e-01;8.909914493560791016e-01;9.093249440193176270e-01;9.032567739486694336e-01;8.949868679046630859e-01;8.875530362129211426e-01;8.790571689605712891e-01;8.495478034019470215e-01;8.178114295005798340e-01;7.854625582695007324e-01;7.165018320083618164e-01;6.840260028839111328e-01;6.717073917388916016e-01;6.386892795562744141e-01;6.101660132408142090e-01;6.219068169593811035e-01;6.220735907554626465e-01;6.025460362434387207e-01;5.995975136756896973e-01;6.041480302810668945e-01;6.138620972633361816e-01;6.202547550201416016e-01;6.529988646507263184e-01;6.698176264762878418e-01;6.829261183738708496e-01;7.304821014404296875e-01;7.754961252212524414e-01;7.857403755187988281e-01
9.026607871055603027e-01;9.008083343505859375e-01;8.963940143585205078e-01;8.881430625915527344e-01;8.923141360282897949e-01;8.982088565826416016e-01;8.846669197082519531e-01;8.110305666923522949e-01;8.140547871589660645e-01;8.703393936157226562e-01;8.860660791397094727e-01;8.948929309844970703e-01;8.897179365158081055e-01;8.887411952018737793e-01;8.869466781616210938e-01;8.715185523033142090e-01;8.199605345726013184e-01;7.817964553833007812e-01;6.675667166709899902e-01;5.342867374420166016e-01;4.638252258300781250e-01;4.422534704208374023e-01;4.122250080108642578e-01;4.016583561897277832e-01;4.587202668190002441e-01;4.907335937023162842e-01;4.895279407501220703e-01;5.025241971015930176e-01;5.317778587341308594e-01;5.484546422958374023e-01;5.587566494941711426e-01;5.771700143814086914e-01;5.628936290740966797e-01;5.679743885993957520e-01;6.357840299606323242e-01;6.969863772392272949e-01;7.149130105972290039e-01
9.106153249740600586e-01;9.034039974212646484e-01;8.977241516113281250e-01;8.930829763412475586e-01;8.955328464508056641e-01;8.952662944793701172e-01;8.995285630226135254e-01;8.600826859474182129e-01;8.635389804840087891e-01;8.831419944763183594e-01;9.012717604637145996e-01;9.376303553581237793e-01;9.343015551567077637e-01;9.155440330505371094e-01;8.968910574913024902e-01;8.677189350128173828e-01;7.925075888633728027e-01;7.522111535072326660e-01;6.717436313629150391e-01;5.867145061492919922e-01;5.779801607131958008e-01;6.116132140159606934e-01;6.026177406311035156e-01;5.814847350120544434e-01;6.052904129028320312e-01;6.174961328506469727e-01;6.066856384277343750e-01;6.125372052192687988e-01;6.286677122116088867e-01;6.291161775588989258e-01;6.313457489013671875e-01;6.463330388069152832e-01;6.150884032249450684e-01;6.140090823173522949e-01;6.715648770332336426e-01;7.170568108558654785e-01;7.272775769233703613e-01
9.169950485229492188e-01;9.016594886779785156e-01;8.868389725685119629e-01;8.878383040428161621e-01;8.935979604721069336e-01;9.408869147300720215e-01;9.335891604423522949e-01;8.478564620018005371e-01;8.256285190582275391e-01;8.702788949012756348e-01;8.902270197868347168e-01;8.956841230392456055e-01;8.936505317687988281e-01;9.020826816558837891e-01;8.994740247726440430e-01;8.631088733673095703e-01;7.817066907882690430e-01;7.359296679496765137e-01;6.850950717926025391e-01;6.290581822395324707e-01;5.988408327102661133e-01;5.978536009788513184e-01;5.624011754989624023e-01;5.458573698997497559e-01;5.745479464530944824e-01;5.882338285446166992e-01;5.860809683799743652e-01;5.858821868896484375e-01;5.998388528823852539e-01;6.240277886390686035e-01;6.399121880531311035e-01;6.717712283134460449e-01;6.734758615493774414e-01;6.765398383140563965e-01;7.089700102806091309e-01;7.374210357666015625e-01;7.396364808082580566e-01
9.112352728843688965e-01;8.998658657073974609e-01;8.850042819976806641e-01;8.842911124229431152e-01;8.917358517646789551e-01;9.119179248809814453e-01;9.108998775482177734e-01;8.591297268867492676e-01;8.580380082130432129e-01;8.892788887023925781e-01;9.091318249702453613e-01;9.404289126396179199e-01;9.381367564201354980e-01;9.176977276802062988e-01;8.930835723876953125e-01;8.569189906120300293e-01;7.735272645950317383e-01;7.317763566970825195e-01;6.846079826354980469e-01;6.166916489601135254e-01;5.962092876434326172e-01;5.960560441017150879e-01;5.682311058044433594e-01;5.507692098617553711e-01;5.746042728424072266e-01;5.840761661529541016e-01;5.772794485092163086e-01;5.814971923828125000e-01;5.997810959815979004e-01;6.050654649734497070e-01;6.234745383262634277e-01;6.582992672920227051e-01;6.644605994224548340e-01;6.744074821472167969e-01;7.156123518943786621e-01;7.447413802146911621e-01;7.537875175476074219e-01
9.073701500892639160e-01;9.064743518829345703e-01;8.971047401428222656e-01;8.929741382598876953e-01;9.021233320236206055e-01;9.110963344573974609e-01;9.091497063636779785e-01;8.747572302818298340e-01;8.798291087150573730e-01;8.993550539016723633e-01;8.975265622138977051e-01;8.981966376304626465e-01;8.909052610397338867e-01;8.984401822090148926e-01;8.949189782142639160e-01;8.529161810874938965e-01;7.624869942665100098e-01;7.288455963134765625e-01;6.855434179306030273e-01;6.058401465415954590e-01;5.811377167701721191e-01;5.760210156440734863e-01;5.513715147972106934e-01;5.332251191139221191e-01;5.561622381210327148e-01;5.694647431373596191e-01;5.720455646514892578e-01;5.829230546951293945e-01;6.006630063056945801e-01;6.121311783790588379e-01;6.169325113296508789e-01;6.419978141784667969e-01;6.384690999984741211e-01;6.453192234039306641e-01;6.987014412879943848e-01;7.394855022430419922e-01;7.496140003204345703e-01
9.114686250686645508e-01;9.063931107521057129e-01;8.971588015556335449e-01;8.952816724777221680e-01;9.038990139961242676e-01;9.506128430366516113e-01;9.523753523826599121e-01;8.901100158691406250e-01;8.699997663497924805e-01;8.967391252517700195e-01;9.082934260368347168e-01;9.277784824371337891e-01;9.229845404624938965e-01;9.207481145858764648e-01;8.999107480049133301e-01;8.527733683586120605e-01;7.639907598495483398e-01;7.331861257553100586e-01;7.014522552490234375e-01;6.312128305435180664e-01;5.896275639533996582e-01;5.696892142295837402e-01;5.492281913757324219e-01;5.443827509880065918e-01;5.768143534660339355e-01;5.875193476676940918e-01;5.827615261077880859e-01;5.837103724479675293e-01;5.908786654472351074e-01;6.114901304244995117e-01;6.165291666984558105e-01;6.407774090766906738e-01;6.445798873901367188e-01;6.508581042289733887e-01;7.028074264526367188e-01;7.488945126533508301e-01;7.704200148582458496e-01
