0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.107383489608764648e-01;8.951527476310729980e-01;8.941686153411865234e-01;9.017718434333801270e-01;9.045777320861816406e-01;9.127570390701293945e-01;9.022547006607055664e-01;8.846837282180786133e-01;8.897430896759033203e-01;8.860599994659423828e-01;7.146726250648498535e-01;5.248101353645324707e-01;3.305914700031280518e-01;2.619777321815490723e-01;2.631861269474029541e-01;2.816058099269866943e-01;3.243160545825958252e-01;3.887896537780761719e-01;4.432131648063659668e-01;5.430016517639160156e-01;6.560735702514648438e-01;7.746152877807617188e-01;8.241822719573974609e-01
8.846244215965270996e-01;8.605610132217407227e-01;8.526313900947570801e-01;8.592939376831054688e-01;8.632779717445373535e-01;8.744462728500366211e-01;8.660888075828552246e-01;8.578088879585266113e-01;8.668407797813415527e-01;8.512671589851379395e-01;7.713855504989624023e-01;6.991343498229980469e-01;6.607019305229187012e-01;6.812371015548706055e-01;6.859816908836364746e-01;6.661339402198791504e-01;6.611874103546142578e-01;6.691135764122009277e-01;6.756783127784729004e-01;6.817288398742675781e-01;7.142731547355651855e-01;7.618924379348754883e-01;8.130187392234802246e-01
9.088931679725646973e-01;8.833013176918029785e-01;8.633016943931579590e-01;8.628408908843994141e-01;8.659696578979492188e-01;8.727177381515502930e-01;8.853421807289123535e-01;8.947396874427795410e-01;9.015471339225769043e-01;8.802202343940734863e-01;6.519169807434082031e-01;5.159811377525329590e-01;4.662453532218933105e-01;4.858504533767700195e-01;4.963280856609344482e-01;4.847656488418579102e-01;5.053575038909912109e-01;5.152697563171386719e-01;5.314204096794128418e-01;5.782988667488098145e-01;6.198836565017700195e-01;6.824647784233093262e-01;7.672003507614135742e-01
9.194658994674682617e-01;8.955318927764892578e-01;8.720043301582336426e-01;8.714457750320434570e-01;8.797793388366699219e-01;8.856759667396545410e-01;8.914077281951904297e-01;8.956887722015380859e-01;9.064143896102905273e-01;8.914438486099243164e-01;6.633337736129760742e-01;5.545370578765869141e-01;4.775299727916717529e-01;4.918471872806549072e-01;5.311850309371948242e-01;5.303102731704711914e-01;5.374851226806640625e-01;5.638186335563659668e-01;5.653695464134216309e-01;5.877032279968261719e-01;6.240651011466979980e-01;6.973950862884521484e-01;7.975798249244689941e-01
8.929143548011779785e-01;8.747070431709289551e-01;8.596892952919006348e-01;8.658306002616882324e-01;8.671417236328125000e-01;8.612253665924072266e-01;8.512240052223205566e-01;8.426392674446105957e-01;8.452346920967102051e-01;8.457114696502685547e-01;7.124826312065124512e-01;6.193975210189819336e-01;5.941962003707885742e-01;6.327365636825561523e-01;6.449719071388244629e-01;6.293100714683532715e-01;6.385479569435119629e-01;6.660830378532409668e-01;6.868306994438171387e-01;7.158218622207641602e-01;7.346012592315673828e-01;7.787594199180603027e-01;8.399866819381713867e-01
8.578929901123046875e-01;8.454434275627136230e-01;8.377439379692077637e-01;8.465996384620666504e-01;8.513875007629394531e-01;8.368467688560485840e-01;8.157975077629089355e-01;8.074102401733398438e-01;8.117918372154235840e-01;8.044693470001220703e-01;7.500590682029724121e-01;6.651645898818969727e-01;5.961552262306213379e-01;5.898008346557617188e-01;5.901479721069335938e-01;5.748857259750366211e-01;5.853284597396850586e-01;6.061286926269531250e-01;6.297996044158935547e-01;6.743128299713134766e-01;7.229986190795898438e-01;7.816184759140014648e-01;8.406105041503906250e-01
8.512222170829772949e-01;8.408337235450744629e-01;8.342447876930236816e-01;8.365245461463928223e-01;8.456466794013977051e-01;8.413996696472167969e-01;8.294361829757690430e-01;8.257492780685424805e-01;8.252912759780883789e-01;8.083223104476928711e-01;7.249411344528198242e-01;6.167916655540466309e-01;5.374654531478881836e-01;5.648219585418701172e-01;5.930812358856201172e-01;5.941978096961975098e-01;6.008211374282836914e-01;6.129030585289001465e-01;6.157174706459045410e-01;6.496838331222534180e-01;7.007392644882202148e-01;7.499340772628784180e-01;8.104659914970397949e-01
8.721863627433776855e-01;8.635010123252868652e-01;8.553797602653503418e-01;8.492369651794433594e-01;8.506631851196289062e-01;8.542475700378417969e-01;8.645450472831726074e-01;8.767187595367431641e-01;8.724149465560913086e-01;8.487223386764526367e-01;7.064893841743469238e-01;5.977067947387695312e-01;5.429691672325134277e-01;5.546047091484069824e-01;5.766645669937133789e-01;5.756905078887939453e-01;5.948745608329772949e-01;6.120346784591674805e-01;6.227997541427612305e-01;6.539879441261291504e-01;6.832953691482543945e-01;7.464967370033264160e-01;8.094654679298400879e-01
8.853840231895446777e-01;8.810079693794250488e-01;8.704959750175476074e-01;8.641973137855529785e-01;8.682278394699096680e-01;8.691303133964538574e-01;8.798562288284301758e-01;8.913157582283020020e-01;8.877705931663513184e-01;8.671059608459472656e-01;7.382716536521911621e-01;6.546018123626708984e-01;6.187185049057006836e-01;6.412134766578674316e-01;6.559385061264038086e-01;6.445286870002746582e-01;6.470276713371276855e-01;6.503149867057800293e-01;6.524680256843566895e-01;6.594120860099792480e-01;6.818523406982421875e-01;7.590305805206298828e-01;8.320206403732299805e-01
8.719865083694458008e-01;8.693378567695617676e-01;8.611441254615783691e-01;8.621134161949157715e-01;8.677499890327453613e-01;8.653044104576110840e-01;8.666284084320068359e-01;8.651167750358581543e-01;8.683624267578125000e-01;8.557017445564270020e-01;6.995762586593627930e-01;6.131070256233215332e-01;5.789082050323486328e-01;5.975483655929565430e-01;6.001726388931274414e-01;5.985434055328369141e-01;6.143112778663635254e-01;6.325823664665222168e-01;6.494145393371582031e-01;6.777409315109252930e-01;7.060494422912597656e-01;7.500817179679870605e-01;8.207738399505615234e-01
