0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.265197277069091797e-02;9.280225634574890137e-02;8.713835477828979492e-02;8.161059021949768066e-02;2.884256839752197266e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.352384567260742188e-01;8.393884301185607910e-01;8.286467790603637695e-01;8.100077509880065918e-01;8.251397013664245605e-01;8.573701381683349609e-01;8.208448290824890137e-01;7.901090383529663086e-01;8.157838582992553711e-01;8.563452363014221191e-01;8.593139648437500000e-01;8.512731194496154785e-01;8.439512252807617188e-01;8.139463067054748535e-01;7.417550086975097656e-01;5.311174988746643066e-01;2.503538131713867188e-01;3.127849102020263672e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.131495952606201172e-02;1.136121153831481934e-01;2.280990183353424072e-01
8.364487290382385254e-01;8.417618274688720703e-01;8.453900218009948730e-01;8.663089275360107422e-01;8.567727804183959961e-01;8.366027474403381348e-01;8.790524005889892578e-01;8.771808743476867676e-01;8.396058082580566406e-01;8.243595361709594727e-01;8.266615271568298340e-01;8.174019455909729004e-01;8.101637363433837891e-01;7.771193981170654297e-01;7.022287249565124512e-01;6.197028756141662598e-01;5.031268596649169922e-01;4.381900727748870850e-01;4.635272622108459473e-01;4.951270818710327148e-01;5.143045186996459961e-01;4.931565821170806885e-01;4.678614735603332520e-01;4.745662510395050049e-01;4.803072512149810791e-01;4.916515350341796875e-01
9.160058498382568359e-01;9.206814169883728027e-01;9.110307097434997559e-01;8.933411240577697754e-01;8.921402692794799805e-01;8.896909952163696289e-01;9.058952927589416504e-01;9.009060263633728027e-01;8.833631873130798340e-01;8.786260485649108887e-01;8.835569024085998535e-01;8.784284591674804688e-01;8.667652606964111328e-01;8.150954246520996094e-01;7.000362873077392578e-01;5.678044557571411133e-01;4.847825169563293457e-01;4.736361503601074219e-01;5.225993394851684570e-01;5.566800832748413086e-01;5.762567520141601562e-01;5.735054612159729004e-01;5.677295327186584473e-01;5.796692967414855957e-01;5.771008729934692383e-01;5.557736754417419434e-01
9.038039445877075195e-01;9.071872830390930176e-01;8.934808969497680664e-01;8.856034874916076660e-01;8.816231489181518555e-01;8.892419934272766113e-01;8.946003913879394531e-01;8.938894271850585938e-01;8.834934830665588379e-01;9.022316932678222656e-01;9.103805422782897949e-01;9.067926406860351562e-01;8.835859894752502441e-01;7.985622882843017578e-01;6.636931896209716797e-01;5.075673460960388184e-01;4.310972392559051514e-01;4.046550095081329346e-01;4.289049506187438965e-01;4.453648030757904053e-01;4.553346037864685059e-01;4.539471268653869629e-01;4.422595500946044922e-01;4.689563810825347900e-01;4.834274649620056152e-01;4.761215746402740479e-01
8.438997864723205566e-01;8.445443511009216309e-01;8.449358344078063965e-01;8.453457951545715332e-01;8.429871797561645508e-01;8.496853709220886230e-01;8.652794957160949707e-01;8.514511585235595703e-01;8.574635982513427734e-01;8.728066682815551758e-01;8.786484599113464355e-01;8.755294680595397949e-01;8.467271327972412109e-01;7.558768987655639648e-01;6.549021005630493164e-01;5.937446951866149902e-01;5.521410107612609863e-01;5.138985514640808105e-01;5.074569582939147949e-01;5.026478767395019531e-01;5.184810757637023926e-01;5.201435089111328125e-01;5.138993859291076660e-01;5.452294349670410156e-01;5.662924051284790039e-01;5.627331137657165527e-01
8.494344949722290039e-01;8.472949862480163574e-01;8.416012525558471680e-01;8.416743278503417969e-01;8.435840606689453125e-01;8.461276888847351074e-01;8.665838241577148438e-01;8.597862124443054199e-01;8.463258743286132812e-01;8.427854180335998535e-01;8.465838432312011719e-01;8.467041254043579102e-01;8.184075951576232910e-01;7.371481060981750488e-01;6.535537838935852051e-01;5.756244659423828125e-01;4.734620153903961182e-01;4.230991899967193604e-01;4.458094239234924316e-01;4.619658589363098145e-01;4.944158792495727539e-01;5.031766295433044434e-01;4.999635219573974609e-01;5.194234848022460938e-01;5.339351296424865723e-01;5.486872792243957520e-01
8.815662860870361328e-01;8.808171749114990234e-01;8.685134649276733398e-01;8.486032485961914062e-01;8.502457141876220703e-01;8.642622232437133789e-01;8.602584004402160645e-01;8.373457193374633789e-01;8.303035497665405273e-01;8.374548554420471191e-01;8.454368710517883301e-01;8.444373607635498047e-01;8.128436803817749023e-01;7.331107854843139648e-01;6.705058217048645020e-01;5.898811817169189453e-01;4.895420670509338379e-01;4.776918888092041016e-01;5.256188511848449707e-01;5.544670820236206055e-01;5.897428393363952637e-01;5.897195935249328613e-01;5.695695877075195312e-01;5.676727890968322754e-01;5.665143132209777832e-01;5.584043860435485840e-01
8.583874702453613281e-01;8.634442090988159180e-01;8.642243146896362305e-01;8.640791177749633789e-01;8.595404028892517090e-01;8.578045368194580078e-01;8.727188706398010254e-01;8.630747795104980469e-01;8.344119191169738770e-01;8.426287174224853516e-01;8.571939468383789062e-01;8.480841517448425293e-01;8.124266862869262695e-01;7.413807511329650879e-01;6.845982074737548828e-01;6.040247082710266113e-01;5.245310664176940918e-01;5.139936804771423340e-01;5.355303287506103516e-01;5.350125432014465332e-01;5.514500737190246582e-01;5.524614453315734863e-01;5.481020212173461914e-01;5.584523081779479980e-01;5.739161968231201172e-01;5.586825609207153320e-01
