0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.809960603713989258e-01;5.885180234909057617e-01;5.390823483467102051e-01;5.946703553199768066e-01;6.254413723945617676e-01;6.364331245422363281e-01;6.430029869079589844e-01;6.355313658714294434e-01;5.877403020858764648e-01;5.432755947113037109e-01;5.833311080932617188e-01;6.360605955123901367e-01;6.432592868804931641e-01;6.428880095481872559e-01;6.447775959968566895e-01;6.373123526573181152e-01;6.260500550270080566e-01;5.947863459587097168e-01;4.672259688377380371e-01;2.704321146011352539e-01;1.543395519256591797e-01;1.921963393688201904e-01;3.120475411415100098e-01;3.648100495338439941e-01;4.143614768981933594e-01;4.684963822364807129e-01;5.008592605590820312e-01;5.214784145355224609e-01;5.627629756927490234e-01;5.930051207542419434e-01;6.094479560852050781e-01;6.213291287422180176e-01;6.715574264526367188e-01;7.292201519012451172e-01
8.483117818832397461e-01;9.125981926918029785e-01;9.198530912399291992e-01;8.672846555709838867e-01;8.198253512382507324e-01;8.182085752487182617e-01;8.239962458610534668e-01;8.176499605178833008e-01;8.652972579002380371e-01;8.892216682434082031e-01;8.594876527786254883e-01;8.321706056594848633e-01;8.179805874824523926e-01;8.090034127235412598e-01;8.179650306701660156e-01;8.200108408927917480e-01;7.927919626235961914e-01;7.394620776176452637e-01;6.275609731674194336e-01;5.236639380455017090e-01;4.856621921062469482e-01;5.074607729911804199e-01;5.470968484878540039e-01;5.676894783973693848e-01;5.819311738014221191e-01;6.021313667297363281e-01;6.094357371330261230e-01;6.290215849876403809e-01;6.856380105018615723e-01;7.552216649055480957e-01;7.860673666000366211e-01;7.929445505142211914e-01;7.862353324890136719e-01;8.057410120964050293e-01
6.879835724830627441e-01;6.338347792625427246e-01;5.945845842361450195e-01;6.109426617622375488e-01;6.336882710456848145e-01;6.423228979110717773e-01;6.595443487167358398e-01;6.527117490768432617e-01;5.930704474449157715e-01;5.681801438331604004e-01;6.005613803863525391e-01;6.436085700988769531e-01;6.421203017234802246e-01;6.371709704399108887e-01;6.374460458755493164e-01;6.384773850440979004e-01;6.073848605155944824e-01;5.613994002342224121e-01;4.290013909339904785e-01;3.256611824035644531e-01;2.866006791591644287e-01;3.205276131629943848e-01;3.725038170814514160e-01;3.932796716690063477e-01;4.099292755126953125e-01;4.351518750190734863e-01;4.429056048393249512e-01;4.520114064216613770e-01;5.012155771255493164e-01;5.855376124382019043e-01;6.178209781646728516e-01;6.250184774398803711e-01;6.719672083854675293e-01;7.212302684783935547e-01
7.830827236175537109e-01;8.105826377868652344e-01;8.139755725860595703e-01;7.769508361816406250e-01;7.545842528343200684e-01;7.528866529464721680e-01;7.767918705940246582e-01;7.697370052337646484e-01;8.156109452247619629e-01;8.295767307281494141e-01;7.864465117454528809e-01;7.599814534187316895e-01;7.497397661209106445e-01;7.494999170303344727e-01;7.531377673149108887e-01;7.518778443336486816e-01;7.235564589500427246e-01;6.754881143569946289e-01;5.598743557929992676e-01;4.604299962520599365e-01;4.334110319614410400e-01;4.837190210819244385e-01;5.465899705886840820e-01;5.658078193664550781e-01;5.872165560722351074e-01;6.046236753463745117e-01;6.030607223510742188e-01;6.180062890052795410e-01;6.675484776496887207e-01;7.272833585739135742e-01;7.340790629386901855e-01;7.377493977546691895e-01;7.559368014335632324e-01;7.799326181411743164e-01
7.311734557151794434e-01;7.082533836364746094e-01;6.811072826385498047e-01;6.900538206100463867e-01;6.844153404235839844e-01;6.735477447509765625e-01;6.873462200164794922e-01;6.836722493171691895e-01;6.942889094352722168e-01;6.787281632423400879e-01;6.576777696609497070e-01;6.613448858261108398e-01;6.560421586036682129e-01;6.542592048645019531e-01;6.561338901519775391e-01;6.644722223281860352e-01;6.433017253875732422e-01;6.033239960670471191e-01;5.252435207366943359e-01;4.561525583267211914e-01;4.322345852851867676e-01;4.637022614479064941e-01;5.198176503181457520e-01;5.474317073822021484e-01;5.687788128852844238e-01;5.793275833129882812e-01;5.842782258987426758e-01;5.864713788032531738e-01;6.150000095367431641e-01;6.508501172065734863e-01;6.540946960449218750e-01;6.677108407020568848e-01;7.082039713859558105e-01;7.459140419960021973e-01
7.559723258018493652e-01;7.570258378982543945e-01;7.479341626167297363e-01;7.368199825286865234e-01;7.240516543388366699e-01;7.215275764465332031e-01;7.377601861953735352e-01;7.352390885353088379e-01;7.019652128219604492e-01;6.842399835586547852e-01;6.841881871223449707e-01;7.131984233856201172e-01;7.117724418640136719e-01;7.096868157386779785e-01;7.206653952598571777e-01;7.219326496124267578e-01;7.066026329994201660e-01;6.772180795669555664e-01;6.059179902076721191e-01;5.311129093170166016e-01;5.140910744667053223e-01;5.453047156333923340e-01;5.770708322525024414e-01;5.964452028274536133e-01;6.151909828186035156e-01;6.415523290634155273e-01;6.559523940086364746e-01;6.572189927101135254e-01;6.892543435096740723e-01;7.160962820053100586e-01;7.178526520729064941e-01;7.370422482490539551e-01;7.572439312934875488e-01;7.710716724395751953e-01
7.383760213851928711e-01;7.130981087684631348e-01;7.032465338706970215e-01;7.115564942359924316e-01;7.006886005401611328e-01;7.076143026351928711e-01;7.240887880325317383e-01;7.139729261398315430e-01;7.159615755081176758e-01;7.002435922622680664e-01;7.009286284446716309e-01;7.115039229393005371e-01;7.123261690139770508e-01;7.029210329055786133e-01;7.104746699333190918e-01;6.983939409255981445e-01;6.800089478492736816e-01;6.408276557922363281e-01;5.281941890716552734e-01;4.198816120624542236e-01;3.840580284595489502e-01;4.229937791824340820e-01;4.865444898605346680e-01;5.080808401107788086e-01;5.263835191726684570e-01;5.484719276428222656e-01;5.780192613601684570e-01;6.077579259872436523e-01;6.591883897781372070e-01;6.930252313613891602e-01;6.999991536140441895e-01;7.107759118080139160e-01;7.337316274642944336e-01;7.596040368080139160e-01
7.573819756507873535e-01;7.635208368301391602e-01;7.392177581787109375e-01;7.217737436294555664e-01;7.166996598243713379e-01;7.162530422210693359e-01;7.271547913551330566e-01;7.209332585334777832e-01;7.177971005439758301e-01;7.157136797904968262e-01;7.072208523750305176e-01;7.064711451530456543e-01;7.059418559074401855e-01;7.097468972206115723e-01;7.116920948028564453e-01;7.052569985389709473e-01;6.692713499069213867e-01;6.281240582466125488e-01;5.297059416770935059e-01;4.597860574722290039e-01;4.661392867565155029e-01;5.094693899154663086e-01;5.389586091041564941e-01;5.389356017112731934e-01;5.523108839988708496e-01;5.621811151504516602e-01;5.694280862808227539e-01;5.948705077171325684e-01;6.399810314178466797e-01;6.844326853752136230e-01;6.997653841972351074e-01;7.049114704132080078e-01;7.318796515464782715e-01;7.632960081100463867e-01
