0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.887794256210327148e-01;9.906991124153137207e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.781945347785949707e-01;9.852455258369445801e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.896191716194152832e-01;8.821053504943847656e-01;8.848119974136352539e-01;8.920481801033020020e-01;8.904944062232971191e-01;8.863567709922790527e-01;9.012027382850646973e-01;8.977268934249877930e-01;8.997282981872558594e-01;8.849543333053588867e-01;8.732182383537292480e-01;8.715206980705261230e-01;8.772250413894653320e-01;8.834353685379028320e-01;8.807650208473205566e-01;8.769091963768005371e-01;8.749960660934448242e-01;8.249223828315734863e-01;7.275451421737670898e-01;5.935400724411010742e-01;4.939870834350585938e-01;4.615088701248168945e-01;4.347378015518188477e-01;3.720358312129974365e-01;3.456208109855651855e-01;3.788208067417144775e-01;3.571794927120208740e-01;3.358883857727050781e-01;3.677370548248291016e-01;4.231905341148376465e-01;4.808344542980194092e-01;5.553238391876220703e-01;6.301229596138000488e-01;6.799362301826477051e-01;7.202871441841125488e-01;7.584778666496276855e-01;7.823580503463745117e-01;8.110176920890808105e-01;8.317883014678955078e-01;8.335098624229431152e-01;8.367961049079895020e-01
9.601538181304931641e-01;9.465977549552917480e-01;9.563388824462890625e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.780503511428833008e-01;9.895054101943969727e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.748440384864807129e-01;9.584847092628479004e-01;9.503067731857299805e-01;9.455147385597229004e-01;9.490464329719543457e-01;9.520403146743774414e-01;9.506478309631347656e-01;9.488658308982849121e-01;8.427250385284423828e-01;7.177833914756774902e-01;6.431810855865478516e-01;6.356470584869384766e-01;6.885771155357360840e-01;7.391872406005859375e-01;7.262179255485534668e-01;7.304023504257202148e-01;7.676100730895996094e-01;7.378773093223571777e-01;6.744466423988342285e-01;6.446594595909118652e-01;6.459319591522216797e-01;6.560590863227844238e-01;6.689195632934570312e-01;7.020831108093261719e-01;7.268490195274353027e-01;7.537612318992614746e-01;7.918840646743774414e-01;8.301976919174194336e-01;8.762220144271850586e-01;9.043781757354736328e-01;9.139083027839660645e-01;9.262293577194213867e-01
9.159823060035705566e-01;9.050796627998352051e-01;8.967329859733581543e-01;8.596560359001159668e-01;8.551716208457946777e-01;8.903276324272155762e-01;8.865970969200134277e-01;8.350563049316406250e-01;8.451836705207824707e-01;8.733770847320556641e-01;8.764799833297729492e-01;8.802917003631591797e-01;8.863119482994079590e-01;8.966164588928222656e-01;9.008761644363403320e-01;9.017881155014038086e-01;9.028919935226440430e-01;7.586911916732788086e-01;6.128618121147155762e-01;5.489403605461120605e-01;5.573961734771728516e-01;6.123873591423034668e-01;6.608073115348815918e-01;6.403113603591918945e-01;6.283445954322814941e-01;6.421453356742858887e-01;6.097857952117919922e-01;5.653480291366577148e-01;5.551931262016296387e-01;5.582974553108215332e-01;5.618286728858947754e-01;5.721016526222229004e-01;6.070902347564697266e-01;6.329232454299926758e-01;6.636967062950134277e-01;7.048034667968750000e-01;7.580109834671020508e-01;8.160003423690795898e-01;8.510494232177734375e-01;8.610033988952636719e-01;8.803527355194091797e-01
9.341641068458557129e-01;9.340925216674804688e-01;9.492723941802978516e-01;9.611282348632812500e-01;9.571452736854553223e-01;9.476630687713623047e-01;9.639701843261718750e-01;9.711919426918029785e-01;9.717532992362976074e-01;9.530706405639648438e-01;9.353677630424499512e-01;9.282435178756713867e-01;9.294793605804443359e-01;9.380071163177490234e-01;9.395103454589843750e-01;9.352308511734008789e-01;9.338802695274353027e-01;7.789502739906311035e-01;6.584320664405822754e-01;6.114392280578613281e-01;6.271837949752807617e-01;6.761021614074707031e-01;7.096613645553588867e-01;7.028123140335083008e-01;7.050002813339233398e-01;7.238153815269470215e-01;6.925260424613952637e-01;6.598581671714782715e-01;6.499176621437072754e-01;6.446540951728820801e-01;6.426643729209899902e-01;6.437400579452514648e-01;6.714996695518493652e-01;6.994702219963073730e-01;7.272475957870483398e-01;7.537875771522521973e-01;7.987354397773742676e-01;8.494278192520141602e-01;8.830541968345642090e-01;8.933650255203247070e-01;9.151860475540161133e-01
9.183952808380126953e-01;9.180211424827575684e-01;9.219422340393066406e-01;9.218612313270568848e-01;9.176648855209350586e-01;9.073317050933837891e-01;9.131001830101013184e-01;9.042043685913085938e-01;9.108055830001831055e-01;9.140881896018981934e-01;9.039700031280517578e-01;9.041880965232849121e-01;9.075255990028381348e-01;9.052039384841918945e-01;9.111077785491943359e-01;9.081608057022094727e-01;9.049606323242187500e-01;7.649211883544921875e-01;6.932840347290039062e-01;6.644746661186218262e-01;6.714689731597900391e-01;7.025376558303833008e-01;7.205984592437744141e-01;7.041109204292297363e-01;7.017940282821655273e-01;7.229940295219421387e-01;6.988091468811035156e-01;6.737655997276306152e-01;6.704388260841369629e-01;6.743665337562561035e-01;6.856490373611450195e-01;6.830971837043762207e-01;6.956067681312561035e-01;7.163501977920532227e-01;7.299306988716125488e-01;7.496910095214843750e-01;7.930054068565368652e-01;8.349502086639404297e-01;8.640412092208862305e-01;8.672424554824829102e-01;8.782638907432556152e-01
9.189009666442871094e-01;9.099277257919311523e-01;9.143491387367248535e-01;9.156008958816528320e-01;9.115123152732849121e-01;9.098720550537109375e-01;9.210056066513061523e-01;9.160507917404174805e-01;9.194582104682922363e-01;9.153417348861694336e-01;9.089477658271789551e-01;9.083654880523681641e-01;9.170118570327758789e-01;9.155822396278381348e-01;9.160085916519165039e-01;9.157468080520629883e-01;9.134180545806884766e-01;7.763469219207763672e-01;7.021478414535522461e-01;6.596561670303344727e-01;6.709423661231994629e-01;7.072258591651916504e-01;7.413464784622192383e-01;7.271662354469299316e-01;7.287147045135498047e-01;7.470450997352600098e-01;7.158634066581726074e-01;6.881440877914428711e-01;6.841693520545959473e-01;6.808101534843444824e-01;6.766940951347351074e-01;6.785637736320495605e-01;6.956824660301208496e-01;7.116453051567077637e-01;7.333323955535888672e-01;7.658429145812988281e-01;8.156910538673400879e-01;8.497368097305297852e-01;8.716260790824890137e-01;8.760408759117126465e-01;8.834110498428344727e-01
9.255043864250183105e-01;9.127100110054016113e-01;9.239557385444641113e-01;9.232916831970214844e-01;9.127489924430847168e-01;9.169866442680358887e-01;9.229178428649902344e-01;9.052056670188903809e-01;9.081406593322753906e-01;9.148415327072143555e-01;9.146444201469421387e-01;9.137805700302124023e-01;9.211456775665283203e-01;9.267973899841308594e-01;9.230584502220153809e-01;9.158043861389160156e-01;9.078543186187744141e-01;7.821153998374938965e-01;6.770105957984924316e-01;6.162988543510437012e-01;6.266985535621643066e-01;6.607010960578918457e-01;6.894069910049438477e-01;6.658337116241455078e-01;6.522783041000366211e-01;6.657291054725646973e-01;6.362487077713012695e-01;6.010417938232421875e-01;5.933848023414611816e-01;6.003898382186889648e-01;6.143137216567993164e-01;6.282101869583129883e-01;6.569589972496032715e-01;6.899704337120056152e-01;7.276660203933715820e-01;7.668384313583374023e-01;8.168778419494628906e-01;8.495954275131225586e-01;8.723483085632324219e-01;8.828614354133605957e-01;8.950598239898681641e-01
9.110556244850158691e-01;9.026390314102172852e-01;9.162653684616088867e-01;9.226548075675964355e-01;9.118995070457458496e-01;9.090051054954528809e-01;9.265986680984497070e-01;9.063230752944946289e-01;9.054461717605590820e-01;9.071396589279174805e-01;8.979679942131042480e-01;8.948625922203063965e-01;9.006370306015014648e-01;9.051854014396667480e-01;9.071418642997741699e-01;9.055182337760925293e-01;9.023731350898742676e-01;7.843365073204040527e-01;6.797992587089538574e-01;6.429737806320190430e-01;6.651260256767272949e-01;7.023272514343261719e-01;7.256936430931091309e-01;7.087512016296386719e-01;7.025355100631713867e-01;7.190110087394714355e-01;6.967072486877441406e-01;6.654840111732482910e-01;6.618041992187500000e-01;6.613289117813110352e-01;6.620974540710449219e-01;6.667299270629882812e-01;6.880030632019042969e-01;7.103367447853088379e-01;7.301060557365417480e-01;7.553238272666931152e-01;7.955001592636108398e-01;8.277731537818908691e-01;8.610592484474182129e-01;8.698145747184753418e-01;8.859091997146606445e-01
