-5.639874267578125000e+02;-5.664611816406250000e+02;-5.782601318359375000e+02;-5.824445800781250000e+02;-5.770533447265625000e+02;-5.788614501953125000e+02;-5.907467041015625000e+02;-5.870253906250000000e+02;-5.854335937500000000e+02;-5.932790527343750000e+02;-5.943385009765625000e+02;-5.917653198242187500e+02;-5.969411621093750000e+02;-5.998717651367187500e+02;-5.658977661132812500e+02;-5.104472656250000000e+02;-4.457163085937500000e+02;-3.967104492187500000e+02;-3.794721374511718750e+02;-3.660253906250000000e+02;-3.605899353027343750e+02;-3.464353027343750000e+02;-3.443191223144531250e+02;-3.393437194824218750e+02;-3.283507385253906250e+02;-3.267679748535156250e+02;-3.214195861816406250e+02;-3.244840393066406250e+02;-3.476591491699218750e+02;-3.603230285644531250e+02;-3.731142578125000000e+02;-3.995101013183593750e+02;-4.287774047851562500e+02;-4.512763671875000000e+02;-4.773888244628906250e+02;-4.967576904296875000e+02;-5.159125366210937500e+02;-5.243102416992187500e+02;-5.278621826171875000e+02;-5.018754272460937500e+02;-4.965122070312500000e+02;-5.089059143066406250e+02;-5.306399536132812500e+02
9.302433776855468750e+01;9.002067565917968750e+01;8.400569152832031250e+01;8.135038757324218750e+01;8.176885986328125000e+01;8.072285461425781250e+01;7.145265197753906250e+01;7.138726043701171875e+01;7.536616516113281250e+01;7.360714721679687500e+01;7.337973785400390625e+01;7.602076721191406250e+01;7.269103240966796875e+01;6.902604675292968750e+01;1.120012969970703125e+02;1.668434600830078125e+02;2.022404479980468750e+02;2.067870788574218750e+02;1.891937255859375000e+02;1.746171264648437500e+02;1.688318786621093750e+02;1.693029327392578125e+02;1.620477752685546875e+02;1.588122406005859375e+02;1.663033142089843750e+02;1.712861328125000000e+02;1.774952392578125000e+02;1.734065399169921875e+02;1.669868164062500000e+02;1.773745269775390625e+02;1.841088867187500000e+02;1.762977294921875000e+02;1.692770690917968750e+02;1.574371948242187500e+02;1.376978759765625000e+02;1.173212280273437500e+02;9.679023742675781250e+01;9.043801879882812500e+01;8.932479858398437500e+01;1.249376983642578125e+02;1.343516387939453125e+02;1.181596679687500000e+02;9.458760070800781250e+01
1.574533081054687500e+01;1.230428123474121094e+01;8.255958557128906250e+00;9.416587829589843750e+00;7.809192657470703125e+00;5.396370887756347656e+00;3.308907508850097656e+00;2.837238788604736328e+00;4.310842037200927734e+00;1.390903711318969727e+00;4.910923957824707031e+00;7.660466194152832031e+00;5.968294620513916016e+00;3.696414470672607422e+00;3.227389144897460938e+01;4.926884460449218750e+01;2.459174728393554688e+01;-2.170078468322753906e+01;-6.221296691894531250e+01;-8.416734313964843750e+01;-8.919143676757812500e+01;-1.003811721801757812e+02;-1.096595458984375000e+02;-1.176163024902343750e+02;-1.238098220825195312e+02;-1.254249267578125000e+02;-1.250309143066406250e+02;-1.249655609130859375e+02;-1.071569595336914062e+02;-9.006144714355468750e+01;-7.352456665039062500e+01;-4.800547790527343750e+01;-1.849434280395507812e+01;-2.414775133132934570e+00;6.422143459320068359e+00;-4.417695045471191406e+00;-1.338733863830566406e+01;-1.309395027160644531e+01;-8.831797599792480469e+00;2.783820724487304688e+01;3.709091949462890625e+01;2.212272834777832031e+01;-2.795543670654296875e-01
3.465818405151367188e+01;3.185868072509765625e+01;2.205023193359375000e+01;2.520437431335449219e+01;2.755441474914550781e+01;2.559933090209960938e+01;2.432308578491210938e+01;2.370196914672851562e+01;2.024846267700195312e+01;1.678573799133300781e+01;2.288585853576660156e+01;2.077628326416015625e+01;1.517545318603515625e+01;1.656192398071289062e+01;3.155034828186035156e+01;1.930384826660156250e+01;-1.165270328521728516e+01;-2.482007789611816406e+01;-2.133015441894531250e+01;-7.991563320159912109e+00;-3.073058128356933594e-01;3.752850294113159180e+00;8.758836746215820312e+00;1.075927066802978516e+01;1.552404642105102539e+00;-9.677480697631835938e+00;-1.957755661010742188e+01;-2.182872009277343750e+01;-1.775973129272460938e+01;-2.224562454223632812e+01;-2.949344635009765625e+01;-2.735649108886718750e+01;-1.672205734252929688e+01;-3.146191120147705078e+00;1.410384178161621094e+01;1.242238235473632812e+01;1.223053359985351562e+01;1.820852279663085938e+01;2.584321212768554688e+01;5.836611938476562500e+01;6.502645111083984375e+01;5.809333801269531250e+01;3.770793151855468750e+01
1.570604705810546875e+01;1.319307708740234375e+01;7.872601509094238281e+00;8.396460533142089844e+00;1.124371051788330078e+01;9.860078811645507812e+00;8.264076232910156250e+00;5.645462989807128906e+00;2.607633113861083984e+00;3.993738174438476562e+00;6.079138278961181641e+00;5.856725692749023438e+00;2.851074695587158203e+00;-4.900751709938049316e-01;5.028239250183105469e+00;-1.846730804443359375e+01;-3.250701522827148438e+01;-2.255023956298828125e+01;-6.620203971862792969e+00;-8.073693513870239258e-01;3.645949602127075195e+00;5.987386703491210938e+00;8.595874786376953125e+00;1.037769699096679688e+01;1.361852645874023438e+01;1.092580986022949219e+01;4.626675605773925781e+00;-5.921288132667541504e-01;-7.551306486129760742e-01;1.880802989006042480e+00;-4.758857727050781250e+00;-1.999570465087890625e+01;-2.856386947631835938e+01;-3.004986572265625000e+01;-2.452858734130859375e+01;-1.873196601867675781e+01;-1.544119834899902344e+01;-7.073350906372070312e+00;-1.043007373809814453e-01;2.402296447753906250e+01;2.881296539306640625e+01;2.623043251037597656e+01;1.403859996795654297e+01
1.339870834350585938e+01;1.097303390502929688e+01;5.597162246704101562e+00;3.529566526412963867e+00;9.852470397949218750e+00;8.480465888977050781e+00;5.202432155609130859e+00;6.047363281250000000e+00;2.553829193115234375e+00;-1.583895087242126465e+00;-2.323841333389282227e+00;1.677214980125427246e+00;2.734906673431396484e+00;-4.704329490661621094e+00;-9.504569053649902344e+00;-2.845212173461914062e+01;-1.685675430297851562e+01;-8.739774703979492188e+00;-1.115408134460449219e+01;-2.024009513854980469e+01;-1.523117446899414062e+01;-1.785598754882812500e+01;-1.869987106323242188e+01;-1.862865447998046875e+01;-1.274540138244628906e+01;-8.248399734497070312e+00;-8.186460494995117188e+00;-8.128883361816406250e+00;-2.230690121650695801e-01;1.224028348922729492e+00;3.538748621940612793e-02;4.105897426605224609e+00;5.656095981597900391e+00;1.172735095024108887e+00;-6.463274002075195312e+00;1.239145278930664062e+00;3.923243045806884766e+00;7.470587253570556641e+00;9.838690757751464844e+00;2.843695831298828125e+01;3.159734344482421875e+01;2.714110946655273438e+01;1.289443588256835938e+01
7.301685333251953125e+00;8.137455940246582031e+00;2.519077539443969727e+00;2.715798139572143555e+00;5.350984573364257812e+00;4.277460098266601562e+00;1.654902935028076172e+00;1.931815296411514282e-01;9.903890490531921387e-01;7.723087072372436523e-01;-4.680478572845458984e-01;-1.927720069885253906e+00;-2.983114719390869141e-01;-1.734523057937622070e+00;-1.267047405242919922e+01;-2.569139480590820312e+01;-1.947772407531738281e+01;-1.950016784667968750e+01;-1.728464508056640625e+01;-1.523153114318847656e+01;-7.852333545684814453e+00;-3.177998542785644531e+00;2.915221691131591797e+00;2.485407829284667969e+00;-1.222835540771484375e+00;-4.245507419109344482e-01;-2.870126724243164062e+00;-1.503801584243774414e+00;1.821058750152587891e+00;-4.933254241943359375e+00;-1.350098800659179688e+01;-1.477528953552246094e+01;-1.280172920227050781e+01;-1.280591201782226562e+01;-1.678596687316894531e+01;-9.328418731689453125e+00;-4.413826942443847656e+00;9.991850256919860840e-01;2.999065220355987549e-01;9.880962371826171875e+00;1.259399127960205078e+01;1.362268447875976562e+01;4.714416027069091797e+00
1.436697387695312500e+01;1.227105712890625000e+01;2.699955940246582031e+00;7.951593995094299316e-01;4.438299179077148438e+00;1.937673330307006836e+00;-4.830869674682617188e+00;-6.022199630737304688e+00;1.173188686370849609e+00;1.203117966651916504e+00;3.404963016510009766e-01;-5.682423114776611328e-01;-2.050672769546508789e+00;-8.366477489471435547e-02;-1.107080173492431641e+01;-1.372971725463867188e+01;-2.467557907104492188e+01;-2.417828750610351562e+01;-4.819447040557861328e+00;4.775206565856933594e+00;6.449709892272949219e+00;9.006190299987792969e+00;7.496695041656494141e+00;4.556629180908203125e+00;5.745059013366699219e+00;6.807495594024658203e+00;9.618902206420898438e+00;1.255723762512207031e+01;1.397484779357910156e+01;1.115372848510742188e+01;2.619637012481689453e+00;-9.878562927246093750e+00;-1.603835868835449219e+01;-1.565490341186523438e+01;-1.040258216857910156e+01;-4.685494422912597656e+00;-7.638853788375854492e-02;7.357439994812011719e+00;5.819423675537109375e+00;1.054265308380126953e+01;1.210474586486816406e+01;1.604171371459960938e+01;1.483152484893798828e+01
1.440541267395019531e+01;1.200472068786621094e+01;1.304784774780273438e+00;-5.533371925354003906e+00;4.690018653869628906e+00;5.074684143066406250e+00;-2.931827068328857422e+00;-1.510395765304565430e+00;4.864089488983154297e+00;4.398399829864501953e+00;5.314942836761474609e+00;3.218637943267822266e+00;-5.877397060394287109e-01;2.742300748825073242e+00;-8.871089935302734375e+00;-7.511168479919433594e+00;-2.143906784057617188e+01;-1.359164619445800781e+01;6.781955718994140625e+00;9.080869674682617188e+00;3.463430166244506836e+00;1.982221961021423340e+00;-2.839106798171997070e+00;-5.468873023986816406e+00;-1.792632102966308594e+00;-1.053951263427734375e+00;-1.679154634475708008e-01;1.508752703666687012e+00;2.847420692443847656e+00;4.147846221923828125e+00;5.328806877136230469e+00;1.875427007675170898e+00;-1.583989977836608887e+00;-5.687503337860107422e+00;-3.502104759216308594e+00;6.513963341712951660e-01;2.890576362609863281e+00;6.857548236846923828e+00;4.014989376068115234e+00;8.530689239501953125e+00;8.950742721557617188e+00;1.335385513305664062e+01;1.382286834716796875e+01
-2.905958414077758789e+00;1.767572402954101562e+00;-1.410583257675170898e+00;-8.046550750732421875e+00;-5.604005813598632812e+00;-6.222234725952148438e+00;-6.034174919128417969e+00;-4.149049282073974609e+00;-2.865259408950805664e+00;-3.716688632965087891e+00;-3.399578571319580078e+00;-4.037726879119873047e+00;-5.278083324432373047e+00;-5.747826099395751953e+00;-1.864110374450683594e+01;-1.645685577392578125e+01;-7.287728309631347656e+00;9.844748497009277344e+00;1.706106948852539062e+01;1.306183052062988281e+01;1.088379669189453125e+01;1.009518527984619141e+01;9.826728820800781250e+00;5.177721023559570312e+00;3.163106441497802734e+00;1.535621881484985352e+00;-2.004323601722717285e-01;-1.366989016532897949e+00;-2.302370071411132812e+00;-2.033164054155349731e-01;2.870335578918457031e+00;5.137622833251953125e+00;3.151157855987548828e+00;-1.794420480728149414e-01;-3.410312414169311523e+00;-4.372545719146728516e+00;-2.141554832458496094e+00;-3.747307300567626953e+00;-6.265838146209716797e+00;1.653354912996292114e-01;7.816913127899169922e-01;2.726260423660278320e+00;2.435199975967407227e+00
