-6.267255249023437500e+02;-6.017445678710937500e+02;-6.126954345703125000e+02;-5.986345214843750000e+02;-5.484097900390625000e+02;-5.284415283203125000e+02;-4.647262573242187500e+02;-3.907076416015625000e+02;-3.531023254394531250e+02;-3.313332824707031250e+02;-3.165659790039062500e+02;-3.197918701171875000e+02;-3.325424499511718750e+02;-3.376143493652343750e+02;-3.481451721191406250e+02;-3.759404907226562500e+02;-4.112532653808593750e+02;-4.455568542480468750e+02;-4.771034545898437500e+02;-5.106889648437500000e+02;-5.490305175781250000e+02;-5.811232299804687500e+02;-6.071254272460937500e+02;-6.088463134765625000e+02;-6.150939941406250000e+02;-6.177258911132812500e+02;-6.388842773437500000e+02;-6.600714721679687500e+02;-6.569171752929687500e+02;-5.996951293945312500e+02
9.342597961425781250e+01;9.840101623535156250e+01;1.046106719970703125e+02;1.155971145629882812e+02;1.306523437500000000e+02;1.699912872314453125e+02;2.169839477539062500e+02;2.260781250000000000e+02;2.207510375976562500e+02;2.143615112304687500e+02;2.085811157226562500e+02;2.113764495849609375e+02;2.201971130371093750e+02;2.196373596191406250e+02;2.143595581054687500e+02;2.112118225097656250e+02;2.135162658691406250e+02;2.133307800292968750e+02;2.098866271972656250e+02;1.987910156250000000e+02;1.819826049804687500e+02;1.635228271484375000e+02;1.464829406738281250e+02;1.360964965820312500e+02;1.331061248779296875e+02;1.344134674072265625e+02;1.158652648925781250e+02;9.368199157714843750e+01;9.464463806152343750e+01;7.932802581787109375e+01
-9.112988471984863281e+00;-1.435741806030273438e+01;-1.592572569847106934e+00;5.281836986541748047e+00;1.119304847717285156e+01;3.539051818847656250e+01;2.434201049804687500e+01;-2.607479667663574219e+01;-7.012743377685546875e+01;-1.035135040283203125e+02;-1.191872406005859375e+02;-1.226828308105468750e+02;-1.130499420166015625e+02;-1.059676513671875000e+02;-9.913144683837890625e+01;-7.818910217285156250e+01;-4.638964843750000000e+01;-1.426284599304199219e+01;1.458990478515625000e+01;3.336830902099609375e+01;3.726681518554687500e+01;3.372618865966796875e+01;3.103269577026367188e+01;2.206460189819335938e+01;1.859936904907226562e+01;1.614714431762695312e+01;1.839607048034667969e+01;1.335616302490234375e+01;1.516709709167480469e+01;2.716350936889648438e+01
5.183639526367187500e+01;5.738200378417968750e+01;5.720061874389648438e+01;6.947801208496093750e+01;9.698719787597656250e+01;9.062527465820312500e+01;6.214698791503906250e+01;4.843188476562500000e+01;3.889117431640625000e+01;3.487195587158203125e+01;3.943037796020507812e+01;3.753948974609375000e+01;2.921940803527832031e+01;2.640403556823730469e+01;2.702516555786132812e+01;2.549125099182128906e+01;2.314604949951171875e+01;2.626554489135742188e+01;3.498607254028320312e+01;4.040871429443359375e+01;4.581027984619140625e+01;4.714867401123046875e+01;3.794532775878906250e+01;3.473777008056640625e+01;3.205902862548828125e+01;2.712096023559570312e+01;3.000259208679199219e+01;4.164518356323242188e+01;4.726691436767578125e+01;4.123337554931640625e+01
-9.177417755126953125e+00;-8.803054809570312500e+00;-3.403247833251953125e+00;4.636045455932617188e+00;1.412955522537231445e+00;-1.312367820739746094e+01;-5.074449157714843750e+01;-6.243915557861328125e+01;-5.814207077026367188e+01;-4.960517501831054688e+01;-4.879707336425781250e+01;-4.142757034301757812e+01;-3.792943572998046875e+01;-4.238516235351562500e+01;-4.775091552734375000e+01;-5.679982757568359375e+01;-6.509858703613281250e+01;-6.885222625732421875e+01;-6.386322021484375000e+01;-5.415973663330078125e+01;-3.685671234130859375e+01;-2.266940307617187500e+01;-2.580292129516601562e+01;-2.949411392211914062e+01;-2.471812438964843750e+01;-2.193500900268554688e+01;-1.990838241577148438e+01;-4.182994842529296875e+00;4.467815399169921875e+00;7.078405857086181641e+00
1.621619224548339844e+01;1.692050933837890625e+01;2.109201049804687500e+01;1.842567062377929688e+01;8.483978271484375000e+00;-1.201196861267089844e+01;-3.203324127197265625e+01;-2.575707244873046875e+01;-1.403490924835205078e+01;-4.835179805755615234e+00;3.153554201126098633e+00;3.212613582611083984e+00;-1.820806980133056641e+00;-1.297216653823852539e+00;1.793371886014938354e-01;-7.515105009078979492e-01;-1.555044770240783691e+00;-2.388874053955078125e+00;-3.712902784347534180e+00;3.501860499382019043e-01;4.594309806823730469e+00;8.849186897277832031e+00;6.789672851562500000e+00;3.305079936981201172e+00;7.081221103668212891e+00;1.525603103637695312e+01;1.973691177368164062e+01;2.486420822143554688e+01;3.040575027465820312e+01;2.145647621154785156e+01
6.640330314636230469e+00;5.637476921081542969e+00;4.129062175750732422e+00;1.506762385368347168e+00;-9.865087509155273438e+00;-3.204531097412109375e+01;-1.515150451660156250e+01;3.052207708358764648e+00;1.195353221893310547e+01;1.399787807464599609e+01;1.376843357086181641e+01;1.524762344360351562e+01;1.486852931976318359e+01;1.624632072448730469e+01;2.105892372131347656e+01;2.192490768432617188e+01;2.488775634765625000e+01;2.126324081420898438e+01;8.626522064208984375e+00;-2.054458856582641602e+00;-2.374500751495361328e+00;-8.454184532165527344e-01;9.297947883605957031e-01;-4.561014175415039062e+00;-1.339703559875488281e+00;1.157423400878906250e+01;1.141735649108886719e+01;7.424124717712402344e+00;5.645720958709716797e+00;9.612275123596191406e+00
1.914144897460937500e+01;1.945851707458496094e+01;1.792296028137207031e+01;2.760570907592773438e+01;2.461252975463867188e+01;6.247318267822265625e+00;2.176001739501953125e+01;2.508886718750000000e+01;1.813912391662597656e+01;1.128086757659912109e+01;4.057475566864013672e+00;4.638433933258056641e+00;9.812147140502929688e+00;1.265123558044433594e+01;1.462329959869384766e+01;1.223823642730712891e+01;1.535294151306152344e+01;1.659918785095214844e+01;1.686720657348632812e+01;1.563097953796386719e+01;1.227285766601562500e+01;1.119619750976562500e+01;1.863952064514160156e+01;2.078826904296875000e+01;2.659270477294921875e+01;3.413991546630859375e+01;3.530903244018554688e+01;2.818127441406250000e+01;2.246314620971679688e+01;2.210630416870117188e+01
2.097760009765625000e+01;1.785521507263183594e+01;2.010742187500000000e+01;1.935973548889160156e+01;1.153867912292480469e+01;6.404072761535644531e+00;4.248862266540527344e+00;-6.044865608215332031e+00;-7.491870880126953125e+00;1.778652429580688477e+00;1.287114524841308594e+01;1.378591728210449219e+01;9.476758956909179688e+00;5.036768913269042969e+00;4.299496173858642578e+00;5.222269535064697266e+00;5.255490303039550781e+00;8.052949905395507812e+00;1.270339584350585938e+01;1.393278312683105469e+01;1.281110382080078125e+01;1.079030036926269531e+01;1.253584957122802734e+01;2.047816085815429688e+01;2.574017715454101562e+01;2.636402130126953125e+01;2.347018432617187500e+01;1.815182495117187500e+01;1.490865516662597656e+01;1.148623847961425781e+01
9.441497802734375000e+00;9.073026657104492188e+00;1.098200035095214844e+01;2.468932867050170898e+00;-1.100214290618896484e+01;-7.364853858947753906e+00;-1.121325016021728516e+01;-1.699956512451171875e+01;-1.195028686523437500e+01;-3.902152299880981445e+00;-4.787047386169433594e+00;-4.769265651702880859e+00;-1.787086844444274902e+00;-1.846957206726074219e+00;-3.012426853179931641e+00;-5.800882339477539062e+00;-9.406864166259765625e+00;-8.483157157897949219e+00;-4.774291515350341797e+00;-2.681554317474365234e+00;3.125050544738769531e+00;5.733494281768798828e+00;1.078436279296875000e+01;1.477383041381835938e+01;1.486069011688232422e+01;1.128019714355468750e+01;8.634888648986816406e+00;1.123532485961914062e+01;1.241566276550292969e+01;1.427175712585449219e+01
