0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.969027161598205566e-01;7.792148590087890625e-01;7.770428657531738281e-01;7.782806754112243652e-01;7.773270010948181152e-01;7.786295413970947266e-01;7.861499786376953125e-01;7.807441949844360352e-01;7.854353785514831543e-01;7.862485647201538086e-01;7.852433919906616211e-01;7.452278137207031250e-01;6.623679995536804199e-01;5.418665409088134766e-01;4.157865047454833984e-01;3.453911542892456055e-01;3.253440260887145996e-01;3.398193120956420898e-01;3.757485747337341309e-01;4.043437838554382324e-01;4.312276840209960938e-01;4.602435529232025146e-01;4.916448295116424561e-01;5.502399802207946777e-01;6.113852262496948242e-01;6.751346588134765625e-01;7.427988052368164062e-01;7.692385315895080566e-01;7.822487354278564453e-01;7.801338434219360352e-01
9.522857666015625000e-01;9.395961165428161621e-01;9.305777549743652344e-01;9.235768914222717285e-01;9.324780702590942383e-01;9.402291774749755859e-01;9.443184137344360352e-01;9.363991618156433105e-01;9.387544989585876465e-01;9.359906911849975586e-01;9.272680282592773438e-01;8.796534538269042969e-01;8.364254236221313477e-01;7.857319116592407227e-01;7.467081546783447266e-01;7.059559822082519531e-01;6.639445424079895020e-01;6.551694273948669434e-01;6.737625002861022949e-01;6.911265254020690918e-01;6.935190558433532715e-01;7.102100253105163574e-01;7.186570763587951660e-01;7.452059388160705566e-01;7.777959108352661133e-01;8.075677156448364258e-01;8.729731440544128418e-01;9.217140674591064453e-01;9.266557097434997559e-01;9.203298687934875488e-01
8.233816623687744141e-01;8.090255856513977051e-01;8.003238439559936523e-01;8.001710772514343262e-01;8.137573003768920898e-01;8.204326629638671875e-01;8.177404403686523438e-01;8.140206336975097656e-01;8.164707422256469727e-01;8.140819072723388672e-01;8.061087727546691895e-01;7.099969387054443359e-01;5.722619295120239258e-01;4.547768235206604004e-01;3.863376975059509277e-01;3.615201115608215332e-01;3.723836541175842285e-01;3.867661952972412109e-01;4.025537371635437012e-01;4.275157451629638672e-01;4.402617216110229492e-01;4.586997628211975098e-01;4.656842947006225586e-01;4.986957311630249023e-01;5.382648110389709473e-01;6.164445877075195312e-01;7.270787954330444336e-01;7.933388948440551758e-01;7.999628782272338867e-01;7.931107282638549805e-01
9.005678296089172363e-01;8.941537737846374512e-01;8.857737183570861816e-01;8.923814892768859863e-01;8.989164829254150391e-01;8.989640474319458008e-01;9.064445495605468750e-01;8.992894887924194336e-01;9.049685001373291016e-01;9.008700847625732422e-01;8.860706686973571777e-01;7.648193836212158203e-01;6.264742016792297363e-01;5.415877103805541992e-01;5.111955404281616211e-01;5.124832391738891602e-01;5.368453860282897949e-01;5.545248389244079590e-01;5.818355083465576172e-01;5.980007052421569824e-01;5.926853418350219727e-01;5.894910097122192383e-01;5.832711458206176758e-01;5.995296239852905273e-01;6.164060831069946289e-01;6.820377111434936523e-01;8.003585934638977051e-01;8.730798959732055664e-01;8.793007731437683105e-01;8.785587549209594727e-01
8.503321409225463867e-01;8.386071920394897461e-01;8.301597237586975098e-01;8.245617747306823730e-01;8.269935846328735352e-01;8.299869894981384277e-01;8.448966741561889648e-01;8.358787894248962402e-01;8.393605351448059082e-01;8.374139070510864258e-01;8.240097165107727051e-01;7.186504602432250977e-01;6.591590046882629395e-01;6.465404629707336426e-01;6.579331159591674805e-01;6.600418686866760254e-01;6.502234935760498047e-01;6.442533135414123535e-01;6.511391997337341309e-01;6.631686687469482422e-01;6.662430167198181152e-01;6.735423803329467773e-01;6.610774993896484375e-01;6.637077927589416504e-01;6.690508723258972168e-01;6.804296374320983887e-01;7.560583949089050293e-01;8.228958845138549805e-01;8.222098946571350098e-01;8.233836293220520020e-01
8.848918676376342773e-01;8.610004782676696777e-01;8.564634919166564941e-01;8.514253497123718262e-01;8.715499043464660645e-01;8.772150278091430664e-01;8.598756194114685059e-01;8.573889136314392090e-01;8.701417446136474609e-01;8.664106130599975586e-01;8.549947738647460938e-01;7.433414459228515625e-01;6.770174503326416016e-01;6.466079950332641602e-01;6.424849629402160645e-01;6.343070864677429199e-01;6.261836886405944824e-01;6.356167793273925781e-01;6.511713266372680664e-01;6.583101153373718262e-01;6.619769334793090820e-01;6.815956830978393555e-01;6.732689738273620605e-01;6.732919812202453613e-01;6.945160031318664551e-01;7.356476783752441406e-01;8.066686987876892090e-01;8.572672009468078613e-01;8.526351451873779297e-01;8.539211750030517578e-01
8.669349551200866699e-01;8.451643586158752441e-01;8.429260253906250000e-01;8.376755118370056152e-01;8.422209620475769043e-01;8.414700031280517578e-01;8.320399522781372070e-01;8.381196856498718262e-01;8.573749661445617676e-01;8.590602278709411621e-01;8.435475826263427734e-01;7.319367527961730957e-01;6.473392844200134277e-01;6.007761359214782715e-01;5.812166333198547363e-01;5.642211437225341797e-01;5.475955009460449219e-01;5.462418198585510254e-01;5.659000277519226074e-01;5.803998112678527832e-01;5.936294198036193848e-01;6.058131456375122070e-01;6.095002293586730957e-01;6.311910748481750488e-01;6.455249786376953125e-01;7.014481425285339355e-01;7.821570038795471191e-01;8.258507251739501953e-01;8.258027434349060059e-01;8.325670361518859863e-01
8.690826296806335449e-01;8.532516360282897949e-01;8.513201475143432617e-01;8.471243977546691895e-01;8.492351770401000977e-01;8.543105125427246094e-01;8.581981658935546875e-01;8.505498766899108887e-01;8.606191873550415039e-01;8.606340885162353516e-01;8.428536653518676758e-01;7.599020600318908691e-01;7.006053924560546875e-01;6.516571640968322754e-01;6.308750510215759277e-01;6.153403520584106445e-01;6.051514744758605957e-01;6.041331291198730469e-01;6.200289130210876465e-01;6.370325088500976562e-01;6.442530155181884766e-01;6.492252945899963379e-01;6.463145017623901367e-01;6.565999984741210938e-01;6.703852415084838867e-01;7.156420350074768066e-01;7.971262931823730469e-01;8.419672250747680664e-01;8.400769829750061035e-01;8.459823131561279297e-01
