-4.496388854980468750e+02;-4.549309387207031250e+02;-4.832827453613281250e+02;-4.833643188476562500e+02;-4.303173217773437500e+02;-4.046152343750000000e+02;-4.366566467285156250e+02;-4.443699035644531250e+02;-3.930014343261718750e+02;-3.526265258789062500e+02;-2.810753173828125000e+02;-2.043816680908203125e+02;-1.615762023925781250e+02;-1.364273223876953125e+02;-1.272036514282226562e+02;-1.332061614990234375e+02;-1.351289520263671875e+02;-1.365205535888671875e+02;-1.388024902343750000e+02;-1.377190093994140625e+02;-1.413194122314453125e+02;-1.540013732910156250e+02;-1.862686614990234375e+02;-2.236766510009765625e+02;-2.790209045410156250e+02;-3.249740295410156250e+02;-3.687720642089843750e+02;-4.191926574707031250e+02
5.040888977050781250e+01;6.246745300292968750e+01;8.594763183593750000e+01;8.591786193847656250e+01;6.304244995117187500e+01;6.496329498291015625e+01;7.948894500732421875e+01;9.709411621093750000e+01;1.403228759765625000e+02;1.770581359863281250e+02;2.009219360351562500e+02;1.948622131347656250e+02;1.801744384765625000e+02;1.714794311523437500e+02;1.688390197753906250e+02;1.652823791503906250e+02;1.642676544189453125e+02;1.643262329101562500e+02;1.654112854003906250e+02;1.672229766845703125e+02;1.666390380859375000e+02;1.648353576660156250e+02;1.646990966796875000e+02;1.715957336425781250e+02;1.636339874267578125e+02;1.322594604492187500e+02;1.145507431030273438e+02;1.196246414184570312e+02
3.140393066406250000e+01;2.788985061645507812e+01;1.834555816650390625e+01;1.921306228637695312e+01;1.305570793151855469e+01;4.871368408203125000e+00;4.817386150360107422e+00;1.501255798339843750e+01;4.498836135864257812e+01;3.960842132568359375e+01;3.549197912216186523e-01;-4.998441314697265625e+01;-8.534644317626953125e+01;-9.832801055908203125e+01;-9.607290649414062500e+01;-9.525148010253906250e+01;-9.671992492675781250e+01;-9.828099060058593750e+01;-9.580349731445312500e+01;-9.081341552734375000e+01;-8.383363342285156250e+01;-7.004594421386718750e+01;-4.329752731323242188e+01;-1.566244125366210938e+01;2.214071750640869141e+00;-8.941750526428222656e+00;-1.937220001220703125e+01;-4.323524475097656250e+00
5.403404235839843750e+01;4.639694213867187500e+01;3.022028350830078125e+01;2.705111312866210938e+01;3.432765197753906250e+01;3.755593872070312500e+01;2.786989593505859375e+01;3.661411285400390625e+01;6.824795532226562500e+01;5.021203613281250000e+01;1.400366210937500000e+01;5.658522605895996094e+00;8.533636093139648438e+00;1.696490287780761719e+01;2.093526458740234375e+01;2.173306083679199219e+01;1.886316299438476562e+01;1.770959472656250000e+01;1.675345039367675781e+01;1.611886596679687500e+01;1.552839279174804688e+01;2.127279853820800781e+01;2.546656417846679688e+01;2.652256011962890625e+01;3.024160766601562500e+01;3.634999847412109375e+01;3.294271087646484375e+01;2.725210952758789062e+01
-1.445988464355468750e+01;-9.645668029785156250e+00;2.087733268737792969e+00;-4.481931328773498535e-01;-2.193830108642578125e+01;-2.682331085205078125e+01;-1.976655197143554688e+01;-1.556529617309570312e+01;-2.032847976684570312e+01;-2.339769935607910156e+01;-3.461041259765625000e+01;-4.948809432983398438e+01;-5.712259674072265625e+01;-5.898194503784179688e+01;-6.064270782470703125e+01;-5.610900878906250000e+01;-5.726888656616210938e+01;-6.102981185913085938e+01;-6.075471878051757812e+01;-6.557835388183593750e+01;-7.394096374511718750e+01;-8.029400634765625000e+01;-8.115833282470703125e+01;-7.135636138916015625e+01;-5.492231750488281250e+01;-4.165715789794921875e+01;-2.897617530822753906e+01;-1.761410522460937500e+01
4.357621765136718750e+01;4.023239898681640625e+01;2.658265304565429688e+01;2.362384796142578125e+01;3.098867034912109375e+01;3.211355590820312500e+01;1.755736923217773438e+01;2.043093872070312500e+01;6.479309082031250000e+00;-9.397590160369873047e-01;5.247232437133789062e+00;1.901419830322265625e+01;2.993479919433593750e+01;3.777144241333007812e+01;4.141595840454101562e+01;4.152944183349609375e+01;4.180366516113281250e+01;4.039376831054687500e+01;3.926492691040039062e+01;3.646649932861328125e+01;3.308903503417968750e+01;2.862633132934570312e+01;2.308624076843261719e+01;2.194073867797851562e+01;1.522488784790039062e+01;9.350791931152343750e+00;4.384490966796875000e+00;-6.255876541137695312e+00
-1.337810230255126953e+01;-6.757568836212158203e+00;5.948277950286865234e+00;4.615641534328460693e-01;-1.135528206825256348e+00;-1.137950420379638672e+00;-3.100654363632202148e+00;2.192197084426879883e+00;-1.927910995483398438e+01;-3.464745712280273438e+01;-2.674927139282226562e+01;-1.919865036010742188e+01;-1.478501129150390625e+01;-1.635926055908203125e+01;-1.879568862915039062e+01;-1.651189994812011719e+01;-1.500232696533203125e+01;-1.096404075622558594e+01;-9.333859443664550781e+00;-9.362553596496582031e+00;-8.783086776733398438e+00;-1.124725151062011719e+01;-2.032542800903320312e+01;-2.510403060913085938e+01;-2.376473045349121094e+01;-1.128057861328125000e+01;-5.998455524444580078e+00;-4.346322536468505859e+00
1.854977416992187500e+01;2.123310470581054688e+01;1.940785026550292969e+01;1.524826431274414062e+01;3.252375793457031250e+01;3.249883270263671875e+01;2.346407318115234375e+01;1.264567565917968750e+01;-1.144307041168212891e+01;-1.748894500732421875e+01;-2.898895978927612305e+00;1.216615319252014160e+00;-1.348387479782104492e+00;-4.192382812500000000e+00;-1.922929286956787109e+00;-1.201061964035034180e+00;-2.131287813186645508e+00;-8.812277317047119141e-01;2.639600515365600586e+00;8.355324745178222656e+00;1.106095027923583984e+01;1.134259891510009766e+01;1.226501178741455078e+01;1.288116073608398438e+01;1.589911842346191406e+01;2.150389099121093750e+01;1.697890663146972656e+01;9.796367645263671875e+00
-1.049785900115966797e+01;-6.562234401702880859e+00;4.518644332885742188e+00;-3.121587753295898438e+00;-2.074684143066406250e+01;-2.068590545654296875e+01;-1.024056339263916016e+01;1.553775787353515625e+00;8.790856599807739258e-02;5.219148635864257812e+00;-3.710687398910522461e+00;-4.849080562591552734e+00;-4.197718620300292969e+00;-1.993442416191101074e+00;-2.836550176143646240e-01;-2.903717517852783203e+00;-4.553833484649658203e+00;-2.455860614776611328e+00;-4.999260902404785156e+00;-2.600938320159912109e+00;-5.934469223022460938e+00;-3.634158134460449219e+00;3.795728683471679688e-01;1.115402579307556152e+00;6.993931531906127930e-01;2.023718118667602539e+00;4.798605442047119141e+00;1.051906585693359375e+00
2.899368286132812500e+00;2.215957164764404297e+00;-4.666962623596191406e+00;-6.345590114593505859e+00;1.159215450286865234e+01;1.515063285827636719e+01;7.082264900207519531e+00;-1.730239868164062500e+01;-2.357094573974609375e+01;-1.983102607727050781e+01;-6.932563781738281250e+00;-5.760535001754760742e-01;1.741081714630126953e+00;3.488187789916992188e+00;3.823484420776367188e+00;8.258655548095703125e+00;8.348341941833496094e+00;5.060449600219726562e+00;4.020130634307861328e+00;2.840104341506958008e+00;-1.182345390319824219e+00;-5.503968238830566406e+00;-9.173564910888671875e+00;-1.173376560211181641e+01;-1.271428203582763672e+01;-7.166622161865234375e+00;-9.789778709411621094e+00;-8.345247268676757812e+00
