0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00
8.161078095436096191e-01;7.766619920730590820e-01;7.557282447814941406e-01;7.658792734146118164e-01;7.821792960166931152e-01;7.899695634841918945e-01;7.942806482315063477e-01;7.987357378005981445e-01;7.958508133888244629e-01;7.826008796691894531e-01;7.423658370971679688e-01;6.649672389030456543e-01;6.023899912834167480e-01;5.683242678642272949e-01;5.554245710372924805e-01;5.704055428504943848e-01;5.913379788398742676e-01;6.096317768096923828e-01;6.269388794898986816e-01;6.552286148071289062e-01;6.945705413818359375e-01;7.575971484184265137e-01;8.024694323539733887e-01
9.459871649742126465e-01;9.461535215377807617e-01;9.398360252380371094e-01;9.309583902359008789e-01;9.374317526817321777e-01;9.469127655029296875e-01;9.525203704833984375e-01;9.529512524604797363e-01;9.466593265533447266e-01;9.188193082809448242e-01;8.581237196922302246e-01;7.838740348815917969e-01;7.508367300033569336e-01;7.365856170654296875e-01;7.338880300521850586e-01;7.453641295433044434e-01;7.524382472038269043e-01;7.548875212669372559e-01;7.534185051918029785e-01;7.640725374221801758e-01;7.889310717582702637e-01;8.130055665969848633e-01;8.285880684852600098e-01
8.380708694458007812e-01;8.032618165016174316e-01;7.830780148506164551e-01;7.857299447059631348e-01;8.021015524864196777e-01;8.137370347976684570e-01;8.115294575691223145e-01;8.108981251716613770e-01;7.980599403381347656e-01;7.521513104438781738e-01;6.766541004180908203e-01;5.872761607170104980e-01;5.603278875350952148e-01;5.728171467781066895e-01;5.910439491271972656e-01;6.131994724273681641e-01;6.259597539901733398e-01;6.330397725105285645e-01;6.289945244789123535e-01;6.253793239593505859e-01;6.354460120201110840e-01;6.891405582427978516e-01;7.284191846847534180e-01
9.245871901512145996e-01;8.946765065193176270e-01;8.741068243980407715e-01;8.851968050003051758e-01;9.069682955741882324e-01;9.116094708442687988e-01;9.109548330307006836e-01;9.049833416938781738e-01;8.941317796707153320e-01;8.405414819717407227e-01;7.555577754974365234e-01;6.950473785400390625e-01;7.049629092216491699e-01;7.365576028823852539e-01;7.528278231620788574e-01;7.690432071685791016e-01;7.823898792266845703e-01;7.958181500434875488e-01;7.939654588699340820e-01;7.858327031135559082e-01;7.812194228172302246e-01;7.799701094627380371e-01;7.807237505912780762e-01
8.571134209632873535e-01;8.212721943855285645e-01;8.005424737930297852e-01;8.106225132942199707e-01;8.275740146636962891e-01;8.320764303207397461e-01;8.334116935729980469e-01;8.284065127372741699e-01;8.086901903152465820e-01;7.550083994865417480e-01;6.872141361236572266e-01;6.639260649681091309e-01;6.589313149452209473e-01;6.522684097290039062e-01;6.464357376098632812e-01;6.479772925376892090e-01;6.627050638198852539e-01;6.844964623451232910e-01;6.984469890594482422e-01;7.104005217552185059e-01;7.239803671836853027e-01;7.472879290580749512e-01;7.567198872566223145e-01
8.943875432014465332e-01;8.871595263481140137e-01;8.725863695144653320e-01;8.724734783172607422e-01;8.794901967048645020e-01;8.862427473068237305e-01;8.874006271362304688e-01;8.872254490852355957e-01;8.627309799194335938e-01;8.072515130043029785e-01;7.555351257324218750e-01;7.504897117614746094e-01;7.493056058883666992e-01;7.367856502532958984e-01;7.325282692909240723e-01;7.410222291946411133e-01;7.491994500160217285e-01;7.553996443748474121e-01;7.563056349754333496e-01;7.748907208442687988e-01;7.911075353622436523e-01;8.116997480392456055e-01;8.161021471023559570e-01
8.712840676307678223e-01;8.495193719863891602e-01;8.356289267539978027e-01;8.378342390060424805e-01;8.480721116065979004e-01;8.555473685264587402e-01;8.581064939498901367e-01;8.566932082176208496e-01;8.351040482521057129e-01;7.810087203979492188e-01;7.292097210884094238e-01;6.881998777389526367e-01;6.793515086174011230e-01;6.852298974990844727e-01;6.996675729751586914e-01;7.156260609626770020e-01;7.263286113739013672e-01;7.251696586608886719e-01;7.171855568885803223e-01;7.281808853149414062e-01;7.445501089096069336e-01;7.865207791328430176e-01;8.023124933242797852e-01
8.816605210304260254e-01;8.602138161659240723e-01;8.419573903083801270e-01;8.428072929382324219e-01;8.586714863777160645e-01;8.601157069206237793e-01;8.621569275856018066e-01;8.655163049697875977e-01;8.423129320144653320e-01;7.922168374061584473e-01;7.526884675025939941e-01;6.930528879165649414e-01;6.642822623252868652e-01;6.618349552154541016e-01;6.681967973709106445e-01;6.927015185356140137e-01;7.122423648834228516e-01;7.200658321380615234e-01;7.139294743537902832e-01;7.199849486351013184e-01;7.367042899131774902e-01;7.742578983306884766e-01;7.941777706146240234e-01
8.887719511985778809e-01;8.719652295112609863e-01;8.582989573478698730e-01;8.529309034347534180e-01;8.639923930168151855e-01;8.706313967704772949e-01;8.692604303359985352e-01;8.678107857704162598e-01;8.460451364517211914e-01;8.009551167488098145e-01;7.660660147666931152e-01;7.307983040809631348e-01;7.353789210319519043e-01;7.449344992637634277e-01;7.425723671913146973e-01;7.564523816108703613e-01;7.678517103195190430e-01;7.764101028442382812e-01;7.733997106552124023e-01;7.710280418395996094e-01;7.689692378044128418e-01;7.854007482528686523e-01;8.055586218833923340e-01
8.826256394386291504e-01;8.525798320770263672e-01;8.297858238220214844e-01;8.300736546516418457e-01;8.358917236328125000e-01;8.477624654769897461e-01;8.507843017578125000e-01;8.456033468246459961e-01;8.167588114738464355e-01;7.814487814903259277e-01;7.338171601295471191e-01;6.860441565513610840e-01;6.899598836898803711e-01;7.068294286727905273e-01;7.059698104858398438e-01;7.071321010589599609e-01;7.178044915199279785e-01;7.314978241920471191e-01;7.325863242149353027e-01;7.409129142761230469e-01;7.468641996383666992e-01;7.740154266357421875e-01;7.966954708099365234e-01
8.965892195701599121e-01;8.691427707672119141e-01;8.659288287162780762e-01;8.658680319786071777e-01;8.664841651916503906e-01;8.776486515998840332e-01;8.856146931648254395e-01;8.796339631080627441e-01;8.453856706619262695e-01;8.148317933082580566e-01;7.634937167167663574e-01;7.205029726028442383e-01;7.139194607734680176e-01;7.115217447280883789e-01;7.047131061553955078e-01;7.119756937026977539e-01;7.191089391708374023e-01;7.305402159690856934e-01;7.417280673980712891e-01;7.546918988227844238e-01;7.688421010971069336e-01;7.941324114799499512e-01;8.022971153259277344e-01
