-5.806397094726562500e+02;-5.710509643554687500e+02;-5.634822387695312500e+02;-5.739436035156250000e+02;-5.889108886718750000e+02;-5.969483642578125000e+02;-5.966647949218750000e+02;-5.968507080078125000e+02;-5.838643188476562500e+02;-5.597954711914062500e+02;-5.258826293945312500e+02;-4.753392333984375000e+02;-4.432184448242187500e+02;-4.325628051757812500e+02;-4.327102050781250000e+02;-4.425619201660156250e+02;-4.552579040527343750e+02;-4.676690368652343750e+02;-4.791288757324218750e+02;-4.926315917968750000e+02;-5.129143676757812500e+02;-5.138142089843750000e+02;-5.145593872070312500e+02
8.292745971679687500e+01;9.786534118652343750e+01;1.076721878051757812e+02;1.088831481933593750e+02;1.026934890747070312e+02;9.894481658935546875e+01;9.797124481201171875e+01;1.003725585937500000e+02;1.134797058105468750e+02;1.404102478027343750e+02;1.720282287597656250e+02;1.944032592773437500e+02;1.935373992919921875e+02;1.885867309570312500e+02;1.851639862060546875e+02;1.791794433593750000e+02;1.760361328125000000e+02;1.737966461181640625e+02;1.763649139404296875e+02;1.745672912597656250e+02;1.709293518066406250e+02;1.465959167480468750e+02;1.323492431640625000e+02
-3.909735107421875000e+01;-5.152907943725585938e+01;-5.627189636230468750e+01;-5.098072814941406250e+01;-4.795224761962890625e+01;-4.721389007568359375e+01;-4.492885589599609375e+01;-3.995355224609375000e+01;-2.888256072998046875e+01;-1.181388282775878906e+01;-7.777434349060058594e+00;-2.998239898681640625e+01;-5.964309692382812500e+01;-7.954846191406250000e+01;-8.952764892578125000e+01;-8.791720581054687500e+01;-8.194974517822265625e+01;-7.661115264892578125e+01;-6.817434692382812500e+01;-5.546379089355468750e+01;-3.793663787841796875e+01;-1.348936653137207031e+01;4.565022468566894531e+00
4.708633422851562500e+01;6.184660339355468750e+01;6.729286193847656250e+01;6.173972320556640625e+01;5.942103576660156250e+01;6.200181961059570312e+01;6.499016571044921875e+01;6.756912994384765625e+01;7.628283691406250000e+01;8.356705474853515625e+01;7.301126098632812500e+01;4.965451812744140625e+01;3.488123321533203125e+01;2.496700286865234375e+01;2.074028587341308594e+01;2.086178779602050781e+01;1.975190734863281250e+01;1.656540107727050781e+01;1.473224639892578125e+01;1.715674781799316406e+01;2.659120559692382812e+01;2.310292053222656250e+01;2.146136474609375000e+01
-2.452339744567871094e+01;-3.373600387573242188e+01;-3.791596984863281250e+01;-3.742614746093750000e+01;-3.417394256591796875e+01;-3.067426300048828125e+01;-3.294719314575195312e+01;-3.147361564636230469e+01;-2.734202384948730469e+01;-3.313483810424804688e+01;-5.363833618164062500e+01;-8.201544189453125000e+01;-8.642638397216796875e+01;-7.675772094726562500e+01;-6.751936340332031250e+01;-6.131047821044921875e+01;-6.009320831298828125e+01;-6.159573364257812500e+01;-6.682687377929687500e+01;-7.537923431396484375e+01;-7.836856842041015625e+01;-5.869879913330078125e+01;-4.333872985839843750e+01
3.288599395751953125e+01;2.741278076171875000e+01;2.317843627929687500e+01;3.049249649047851562e+01;3.835237121582031250e+01;3.743446350097656250e+01;3.611723709106445312e+01;3.412477874755859375e+01;3.965307617187500000e+01;2.875648307800292969e+01;1.429373264312744141e+00;-9.836463928222656250e+00;5.670802116394042969e+00;2.494957542419433594e+01;3.244272232055664062e+01;3.558401489257812500e+01;3.866017913818359375e+01;4.282099914550781250e+01;4.131056213378906250e+01;3.167507934570312500e+01;2.131766891479492188e+01;1.285982012748718262e+00;-9.502460479736328125e+00
-1.188738250732421875e+01;-2.168858337402343750e+01;-2.619462203979492188e+01;-2.042884063720703125e+01;-1.655708122253417969e+01;-1.791201400756835938e+01;-1.774698638916015625e+01;-1.926636505126953125e+01;-1.992909240722656250e+01;-3.113425827026367188e+01;-4.626840209960937500e+01;-3.067972564697265625e+01;-2.364010238647460938e+01;-2.740661239624023438e+01;-3.329420471191406250e+01;-3.968764114379882812e+01;-3.689612960815429688e+01;-2.858802413940429688e+01;-2.130122756958007812e+01;-1.865319061279296875e+01;-1.782491493225097656e+01;-2.029766845703125000e+01;-2.503076744079589844e+01
1.284649467468261719e+01;2.238455963134765625e+01;2.215795135498046875e+01;2.180467987060546875e+01;1.934838485717773438e+01;1.978196334838867188e+01;1.975566864013671875e+01;2.174353790283203125e+01;1.775592231750488281e+01;5.446655273437500000e+00;1.413547396659851074e+00;2.729561233520507812e+01;3.390628814697265625e+01;2.509125518798828125e+01;1.990014648437500000e+01;1.816223144531250000e+01;1.770727920532226562e+01;1.689390182495117188e+01;1.662476158142089844e+01;2.437463378906250000e+01;2.807957458496093750e+01;2.224053955078125000e+01;1.338414382934570312e+01
-2.484211921691894531e+00;-2.793585777282714844e+00;-2.646171092987060547e+00;-1.847915410995483398e+00;-2.380501985549926758e+00;-1.578739762306213379e+00;-5.930886268615722656e-01;4.557492136955261230e-01;-1.509575009346008301e+00;-1.292868709564208984e+01;-1.695920753479003906e+01;-1.442253303527832031e+01;-1.063739204406738281e+01;-6.932590484619140625e+00;-4.036439657211303711e-01;2.372385978698730469e+00;3.269051074981689453e+00;-2.497583389282226562e+00;-9.018203735351562500e+00;-6.790149688720703125e+00;-3.758422851562500000e+00;5.612086772918701172e+00;4.463467597961425781e+00
4.401260375976562500e+00;4.360104084014892578e+00;1.601189613342285156e+00;1.547827839851379395e+00;4.950093269348144531e+00;1.600308418273925781e+00;2.220465183258056641e+00;6.607438087463378906e+00;3.517509460449218750e+00;-5.080699443817138672e+00;-5.731316804885864258e-01;-1.117226886749267578e+01;-2.023283386230468750e+01;-2.146434783935546875e+01;-1.984862899780273438e+01;-1.188075447082519531e+01;-5.623516082763671875e+00;-5.771526336669921875e+00;-1.115256309509277344e+01;-1.225844573974609375e+01;-9.123739242553710938e+00;-2.486418724060058594e+00;-7.989233136177062988e-01
