0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.984432339668273926e-01;6.714198589324951172e-01;6.883087158203125000e-01;7.178718447685241699e-01;7.189924716949462891e-01;6.754284501075744629e-01;6.645065546035766602e-01;6.940520405769348145e-01;6.906481385231018066e-01;6.939721703529357910e-01;7.102849483489990234e-01;7.071650028228759766e-01;7.193121314048767090e-01;7.224105000495910645e-01;7.193711400032043457e-01;7.199260592460632324e-01;7.283602356910705566e-01;7.325577735900878906e-01;7.038056254386901855e-01;6.550453901290893555e-01;5.952540636062622070e-01;5.383992791175842285e-01;4.980586171150207520e-01;5.044206380844116211e-01;5.342508554458618164e-01;5.542936325073242188e-01;5.779601931571960449e-01;6.115599274635314941e-01;6.371824741363525391e-01;6.499017477035522461e-01;6.610208749771118164e-01;6.625214815139770508e-01;6.837925910949707031e-01;6.993553638458251953e-01;7.076026797294616699e-01
8.268413543701171875e-01;8.117787241935729980e-01;8.221627473831176758e-01;8.655912280082702637e-01;8.719010949134826660e-01;8.580266833305358887e-01;8.535400032997131348e-01;8.364527821540832520e-01;8.208984136581420898e-01;8.176730275154113770e-01;8.400399684906005859e-01;8.442027568817138672e-01;8.444480299949645996e-01;8.475971221923828125e-01;8.531077504158020020e-01;8.502972722053527832e-01;8.667928576469421387e-01;8.712399005889892578e-01;8.137413859367370605e-01;7.400712966918945312e-01;6.805781722068786621e-01;6.168466210365295410e-01;5.931369662284851074e-01;6.084572672843933105e-01;6.330227851867675781e-01;6.584846377372741699e-01;6.743193268775939941e-01;6.898534893989562988e-01;7.144448757171630859e-01;7.391425371170043945e-01;7.421312332153320312e-01;7.400040626525878906e-01;7.696961164474487305e-01;7.982034087181091309e-01;8.120492696762084961e-01
6.572280526161193848e-01;6.294947862625122070e-01;6.804841160774230957e-01;7.421426177024841309e-01;7.370899915695190430e-01;6.783973574638366699e-01;6.636472940444946289e-01;6.843675374984741211e-01;6.848804950714111328e-01;6.934725642204284668e-01;7.324756979942321777e-01;7.384961247444152832e-01;7.360150814056396484e-01;7.348303794860839844e-01;7.455916404724121094e-01;7.296544909477233887e-01;7.362638711929321289e-01;7.452011704444885254e-01;6.797555685043334961e-01;5.772047042846679688e-01;5.114398598670959473e-01;4.433279931545257568e-01;4.096470475196838379e-01;4.107925295829772949e-01;4.290481507778167725e-01;4.515044689178466797e-01;4.802697300910949707e-01;5.081807971000671387e-01;5.399032831192016602e-01;5.674639940261840820e-01;5.716153979301452637e-01;5.886828899383544922e-01;6.364272832870483398e-01;6.763386726379394531e-01;6.928293704986572266e-01
8.280550241470336914e-01;8.068842291831970215e-01;8.304973840713500977e-01;8.635999560356140137e-01;8.495771884918212891e-01;8.415338993072509766e-01;8.408701419830322266e-01;8.185961842536926270e-01;7.929441928863525391e-01;7.899249792098999023e-01;8.301649689674377441e-01;8.354033827781677246e-01;8.377532958984375000e-01;8.413365483283996582e-01;8.546164631843566895e-01;8.330649137496948242e-01;8.255920410156250000e-01;8.378883600234985352e-01;7.494652271270751953e-01;6.452822685241699219e-01;5.940985083580017090e-01;5.782233476638793945e-01;5.789125561714172363e-01;5.940797328948974609e-01;6.138280034065246582e-01;6.391891241073608398e-01;6.474239230155944824e-01;6.510352492332458496e-01;6.578945517539978027e-01;6.680955290794372559e-01;6.754851341247558594e-01;6.886077523231506348e-01;7.206564545631408691e-01;7.511965036392211914e-01;7.582527995109558105e-01
7.392113804817199707e-01;7.104684710502624512e-01;7.212176918983459473e-01;7.507244348526000977e-01;7.323708534240722656e-01;7.017569541931152344e-01;6.999356150627136230e-01;6.997810006141662598e-01;6.914335489273071289e-01;7.054317593574523926e-01;7.372954487800598145e-01;7.318410873413085938e-01;7.297574877738952637e-01;7.483797669410705566e-01;7.639517784118652344e-01;7.426891922950744629e-01;7.431163787841796875e-01;7.424992918968200684e-01;6.525781154632568359e-01;5.525600910186767578e-01;5.105073451995849609e-01;5.090499520301818848e-01;5.114607810974121094e-01;5.243672728538513184e-01;5.357943177223205566e-01;5.483927726745605469e-01;5.585150122642517090e-01;5.662822723388671875e-01;5.667852163314819336e-01;5.799794793128967285e-01;5.876331329345703125e-01;5.892978310585021973e-01;6.193547844886779785e-01;6.645926833152770996e-01;6.819854974746704102e-01
7.955521941184997559e-01;7.794407010078430176e-01;7.879686951637268066e-01;7.963532805442810059e-01;7.773961424827575684e-01;7.843720316886901855e-01;7.877688407897949219e-01;7.519347071647644043e-01;7.347542047500610352e-01;7.483130693435668945e-01;7.810881137847900391e-01;7.824179530143737793e-01;7.848483324050903320e-01;7.988305687904357910e-01;8.029785752296447754e-01;7.855362296104431152e-01;7.925227284431457520e-01;7.910799980163574219e-01;6.904544234275817871e-01;5.967152118682861328e-01;5.575341582298278809e-01;5.469061732292175293e-01;5.526317954063415527e-01;5.730212926864624023e-01;5.955718755722045898e-01;6.145112514495849609e-01;6.353210806846618652e-01;6.385457515716552734e-01;6.261761188507080078e-01;6.164327859878540039e-01;6.186845302581787109e-01;6.215186119079589844e-01;6.519749760627746582e-01;7.042375802993774414e-01;7.313846349716186523e-01
7.598400115966796875e-01;7.450533509254455566e-01;7.490786314010620117e-01;7.575853466987609863e-01;7.511669397354125977e-01;7.242376804351806641e-01;7.257574200630187988e-01;7.344315648078918457e-01;7.191497087478637695e-01;7.171795368194580078e-01;7.431505322456359863e-01;7.574118971824645996e-01;7.604378461837768555e-01;7.742324471473693848e-01;7.766066193580627441e-01;7.658035755157470703e-01;7.724695205688476562e-01;7.690141201019287109e-01;6.681676506996154785e-01;6.006450653076171875e-01;5.784098505973815918e-01;5.481418371200561523e-01;5.146647095680236816e-01;5.189887285232543945e-01;5.339842438697814941e-01;5.543546676635742188e-01;5.856252312660217285e-01;6.122428774833679199e-01;6.215941905975341797e-01;6.152451634407043457e-01;6.105024814605712891e-01;6.192156672477722168e-01;6.510770916938781738e-01;6.993712782859802246e-01;7.287512421607971191e-01
7.540373802185058594e-01;7.374433875083923340e-01;7.342308163642883301e-01;7.512282133102416992e-01;7.503106594085693359e-01;7.323635816574096680e-01;7.303037047386169434e-01;7.267383933067321777e-01;7.200357913970947266e-01;7.243793010711669922e-01;7.511874437332153320e-01;7.667115330696105957e-01;7.753190994262695312e-01;7.865934967994689941e-01;7.841038703918457031e-01;7.714624404907226562e-01;7.804707288742065430e-01;7.774255275726318359e-01;6.852151751518249512e-01;6.387820243835449219e-01;6.208879947662353516e-01;5.942972898483276367e-01;5.804696083068847656e-01;5.850550532341003418e-01;6.115035414695739746e-01;6.297687888145446777e-01;6.387505531311035156e-01;6.431252360343933105e-01;6.509562134742736816e-01;6.529293060302734375e-01;6.390362977981567383e-01;6.394443511962890625e-01;6.670637726783752441e-01;7.042478919029235840e-01;7.269465923309326172e-01
7.514077425003051758e-01;7.328618168830871582e-01;7.534726858139038086e-01;8.001393675804138184e-01;8.020988106727600098e-01;7.926596403121948242e-01;7.947528958320617676e-01;7.797163724899291992e-01;7.554945945739746094e-01;7.507171630859375000e-01;7.761880159378051758e-01;7.838457822799682617e-01;7.876653075218200684e-01;7.922062873840332031e-01;7.895992398262023926e-01;7.752015590667724609e-01;7.876181602478027344e-01;7.938271760940551758e-01;7.133714556694030762e-01;6.587283015251159668e-01;6.099218726158142090e-01;5.614594817161560059e-01;5.523173809051513672e-01;5.642831921577453613e-01;5.851005315780639648e-01;6.090789437294006348e-01;6.088584065437316895e-01;6.203193664550781250e-01;6.459242105484008789e-01;6.623970866203308105e-01;6.711893677711486816e-01;6.733331084251403809e-01;6.966342926025390625e-01;7.212820649147033691e-01;7.425048947334289551e-01
