0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.676703214645385742e-01;9.536165595054626465e-01;9.641165733337402344e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.888088703155517578e-01;9.849306344985961914e-01;9.889583587646484375e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01
8.088729977607727051e-01;7.910290956497192383e-01;7.762348055839538574e-01;7.676446437835693359e-01;7.596628665924072266e-01;7.546055316925048828e-01;7.600067853927612305e-01;7.610971927642822266e-01;7.602904438972473145e-01;7.704193592071533203e-01;7.750471830368041992e-01;7.762670516967773438e-01;7.839603424072265625e-01;7.793546319007873535e-01;7.541785836219787598e-01;7.182481288909912109e-01;6.124141216278076172e-01;4.516227245330810547e-01;3.189381659030914307e-01;2.563469409942626953e-01;2.067825496196746826e-01;1.759203970432281494e-01;1.805983483791351318e-01;1.889531016349792480e-01;2.481112182140350342e-01;3.178052306175231934e-01;3.778870701789855957e-01;4.399367570877075195e-01;4.963510632514953613e-01;5.585984587669372559e-01;6.151908040046691895e-01;6.766882538795471191e-01;7.347793579101562500e-01;7.576419115066528320e-01;7.624689936637878418e-01;7.643080353736877441e-01;7.861789464950561523e-01
9.948775172233581543e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.989132285118103027e-01;9.991263151168823242e-01;9.893442988395690918e-01;9.798938632011413574e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.804232120513916016e-01;9.792053103446960449e-01;9.738768935203552246e-01;9.571503400802612305e-01;9.161236882209777832e-01;8.888689279556274414e-01;8.370812535285949707e-01;7.483552694320678711e-01;7.352416515350341797e-01;7.748114466667175293e-01;8.510613441467285156e-01;8.533497452735900879e-01;7.947205901145935059e-01;7.303761839866638184e-01;7.292954325675964355e-01;7.326191067695617676e-01;7.194342017173767090e-01;7.061150074005126953e-01;6.906419396400451660e-01;6.990037560462951660e-01;7.210395336151123047e-01;7.495382428169250488e-01;8.056321740150451660e-01;9.010102748870849609e-01;9.706195592880249023e-01;9.828307032585144043e-01;9.731025695800781250e-01;9.840908646583557129e-01
8.504286408424377441e-01;8.307676315307617188e-01;8.265595436096191406e-01;8.481286764144897461e-01;8.408733010292053223e-01;8.343765735626220703e-01;8.317931890487670898e-01;8.384170532226562500e-01;8.328903317451477051e-01;8.351249098777770996e-01;8.457263708114624023e-01;8.346769809722900391e-01;8.135317564010620117e-01;7.471695542335510254e-01;7.108660340309143066e-01;6.655353307723999023e-01;5.714726448059082031e-01;5.430177450180053711e-01;5.274969339370727539e-01;5.522515773773193359e-01;5.256759524345397949e-01;4.873887598514556885e-01;4.532105326652526855e-01;4.397246241569519043e-01;4.619348645210266113e-01;4.645323157310485840e-01;4.440954923629760742e-01;4.289462864398956299e-01;4.486513137817382812e-01;4.806505739688873291e-01;5.183060169219970703e-01;5.935560464859008789e-01;7.042442560195922852e-01;7.852546572685241699e-01;8.211929202079772949e-01;8.194466233253479004e-01;8.270936012268066406e-01
9.999999403953552246e-01;9.887303113937377930e-01;9.621488451957702637e-01;9.857472777366638184e-01;9.910589456558227539e-01;9.853575229644775391e-01;1.000000000000000000e+00;9.913939237594604492e-01;9.639057517051696777e-01;9.527740478515625000e-01;9.588694572448730469e-01;9.523398876190185547e-01;9.256348013877868652e-01;8.536923527717590332e-01;8.151000142097473145e-01;7.883678078651428223e-01;7.632358074188232422e-01;7.793379426002502441e-01;7.819184660911560059e-01;8.029615879058837891e-01;8.001390695571899414e-01;7.738045454025268555e-01;7.288302183151245117e-01;7.323881983757019043e-01;7.461957931518554688e-01;7.351171970367431641e-01;7.099843025207519531e-01;6.730312705039978027e-01;6.563151478767395020e-01;6.648608446121215820e-01;6.893726587295532227e-01;7.458020448684692383e-01;8.505606651306152344e-01;9.265164136886596680e-01;9.507136344909667969e-01;9.439486861228942871e-01;9.376062154769897461e-01
8.840531110763549805e-01;8.750232458114624023e-01;8.582231402397155762e-01;8.631916046142578125e-01;8.661669492721557617e-01;8.717914819717407227e-01;8.414695858955383301e-01;8.462805747985839844e-01;8.615375161170959473e-01;8.612346649169921875e-01;8.698028922080993652e-01;8.655870556831359863e-01;8.311174511909484863e-01;7.508407235145568848e-01;7.262230515480041504e-01;7.106653451919555664e-01;7.070205211639404297e-01;6.826809644699096680e-01;6.459812521934509277e-01;6.624824404716491699e-01;6.492583155632019043e-01;6.168136596679687500e-01;5.887899994850158691e-01;6.029546856880187988e-01;6.455464959144592285e-01;6.779760718345642090e-01;6.822151541709899902e-01;6.720854640007019043e-01;6.703853607177734375e-01;6.663292050361633301e-01;6.671231389045715332e-01;7.033119797706604004e-01;7.658841013908386230e-01;8.115303516387939453e-01;8.547199368476867676e-01;8.585537075996398926e-01;8.609585165977478027e-01
9.738236665725708008e-01;9.707908630371093750e-01;9.392653107643127441e-01;9.314900040626525879e-01;9.390320181846618652e-01;9.482661485671997070e-01;9.742093682289123535e-01;9.930362105369567871e-01;9.813562631607055664e-01;9.342765808105468750e-01;9.273644685745239258e-01;9.222793579101562500e-01;8.926347494125366211e-01;8.319076895713806152e-01;8.060210943222045898e-01;7.832646369934082031e-01;7.374957203865051270e-01;7.002382874488830566e-01;7.106164693832397461e-01;7.485448718070983887e-01;7.348836064338684082e-01;6.910787224769592285e-01;6.233341693878173828e-01;6.097828745841979980e-01;6.280313134193420410e-01;6.384695768356323242e-01;6.381023526191711426e-01;6.328909397125244141e-01;6.425586342811584473e-01;6.628667712211608887e-01;6.932985782623291016e-01;7.589678168296813965e-01;8.317033648490905762e-01;8.795637488365173340e-01;8.978753089904785156e-01;8.925397396087646484e-01;9.011286497116088867e-01
9.107047915458679199e-01;8.782779574394226074e-01;8.638105988502502441e-01;9.020632505416870117e-01;9.094968438148498535e-01;9.007820487022399902e-01;8.834093809127807617e-01;8.819394111633300781e-01;8.718529343605041504e-01;8.767161965370178223e-01;8.928499221801757812e-01;8.891584873199462891e-01;8.557519912719726562e-01;7.979708909988403320e-01;7.747403383255004883e-01;7.514662146568298340e-01;6.859267354011535645e-01;6.652052998542785645e-01;6.721253991127014160e-01;7.039818167686462402e-01;6.873857378959655762e-01;6.471018195152282715e-01;5.955710411071777344e-01;5.914317369461059570e-01;5.956513881683349609e-01;5.996374487876892090e-01;6.060190796852111816e-01;6.106343865394592285e-01;6.316168308258056641e-01;6.552071571350097656e-01;6.890495419502258301e-01;7.457891106605529785e-01;8.088577985763549805e-01;8.551518321037292480e-01;8.796623945236206055e-01;8.816010951995849609e-01;8.821390271186828613e-01
9.313071966171264648e-01;9.181668758392333984e-01;9.032219648361206055e-01;9.187518358230590820e-01;9.266145229339599609e-01;9.245356917381286621e-01;9.324821233749389648e-01;9.446266293525695801e-01;9.349076151847839355e-01;9.056340456008911133e-01;8.984733223915100098e-01;9.093621373176574707e-01;8.871019482612609863e-01;8.326880335807800293e-01;8.033049106597900391e-01;7.699511647224426270e-01;7.017698884010314941e-01;7.175241708755493164e-01;7.249425649642944336e-01;7.392076253890991211e-01;7.065516114234924316e-01;6.719301939010620117e-01;6.285603642463684082e-01;6.322683691978454590e-01;6.590121984481811523e-01;6.662085056304931641e-01;6.630597114562988281e-01;6.519037485122680664e-01;6.617078781127929688e-01;6.798946857452392578e-01;6.960248947143554688e-01;7.459882497787475586e-01;8.191350102424621582e-01;8.677561879158020020e-01;8.883798718452453613e-01;8.878086805343627930e-01;8.961154222488403320e-01
