-3.419645385742187500e+02;-3.401029357910156250e+02;-3.296711120605468750e+02;-3.417051086425781250e+02;-3.658196716308593750e+02;-3.654318542480468750e+02;-3.599293823242187500e+02;-3.571196594238281250e+02;-3.755898437500000000e+02;-3.808387145996093750e+02;-3.829273071289062500e+02;-3.831217346191406250e+02;-3.816054687500000000e+02;-3.838476257324218750e+02;-3.853205261230468750e+02;-3.848547363281250000e+02;-3.843411865234375000e+02;-3.791166381835937500e+02;-3.783327331542968750e+02;-3.813699951171875000e+02;-3.514372558593750000e+02;-3.181120910644531250e+02;-2.920824890136718750e+02;-2.747232360839843750e+02;-2.554863586425781250e+02;-2.407476348876953125e+02;-2.476505126953125000e+02;-2.590444946289062500e+02;-2.707798156738281250e+02;-2.929827575683593750e+02;-3.123426818847656250e+02;-3.299997863769531250e+02;-3.379245300292968750e+02;-3.462303771972656250e+02;-3.606432495117187500e+02;-3.733789672851562500e+02;-3.802667236328125000e+02;-3.815371093750000000e+02;-3.815931091308593750e+02;-3.832659912109375000e+02;-3.671260375976562500e+02
1.327511901855468750e+02;1.482580413818359375e+02;1.605733947753906250e+02;1.658118286132812500e+02;1.673757324218750000e+02;1.640644531250000000e+02;1.551231994628906250e+02;1.509097900390625000e+02;1.578324432373046875e+02;1.637935791015625000e+02;1.649893798828125000e+02;1.641736755371093750e+02;1.652452087402343750e+02;1.669548339843750000e+02;1.682644042968750000e+02;1.657789611816406250e+02;1.647014312744140625e+02;1.701180114746093750e+02;1.726857299804687500e+02;1.713271789550781250e+02;1.809294433593750000e+02;1.915647430419921875e+02;1.977040252685546875e+02;1.953721008300781250e+02;1.949455261230468750e+02;1.948659667968750000e+02;1.927317810058593750e+02;1.986270599365234375e+02;2.044351959228515625e+02;2.065361022949218750e+02;2.047586975097656250e+02;2.024460754394531250e+02;1.992624206542968750e+02;1.924202880859375000e+02;1.853533477783203125e+02;1.761316528320312500e+02;1.722694396972656250e+02;1.731941223144531250e+02;1.720857849121093750e+02;1.657255859375000000e+02;1.450064086914062500e+02
9.420015335083007812e+00;-6.548245429992675781e+00;-1.963813781738281250e+01;-1.350456142425537109e+01;2.215552568435668945e+00;6.305888175964355469e+00;6.368441581726074219e-01;-1.122909069061279297e+01;-5.539964199066162109e+00;4.409311294555664062e+00;7.583496570587158203e+00;8.843306541442871094e+00;6.627664566040039062e+00;8.356967926025390625e+00;1.171840667724609375e+01;7.711159706115722656e+00;8.817953109741210938e+00;1.265345382690429688e+01;1.153029346466064453e+01;1.250639724731445312e+01;-3.824268102645874023e+00;-1.835271453857421875e+01;-2.949544334411621094e+01;-4.558100128173828125e+01;-6.509286499023437500e+01;-7.793618011474609375e+01;-7.243384552001953125e+01;-5.884455871582031250e+01;-4.762944412231445312e+01;-2.922821235656738281e+01;-1.419102859497070312e+01;-4.061341762542724609e+00;1.321624755859375000e+00;6.235383033752441406e+00;1.678920173645019531e+01;1.391557121276855469e+01;1.097441291809082031e+01;1.240415287017822266e+01;1.252180671691894531e+01;9.735925674438476562e+00;2.576766967773437500e+01
4.819361495971679688e+01;5.105679702758789062e+01;5.962199020385742188e+01;5.526334381103515625e+01;5.330673980712890625e+01;5.259358596801757812e+01;6.363497161865234375e+01;6.199147796630859375e+01;5.496270751953125000e+01;5.469241714477539062e+01;5.648060607910156250e+01;5.620063018798828125e+01;5.513697052001953125e+01;5.711304473876953125e+01;5.513631820678710938e+01;5.359839630126953125e+01;5.427305603027343750e+01;5.450165557861328125e+01;5.368427276611328125e+01;5.404447174072265625e+01;4.474897003173828125e+01;3.325636672973632812e+01;3.232115936279296875e+01;3.870505905151367188e+01;3.457043457031250000e+01;3.372267150878906250e+01;3.542509460449218750e+01;3.140723609924316406e+01;2.707680320739746094e+01;2.831731414794921875e+01;2.652781105041503906e+01;2.656367111206054688e+01;3.270294952392578125e+01;4.171649169921875000e+01;5.149771881103515625e+01;5.507346343994140625e+01;5.548207855224609375e+01;5.240260696411132812e+01;5.169070816040039062e+01;5.233184051513671875e+01;5.545163345336914062e+01
-4.091767668724060059e-01;-6.147322654724121094e+00;-6.243607521057128906e+00;-6.472339630126953125e+00;-1.046856212615966797e+01;-1.006244277954101562e+01;-5.339227199554443359e+00;-4.200914859771728516e+00;-8.294849395751953125e+00;-9.001271247863769531e+00;-6.050501346588134766e+00;-5.934673309326171875e+00;-7.209792613983154297e+00;-4.768420696258544922e+00;-7.309614181518554688e+00;-8.247173309326171875e+00;-1.114935779571533203e+01;-1.096173477172851562e+01;-4.616459846496582031e+00;-7.826235771179199219e+00;-1.470636749267578125e+01;-2.567292404174804688e+01;-2.639055633544921875e+01;-1.844075965881347656e+01;-1.888156127929687500e+01;-2.393328094482421875e+01;-2.199792480468750000e+01;-2.148185729980468750e+01;-2.461479949951171875e+01;-2.563700485229492188e+01;-3.142741394042968750e+01;-3.210339355468750000e+01;-2.320607757568359375e+01;-2.074213027954101562e+01;-1.564155483245849609e+01;-9.741366386413574219e+00;-5.439143657684326172e+00;-5.584384918212890625e+00;-8.752153396606445312e+00;-1.033437538146972656e+01;-3.774062395095825195e+00
1.127874183654785156e+01;1.810537338256835938e+01;3.163916015625000000e+01;3.247347259521484375e+01;2.809199523925781250e+01;3.081473541259765625e+01;3.159578704833984375e+01;2.870586776733398438e+01;2.052227783203125000e+01;1.799192047119140625e+01;2.146384429931640625e+01;2.204934310913085938e+01;1.999679374694824219e+01;2.166590499877929688e+01;2.094511795043945312e+01;2.148336219787597656e+01;2.366819953918457031e+01;2.378940391540527344e+01;2.718298912048339844e+01;2.753100967407226562e+01;2.709000968933105469e+01;2.684769821166992188e+01;2.983421325683593750e+01;2.966823768615722656e+01;3.252074050903320312e+01;3.461083602905273438e+01;3.902924728393554688e+01;3.922927093505859375e+01;3.935641479492187500e+01;3.398617935180664062e+01;2.659658432006835938e+01;2.296097946166992188e+01;2.431188201904296875e+01;2.198164749145507812e+01;2.281724929809570312e+01;2.176611709594726562e+01;2.482803344726562500e+01;2.705370330810546875e+01;2.399464797973632812e+01;2.486799621582031250e+01;2.417296981811523438e+01
1.378353309631347656e+01;-1.175186753273010254e+00;-1.025661277770996094e+01;-4.784475326538085938e+00;-3.655564546585083008e+00;-1.186907577514648438e+01;-1.046750736236572266e+01;-9.045296669006347656e+00;-5.619220256805419922e+00;-5.467309474945068359e+00;-3.818326473236083984e+00;-4.990048885345458984e+00;-4.589112281799316406e+00;-4.758677482604980469e+00;-4.628826618194580078e+00;-2.468654155731201172e+00;5.202703475952148438e+00;2.261613130569458008e+00;3.135323524475097656e-02;3.767732620239257812e+00;1.503803133964538574e-01;-6.050236225128173828e-01;-4.156932830810546875e-01;1.062610149383544922e-01;8.732081055641174316e-01;4.975911140441894531e+00;6.707152366638183594e+00;6.540554046630859375e+00;1.372952461242675781e+01;1.309764003753662109e+01;5.829598903656005859e+00;6.308175086975097656e+00;2.049477100372314453e-01;-1.108137726783752441e+00;-3.213993072509765625e+00;-2.589504957199096680e+00;1.944428443908691406e+00;4.192276298999786377e-01;-1.400029420852661133e+00;1.048176884651184082e+00;5.716931819915771484e-01
8.204600214958190918e-01;6.166220903396606445e-01;2.247776538133621216e-01;-1.869153022766113281e+00;-7.261634469032287598e-01;1.546315670013427734e+00;3.298248767852783203e+00;2.484568357467651367e+00;-1.276212215423583984e+00;3.627244949340820312e+00;5.232705116271972656e+00;5.267303466796875000e+00;5.755914688110351562e+00;-5.281378030776977539e-01;5.904642939567565918e-01;3.002979278564453125e+00;8.371273994445800781e+00;6.850069522857666016e+00;5.569707393646240234e+00;8.560223579406738281e+00;3.955682992935180664e+00;8.123299598693847656e+00;1.293555450439453125e+01;1.428603553771972656e+01;6.371756076812744141e+00;1.525418758392333984e+00;1.711173772811889648e+00;6.336933374404907227e-01;1.719297528266906738e+00;1.384983301162719727e+00;1.988239049911499023e+00;5.218822956085205078e+00;6.392667770385742188e+00;6.661017417907714844e+00;5.532421588897705078e+00;4.541532993316650391e+00;7.127719402313232422e+00;8.289102554321289062e+00;6.536945819854736328e+00;7.209697246551513672e+00;1.541049194335937500e+01
-8.817380905151367188e+00;-1.099987888336181641e+01;-1.057207965850830078e+01;-1.012672901153564453e+01;-4.981776237487792969e+00;-4.328215599060058594e+00;-1.693221330642700195e+00;-2.835558414459228516e+00;-2.933144569396972656e+00;1.941345810890197754e+00;8.011631011962890625e+00;5.935601234436035156e+00;5.210457801818847656e+00;2.650945663452148438e+00;1.148592710494995117e+00;-2.925442457199096680e-01;3.121879696846008301e-01;-8.661019802093505859e-01;2.035787343978881836e+00;7.447343826293945312e+00;8.252209663391113281e+00;1.105760288238525391e+01;1.703314781188964844e+01;1.506803512573242188e+01;1.166573905944824219e+01;1.588251113891601562e+01;1.691431045532226562e+01;8.048288345336914062e+00;2.128424167633056641e+00;-2.263474941253662109e+00;2.853166103363037109e+00;2.793060064315795898e+00;5.256075859069824219e+00;4.156026363372802734e+00;4.626767158508300781e+00;4.462121486663818359e+00;6.171567916870117188e+00;5.754007816314697266e+00;6.917531967163085938e+00;7.975446701049804688e+00;7.645827770233154297e+00
1.038960933685302734e+01;5.094688415527343750e+00;2.407684326171875000e+00;-1.117133021354675293e+00;-8.766040205955505371e-01;5.779872894287109375e+00;6.449604988098144531e+00;4.733947753906250000e+00;2.143544435501098633e+00;4.247823238372802734e+00;7.964637756347656250e+00;7.702162265777587891e+00;7.610760688781738281e+00;5.368767261505126953e+00;3.381398200988769531e+00;-3.081404447555541992e+00;-2.840675354003906250e+00;-3.286987304687500000e+00;-1.788020133972167969e-01;3.880629539489746094e+00;1.066563510894775391e+01;1.015387725830078125e+01;8.265104293823242188e+00;3.363157749176025391e+00;1.472051620483398438e+00;8.425644636154174805e-01;4.516327857971191406e+00;6.009526252746582031e+00;4.392173767089843750e+00;2.195048093795776367e+00;6.481841564178466797e+00;4.064324378967285156e+00;1.242007374763488770e+00;3.219914436340332031e-01;2.234241485595703125e+00;2.928888320922851562e+00;4.904204368591308594e+00;8.864319920539855957e-01;5.137367725372314453e+00;9.420616149902343750e+00;6.022988796234130859e+00
7.929318428039550781e+00;1.580548191070556641e+01;2.245486450195312500e+01;1.644480133056640625e+01;1.153318595886230469e+01;1.884738922119140625e+01;1.581443023681640625e+01;1.687887573242187500e+01;1.598435211181640625e+01;1.088559722900390625e+01;1.128195953369140625e+01;1.226028060913085938e+01;1.458112716674804688e+01;9.933436393737792969e+00;8.977359771728515625e+00;9.115886688232421875e+00;8.340081214904785156e+00;7.235622882843017578e+00;5.553495407104492188e+00;9.248373985290527344e+00;1.539118099212646484e+01;1.623571395874023438e+01;1.743274688720703125e+01;1.731061172485351562e+01;1.449386787414550781e+01;1.358264923095703125e+01;1.686856842041015625e+01;2.328726005554199219e+01;2.398437500000000000e+01;2.340346145629882812e+01;1.879662322998046875e+01;1.681261444091796875e+01;1.154105377197265625e+01;1.041548442840576172e+01;1.102286243438720703e+01;8.398125648498535156e+00;1.407469367980957031e+01;1.290224647521972656e+01;9.905316352844238281e+00;8.152826309204101562e+00;5.862551689147949219e+00
1.910787343978881836e+00;3.444395542144775391e+00;4.277553558349609375e-01;1.737931966781616211e+00;-4.274299740791320801e-01;1.116796493530273438e+00;1.061264634132385254e+00;5.244864940643310547e+00;4.065979957580566406e+00;-2.626275539398193359e+00;-1.881605386734008789e+00;-9.794725775718688965e-01;-5.457931756973266602e-02;-3.474328041076660156e+00;-6.699459075927734375e+00;-2.221465587615966797e+00;3.789750039577484131e-01;2.271918773651123047e+00;-2.378615856170654297e+00;-7.934696674346923828e+00;-2.043524169921875000e+01;-2.624465179443359375e+01;-2.388430595397949219e+01;-1.964323806762695312e+01;-2.005643844604492188e+01;-1.987138175964355469e+01;-1.716528320312500000e+01;-1.551094913482666016e+01;-1.339178848266601562e+01;-7.584973812103271484e+00;-7.372996807098388672e+00;-4.590310573577880859e+00;-4.414948463439941406e+00;-4.709375381469726562e+00;-1.050790309906005859e+00;-8.425863385200500488e-01;5.111622810363769531e-01;-9.447860717773437500e-02;-3.998169422149658203e+00;-4.370215415954589844e+00;-1.027373313903808594e+00
