-2.816889648437500000e+02;-2.550392608642578125e+02;-2.926317749023437500e+02;-3.719361267089843750e+02;-4.156117248535156250e+02;-3.743782348632812500e+02;-3.049089050292968750e+02;-2.971499328613281250e+02;-3.506553344726562500e+02;-3.897402648925781250e+02;-4.287026367187500000e+02;-4.625871887207031250e+02;-4.667662963867187500e+02;-4.610824584960937500e+02;-4.618374938964843750e+02;-4.656660461425781250e+02;-4.618094177246093750e+02;-4.569996948242187500e+02;-4.323915710449218750e+02;-3.684246520996093750e+02;-3.001177978515625000e+02;-2.313844604492187500e+02;-1.798287353515625000e+02;-1.474708099365234375e+02;-1.189680786132812500e+02;-8.400653839111328125e+01;-8.026944732666015625e+01;-9.652542877197265625e+01;-1.461155395507812500e+02;-2.070689544677734375e+02;-2.540103302001953125e+02;-2.991553955078125000e+02;-3.380583496093750000e+02;-3.678448791503906250e+02;-3.983535766601562500e+02;-4.229928894042968750e+02;-4.395387268066406250e+02;-4.537142028808593750e+02;-4.625689697265625000e+02;-4.707402648925781250e+02;-4.645712280273437500e+02;-4.549705505371093750e+02;-4.553464965820312500e+02
1.387714233398437500e+02;1.551398925781250000e+02;1.633452148437500000e+02;1.389610900878906250e+02;1.146008834838867188e+02;1.695496826171875000e+02;2.240243835449218750e+02;2.169354248046875000e+02;1.789728698730468750e+02;1.659595031738281250e+02;1.409285583496093750e+02;1.031221923828125000e+02;9.819811248779296875e+01;1.047201080322265625e+02;1.016186065673828125e+02;1.010920028686523438e+02;1.055082931518554688e+02;1.095415573120117188e+02;1.420578002929687500e+02;2.076335754394531250e+02;2.415834045410156250e+02;2.377581634521484375e+02;2.379361572265625000e+02;2.357780914306640625e+02;2.042289276123046875e+02;1.944793090820312500e+02;1.989761047363281250e+02;2.106265258789062500e+02;2.324124450683593750e+02;2.394526214599609375e+02;2.356241149902343750e+02;2.213432617187500000e+02;1.930404815673828125e+02;1.751110534667968750e+02;1.542032012939453125e+02;1.349380187988281250e+02;1.158504943847656250e+02;1.031341781616210938e+02;9.871752929687500000e+01;9.375590515136718750e+01;1.000808639526367188e+02;1.055422668457031250e+02;1.037531433105468750e+02
-5.782101440429687500e+01;-5.761575317382812500e+01;-3.396568298339843750e+01;-3.869977712631225586e+00;2.813496589660644531e+00;1.231519794464111328e+01;7.939990043640136719e+00;1.975584030151367188e+01;3.548369598388671875e+01;3.909059143066406250e+01;4.464984512329101562e+01;2.534570312500000000e+01;2.086072921752929688e+01;2.474065589904785156e+01;2.468489456176757812e+01;2.944625854492187500e+01;3.055194473266601562e+01;2.956426620483398438e+01;5.589099884033203125e+01;6.751661682128906250e+01;3.329994964599609375e+01;-3.677982330322265625e+01;-7.690670013427734375e+01;-9.385510253906250000e+01;-1.019914016723632812e+02;-1.044316406250000000e+02;-1.014571075439453125e+02;-9.049029541015625000e+01;-6.969025421142578125e+01;-4.550189971923828125e+01;-1.826689529418945312e+01;-2.215838909149169922e+00;-9.913299679756164551e-01;2.088030815124511719e+00;9.153909683227539062e+00;1.867331314086914062e+01;1.707931518554687500e+01;1.413879299163818359e+01;1.759632110595703125e+01;2.306057739257812500e+01;2.606618690490722656e+01;2.499103927612304688e+01;2.633699417114257812e+01
7.412707805633544922e+00;9.175446510314941406e+00;3.767515659332275391e+00;8.332479596138000488e-01;2.375033378601074219e+00;-3.366689682006835938e+01;-3.962310028076171875e+01;-2.831243133544921875e+01;-1.060610294342041016e+01;-7.696428775787353516e+00;-1.720528125762939453e+00;-6.013782501220703125e+00;-9.935749053955078125e+00;-7.561391353607177734e+00;-4.805228233337402344e+00;-3.106922388076782227e+00;-2.810837507247924805e+00;-4.380680561065673828e+00;1.300017166137695312e+01;-1.382783699035644531e+01;-5.009327697753906250e+01;-5.975431060791015625e+01;-6.048208618164062500e+01;-5.212611389160156250e+01;-3.640174102783203125e+01;-2.617998504638671875e+01;-3.195699310302734375e+01;-4.128773880004882812e+01;-5.759955596923828125e+01;-6.173013305664062500e+01;-5.346851730346679688e+01;-5.319374084472656250e+01;-4.921327209472656250e+01;-5.621031570434570312e+01;-5.202062606811523438e+01;-3.507832336425781250e+01;-2.695586776733398438e+01;-2.285599327087402344e+01;-1.492594337463378906e+01;-4.984129905700683594e+00;-1.457755088806152344e+00;-1.154411077499389648e+00;-1.143672108650207520e+00
-1.520563983917236328e+01;-1.621461868286132812e+01;-3.187167882919311523e+00;9.039185523986816406e+00;1.893456077575683594e+01;-1.287779712677001953e+01;-1.118904495239257812e+01;-1.456554222106933594e+01;-6.658739089965820312e+00;-9.388840198516845703e-02;7.491427659988403320e-01;1.832768082618713379e+00;1.213343501091003418e+00;2.964693546295166016e+00;3.327610969543457031e+00;-7.117123007774353027e-01;1.247614622116088867e+00;3.870989799499511719e+00;1.417496681213378906e+01;-2.015615653991699219e+01;-4.808807373046875000e+01;-4.227175140380859375e+01;-4.037659454345703125e+01;-3.776004028320312500e+01;-4.727241516113281250e+01;-6.197039794921875000e+01;-7.124302673339843750e+01;-7.828334045410156250e+01;-6.826373291015625000e+01;-4.808153533935546875e+01;-3.265441131591796875e+01;-2.147271347045898438e+01;-1.889871978759765625e+01;-2.278090286254882812e+01;-2.532991790771484375e+01;-2.135680770874023438e+01;-1.738952636718750000e+01;-1.011645984649658203e+01;-2.484035491943359375e+00;3.297070980072021484e+00;7.089634895324707031e+00;9.363292694091796875e+00;6.921846389770507812e+00
-2.439730834960937500e+01;-1.993645286560058594e+01;-1.227466392517089844e+01;8.684612274169921875e+00;2.206592559814453125e+01;-6.203490257263183594e+00;-1.093053054809570312e+01;-1.613940000534057617e-01;1.103648567199707031e+01;8.820962905883789062e+00;7.551990032196044922e+00;5.360910892486572266e+00;5.424386978149414062e+00;9.549417495727539062e+00;1.371824264526367188e+01;8.591140747070312500e+00;1.012570762634277344e+01;1.397368717193603516e+01;1.824606895446777344e+01;-3.994140625000000000e+00;-2.637106895446777344e+00;8.789417266845703125e+00;1.688505744934082031e+01;2.016876602172851562e+01;3.449082183837890625e+01;4.269362640380859375e+01;4.037564468383789062e+01;2.994779968261718750e+01;1.688073730468750000e+01;4.785257816314697266e+00;2.230010986328125000e+00;1.085657882690429688e+01;1.117717552185058594e+01;2.073582458496093750e+01;1.968153381347656250e+01;1.401177501678466797e+01;1.544156837463378906e+01;1.230982398986816406e+01;1.183302974700927734e+01;1.279196739196777344e+01;1.377498817443847656e+01;1.536522579193115234e+01;1.933323669433593750e+01
-4.111976623535156250e+01;-3.694405746459960938e+01;-2.256908416748046875e+01;-5.102124214172363281e+00;6.103424072265625000e+00;-1.862451553344726562e+01;-1.884983825683593750e+01;-2.268654251098632812e+01;-1.720332717895507812e+01;-1.856812119483947754e+00;2.113555192947387695e+00;-2.339420080184936523e+00;-5.097513198852539062e+00;-8.357511162757873535e-01;4.481525421142578125e+00;3.602437496185302734e+00;6.435490608215332031e+00;7.268034458160400391e+00;4.527017593383789062e+00;-2.871681213378906250e+00;1.075141143798828125e+01;2.373896408081054688e+01;2.547052574157714844e+01;1.755607223510742188e+01;9.996826171875000000e+00;5.629406929016113281e+00;4.707036018371582031e+00;9.118852615356445312e+00;1.522445869445800781e+01;1.661239051818847656e+01;1.381963729858398438e+01;1.882780265808105469e+01;2.166741561889648438e+01;2.660113143920898438e+01;2.471949577331542969e+01;1.844242858886718750e+01;1.656888198852539062e+01;9.941651344299316406e+00;4.411560535430908203e+00;4.057429790496826172e+00;8.148504257202148438e+00;7.607748031616210938e+00;9.848103523254394531e+00
-5.650635719299316406e+00;-8.832546234130859375e+00;-1.414787769317626953e+00;7.067328453063964844e+00;1.312367820739746094e+01;-5.547919750213623047e+00;-9.645570755004882812e+00;-3.392476797103881836e+00;-2.357743501663208008e+00;7.387570142745971680e-01;1.571187019348144531e+00;-2.682811260223388672e+00;-5.890932559967041016e+00;-5.060417175292968750e+00;-2.938300132751464844e+00;-8.524304032325744629e-01;2.579308032989501953e+00;4.217595100402832031e+00;-1.455664396286010742e+00;-1.182423973083496094e+01;-1.700761413574218750e+01;-1.859938812255859375e+01;-1.837767028808593750e+01;-1.789568519592285156e+01;-7.594467163085937500e+00;-4.783822059631347656e+00;-5.003161430358886719e+00;-3.960191488265991211e+00;-1.291951894760131836e+00;-4.887492656707763672e-01;1.135015249252319336e+00;2.878502845764160156e+00;4.289370059967041016e+00;5.496424198150634766e+00;8.524849891662597656e+00;6.365749359130859375e+00;2.719087839126586914e+00;2.802828550338745117e+00;-1.211775302886962891e+00;-1.921813488006591797e+00;6.250633239746093750e+00;1.094361877441406250e+01;8.208727836608886719e+00
1.882566261291503906e+01;1.452201175689697266e+01;1.372670555114746094e+01;2.075262069702148438e+01;2.315890121459960938e+01;1.452823257446289062e+01;5.645674705505371094e+00;5.195075511932373047e+00;4.639188766479492188e+00;6.950103282928466797e+00;5.233229637145996094e+00;3.167033672332763672e+00;3.426484107971191406e+00;3.568362712860107422e+00;5.537153244018554688e+00;6.255944252014160156e+00;9.160367012023925781e+00;1.344002342224121094e+01;5.051930427551269531e+00;-8.816032409667968750e+00;-7.883397102355957031e+00;-8.517253875732421875e+00;-2.184116840362548828e+00;1.187658548355102539e+00;-9.447589874267578125e+00;-1.207941913604736328e+01;-1.288608169555664062e+01;-1.637178421020507812e+01;-8.965400695800781250e+00;-6.061120510101318359e+00;-5.257741928100585938e+00;-9.413060188293457031e+00;-8.366157531738281250e+00;-3.166429519653320312e+00;2.595221996307373047e+00;2.449819087982177734e+00;4.615100622177124023e-01;1.659447193145751953e+00;3.766002655029296875e+00;3.220417261123657227e+00;5.622085571289062500e+00;9.012938499450683594e+00;4.816000461578369141e+00
-1.538463115692138672e+01;-1.412039470672607422e+01;-6.517982482910156250e+00;1.406872510910034180e+00;6.263201713562011719e+00;1.415179538726806641e+01;1.323182487487792969e+01;1.181097984313964844e+01;7.878290176391601562e+00;6.392161369323730469e+00;6.304811954498291016e+00;3.737908363342285156e+00;8.208943367004394531e+00;9.752231597900390625e+00;1.248313522338867188e+01;1.277491188049316406e+01;1.371833515167236328e+01;1.407193183898925781e+01;3.582883358001708984e+00;3.075485706329345703e+00;9.278988838195800781e+00;1.037267494201660156e+01;1.121702075004577637e+00;-6.080719947814941406e+00;-5.050343990325927734e+00;-1.009709477424621582e+00;-2.356318235397338867e-01;-2.844357013702392578e+00;-5.496700286865234375e+00;-1.350184440612792969e+00;-4.371798038482666016e-01;-3.821763515472412109e+00;7.226110696792602539e-01;-2.710487842559814453e+00;1.173632979393005371e+00;5.111518859863281250e+00;6.640926361083984375e+00;5.814999103546142578e+00;6.608655929565429688e+00;7.102541446685791016e+00;5.510452270507812500e+00;4.606576919555664062e+00;2.831620931625366211e+00
