0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.792225480079650879e-01;7.768020033836364746e-01;7.945986390113830566e-01;7.819521427154541016e-01;7.668482661247253418e-01;7.703097462654113770e-01;8.082742691040039062e-01;8.125576972961425781e-01;7.763983011245727539e-01;7.511829733848571777e-01;7.411534190177917480e-01;7.123019695281982422e-01;6.190958619117736816e-01;5.333326458930969238e-01;4.529448747634887695e-01;3.972343802452087402e-01;3.564113080501556396e-01;3.222704529762268066e-01;3.505963683128356934e-01;4.206584393978118896e-01;4.827390313148498535e-01;5.297602415084838867e-01;5.808374881744384766e-01;6.361704468727111816e-01;6.718540191650390625e-01;6.983096003532409668e-01;7.448418736457824707e-01
8.696650266647338867e-01;8.665075898170471191e-01;8.828142881393432617e-01;8.767371177673339844e-01;8.574560284614562988e-01;8.631052374839782715e-01;8.930236101150512695e-01;8.932127952575683594e-01;8.411923646926879883e-01;7.995617389678955078e-01;7.869292497634887695e-01;7.638111710548400879e-01;6.980262994766235352e-01;6.433742046356201172e-01;6.057137250900268555e-01;6.113158464431762695e-01;6.045115590095520020e-01;5.850890278816223145e-01;5.900447368621826172e-01;6.129469871520996094e-01;6.998511552810668945e-01;7.507622241973876953e-01;7.760650515556335449e-01;7.901288270950317383e-01;7.955867052078247070e-01;7.841215133666992188e-01;7.831141948699951172e-01
8.224681615829467773e-01;7.929226160049438477e-01;7.812893390655517578e-01;7.823113203048706055e-01;7.906109690666198730e-01;8.036864995956420898e-01;8.021790981292724609e-01;7.786972522735595703e-01;7.363035678863525391e-01;7.032817006111145020e-01;6.865929961204528809e-01;6.439346075057983398e-01;5.581280589103698730e-01;4.931984245777130127e-01;4.841625392436981201e-01;4.931561052799224854e-01;4.963270425796508789e-01;4.886786937713623047e-01;4.944854974746704102e-01;4.989534020423889160e-01;5.277221798896789551e-01;5.563823580741882324e-01;5.801396369934082031e-01;6.097967624664306641e-01;6.401493549346923828e-01;6.613885760307312012e-01;7.103732228279113770e-01
8.532530665397644043e-01;8.501044511795043945e-01;8.882570266723632812e-01;8.774110674858093262e-01;8.515089154243469238e-01;8.478499650955200195e-01;8.825843334197998047e-01;8.734017014503479004e-01;7.858700156211853027e-01;7.246138453483581543e-01;7.020198106765747070e-01;6.651406288146972656e-01;5.970265269279479980e-01;5.709842443466186523e-01;5.882657170295715332e-01;5.834154486656188965e-01;5.715810656547546387e-01;5.704278945922851562e-01;5.764151811599731445e-01;5.765392184257507324e-01;5.958606600761413574e-01;6.055133938789367676e-01;6.215978264808654785e-01;6.548610925674438477e-01;6.857032179832458496e-01;7.084274291992187500e-01;7.474214434623718262e-01
8.162683844566345215e-01;7.946627736091613770e-01;7.969330549240112305e-01;7.982449531555175781e-01;8.045056462287902832e-01;8.022918105125427246e-01;7.915123701095581055e-01;7.701409459114074707e-01;7.074005007743835449e-01;6.605670452117919922e-01;6.446601748466491699e-01;6.196358203887939453e-01;5.682213306427001953e-01;5.680949687957763672e-01;5.763586163520812988e-01;5.869854688644409180e-01;5.814648270606994629e-01;5.649582147598266602e-01;5.744369029998779297e-01;6.050430536270141602e-01;6.530432701110839844e-01;6.602799296379089355e-01;6.725922226905822754e-01;6.849359869956970215e-01;6.976662278175354004e-01;7.105510830879211426e-01;7.465015053749084473e-01
8.280572295188903809e-01;8.205388188362121582e-01;8.396723866462707520e-01;8.373259902000427246e-01;8.162232041358947754e-01;8.109067082405090332e-01;8.490759134292602539e-01;8.322449922561645508e-01;7.450956702232360840e-01;6.911409497261047363e-01;6.754685044288635254e-01;6.697248816490173340e-01;6.632361412048339844e-01;6.560193896293640137e-01;6.370443105697631836e-01;6.280189156532287598e-01;6.048318147659301758e-01;5.876752734184265137e-01;5.991879105567932129e-01;6.225107312202453613e-01;6.635149121284484863e-01;6.821981072425842285e-01;6.986857056617736816e-01;7.102995514869689941e-01;7.159309387207031250e-01;7.274227738380432129e-01;7.667595744132995605e-01
8.142346143722534180e-01;8.109174966812133789e-01;8.255502581596374512e-01;8.204503655433654785e-01;8.022336959838867188e-01;8.077638745307922363e-01;8.200398087501525879e-01;7.907930612564086914e-01;7.147066593170166016e-01;6.737890243530273438e-01;6.579256653785705566e-01;6.474545001983642578e-01;6.213394999504089355e-01;6.068835854530334473e-01;5.895921587944030762e-01;5.768021941184997559e-01;5.619382858276367188e-01;5.581027865409851074e-01;5.701866745948791504e-01;5.875458717346191406e-01;6.190275549888610840e-01;6.398509144783020020e-01;6.632116436958312988e-01;6.721891760826110840e-01;6.838633418083190918e-01;7.103085517883300781e-01;7.540175914764404297e-01
8.010122776031494141e-01;7.864602804183959961e-01;7.946216464042663574e-01;7.910661101341247559e-01;7.867974042892456055e-01;7.833661437034606934e-01;8.014853000640869141e-01;7.815096974372863770e-01;7.156766057014465332e-01;6.817615628242492676e-01;6.724571585655212402e-01;6.591205596923828125e-01;6.014304757118225098e-01;5.613781809806823730e-01;5.366407632827758789e-01;5.424558520317077637e-01;5.406907200813293457e-01;5.265095233917236328e-01;5.314124226570129395e-01;5.555379390716552734e-01;6.011933088302612305e-01;6.306859254837036133e-01;6.513084173202514648e-01;6.699390411376953125e-01;6.913965344429016113e-01;7.072048187255859375e-01;7.457616329193115234e-01
