-5.217610473632812500e+02;-5.084539489746093750e+02;-4.964368591308593750e+02;-4.938321228027343750e+02;-5.068164367675781250e+02;-5.161609497070312500e+02;-5.017935485839843750e+02;-4.815205078125000000e+02;-4.629581604003906250e+02;-4.506098632812500000e+02;-4.429689025878906250e+02;-4.216379699707031250e+02;-3.675108947753906250e+02;-3.309218750000000000e+02;-3.083522949218750000e+02;-2.945407409667968750e+02;-2.844532165527343750e+02;-2.729792785644531250e+02;-2.832694396972656250e+02;-3.092614440917968750e+02;-3.286631774902343750e+02;-3.434234924316406250e+02;-3.657239685058593750e+02;-3.899389953613281250e+02;-4.136017456054687500e+02;-4.380413208007812500e+02;-4.510425415039062500e+02
1.264125137329101562e+02;1.285760192871093750e+02;1.151879119873046875e+02;1.190553665161132812e+02;1.302967224121093750e+02;1.318898620605468750e+02;1.132984924316406250e+02;1.219344558715820312e+02;1.691793365478515625e+02;2.001992340087890625e+02;2.082864379882812500e+02;2.134513244628906250e+02;2.244453125000000000e+02;2.284868164062500000e+02;2.272942352294921875e+02;2.210295410156250000e+02;2.213471832275390625e+02;2.233654479980468750e+02;2.249089508056640625e+02;2.250005187988281250e+02;2.045973205566406250e+02;1.951916503906250000e+02;1.910952148437500000e+02;1.868342132568359375e+02;1.819731445312500000e+02;1.842929077148437500e+02;1.660458831787109375e+02
-1.668955993652343750e+01;-1.360778617858886719e+01;-1.044065284729003906e+01;-1.458344078063964844e+01;-1.824732780456542969e+01;-1.696113204956054688e+01;-4.630468368530273438e+00;8.821455001831054688e+00;2.783234405517578125e+01;3.826680755615234375e+01;3.971123504638671875e+01;3.073741722106933594e+01;-1.033272504806518555e+00;-3.257094573974609375e+01;-6.573394775390625000e+01;-8.973847198486328125e+01;-1.041802368164062500e+02;-1.130220489501953125e+02;-1.051039428710937500e+02;-8.451963806152343750e+01;-7.123752593994140625e+01;-5.808664703369140625e+01;-4.230251312255859375e+01;-2.301293373107910156e+01;-1.346235561370849609e+01;-3.459364891052246094e+00;8.590745925903320312e+00
4.193287658691406250e+01;4.353736114501953125e+01;4.351421356201171875e+01;4.350906372070312500e+01;3.948009109497070312e+01;4.317506027221679688e+01;4.749820709228515625e+01;5.749317932128906250e+01;6.879109191894531250e+01;6.975218200683593750e+01;6.952301025390625000e+01;6.345034790039062500e+01;4.569009399414062500e+01;2.898725128173828125e+01;1.609616088867187500e+01;2.063556861877441406e+01;2.130897140502929688e+01;1.742657470703125000e+01;1.657854843139648438e+01;1.821282958984375000e+01;4.453979873657226562e+01;6.094836425781250000e+01;6.640394592285156250e+01;6.578612518310546875e+01;6.022971725463867188e+01;4.994435119628906250e+01;3.220816802978515625e+01
1.134108257293701172e+01;-3.338461637496948242e+00;-1.858094406127929688e+01;-1.436329269409179688e+01;-3.107806921005249023e+00;4.668702602386474609e+00;-8.379530906677246094e+00;-1.161179256439208984e+01;2.486966848373413086e+00;7.092232227325439453e+00;4.178451538085937500e+00;-1.268196105957031250e+01;-3.712352752685546875e+01;-5.502238464355468750e+01;-4.901230239868164062e+01;-4.028408050537109375e+01;-3.341080093383789062e+01;-3.042618560791015625e+01;-3.198258972167968750e+01;-4.268962097167968750e+01;-4.724980163574218750e+01;-4.374755859375000000e+01;-4.269109725952148438e+01;-3.822459411621093750e+01;-3.234486007690429688e+01;-2.643657684326171875e+01;-1.267945766448974609e+01
3.129505920410156250e+01;3.308805847167968750e+01;4.684314727783203125e+01;4.392213058471679688e+01;3.569108581542968750e+01;3.328886032104492188e+01;4.107707977294921875e+01;4.553809356689453125e+01;3.381977462768554688e+01;2.097538185119628906e+01;1.422525501251220703e+01;7.857247591018676758e-01;-1.409736824035644531e+01;-1.150833511352539062e+01;6.750209808349609375e+00;6.250961303710937500e+00;4.652723312377929688e+00;1.014961147308349609e+01;9.652288436889648438e+00;-1.238451004028320312e+00;-1.091424369812011719e+01;-1.728484725952148438e+01;-1.960636138916015625e+01;-1.223266410827636719e+01;-5.214147090911865234e+00;2.837302684783935547e+00;1.018258953094482422e+01
7.322579383850097656e+00;-2.229924201965332031e+00;-9.012868881225585938e+00;-4.597770214080810547e+00;5.744702339172363281e+00;3.764889240264892578e+00;-1.494057655334472656e+01;-1.677512359619140625e+01;-1.578374290466308594e+01;-2.070682907104492188e+01;-2.313050460815429688e+01;-2.811386108398437500e+01;-3.114878273010253906e+01;-1.312462425231933594e+01;3.722186386585235596e-01;8.091547012329101562e+00;9.651922225952148438e+00;7.434761047363281250e+00;8.646965980529785156e+00;1.399003791809082031e+01;1.957899284362792969e+01;1.221323966979980469e+01;8.788280487060546875e+00;5.113705635070800781e+00;1.910730719566345215e+00;4.158941268920898438e+00;9.614885330200195312e+00
1.496377277374267578e+01;1.425388908386230469e+01;1.712755966186523438e+01;1.935450172424316406e+01;1.321009635925292969e+01;9.347780227661132812e+00;2.046632957458496094e+01;2.070185470581054688e+01;8.044789314270019531e+00;-8.090873956680297852e-01;-3.066402435302734375e+00;3.697136163711547852e+00;2.509585189819335938e+01;3.606107330322265625e+01;3.287828826904296875e+01;2.924718856811523438e+01;2.147094726562500000e+01;1.871023941040039062e+01;2.122491645812988281e+01;2.332236480712890625e+01;2.516310119628906250e+01;2.401870536804199219e+01;2.331762504577636719e+01;1.974274063110351562e+01;1.278873825073242188e+01;1.465877723693847656e+01;2.211593246459960938e+01
6.004317283630371094e+00;8.124806404113769531e+00;8.490131378173828125e+00;9.011622428894042969e+00;4.297192573547363281e+00;7.311069965362548828e+00;2.606446981430053711e+00;-4.312509536743164062e+00;-1.116525936126708984e+01;-1.210186767578125000e+01;-1.449129104614257812e+01;-1.044652366638183594e+01;2.948674261569976807e-01;8.574091911315917969e+00;7.460706710815429688e+00;2.841358661651611328e+00;-2.245998978614807129e-01;4.032097339630126953e+00;6.487106323242187500e+00;4.641970157623291016e+00;1.439742445945739746e+00;1.209864377975463867e+00;3.564992427825927734e+00;-2.238290309906005859e+00;-6.309927940368652344e+00;4.008020401000976562e+00;1.425297451019287109e+01
-2.566027879714965820e+00;-7.455153465270996094e+00;-1.042656707763671875e+01;-8.997591018676757812e+00;-5.537479400634765625e+00;-8.499926567077636719e+00;-8.806286811828613281e+00;-9.914586067199707031e+00;-1.055211639404296875e+01;-6.913269519805908203e+00;-5.027558326721191406e+00;-3.037539005279541016e+00;-1.149040794372558594e+01;-1.688202857971191406e+01;-2.090253829956054688e+01;-1.486659717559814453e+01;-1.097162246704101562e+01;-1.164904594421386719e+01;-1.321713161468505859e+01;-1.245865440368652344e+01;-8.070533752441406250e+00;-3.726540803909301758e+00;-3.062951087951660156e+00;-3.536121606826782227e+00;-1.823325872421264648e+00;2.076457023620605469e+00;9.158343315124511719e+00
