-4.904803161621093750e+02;-4.817212829589843750e+02;-4.786601257324218750e+02;-4.806848754882812500e+02;-4.457680358886718750e+02;-3.962320556640625000e+02;-4.091877136230468750e+02;-4.523801879882812500e+02;-4.065012817382812500e+02;-3.614245605468750000e+02;-3.462310180664062500e+02;-3.387048645019531250e+02;-3.714426879882812500e+02;-4.354823913574218750e+02;-4.423901062011718750e+02;-4.428010864257812500e+02;-4.236254882812500000e+02;-4.061449584960937500e+02;-3.855994262695312500e+02;-3.628501281738281250e+02;-3.462215270996093750e+02;-3.251730651855468750e+02;-3.131075744628906250e+02;-2.986198425292968750e+02;-2.486016540527343750e+02;-1.907562561035156250e+02;-1.364279632568359375e+02;-9.171687316894531250e+01;-8.048931884765625000e+01;-8.900448608398437500e+01;-9.681918334960937500e+01;-1.044227371215820312e+02;-9.854679107666015625e+01;-9.634523773193359375e+01;-1.032898635864257812e+02;-1.205834121704101562e+02;-1.403833770751953125e+02;-1.563645629882812500e+02;-1.902235107421875000e+02;-2.389064941406250000e+02;-2.834578552246093750e+02;-3.129700927734375000e+02;-3.355326538085937500e+02
6.416729736328125000e+01;6.904972839355468750e+01;6.824632263183593750e+01;7.140039062500000000e+01;6.264878082275390625e+01;5.188285064697265625e+01;5.154337310791015625e+01;6.457279968261718750e+01;4.683007431030273438e+01;3.960957336425781250e+01;4.840674972534179688e+01;3.755329132080078125e+01;3.185605621337890625e+01;6.732752990722656250e+01;9.945144653320312500e+01;1.055156402587890625e+02;1.317390441894531250e+02;1.498763122558593750e+02;1.671177520751953125e+02;1.788051452636718750e+02;1.818798522949218750e+02;1.910276336669921875e+02;2.012257995605468750e+02;2.110945739746093750e+02;2.204804382324218750e+02;2.125213012695312500e+02;1.904447021484375000e+02;1.667496185302734375e+02;1.479998168945312500e+02;1.408910064697265625e+02;1.418765106201171875e+02;1.369519042968750000e+02;1.380537872314453125e+02;1.436284790039062500e+02;1.608016052246093750e+02;1.748610992431640625e+02;1.918987121582031250e+02;2.039402160644531250e+02;2.112612152099609375e+02;2.115886840820312500e+02;2.050028076171875000e+02;1.994453735351562500e+02;1.964071655273437500e+02
-2.080563354492187500e+01;-2.350038909912109375e+01;-2.313767242431640625e+01;-1.991315078735351562e+01;-2.644877433776855469e+01;-4.342668914794921875e+01;-3.990988159179687500e+01;-2.375737380981445312e+01;-2.150302124023437500e+01;-3.326260757446289062e+01;-4.723326110839843750e+01;-5.764182281494140625e+01;-4.823477935791015625e+01;-1.835395812988281250e+01;1.095839738845825195e+00;5.400491714477539062e+00;1.804266357421875000e+01;2.320197105407714844e+01;2.140811538696289062e+01;1.385397148132324219e+01;-2.248001843690872192e-01;-8.371555328369140625e+00;7.537376880645751953e+00;1.514690685272216797e+01;-2.544528388977050781e+01;-9.242901611328125000e+01;-1.274638824462890625e+02;-1.390479431152343750e+02;-1.508960266113281250e+02;-1.497322998046875000e+02;-1.462205810546875000e+02;-1.414931640625000000e+02;-1.418890380859375000e+02;-1.438509826660156250e+02;-1.445567321777343750e+02;-1.404467315673828125e+02;-1.330264282226562500e+02;-1.189966888427734375e+02;-9.142822265625000000e+01;-5.738251495361328125e+01;-1.865931510925292969e+01;1.392327690124511719e+01;3.621326828002929688e+01
1.799041557312011719e+01;1.540444946289062500e+01;1.778211021423339844e+01;2.085716629028320312e+01;2.926739120483398438e+01;3.588464355468750000e+01;3.856615447998046875e+01;3.653582763671875000e+01;4.054832458496093750e+01;4.175793457031250000e+01;4.278687286376953125e+01;5.367671585083007812e+01;5.046743011474609375e+01;3.690506362915039062e+01;3.755139923095703125e+01;4.004399108886718750e+01;4.299064636230468750e+01;4.314062500000000000e+01;3.810012054443359375e+01;3.034036827087402344e+01;2.336148071289062500e+01;2.347540664672851562e+01;3.408947753906250000e+01;3.180195045471191406e+01;9.964521408081054688e+00;2.027165889739990234e+00;1.116725158691406250e+01;2.245955848693847656e+01;3.183462905883789062e+01;3.689151763916015625e+01;3.921240234375000000e+01;4.627522277832031250e+01;4.431110382080078125e+01;4.051555633544921875e+01;2.862551689147949219e+01;1.591159057617187500e+01;1.022011756896972656e+01;8.949829101562500000e+00;1.002302360534667969e+01;9.382522583007812500e+00;2.336792755126953125e+01;3.759754180908203125e+01;3.930533981323242188e+01
-7.562602519989013672e+00;-8.669321060180664062e+00;-1.180736351013183594e+01;-4.733283042907714844e+00;-3.148197174072265625e+01;-6.133191299438476562e+01;-5.095708465576171875e+01;-1.336756229400634766e+01;-5.287660980224609375e+01;-7.885350036621093750e+01;-5.842469024658203125e+01;-5.135951232910156250e+01;-5.568517303466796875e+01;-2.592743682861328125e+01;-9.927328109741210938e+00;-4.988563537597656250e+00;-7.540105819702148438e+00;-6.158885478973388672e+00;-8.271118164062500000e+00;-1.569947624206542969e+01;-2.000916862487792969e+01;-1.879190826416015625e+01;-3.174753952026367188e+01;-5.949626159667968750e+01;-7.814564514160156250e+01;-6.288699340820312500e+01;-6.164149856567382812e+01;-6.470225524902343750e+01;-6.208134078979492188e+01;-5.494184112548828125e+01;-5.019987487792968750e+01;-4.836339187622070312e+01;-5.029615020751953125e+01;-5.150153732299804688e+01;-5.128877639770507812e+01;-5.680496978759765625e+01;-6.735386657714843750e+01;-7.807088470458984375e+01;-7.913549041748046875e+01;-7.371253967285156250e+01;-6.192816162109375000e+01;-4.859894561767578125e+01;-4.040562057495117188e+01
1.544487953186035156e+01;1.617085647583007812e+01;1.486674404144287109e+01;1.762757682800292969e+01;2.441559791564941406e+01;2.513246536254882812e+01;2.482297515869140625e+01;2.106208801269531250e+01;3.984552001953125000e+01;4.710692214965820312e+01;6.451239013671875000e+01;7.711256408691406250e+01;6.351566314697265625e+01;3.135955810546875000e+01;1.623196792602539062e+01;1.004977035522460938e+01;-1.225643873214721680e+00;-6.444336414337158203e+00;-7.580762863159179688e+00;-1.441490650177001953e+00;7.926864624023437500e-01;-3.178357362747192383e+00;-1.735712432861328125e+01;-3.440703582763671875e+01;-2.264578628540039062e+01;-9.396084785461425781e+00;1.097413730621337891e+01;2.939079666137695312e+01;3.330051422119140625e+01;3.185326766967773438e+01;2.694583892822265625e+01;2.173784065246582031e+01;2.917990875244140625e+01;3.326251602172851562e+01;2.660112380981445312e+01;1.721603012084960938e+01;-3.751240253448486328e+00;-2.766496658325195312e+01;-5.014008331298828125e+01;-6.221648406982421875e+01;-5.541381072998046875e+01;-3.466229248046875000e+01;-1.674054718017578125e+01
-1.119556999206542969e+01;-8.661596298217773438e+00;-9.813450813293457031e+00;-7.907703399658203125e+00;-4.425864219665527344e+00;-3.330859184265136719e+00;-6.503431320190429688e+00;-1.134789657592773438e+01;-2.357473945617675781e+01;-1.998512649536132812e+01;-1.266143608093261719e+01;-1.370411872863769531e+01;-1.258266067504882812e+01;-1.184115028381347656e+01;-1.535017776489257812e+01;-1.647233963012695312e+01;-2.137062454223632812e+01;-2.954966354370117188e+01;-2.607688140869140625e+01;-1.201542282104492188e+01;-2.307157754898071289e+00;-7.935701370239257812e+00;-2.379045104980468750e+01;-2.742116546630859375e+01;5.709329128265380859e+00;1.459163856506347656e+01;5.879904270172119141e+00;-1.371823501586914062e+01;-1.958598327636718750e+01;-2.434396171569824219e+01;-2.713072967529296875e+01;-2.964816284179687500e+01;-2.564211654663085938e+01;-2.068410110473632812e+01;-1.009356880187988281e+01;6.330391883850097656e+00;2.419922637939453125e+01;2.704520225524902344e+01;1.673197364807128906e+01;-2.322042465209960938e+00;-1.941059494018554688e+01;-2.680302429199218750e+01;-3.056909942626953125e+01
-1.184107780456542969e+01;-7.858532905578613281e+00;-1.034751415252685547e+01;-1.116259479522705078e+01;-5.197532653808593750e+00;5.800281465053558350e-02;-5.015537738800048828e+00;-7.418838500976562500e+00;-2.240289688110351562e+00;1.414524674415588379e+00;-1.256540489196777344e+01;-2.521261978149414062e+01;-1.549560928344726562e+01;1.370287179946899414e+00;-8.555334091186523438e+00;-8.868336677551269531e+00;-1.543369865417480469e+01;-1.618915367126464844e+01;-1.127417755126953125e+01;-1.406094741821289062e+01;-9.106899261474609375e+00;-7.415102481842041016e+00;-1.872512435913085938e+01;-1.564414787292480469e+01;-8.588733673095703125e+00;-4.072049140930175781e+00;-3.500339746475219727e+00;2.424753189086914062e+00;6.770152091979980469e+00;9.273967742919921875e+00;9.107030868530273438e+00;1.126816844940185547e+01;1.169318389892578125e+01;8.235195159912109375e+00;5.010860919952392578e+00;6.232314109802246094e+00;5.760271072387695312e+00;1.233546257019042969e+01;1.548748683929443359e+01;1.021130275726318359e+01;-8.571870803833007812e+00;-2.189396286010742188e+01;-2.575730895996093750e+01
8.057625770568847656e+00;7.706550121307373047e+00;5.345393657684326172e+00;6.953944206237792969e+00;1.307574653625488281e+01;1.205448341369628906e+01;1.305006599426269531e+01;7.024160385131835938e+00;1.780401992797851562e+01;1.125474739074707031e+01;2.103320598602294922e+00;1.704989671707153320e-01;9.645711898803710938e+00;2.018248367309570312e+01;9.306644439697265625e+00;2.839830875396728516e+00;-5.802804946899414062e+00;-5.440502643585205078e+00;-2.559446334838867188e+00;-1.266875934600830078e+01;-1.460465240478515625e+01;-9.107278823852539062e+00;-4.126573562622070312e+00;1.106730651855468750e+01;3.823938369750976562e+00;1.294526815414428711e+00;1.879739999771118164e+00;-1.018990635871887207e+00;2.656678438186645508e+00;3.265322685241699219e+00;2.437132358551025391e+00;4.056514739990234375e+00;2.267345905303955078e+00;3.430711269378662109e+00;-6.445878028869628906e+00;-1.179531669616699219e+01;-6.581905364990234375e+00;2.608656644821166992e+00;6.533136367797851562e+00;2.534376621246337891e+00;-7.628940582275390625e+00;-1.442554092407226562e+01;-1.399974441528320312e+01
-2.561366558074951172e+00;-4.599277496337890625e+00;-6.723894119262695312e+00;1.613370418548583984e+00;-1.131559371948242188e+01;-1.606449127197265625e+01;-1.259674644470214844e+01;-1.013402748107910156e+01;-1.919486999511718750e+01;-2.041126251220703125e+01;-1.245145988464355469e+01;-1.047001457214355469e+01;-1.327493858337402344e+01;-1.434209346771240234e+01;-7.824998855590820312e+00;-7.153038024902343750e+00;-1.277466297149658203e+01;-1.285200119018554688e+01;-1.618439102172851562e+01;-1.819944190979003906e+01;-2.291099929809570312e+01;-2.609309577941894531e+01;-1.998271942138671875e+01;-1.113594722747802734e+01;-1.969004249572753906e+01;-2.559701919555664062e+01;-1.689857673645019531e+01;-4.360812187194824219e+00;4.065700054168701172e+00;4.529022216796875000e+00;3.825170993804931641e+00;5.719125747680664062e+00;5.882884025573730469e+00;5.175051689147949219e+00;1.154361963272094727e-01;-7.754323482513427734e+00;-1.341251659393310547e+01;-1.093696594238281250e+01;-8.280045986175537109e-01;6.919769763946533203e+00;4.284851074218750000e+00;-8.079235076904296875e+00;-9.326926231384277344e+00
