0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
9.547107219696044922e-01;9.021096825599670410e-01;8.715205192565917969e-01;8.074061870574951172e-01;6.353980898857116699e-01;4.649752080440521240e-01;3.835647106170654297e-01;3.556903600692749023e-01;3.554153442382812500e-01;3.869570195674896240e-01;4.419288337230682373e-01;5.051026940345764160e-01;5.824369192123413086e-01;6.608287692070007324e-01;7.101934552192687988e-01;7.510350346565246582e-01;8.018456697463989258e-01;8.409165740013122559e-01;8.603954315185546875e-01;8.726134300231933594e-01;8.858743906021118164e-01;8.985091447830200195e-01;9.002575874328613281e-01;9.033067226409912109e-01;9.162799715995788574e-01;9.210062623023986816e-01;9.242935180664062500e-01;9.180485010147094727e-01;9.148665070533752441e-01;9.327079057693481445e-01;9.374592304229736328e-01
9.128378629684448242e-01;7.984638214111328125e-01;7.513056993484497070e-01;6.699887514114379883e-01;5.607488155364990234e-01;4.838645160198211670e-01;4.692936539649963379e-01;4.667860865592956543e-01;4.697580635547637939e-01;4.846753180027008057e-01;5.040084123611450195e-01;5.206221342086791992e-01;5.483640432357788086e-01;5.862036943435668945e-01;6.210461854934692383e-01;6.694225072860717773e-01;7.316442728042602539e-01;7.728108167648315430e-01;8.036904335021972656e-01;8.190127611160278320e-01;8.360087275505065918e-01;8.606871366500854492e-01;8.648898005485534668e-01;8.612662553787231445e-01;8.777059912681579590e-01;8.866935372352600098e-01;8.905351758003234863e-01;8.875686526298522949e-01;8.951765298843383789e-01;9.047514200210571289e-01;9.068920016288757324e-01
8.877972960472106934e-01;7.285375595092773438e-01;6.803097724914550781e-01;6.117435097694396973e-01;5.258646011352539062e-01;4.854089021682739258e-01;4.942268133163452148e-01;4.915809333324432373e-01;4.870623946189880371e-01;4.973053336143493652e-01;5.184307098388671875e-01;5.357887148857116699e-01;5.506135225296020508e-01;5.710631608963012695e-01;5.961886048316955566e-01;6.361145973205566406e-01;6.988195776939392090e-01;7.472975850105285645e-01;7.813875675201416016e-01;7.961443066596984863e-01;8.159582018852233887e-01;8.445036411285400391e-01;8.548116683959960938e-01;8.570855855941772461e-01;8.738991618156433105e-01;8.829913139343261719e-01;8.881145715713500977e-01;8.855806589126586914e-01;8.906512260437011719e-01;8.978307843208312988e-01;8.965576291084289551e-01
8.751720786094665527e-01;7.017717361450195312e-01;6.583147048950195312e-01;6.033183932304382324e-01;4.825031161308288574e-01;4.285028278827667236e-01;4.456492364406585693e-01;4.556372761726379395e-01;4.622998833656311035e-01;4.823175966739654541e-01;5.255824327468872070e-01;5.491904616355895996e-01;5.732327103614807129e-01;6.010073423385620117e-01;6.153810620307922363e-01;6.425840258598327637e-01;7.022123932838439941e-01;7.533572316169738770e-01;7.808319330215454102e-01;7.957999706268310547e-01;8.177328109741210938e-01;8.457980155944824219e-01;8.508195281028747559e-01;8.528922200202941895e-01;8.744977116584777832e-01;8.808135390281677246e-01;8.889427781105041504e-01;8.835213184356689453e-01;8.777873516082763672e-01;8.928760290145874023e-01;8.929507732391357422e-01
8.689337372779846191e-01;7.068911194801330566e-01;6.714383363723754883e-01;6.310201883316040039e-01;5.627384185791015625e-01;5.354408621788024902e-01;5.405979752540588379e-01;5.152950882911682129e-01;5.094463825225830078e-01;5.255042314529418945e-01;5.540112853050231934e-01;5.751541256904602051e-01;6.106739640235900879e-01;6.510259509086608887e-01;6.645862460136413574e-01;6.888995766639709473e-01;7.417775392532348633e-01;7.768746614456176758e-01;8.021897673606872559e-01;8.208938241004943848e-01;8.404947519302368164e-01;8.636956810951232910e-01;8.587725758552551270e-01;8.511473536491394043e-01;8.708403706550598145e-01;8.761711120605468750e-01;8.862880468368530273e-01;8.858197331428527832e-01;8.833320736885070801e-01;8.924978971481323242e-01;8.941154479980468750e-01
8.685082197189331055e-01;7.265205979347229004e-01;6.957771778106689453e-01;6.600208282470703125e-01;6.096774339675903320e-01;5.495881438255310059e-01;5.379228591918945312e-01;5.184521079063415527e-01;5.192353129386901855e-01;5.384320616722106934e-01;5.762557387351989746e-01;6.018131375312805176e-01;6.272932291030883789e-01;6.532379984855651855e-01;6.740816831588745117e-01;6.968516111373901367e-01;7.467615008354187012e-01;7.810145616531372070e-01;8.064163327217102051e-01;8.301191329956054688e-01;8.472609519958496094e-01;8.656858205795288086e-01;8.586087822914123535e-01;8.540557622909545898e-01;8.668404817581176758e-01;8.701243400573730469e-01;8.819610476493835449e-01;8.874568939208984375e-01;8.902965784072875977e-01;8.914815187454223633e-01;8.926822543144226074e-01
8.728252053260803223e-01;7.442641854286193848e-01;7.066104412078857422e-01;6.556125283241271973e-01;5.603194832801818848e-01;4.738033413887023926e-01;4.549135267734527588e-01;4.487026333808898926e-01;4.571676552295684814e-01;4.715439081192016602e-01;4.955839216709136963e-01;5.068246722221374512e-01;5.321506857872009277e-01;5.876497626304626465e-01;6.299064755439758301e-01;6.747885346412658691e-01;7.365706562995910645e-01;7.802691459655761719e-01;8.047043085098266602e-01;8.270379900932312012e-01;8.437108993530273438e-01;8.606998920440673828e-01;8.555092811584472656e-01;8.558152318000793457e-01;8.715187907218933105e-01;8.724995255470275879e-01;8.823107481002807617e-01;8.848688006401062012e-01;8.841970562934875488e-01;8.900982141494750977e-01;8.936530351638793945e-01
8.774086833000183105e-01;7.493901848793029785e-01;7.020799517631530762e-01;6.357878446578979492e-01;5.420604348182678223e-01;4.839597344398498535e-01;4.967814087867736816e-01;5.116966366767883301e-01;5.261464715003967285e-01;5.405742526054382324e-01;5.578910708427429199e-01;5.681685209274291992e-01;5.864063501358032227e-01;6.223624348640441895e-01;6.677750349044799805e-01;7.027285695075988770e-01;7.438244223594665527e-01;7.845771908760070801e-01;8.109363913536071777e-01;8.299232721328735352e-01;8.495995402336120605e-01;8.629150390625000000e-01;8.595405220985412598e-01;8.550744056701660156e-01;8.757950067520141602e-01;8.820039033889770508e-01;8.871629834175109863e-01;8.871363997459411621e-01;8.789479732513427734e-01;8.889693021774291992e-01;9.000183343887329102e-01
