-5.216123046875000000e+02;-5.225585327148437500e+02;-5.267156372070312500e+02;-5.256463623046875000e+02;-5.181373291015625000e+02;-5.145901489257812500e+02;-5.289354248046875000e+02;-5.379257812500000000e+02;-5.409340209960937500e+02;-5.425372314453125000e+02;-5.443782958984375000e+02;-5.483521728515625000e+02;-5.454170532226562500e+02;-5.439750366210937500e+02;-5.439426879882812500e+02;-5.364379882812500000e+02;-5.033246765136718750e+02;-4.660835876464843750e+02;-4.039252014160156250e+02;-3.279719543457031250e+02;-2.862417602539062500e+02;-2.660650634765625000e+02;-2.606537475585937500e+02;-2.625590820312500000e+02;-2.725171813964843750e+02;-2.893558959960937500e+02;-3.226542663574218750e+02;-3.644028320312500000e+02;-3.882975463867187500e+02;-4.270555419921875000e+02;-4.681699218750000000e+02;-4.822796936035156250e+02
7.551016235351562500e+01;8.616229248046875000e+01;9.109857177734375000e+01;9.221408843994140625e+01;8.508260345458984375e+01;8.311666870117187500e+01;8.699179077148437500e+01;9.074731445312500000e+01;8.972175598144531250e+01;8.947096252441406250e+01;8.821035766601562500e+01;8.476745605468750000e+01;8.615852355957031250e+01;8.742746734619140625e+01;8.625409698486328125e+01;8.226919555664062500e+01;1.077273254394531250e+02;1.552049865722656250e+02;1.996988372802734375e+02;2.277049255371093750e+02;2.367519531250000000e+02;2.375440368652343750e+02;2.334559936523437500e+02;2.304393920898437500e+02;2.262142181396484375e+02;2.203026580810546875e+02;2.173029174804687500e+02;2.078694763183593750e+02;1.900044860839843750e+02;1.662702331542968750e+02;1.205612335205078125e+02;9.332168579101562500e+01
-7.078079700469970703e+00;-1.666561126708984375e+01;-2.123270225524902344e+01;-2.683536911010742188e+01;-2.264303970336914062e+01;-2.535488510131835938e+01;-2.719976425170898438e+01;-2.643079948425292969e+01;-2.768114471435546875e+01;-2.470039749145507812e+01;-2.473009490966796875e+01;-2.392318916320800781e+01;-2.280906677246093750e+01;-2.322477722167968750e+01;-2.387294387817382812e+01;-2.629660415649414062e+01;-6.198746681213378906e+00;1.142647933959960938e+01;6.673575401306152344e+00;-3.870025253295898438e+01;-7.398916625976562500e+01;-8.744720458984375000e+01;-9.667500305175781250e+01;-9.672009277343750000e+01;-8.957733154296875000e+01;-7.911435699462890625e+01;-5.718494415283203125e+01;-2.256161117553710938e+01;-3.036765098571777344e+00;4.546421527862548828e+00;-6.198939323425292969e+00;-2.657583999633789062e+01
3.347537231445312500e+01;4.184193801879882812e+01;4.418731689453125000e+01;4.477852630615234375e+01;4.298885345458984375e+01;4.229748916625976562e+01;4.372455596923828125e+01;4.010655212402343750e+01;4.067189788818359375e+01;4.565357971191406250e+01;4.175010681152343750e+01;3.943640899658203125e+01;4.378990173339843750e+01;4.223080444335937500e+01;4.425203704833984375e+01;5.552138137817382812e+01;7.514462280273437500e+01;8.001345825195312500e+01;7.254971313476562500e+01;5.026864242553710938e+01;3.773030853271484375e+01;3.668129730224609375e+01;3.964061737060546875e+01;4.204438018798828125e+01;4.268093109130859375e+01;4.235895538330078125e+01;3.998699951171875000e+01;4.935604858398437500e+01;7.164915466308593750e+01;8.044181060791015625e+01;7.913476562500000000e+01;6.687924194335937500e+01
-7.046576499938964844e+00;-1.673035049438476562e+01;-1.965214920043945312e+01;-2.033886718750000000e+01;-2.543461990356445312e+01;-2.530663681030273438e+01;-1.895533370971679688e+01;-1.781618881225585938e+01;-1.477304267883300781e+01;-1.181015205383300781e+01;-1.650881576538085938e+01;-2.070875549316406250e+01;-1.681222152709960938e+01;-1.907193756103515625e+01;-1.879186630249023438e+01;-1.808522796630859375e+01;-2.058457946777343750e+01;-1.104836940765380859e+01;-3.135678100585937500e+01;-4.311222076416015625e+01;-3.745034408569335938e+01;-2.776954650878906250e+01;-2.551931381225585938e+01;-2.612593078613281250e+01;-2.560105514526367188e+01;-3.020562744140625000e+01;-3.783074951171875000e+01;-4.800268936157226562e+01;-4.436143493652343750e+01;-3.204898834228515625e+01;-1.998833084106445312e+01;-2.073469924926757812e+01
2.667175292968750000e+01;3.380857849121093750e+01;3.075180053710937500e+01;2.578681564331054688e+01;2.941725921630859375e+01;3.418831634521484375e+01;3.391986846923828125e+01;3.212967300415039062e+01;2.753963851928710938e+01;2.740993881225585938e+01;3.006845474243164062e+01;2.826123428344726562e+01;2.715950012207031250e+01;2.754377746582031250e+01;2.954934692382812500e+01;3.005939674377441406e+01;2.969808769226074219e+01;1.913645935058593750e+01;-1.162996292114257812e+01;-1.986199188232421875e+01;-1.113841819763183594e+01;-1.919451951980590820e+00;-1.245162963867187500e+00;-6.284767389297485352e-01;-1.272681713104248047e+00;-3.498351097106933594e+00;-9.293154716491699219e+00;-1.128196525573730469e+01;-2.442642688751220703e+00;1.802757835388183594e+01;4.492288970947265625e+01;5.076492309570312500e+01
-9.653425216674804688e+00;-1.227515602111816406e+01;-1.335494136810302734e+01;-1.437729644775390625e+01;-1.377911567687988281e+01;-8.780118942260742188e+00;-5.008844375610351562e+00;-4.100733757019042969e+00;-8.101301193237304688e+00;-7.112940311431884766e+00;-3.150146007537841797e+00;-5.127637863159179688e+00;-6.955468177795410156e+00;-5.545170783996582031e+00;-2.867807149887084961e+00;2.394761085510253906e+00;5.590531349182128906e+00;-1.437923622131347656e+01;-1.936471176147460938e+01;-9.912960529327392578e-01;5.071951866149902344e+00;-6.812585592269897461e-01;-2.477226406335830688e-01;3.189890623092651367e+00;3.983494281768798828e+00;6.412417888641357422e+00;5.582059860229492188e+00;-2.395510673522949219e-01;-8.224020004272460938e+00;-3.316649436950683594e+00;6.291661262512207031e+00;1.190868020057678223e+00
1.181046485900878906e+01;1.607485961914062500e+01;1.140930461883544922e+01;1.147607612609863281e+01;1.971377182006835938e+01;2.402162933349609375e+01;1.778502655029296875e+01;1.160301399230957031e+01;9.411136627197265625e+00;1.073731231689453125e+01;1.320244216918945312e+01;1.416056823730468750e+01;1.217175674438476562e+01;1.255840301513671875e+01;1.543612670898437500e+01;1.139384078979492188e+01;1.020439910888671875e+01;2.202234745025634766e+00;8.488084793090820312e+00;2.414051818847656250e+01;2.139552307128906250e+01;1.302521514892578125e+01;6.409786224365234375e+00;6.837062835693359375e+00;1.340003871917724609e+01;2.214699554443359375e+01;3.026752853393554688e+01;2.478879547119140625e+01;3.607283592224121094e+00;8.337690234184265137e-01;1.314979362487792969e+01;1.418152236938476562e+01
5.649700164794921875e+00;3.804849088191986084e-02;4.661410331726074219e+00;1.025690937042236328e+01;4.914053916931152344e+00;4.003098487854003906e+00;7.771458148956298828e+00;6.314220905303955078e+00;6.649826765060424805e-01;1.943497657775878906e+00;3.479738473892211914e+00;3.047492980957031250e+00;1.366582989692687988e+00;1.441569924354553223e+00;3.144072055816650391e+00;3.115695714950561523e+00;8.860961914062500000e+00;6.190280437469482422e+00;5.747796058654785156e+00;-5.979833602905273438e+00;-1.538940620422363281e+01;-2.093067741394042969e+01;-1.957159805297851562e+01;-1.813843917846679688e+01;-2.023804473876953125e+01;-1.949802780151367188e+01;-1.014577293395996094e+01;8.384017944335937500e+00;9.658155441284179688e+00;1.202357864379882812e+01;1.728704071044921875e+01;1.220127296447753906e+01
6.646776199340820312e+00;1.114608573913574219e+01;8.696578979492187500e+00;7.633142948150634766e+00;9.751789093017578125e+00;9.043927192687988281e+00;5.751031875610351562e+00;9.138390541076660156e+00;5.895374298095703125e+00;6.876399040222167969e+00;5.547012329101562500e+00;1.529242038726806641e+00;3.280014753341674805e+00;-3.356437981128692627e-01;-3.356697559356689453e+00;2.283733367919921875e+00;8.307991027832031250e+00;2.625470161437988281e-01;6.451764106750488281e+00;-4.086861610412597656e+00;-8.974143981933593750e+00;-5.750228404998779297e+00;9.124971181154251099e-02;1.713401675224304199e+00;2.295685112476348877e-01;-4.068289279937744141e+00;-5.416170120239257812e+00;8.739681243896484375e+00;2.035837364196777344e+01;1.317816448211669922e+01;1.183470535278320312e+01;8.064112663269042969e+00
