0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.983838319778442383e-01;7.816478013992309570e-01;7.826847434043884277e-01;7.839422821998596191e-01;7.871850728988647461e-01;7.886755466461181641e-01;7.798889875411987305e-01;7.811342477798461914e-01;7.813318967819213867e-01;7.829170823097229004e-01;7.879580259323120117e-01;7.820692658424377441e-01;7.855197787284851074e-01;7.853615283966064453e-01;7.806789278984069824e-01;7.692183256149291992e-01;7.405235171318054199e-01;6.925348639488220215e-01;6.495540142059326172e-01;6.195047497749328613e-01;6.041309833526611328e-01;5.991475582122802734e-01;5.934066772460937500e-01;5.995305180549621582e-01;6.182822585105895996e-01;6.280227899551391602e-01;6.525021195411682129e-01;6.812670826911926270e-01;6.968610286712646484e-01;7.515508532524108887e-01
8.555084466934204102e-01;8.440096974372863770e-01;8.318929672241210938e-01;8.313957452774047852e-01;8.377671837806701660e-01;8.356971740722656250e-01;8.274463415145874023e-01;8.246549367904663086e-01;8.278450965881347656e-01;8.312752246856689453e-01;8.334223031997680664e-01;8.188898563385009766e-01;8.221493959426879883e-01;8.224678039550781250e-01;8.225839734077453613e-01;8.006864786148071289e-01;7.536981701850891113e-01;6.822026968002319336e-01;6.302644014358520508e-01;6.136209964752197266e-01;6.064336299896240234e-01;6.067560911178588867e-01;6.056589484214782715e-01;6.071557998657226562e-01;6.197426915168762207e-01;6.247447729110717773e-01;6.423147916793823242e-01;6.689972877502441406e-01;6.831363439559936523e-01;6.901376843452453613e-01
8.103798627853393555e-01;7.965700626373291016e-01;7.955802083015441895e-01;7.953177690505981445e-01;8.023885488510131836e-01;8.009190559387207031e-01;7.988535165786743164e-01;7.910193204879760742e-01;7.986443638801574707e-01;8.022318482398986816e-01;8.029979467391967773e-01;7.952604889869689941e-01;7.939823865890502930e-01;7.905977964401245117e-01;7.925339341163635254e-01;7.571800947189331055e-01;6.957152485847473145e-01;6.225855350494384766e-01;5.836223363876342773e-01;5.747766494750976562e-01;5.835921168327331543e-01;5.947517752647399902e-01;5.982201695442199707e-01;5.954239368438720703e-01;6.012805700302124023e-01;6.058916449546813965e-01;6.234276294708251953e-01;6.338809132575988770e-01;6.311453580856323242e-01;6.363676786422729492e-01
8.280069828033447266e-01;8.199378848075866699e-01;8.150554895401000977e-01;8.130216598510742188e-01;8.186672329902648926e-01;8.160846233367919922e-01;8.177067637443542480e-01;8.101935982704162598e-01;8.192074298858642578e-01;8.279390335083007812e-01;8.275803923606872559e-01;8.207198977470397949e-01;8.157315254211425781e-01;8.132482171058654785e-01;8.081670999526977539e-01;7.714620828628540039e-01;7.086596488952636719e-01;6.448140144348144531e-01;6.245424747467041016e-01;6.377044320106506348e-01;6.594215631484985352e-01;6.754617094993591309e-01;6.742470860481262207e-01;6.754217147827148438e-01;6.788507103919982910e-01;6.741167306900024414e-01;6.763331890106201172e-01;6.782131195068359375e-01;6.720566749572753906e-01;6.788764595985412598e-01
7.940814495086669922e-01;7.863321304321289062e-01;7.861382961273193359e-01;7.864146232604980469e-01;7.913830280303955078e-01;7.887744307518005371e-01;7.852535247802734375e-01;7.820887565612792969e-01;7.881122827529907227e-01;7.868300080299377441e-01;7.875957489013671875e-01;7.864526510238647461e-01;7.808167338371276855e-01;7.844842672348022461e-01;7.783557772636413574e-01;7.259114980697631836e-01;6.738190054893493652e-01;6.255775690078735352e-01;6.072840690612792969e-01;6.158736348152160645e-01;6.230242848396301270e-01;6.328683495521545410e-01;6.279532313346862793e-01;6.351498365402221680e-01;6.466115713119506836e-01;6.492419242858886719e-01;6.620039939880371094e-01;6.693028807640075684e-01;6.647790670394897461e-01;6.694586873054504395e-01
8.236047625541687012e-01;8.069717288017272949e-01;7.978831529617309570e-01;7.937458157539367676e-01;8.063066005706787109e-01;8.088992834091186523e-01;8.094627261161804199e-01;8.029891252517700195e-01;8.072999715805053711e-01;8.083071708679199219e-01;8.048489093780517578e-01;8.008491396903991699e-01;8.013017177581787109e-01;8.020148277282714844e-01;7.939538955688476562e-01;7.382804155349731445e-01;6.941635012626647949e-01;6.584073305130004883e-01;6.445576548576354980e-01;6.505346894264221191e-01;6.529900431632995605e-01;6.614078283309936523e-01;6.587868928909301758e-01;6.551366448402404785e-01;6.568415760993957520e-01;6.662923693656921387e-01;6.915147900581359863e-01;6.991760134696960449e-01;7.036060094833374023e-01;7.067189812660217285e-01
8.225522637367248535e-01;8.098778724670410156e-01;7.996587157249450684e-01;7.939243316650390625e-01;8.066202402114868164e-01;8.076273202896118164e-01;8.085870742797851562e-01;8.033477663993835449e-01;8.098721504211425781e-01;8.167839050292968750e-01;8.136723637580871582e-01;8.082447648048400879e-01;8.055097460746765137e-01;7.972670197486877441e-01;7.934818863868713379e-01;7.481639981269836426e-01;7.074495553970336914e-01;6.742089390754699707e-01;6.574304699897766113e-01;6.582066416740417480e-01;6.626842617988586426e-01;6.765195131301879883e-01;6.711584329605102539e-01;6.691254377365112305e-01;6.724448800086975098e-01;6.708868741989135742e-01;6.771742105484008789e-01;6.886507272720336914e-01;6.960626840591430664e-01;7.057242393493652344e-01
8.377287387847900391e-01;8.188475370407104492e-01;8.065844774246215820e-01;8.023155331611633301e-01;8.082798719406127930e-01;8.062806129455566406e-01;8.019508719444274902e-01;7.993670105934143066e-01;8.097761869430541992e-01;8.130836486816406250e-01;8.109399080276489258e-01;8.024798631668090820e-01;7.984055280685424805e-01;7.977278232574462891e-01;7.975218296051025391e-01;7.445670962333679199e-01;7.003077864646911621e-01;6.614922881126403809e-01;6.411527991294860840e-01;6.401614546775817871e-01;6.480553746223449707e-01;6.590374112129211426e-01;6.548172235488891602e-01;6.549931168556213379e-01;6.657503247261047363e-01;6.673794388771057129e-01;6.701279282569885254e-01;6.784026622772216797e-01;6.863389015197753906e-01;7.109439373016357422e-01
