0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.737421274185180664e-01;9.789161682128906250e-01;9.808973073959350586e-01;9.767897129058837891e-01;9.864642024040222168e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01
7.908014655113220215e-01;8.000319004058837891e-01;8.220658302307128906e-01;7.888115048408508301e-01;7.735593318939208984e-01;8.002497553825378418e-01;7.867045402526855469e-01;7.891728281974792480e-01;7.797103524208068848e-01;6.870219707489013672e-01;6.326094865798950195e-01;5.636491775512695312e-01;4.458284974098205566e-01;3.308616876602172852e-01;3.035368025302886963e-01;3.200773894786834717e-01;3.352391719818115234e-01;3.647949099540710449e-01;4.169597327709197998e-01;4.589291214942932129e-01;5.023214817047119141e-01;5.672336220741271973e-01;6.160621643066406250e-01;6.671528816223144531e-01;7.043672204017639160e-01;7.354231476783752441e-01;7.629509568214416504e-01;8.010200858116149902e-01
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.828537106513977051e-01;9.678348302841186523e-01;9.974573254585266113e-01;9.720139503479003906e-01;8.519084453582763672e-01;7.720270156860351562e-01;7.197997570037841797e-01;6.416986584663391113e-01;5.895023941993713379e-01;6.031019091606140137e-01;6.286033987998962402e-01;6.533300876617431641e-01;6.750966310501098633e-01;6.793551445007324219e-01;6.632083058357238770e-01;6.653363704681396484e-01;7.135859727859497070e-01;7.577830553054809570e-01;8.163828849792480469e-01;8.613259196281433105e-01;8.986097574234008789e-01;9.232301712036132812e-01;9.617735743522644043e-01
8.747692108154296875e-01;8.734943270683288574e-01;8.793269991874694824e-01;8.353443145751953125e-01;8.344914317131042480e-01;8.764213323593139648e-01;8.807922601699829102e-01;8.960861563682556152e-01;8.460171222686767578e-01;7.511185407638549805e-01;6.852793097496032715e-01;5.517829060554504395e-01;4.352102279663085938e-01;4.022846221923828125e-01;4.394649267196655273e-01;4.690833389759063721e-01;4.994330704212188721e-01;5.194035768508911133e-01;5.313706994056701660e-01;5.297338366508483887e-01;5.383520722389221191e-01;5.893553495407104492e-01;6.329224705696105957e-01;6.929880380630493164e-01;7.464087605476379395e-01;7.884847521781921387e-01;8.092110753059387207e-01;8.585277199745178223e-01
9.709991216659545898e-01;9.651827812194824219e-01;9.617382884025573730e-01;9.203326106071472168e-01;9.087496399879455566e-01;9.306662678718566895e-01;9.261794090270996094e-01;9.364925622940063477e-01;8.795941472053527832e-01;7.853133678436279297e-01;7.282312512397766113e-01;6.918843388557434082e-01;6.557208895683288574e-01;6.507092714309692383e-01;6.694839000701904297e-01;6.820828318595886230e-01;7.048863172531127930e-01;7.254703640937805176e-01;7.442393898963928223e-01;7.235908508300781250e-01;6.993764638900756836e-01;7.065266370773315430e-01;7.068248987197875977e-01;7.423484921455383301e-01;7.967501282691955566e-01;8.689925670623779297e-01;8.959904909133911133e-01;9.254151582717895508e-01
8.675370216369628906e-01;8.602343201637268066e-01;8.653750419616699219e-01;8.560901284217834473e-01;8.592057228088378906e-01;8.859609365463256836e-01;8.841484189033508301e-01;9.068055748939514160e-01;8.373344540596008301e-01;7.164652943611145020e-01;6.429034471511840820e-01;6.001580357551574707e-01;5.608098506927490234e-01;5.445467233657836914e-01;5.700811743736267090e-01;5.869584679603576660e-01;5.979177355766296387e-01;6.080275177955627441e-01;6.132689714431762695e-01;6.184917092323303223e-01;6.269190907478332520e-01;6.404463648796081543e-01;6.397976875305175781e-01;6.703615784645080566e-01;7.198843359947204590e-01;7.885703444480895996e-01;8.374066948890686035e-01;8.700502514839172363e-01
9.299185872077941895e-01;9.290361404418945312e-01;9.254449009895324707e-01;8.957188129425048828e-01;8.920139074325561523e-01;9.131555557250976562e-01;9.198851585388183594e-01;9.383748769760131836e-01;8.556433320045471191e-01;7.523430585861206055e-01;7.099742293357849121e-01;6.764419674873352051e-01;6.388704180717468262e-01;6.302055120468139648e-01;6.496837139129638672e-01;6.710661053657531738e-01;6.873160004615783691e-01;7.006067037582397461e-01;7.103348374366760254e-01;7.008424997329711914e-01;6.930585503578186035e-01;7.155582904815673828e-01;7.180244326591491699e-01;7.405136227607727051e-01;7.824357151985168457e-01;8.671352863311767578e-01;9.189997911453247070e-01;9.282551407814025879e-01
8.884378075599670410e-01;8.897291421890258789e-01;9.062308073043823242e-01;8.998852968215942383e-01;8.941679000854492188e-01;9.009767770767211914e-01;9.091390967369079590e-01;9.299505352973937988e-01;8.472625017166137695e-01;7.584447860717773438e-01;7.136786580085754395e-01;6.759080290794372559e-01;6.025151014328002930e-01;5.726066231727600098e-01;5.982798337936401367e-01;6.135205626487731934e-01;6.304232478141784668e-01;6.508899331092834473e-01;6.565255522727966309e-01;6.528828144073486328e-01;6.754154562950134277e-01;7.185949087142944336e-01;7.304114103317260742e-01;7.408123016357421875e-01;7.802429795265197754e-01;8.539708852767944336e-01;8.941270709037780762e-01;9.052045345306396484e-01
8.935678005218505859e-01;8.932384848594665527e-01;8.993074297904968262e-01;8.858316540718078613e-01;8.895542621612548828e-01;9.108928442001342773e-01;9.021945595741271973e-01;9.224638938903808594e-01;8.296104073524475098e-01;7.391531467437744141e-01;7.045289874076843262e-01;6.780065298080444336e-01;6.344801783561706543e-01;6.254703998565673828e-01;6.529211401939392090e-01;6.675285696983337402e-01;6.910208463668823242e-01;6.990092396736145020e-01;7.090410590171813965e-01;6.930732131004333496e-01;6.843875050544738770e-01;7.144446969032287598e-01;7.351749539375305176e-01;7.548168301582336426e-01;7.752040028572082520e-01;8.407551050186157227e-01;8.951037526130676270e-01;9.255643486976623535e-01
