0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.766919374465942383e-01;8.836715817451477051e-01;8.813769221305847168e-01;8.483039140701293945e-01;8.381932973861694336e-01;8.799348473548889160e-01;8.836363554000854492e-01;8.558330535888671875e-01;8.473921418190002441e-01;8.460230231285095215e-01;8.414239883422851562e-01;8.365253806114196777e-01;8.313159942626953125e-01;8.384402394294738770e-01;8.468379974365234375e-01;8.483197093009948730e-01;8.380251526832580566e-01;8.307913541793823242e-01;7.755172848701477051e-01;6.602867245674133301e-01;5.407494902610778809e-01;4.235956966876983643e-01;3.426389396190643311e-01;3.238546550273895264e-01;3.283902704715728760e-01;3.419696688652038574e-01;3.316591382026672363e-01;3.074789941310882568e-01;2.835147082805633545e-01;2.977969050407409668e-01;3.472553491592407227e-01;4.048758447170257568e-01;4.687343537807464600e-01;5.330958366394042969e-01;5.974406003952026367e-01;6.445427536964416504e-01;6.877036690711975098e-01;7.266026139259338379e-01;7.267675995826721191e-01
8.689181208610534668e-01;8.853890299797058105e-01;8.829706907272338867e-01;8.438180088996887207e-01;8.226253390312194824e-01;8.635766506195068359e-01;8.742433190345764160e-01;8.389986753463745117e-01;8.227829933166503906e-01;8.238254785537719727e-01;8.147082924842834473e-01;8.150361180305480957e-01;8.148506283760070801e-01;8.112382292747497559e-01;8.241754770278930664e-01;8.292496204376220703e-01;8.238232135772705078e-01;8.184548616409301758e-01;6.967314481735229492e-01;5.930484533309936523e-01;5.177284479141235352e-01;4.538064599037170410e-01;4.268001914024353027e-01;4.371338188648223877e-01;4.439138472080230713e-01;4.510660469532012939e-01;4.437283575534820557e-01;4.110876321792602539e-01;4.015774130821228027e-01;4.145000576972961426e-01;4.212588667869567871e-01;4.458842277526855469e-01;4.971180856227874756e-01;5.330963134765625000e-01;5.582911968231201172e-01;5.878074765205383301e-01;6.101306080818176270e-01;6.541873812675476074e-01;6.740226745605468750e-01
7.557855248451232910e-01;7.333763241767883301e-01;7.534119486808776855e-01;7.635980248451232910e-01;7.562180757522583008e-01;7.543665766716003418e-01;7.528114914894104004e-01;7.619268298149108887e-01;7.675986886024475098e-01;7.721437811851501465e-01;7.656936049461364746e-01;7.742425799369812012e-01;7.697078585624694824e-01;7.606359720230102539e-01;7.692541480064392090e-01;7.724183797836303711e-01;7.650200128555297852e-01;7.659305930137634277e-01;5.967834591865539551e-01;3.972193598747253418e-01;2.684349417686462402e-01;2.082358598709106445e-01;1.894468367099761963e-01;2.131396532058715820e-01;2.477960884571075439e-01;2.435382008552551270e-01;2.462145388126373291e-01;2.152152955532073975e-01;2.044550627470016479e-01;2.418220043182373047e-01;2.616427838802337646e-01;2.638483047485351562e-01;3.061057329177856445e-01;3.499010801315307617e-01;3.933930695056915283e-01;4.557779729366302490e-01;5.031059980392456055e-01;5.644159913063049316e-01;6.243661046028137207e-01
8.447132110595703125e-01;8.686863183975219727e-01;8.709015846252441406e-01;8.199125528335571289e-01;8.030543327331542969e-01;8.483755588531494141e-01;8.503894209861755371e-01;8.104246258735656738e-01;7.977797985076904297e-01;7.957523465156555176e-01;7.922962307929992676e-01;8.027985692024230957e-01;8.042535185813903809e-01;7.979957461357116699e-01;8.037404417991638184e-01;7.988051176071166992e-01;7.892561554908752441e-01;7.855048179626464844e-01;6.237743496894836426e-01;5.040266513824462891e-01;4.365998506546020508e-01;4.286096990108489990e-01;4.601360857486724854e-01;4.868724346160888672e-01;4.920004606246948242e-01;4.856825172901153564e-01;4.621338248252868652e-01;4.247895479202270508e-01;4.143865108489990234e-01;4.206002056598663330e-01;4.239449501037597656e-01;4.362496137619018555e-01;4.540466368198394775e-01;4.816152453422546387e-01;5.197929143905639648e-01;5.634348392486572266e-01;5.968900918960571289e-01;6.402751803398132324e-01;6.842910051345825195e-01
8.174754977226257324e-01;8.269721865653991699e-01;8.389289379119873047e-01;8.184128403663635254e-01;8.145623803138732910e-01;8.314800262451171875e-01;8.284304738044738770e-01;8.070935010910034180e-01;8.050416111946105957e-01;8.039187192916870117e-01;8.020607829093933105e-01;8.044179081916809082e-01;8.061482906341552734e-01;8.118540048599243164e-01;8.227072358131408691e-01;8.179514408111572266e-01;8.087139129638671875e-01;7.983970046043395996e-01;6.545947790145874023e-01;6.039828062057495117e-01;5.831500291824340820e-01;5.671107172966003418e-01;5.550094246864318848e-01;5.657145977020263672e-01;5.805978178977966309e-01;5.716425180435180664e-01;5.444332361221313477e-01;5.154765248298645020e-01;5.224518775939941406e-01;5.513086915016174316e-01;5.704160332679748535e-01;6.019604802131652832e-01;6.252025961875915527e-01;6.382151842117309570e-01;6.533513069152832031e-01;6.805998086929321289e-01;6.894088983535766602e-01;7.069472670555114746e-01;7.196695208549499512e-01
8.303447961807250977e-01;8.402768969535827637e-01;8.525717258453369141e-01;8.383410573005676270e-01;8.348452448844909668e-01;8.673185706138610840e-01;8.661459684371948242e-01;8.425018787384033203e-01;8.285448551177978516e-01;8.210436105728149414e-01;8.136993050575256348e-01;8.220812678337097168e-01;8.136013150215148926e-01;8.121494650840759277e-01;8.318979144096374512e-01;8.306257128715515137e-01;8.201941251754760742e-01;8.100216984748840332e-01;6.784223914146423340e-01;5.816851258277893066e-01;5.303696393966674805e-01;4.929291605949401855e-01;4.967781305313110352e-01;5.125002861022949219e-01;5.162511467933654785e-01;4.998491406440734863e-01;4.641321301460266113e-01;4.249490797519683838e-01;4.213616549968719482e-01;4.493268132209777832e-01;4.765237569808959961e-01;5.160362720489501953e-01;5.569636821746826172e-01;5.927253961563110352e-01;6.239934563636779785e-01;6.453164219856262207e-01;6.655252575874328613e-01;7.055835723876953125e-01;7.380276918411254883e-01
8.377989530563354492e-01;8.489706516265869141e-01;8.508896827697753906e-01;8.225355744361877441e-01;8.148150444030761719e-01;8.207788467407226562e-01;8.223196268081665039e-01;8.026617169380187988e-01;7.952142953872680664e-01;7.993969321250915527e-01;7.997331023216247559e-01;8.133514523506164551e-01;8.075575232505798340e-01;7.931830286979675293e-01;8.128291368484497070e-01;8.170538544654846191e-01;8.130105733871459961e-01;8.053716421127319336e-01;6.900228261947631836e-01;6.012582778930664062e-01;5.409658551216125488e-01;5.050596594810485840e-01;4.988572001457214355e-01;5.165412425994873047e-01;5.405184030532836914e-01;5.435291528701782227e-01;5.136017799377441406e-01;4.774834215641021729e-01;4.659725725650787354e-01;4.674797952175140381e-01;4.741103053092956543e-01;5.089660286903381348e-01;5.490774512290954590e-01;5.765702724456787109e-01;6.023615002632141113e-01;6.196548342704772949e-01;6.438844799995422363e-01;6.893342733383178711e-01;7.130877971649169922e-01
7.962452769279479980e-01;7.918772697448730469e-01;8.022866845130920410e-01;7.873637676239013672e-01;7.777670621871948242e-01;8.188537359237670898e-01;8.284931778907775879e-01;7.941911220550537109e-01;7.796086072921752930e-01;7.794347405433654785e-01;7.798293828964233398e-01;7.887750864028930664e-01;7.827224731445312500e-01;7.787182331085205078e-01;7.905857563018798828e-01;7.947588562965393066e-01;7.877681255340576172e-01;7.831829190254211426e-01;6.815344691276550293e-01;5.737129449844360352e-01;4.940574467182159424e-01;4.558675885200500488e-01;4.585362076759338379e-01;4.880684912204742432e-01;5.006862282752990723e-01;4.968391358852386475e-01;4.668348133563995361e-01;4.365090131759643555e-01;4.361323416233062744e-01;4.537297487258911133e-01;4.571571946144104004e-01;4.852198064327239990e-01;5.212906599044799805e-01;5.473506450653076172e-01;5.680680274963378906e-01;5.990204215049743652e-01;6.278654336929321289e-01;6.717382669448852539e-01;7.090259194374084473e-01
