0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.688000202178955078e-01;7.557238340377807617e-01;7.471711039543151855e-01;7.276667356491088867e-01;7.346172928810119629e-01;7.452439069747924805e-01;7.414521574974060059e-01;7.337483167648315430e-01;7.077909111976623535e-01;6.822986006736755371e-01;6.331518292427062988e-01;5.844890475273132324e-01;5.604342222213745117e-01;5.500648021697998047e-01;5.463614463806152344e-01;5.368956923484802246e-01;5.272012948989868164e-01;5.322734117507934570e-01;5.600484013557434082e-01;5.914326906204223633e-01;6.307889819145202637e-01;6.398976445198059082e-01;6.527832150459289551e-01;6.693350076675415039e-01;6.911209821701049805e-01;7.060390114784240723e-01;7.178250551223754883e-01
9.279069900512695312e-01;9.237762093544006348e-01;9.551587700843811035e-01;9.548274278640747070e-01;9.191002845764160156e-01;9.101764559745788574e-01;9.083886146545410156e-01;8.783434629440307617e-01;8.225312829017639160e-01;7.958626151084899902e-01;7.689811587333679199e-01;7.516007423400878906e-01;7.494708299636840820e-01;7.409886717796325684e-01;7.484195232391357422e-01;7.470593452453613281e-01;7.242324352264404297e-01;7.147596478462219238e-01;7.216047048568725586e-01;7.275021672248840332e-01;7.526252269744873047e-01;7.675809860229492188e-01;7.848131656646728516e-01;8.282360434532165527e-01;8.743930459022521973e-01;8.913759589195251465e-01;9.010535478591918945e-01
7.762212753295898438e-01;7.613151669502258301e-01;7.822000980377197266e-01;7.775264382362365723e-01;7.630828619003295898e-01;7.653973102569580078e-01;7.591069340705871582e-01;7.095286250114440918e-01;6.318084001541137695e-01;5.812609195709228516e-01;5.609973073005676270e-01;5.628721714019775391e-01;5.721428394317626953e-01;5.601920485496520996e-01;5.649721026420593262e-01;5.633461475372314453e-01;5.643968582153320312e-01;5.604327917098999023e-01;5.596240758895874023e-01;5.671204328536987305e-01;5.775161981582641602e-01;5.697212219238281250e-01;5.844952464103698730e-01;6.269243955612182617e-01;6.731094121932983398e-01;7.009712457656860352e-01;7.231842279434204102e-01
8.869235515594482422e-01;8.750587701797485352e-01;8.847035765647888184e-01;8.757811188697814941e-01;8.751680850982666016e-01;8.903036117553710938e-01;8.682612180709838867e-01;8.005679845809936523e-01;7.218826413154602051e-01;6.915382146835327148e-01;7.127907276153564453e-01;7.480919361114501953e-01;7.634401917457580566e-01;7.544956207275390625e-01;7.655078172683715820e-01;7.555586099624633789e-01;7.469638586044311523e-01;7.455910444259643555e-01;7.370978593826293945e-01;7.258135080337524414e-01;7.212672233581542969e-01;7.268590927124023438e-01;7.403458952903747559e-01;7.739585638046264648e-01;8.178142309188842773e-01;8.379982709884643555e-01;8.484405279159545898e-01
7.963198423385620117e-01;7.812216877937316895e-01;7.950397729873657227e-01;7.867707014083862305e-01;7.837551832199096680e-01;7.901824116706848145e-01;7.689713835716247559e-01;6.988629102706909180e-01;6.336312294006347656e-01;6.142491698265075684e-01;6.224782466888427734e-01;6.143629550933837891e-01;5.962885618209838867e-01;5.863995552062988281e-01;5.867229700088500977e-01;5.804502964019775391e-01;5.747151374816894531e-01;5.852129459381103516e-01;6.105468869209289551e-01;6.327980756759643555e-01;6.516395211219787598e-01;6.449660658836364746e-01;6.385853290557861328e-01;6.654862761497497559e-01;7.089195847511291504e-01;7.399854063987731934e-01;7.641672492027282715e-01
8.543299436569213867e-01;8.462905883789062500e-01;8.772630095481872559e-01;8.700136542320251465e-01;8.428998589515686035e-01;8.354455828666687012e-01;8.310615420341491699e-01;7.539098858833312988e-01;6.992819309234619141e-01;6.947581171989440918e-01;7.073900103569030762e-01;7.117568254470825195e-01;6.974730491638183594e-01;6.782584786415100098e-01;6.743329167366027832e-01;6.719313263893127441e-01;6.733043789863586426e-01;6.712633967399597168e-01;6.860915422439575195e-01;7.085039615631103516e-01;7.316324114799499512e-01;7.371125221252441406e-01;7.445608973503112793e-01;7.592692375183105469e-01;7.786597609519958496e-01;7.949280738830566406e-01;8.229951262474060059e-01
8.111001849174499512e-01;8.056756854057312012e-01;8.251255750656127930e-01;8.246805071830749512e-01;8.051289319992065430e-01;8.001149892807006836e-01;7.913140058517456055e-01;7.203233838081359863e-01;6.727928519248962402e-01;6.661285758018493652e-01;6.761346459388732910e-01;6.872432231903076172e-01;6.925679445266723633e-01;6.902642250061035156e-01;6.895266771316528320e-01;6.742417812347412109e-01;6.668236851692199707e-01;6.695848703384399414e-01;6.764441728591918945e-01;6.764037013053894043e-01;6.947576403617858887e-01;7.095509171485900879e-01;7.181660532951354980e-01;7.312194705009460449e-01;7.573552727699279785e-01;7.775489687919616699e-01;7.957637310028076172e-01
8.204687833786010742e-01;8.153116106986999512e-01;8.329066634178161621e-01;8.168288469314575195e-01;8.074508905410766602e-01;8.160203099250793457e-01;7.982422709465026855e-01;7.378918528556823730e-01;7.003979682922363281e-01;6.674609184265136719e-01;6.473723053932189941e-01;6.504843235015869141e-01;6.605311632156372070e-01;6.654920578002929688e-01;6.641491055488586426e-01;6.475832462310791016e-01;6.358020901679992676e-01;6.294703483581542969e-01;6.370112895965576172e-01;6.431264281272888184e-01;6.617053747177124023e-01;6.812776327133178711e-01;6.854894757270812988e-01;7.060093283653259277e-01;7.342754006385803223e-01;7.685205340385437012e-01;8.029719591140747070e-01
8.196145892143249512e-01;8.164767026901245117e-01;8.379540443420410156e-01;8.359560966491699219e-01;8.265659213066101074e-01;8.251109123229980469e-01;8.025825619697570801e-01;7.485983967781066895e-01;7.029150724411010742e-01;6.906093358993530273e-01;6.927493810653686523e-01;7.129321098327636719e-01;7.285230755805969238e-01;7.274397611618041992e-01;7.326226234436035156e-01;7.272672057151794434e-01;7.142384648323059082e-01;7.045512199401855469e-01;7.007234692573547363e-01;6.913839578628540039e-01;6.868585348129272461e-01;7.018296122550964355e-01;7.018274068832397461e-01;7.208647727966308594e-01;7.637296915054321289e-01;7.900941967964172363e-01;8.052279949188232422e-01
