0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.823595285415649414e-02;1.543951332569122314e-01;2.508246898651123047e-01;3.177567124366760254e-01;2.958835661411285400e-01;1.542387604713439941e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.439919948577880859e-01;8.317053318023681641e-01;8.241087794303894043e-01;7.963397502899169922e-01;7.676894068717956543e-01;6.211435198783874512e-01;2.726992368698120117e-01;2.502676844596862793e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.699677228927612305e-03;2.951085567474365234e-02;1.022172570228576660e-01;2.639281153678894043e-01;3.843770623207092285e-01;4.716366827487945557e-01;5.061372518539428711e-01;4.757030010223388672e-01;5.004122853279113770e-01;6.186044216156005859e-01
8.842401504516601562e-01;8.742036819458007812e-01;8.638746142387390137e-01;7.930642962455749512e-01;7.427477836608886719e-01;6.125106215476989746e-01;4.309300184249877930e-01;3.969173729419708252e-01;5.831707715988159180e-01;7.302424907684326172e-01;6.939676403999328613e-01;6.486230492591857910e-01;5.907623767852783203e-01;4.774253964424133301e-01;4.326438605785369873e-01;4.795264005661010742e-01;5.197017192840576172e-01;5.574755668640136719e-01;6.283614635467529297e-01;6.582944393157958984e-01;6.437234282493591309e-01;6.450372338294982910e-01;6.875460147857666016e-01
8.969918489456176758e-01;8.898363709449768066e-01;8.884816765785217285e-01;7.797405123710632324e-01;6.972777843475341797e-01;4.850995242595672607e-01;1.896763592958450317e-01;0.000000000000000000e+00;1.066527366638183594e-01;2.623295783996582031e-01;2.773567140102386475e-01;2.611393332481384277e-01;2.254496514797210693e-01;1.384034156799316406e-01;5.722451210021972656e-02;7.705780863761901855e-02;1.611557006835937500e-01;2.314595878124237061e-01;3.038319945335388184e-01;3.073382973670959473e-01;2.285812199115753174e-01;2.816828489303588867e-01;4.775873720645904541e-01
8.923793435096740723e-01;8.844883441925048828e-01;8.827722668647766113e-01;7.411043643951416016e-01;6.494964361190795898e-01;4.506010711193084717e-01;2.802090942859649658e-01;2.414845973253250122e-01;4.363430142402648926e-01;5.972249507904052734e-01;6.191803216934204102e-01;6.147801876068115234e-01;5.513510107994079590e-01;4.198713600635528564e-01;3.895891904830932617e-01;4.273402988910675049e-01;4.721426665782928467e-01;5.206810235977172852e-01;5.216115117073059082e-01;4.938743710517883301e-01;4.548740983009338379e-01;4.889304041862487793e-01;5.913416743278503418e-01
8.802305459976196289e-01;8.697409033775329590e-01;8.618797063827514648e-01;6.977154612541198730e-01;6.073265075683593750e-01;5.213832259178161621e-01;3.936468362808227539e-01;3.136890530586242676e-01;4.312594830989837646e-01;5.260823369026184082e-01;5.378826260566711426e-01;5.425654649734497070e-01;5.210251212120056152e-01;4.380397200584411621e-01;4.163538217544555664e-01;4.597145020961761475e-01;5.075223445892333984e-01;5.569837689399719238e-01;5.760374069213867188e-01;5.813816785812377930e-01;5.718336701393127441e-01;5.893406271934509277e-01;6.816372275352478027e-01
8.711434006690979004e-01;8.592106699943542480e-01;8.486643433570861816e-01;6.809290647506713867e-01;5.988734960556030273e-01;5.631890296936035156e-01;4.507232308387756348e-01;3.813536763191223145e-01;5.143426656723022461e-01;6.345301866531372070e-01;6.400599479675292969e-01;6.184933185577392578e-01;5.651756525039672852e-01;4.534256756305694580e-01;4.195594191551208496e-01;4.677301943302154541e-01;5.081447958946228027e-01;5.457475185394287109e-01;5.746687650680541992e-01;6.038007140159606934e-01;5.995838642120361328e-01;6.183888912200927734e-01;6.641138792037963867e-01
8.656818866729736328e-01;8.603532910346984863e-01;8.545970320701599121e-01;6.854500174522399902e-01;6.193175315856933594e-01;5.334104895591735840e-01;3.758744597434997559e-01;3.086559474468231201e-01;4.565651118755340576e-01;6.322264671325683594e-01;6.494854092597961426e-01;6.336083412170410156e-01;5.762382149696350098e-01;4.678795039653778076e-01;4.215463399887084961e-01;4.516067206859588623e-01;5.132773518562316895e-01;5.605534315109252930e-01;5.750018954277038574e-01;5.817995667457580566e-01;5.532349348068237305e-01;5.622456669807434082e-01;6.222253441810607910e-01
8.635819554328918457e-01;8.560240268707275391e-01;8.511734008789062500e-01;6.795957088470458984e-01;6.279452443122863770e-01;5.251525640487670898e-01;3.400658965110778809e-01;2.006057202816009521e-01;3.125102519989013672e-01;4.742838144302368164e-01;4.911535680294036865e-01;4.894466698169708252e-01;4.370529055595397949e-01;3.616178631782531738e-01;3.180446326732635498e-01;3.365029096603393555e-01;4.109420180320739746e-01;4.851296544075012207e-01;5.435646772384643555e-01;5.653637051582336426e-01;5.051987171173095703e-01;5.192338228225708008e-01;6.076626777648925781e-01
