0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.862935066223144531e-01;7.930681705474853516e-01;7.993712425231933594e-01;7.921066284179687500e-01;7.898406982421875000e-01;7.873056530952453613e-01;8.094288706779479980e-01;8.108335733413696289e-01;7.872484922409057617e-01;7.649956345558166504e-01;7.550175189971923828e-01;7.339645624160766602e-01;6.030833721160888672e-01;4.645123481750488281e-01;3.611011505126953125e-01;3.032973706722259521e-01;3.083675503730773926e-01;3.819921314716339111e-01;4.630413055419921875e-01;5.467950701713562012e-01;6.336795687675476074e-01;7.051120400428771973e-01;7.402592897415161133e-01
8.159614205360412598e-01;8.237093687057495117e-01;8.359425663948059082e-01;8.312824368476867676e-01;8.345196247100830078e-01;8.313922286033630371e-01;8.338112831115722656e-01;8.304112553596496582e-01;8.181664347648620605e-01;8.059352636337280273e-01;7.985038757324218750e-01;7.593441009521484375e-01;6.282261610031127930e-01;5.754953026771545410e-01;5.841659307479858398e-01;6.277120113372802734e-01;7.276921272277832031e-01;8.486210107803344727e-01;9.186726808547973633e-01;9.499807953834533691e-01;9.344124794006347656e-01;8.782708644866943359e-01;8.655660152435302734e-01
7.855446338653564453e-01;7.914871573448181152e-01;8.012169003486633301e-01;8.065146803855895996e-01;8.147372603416442871e-01;8.177246451377868652e-01;8.088713884353637695e-01;8.039586544036865234e-01;8.038132190704345703e-01;7.966999411582946777e-01;7.868220806121826172e-01;7.471782565116882324e-01;6.556372046470642090e-01;5.991715192794799805e-01;5.806952118873596191e-01;5.748679637908935547e-01;5.839616060256958008e-01;6.034420728683471680e-01;6.342903375625610352e-01;6.774247884750366211e-01;7.130973339080810547e-01;7.526924610137939453e-01;7.711479067802429199e-01
8.052541613578796387e-01;8.243221044540405273e-01;8.298023939132690430e-01;8.105301260948181152e-01;8.157367706298828125e-01;8.239338994026184082e-01;8.459287285804748535e-01;8.506616950035095215e-01;8.261500000953674316e-01;8.028634190559387207e-01;7.921085357666015625e-01;7.552106976509094238e-01;7.040535807609558105e-01;6.497699618339538574e-01;6.157067418098449707e-01;5.977926850318908691e-01;6.052378416061401367e-01;6.154612898826599121e-01;6.240081191062927246e-01;6.479926705360412598e-01;6.787574887275695801e-01;7.363544702529907227e-01;7.781577706336975098e-01
7.978219389915466309e-01;7.941069602966308594e-01;7.966669201850891113e-01;7.971505522727966309e-01;8.135679960250854492e-01;8.061796426773071289e-01;7.802739143371582031e-01;7.900646924972534180e-01;8.005558252334594727e-01;7.900602817535400391e-01;7.856240868568420410e-01;7.409358620643615723e-01;6.573573946952819824e-01;5.666415691375732422e-01;5.073516368865966797e-01;4.710241556167602539e-01;4.711845815181732178e-01;5.088243484497070312e-01;5.719952583312988281e-01;6.430817246437072754e-01;6.943298578262329102e-01;7.165974378585815430e-01;7.431280612945556641e-01
8.177681565284729004e-01;8.218083977699279785e-01;8.165625333786010742e-01;8.109600543975830078e-01;8.238318562507629395e-01;8.174102306365966797e-01;8.304372429847717285e-01;8.402237296104431152e-01;8.207588195800781250e-01;7.963343858718872070e-01;7.882010936737060547e-01;7.317270040512084961e-01;5.814563035964965820e-01;4.829351007938385010e-01;4.646519720554351807e-01;4.887232184410095215e-01;5.403702259063720703e-01;5.924667119979858398e-01;6.388890147209167480e-01;6.659888029098510742e-01;6.937757134437561035e-01;7.557080984115600586e-01;7.939336895942687988e-01
8.245440125465393066e-01;8.260940909385681152e-01;8.166291117668151855e-01;8.064765930175781250e-01;8.207842111587524414e-01;8.232387900352478027e-01;8.139309287071228027e-01;8.189274668693542480e-01;8.144456744194030762e-01;7.931697368621826172e-01;7.853689789772033691e-01;7.421146035194396973e-01;6.275385022163391113e-01;5.844355225563049316e-01;5.856589674949645996e-01;6.077855825424194336e-01;6.459205150604248047e-01;6.740894317626953125e-01;6.870757937431335449e-01;6.915341019630432129e-01;7.174005508422851562e-01;7.792428731918334961e-01;8.049778938293457031e-01
7.989546656608581543e-01;8.010510802268981934e-01;8.006967902183532715e-01;7.938334345817565918e-01;8.049921393394470215e-01;8.178336620330810547e-01;8.201102614402770996e-01;8.245073556900024414e-01;8.079535961151123047e-01;7.796568274497985840e-01;7.711019515991210938e-01;7.341164350509643555e-01;6.753600835800170898e-01;6.562716960906982422e-01;6.462315917015075684e-01;6.432025432586669922e-01;6.489611864089965820e-01;6.503942012786865234e-01;6.595287919044494629e-01;6.691073775291442871e-01;6.972902417182922363e-01;7.311562895774841309e-01;7.539529204368591309e-01
