-5.644436035156250000e+02;-5.600196533203125000e+02;-5.595062866210937500e+02;-5.628953857421875000e+02;-5.688635253906250000e+02;-5.644527587890625000e+02;-5.475636596679687500e+02;-5.506040039062500000e+02;-5.597481689453125000e+02;-5.514665527343750000e+02;-5.437576904296875000e+02;-5.208463134765625000e+02;-4.382173461914062500e+02;-3.528682556152343750e+02;-3.013255920410156250e+02;-2.735410766601562500e+02;-2.624835510253906250e+02;-2.735640869140625000e+02;-3.005031433105468750e+02;-3.387887268066406250e+02;-3.927875061035156250e+02;-4.577803344726562500e+02;-4.792027587890625000e+02
1.343689270019531250e+02;1.286837768554687500e+02;1.286096496582031250e+02;1.378811492919921875e+02;1.337286376953125000e+02;1.331352539062500000e+02;1.264170150756835938e+02;1.223271942138671875e+02;1.327449951171875000e+02;1.458312377929687500e+02;1.516933898925781250e+02;1.798728942871093750e+02;2.283007812500000000e+02;2.391390380859375000e+02;2.250196990966796875e+02;2.037699737548828125e+02;1.790343627929687500e+02;1.592824554443359375e+02;1.488298645019531250e+02;1.468175048828125000e+02;1.493519439697265625e+02;1.488886718750000000e+02;1.413578491210937500e+02
-1.497186756134033203e+01;-1.383090782165527344e+01;-9.446170806884765625e+00;-7.805656433105468750e+00;-1.392766380310058594e+01;-1.523779964447021484e+01;-2.024247407913208008e+00;-4.968798637390136719e+00;-1.458398437500000000e+01;-1.803679275512695312e+01;-1.867999076843261719e+01;-6.543206691741943359e+00;-3.625131607055664062e+01;-7.787351989746093750e+01;-1.112617034912109375e+02;-1.287738952636718750e+02;-1.263337554931640625e+02;-1.082200927734375000e+02;-9.244338989257812500e+01;-7.326164245605468750e+01;-4.924481201171875000e+01;-3.001068496704101562e+01;-1.982703018188476562e+01
5.760469436645507812e+00;7.271783828735351562e+00;1.571912193298339844e+01;1.964783477783203125e+01;1.746339797973632812e+01;1.551647853851318359e+01;1.440903186798095703e+01;8.205647468566894531e+00;6.826489448547363281e+00;1.051032066345214844e+01;1.156266975402832031e+01;1.124073696136474609e+01;-1.949320983886718750e+01;-1.217081451416015625e+01;6.147412300109863281e+00;2.607278442382812500e+01;5.880553436279296875e+01;9.375862121582031250e+01;1.122868499755859375e+02;1.225278778076171875e+02;1.137943878173828125e+02;7.503941345214843750e+01;5.793339538574218750e+01
-1.549517059326171875e+01;-1.491977787017822266e+01;-8.176150321960449219e+00;2.291168212890625000e+00;3.564451694488525391e+00;5.982110023498535156e+00;-2.399987697601318359e+00;-9.595144271850585938e+00;-3.113004684448242188e+00;4.070560932159423828e+00;3.438544511795043945e+00;2.715883493423461914e+00;-1.223260402679443359e+00;1.845686912536621094e+00;4.320615768432617188e+00;8.497390747070312500e-01;-4.654036521911621094e+00;-1.236623573303222656e+01;-1.549555015563964844e+01;-9.827028274536132812e+00;-6.189297676086425781e+00;-1.145132541656494141e+00;-6.587767004966735840e-01
-1.721930027008056641e+00;7.693781852722167969e+00;1.149399185180664062e+01;5.105122566223144531e+00;4.266700744628906250e+00;1.031362152099609375e+01;2.257594680786132812e+01;2.183279037475585938e+01;1.235503768920898438e+01;8.368350982666015625e+00;7.115016937255859375e+00;8.344352722167968750e+00;3.104714202880859375e+01;3.180032920837402344e+01;2.274876976013183594e+01;1.179196166992187500e+01;4.739785671234130859e+00;-7.163755416870117188e+00;-2.011567115783691406e+01;-2.411945343017578125e+01;-2.480627822875976562e+01;-1.105686664581298828e+01;3.691293954849243164e+00
-6.915647983551025391e+00;-1.311548328399658203e+01;-1.130708503723144531e+01;-4.270969390869140625e+00;2.742935657501220703e+00;-2.071536064147949219e+00;-2.167411041259765625e+01;-1.894482994079589844e+01;-5.368760108947753906e+00;-5.592667460441589355e-01;2.605378150939941406e+00;-1.658301472663879395e+00;-7.673105597496032715e-02;-1.741226959228515625e+01;-3.428342437744140625e+01;-4.871605682373046875e+01;-5.444712066650390625e+01;-5.332118988037109375e+01;-4.348676300048828125e+01;-2.650422859191894531e+01;-1.636388397216796875e+01;-2.304286575317382812e+01;-1.804676437377929688e+01
7.023016929626464844e+00;5.962585926055908203e+00;2.383436203002929688e+00;5.406410217285156250e+00;9.954267501831054688e+00;5.762798786163330078e+00;1.213499069213867188e+01;1.480875396728515625e+01;8.621683120727539062e+00;3.815656661987304688e+00;4.397578716278076172e+00;-8.111091613769531250e+00;-5.066616058349609375e+01;-6.696712493896484375e+01;-5.675820922851562500e+01;-4.026808929443359375e+01;-2.390041351318359375e+01;-1.711688423156738281e+01;-1.342919731140136719e+01;-1.538040542602539062e+01;-1.666431617736816406e+01;6.843585968017578125e-01;1.348120689392089844e+01
1.175808525085449219e+01;8.914166450500488281e+00;2.429249525070190430e+00;2.264485836029052734e+00;7.813013076782226562e+00;9.828732490539550781e+00;1.010042071342468262e+00;4.778092205524444580e-01;4.249875068664550781e+00;1.608948469161987305e+00;2.427994012832641602e+00;-8.323155641555786133e-01;-1.995153617858886719e+01;-6.878117561340332031e+00;6.933250427246093750e+00;1.656167411804199219e+01;2.270191955566406250e+01;1.821323394775390625e+01;8.222706794738769531e+00;-2.975451946258544922e+00;-3.856358528137207031e+00;1.496219444274902344e+01;2.033477783203125000e+01
-6.124069690704345703e+00;-8.333065032958984375e+00;-8.534067153930664062e+00;-6.595548629760742188e+00;-3.282361507415771484e+00;6.058158397674560547e+00;5.174816608428955078e+00;4.232719421386718750e+00;-2.458182126283645630e-01;-7.813569545745849609e+00;-7.494026660919189453e+00;-6.436798095703125000e+00;1.192238807678222656e+01;3.564939880371093750e+01;3.881538391113281250e+01;3.346657562255859375e+01;2.404443740844726562e+01;7.956818580627441406e+00;-4.155073165893554688e+00;-1.386601448059082031e+01;-1.475896167755126953e+01;-1.421044063568115234e+01;-1.132929229736328125e+01
