0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01
7.808576822280883789e-01;7.573717236518859863e-01;7.568671107292175293e-01;7.735024690628051758e-01;8.087893724441528320e-01;8.283886909484863281e-01;8.163118362426757812e-01;8.024739027023315430e-01;8.018357753753662109e-01;7.876921296119689941e-01;7.893717885017395020e-01;7.909518480300903320e-01;7.883589863777160645e-01;7.818825244903564453e-01;7.897686958312988281e-01;7.373031377792358398e-01;6.499426364898681641e-01;5.799956917762756348e-01;5.326845645904541016e-01;4.740408062934875488e-01;4.737301170825958252e-01;4.576410055160522461e-01;4.471679627895355225e-01;4.829949736595153809e-01;5.192415118217468262e-01;5.824201107025146484e-01;6.654897928237915039e-01;7.426565885543823242e-01;7.793296575546264648e-01;7.764282822608947754e-01;7.751617431640625000e-01;7.783386111259460449e-01;7.907372117042541504e-01;8.458040356636047363e-01
8.624323606491088867e-01;8.802248239517211914e-01;8.547825813293457031e-01;8.391173481941223145e-01;8.853647708892822266e-01;9.182034134864807129e-01;8.834924697875976562e-01;8.517297506332397461e-01;8.502613306045532227e-01;8.270934820175170898e-01;8.230559229850769043e-01;8.246161937713623047e-01;8.275192975997924805e-01;8.247069716453552246e-01;8.263013958930969238e-01;7.622398734092712402e-01;6.817157864570617676e-01;6.068148612976074219e-01;5.723407864570617676e-01;5.372955203056335449e-01;5.591054558753967285e-01;6.192501187324523926e-01;6.838209033012390137e-01;7.672942876815795898e-01;8.036067485809326172e-01;8.149967193603515625e-01;8.090407848358154297e-01;8.506680130958557129e-01;8.583583235740661621e-01;8.302648067474365234e-01;8.285891413688659668e-01;8.369939923286437988e-01;8.360301256179809570e-01;8.466599583625793457e-01
7.462357282638549805e-01;7.483319044113159180e-01;7.603501081466674805e-01;7.663509249687194824e-01;7.426099181175231934e-01;7.321522831916809082e-01;7.496919035911560059e-01;7.683005928993225098e-01;7.808751463890075684e-01;7.619464397430419922e-01;7.522252202033996582e-01;7.500137686729431152e-01;7.565757036209106445e-01;7.574343681335449219e-01;7.535745501518249512e-01;6.906759142875671387e-01;6.193464994430541992e-01;5.644904971122741699e-01;5.411306619644165039e-01;5.049923062324523926e-01;5.261384248733520508e-01;5.681559443473815918e-01;5.911850929260253906e-01;5.906835198402404785e-01;5.746893882751464844e-01;6.085551977157592773e-01;6.575378179550170898e-01;7.068693041801452637e-01;7.386117577552795410e-01;7.243099212646484375e-01;7.008618116378784180e-01;7.207760214805603027e-01;7.399333119392395020e-01;7.856901288032531738e-01
8.032980561256408691e-01;8.076210618019104004e-01;8.092790246009826660e-01;8.109008669853210449e-01;8.507471084594726562e-01;8.678183555603027344e-01;8.460833430290222168e-01;8.299472332000732422e-01;8.259282708168029785e-01;8.023489117622375488e-01;7.960633039474487305e-01;7.912608385086059570e-01;7.969870567321777344e-01;7.978987097740173340e-01;7.943282723426818848e-01;7.342706918716430664e-01;7.006560564041137695e-01;6.661274433135986328e-01;6.316915154457092285e-01;5.907896161079406738e-01;5.808134078979492188e-01;6.046850085258483887e-01;6.117739081382751465e-01;6.062848567962646484e-01;5.858773589134216309e-01;6.128547787666320801e-01;6.590861678123474121e-01;7.351791262626647949e-01;7.877714037895202637e-01;7.665100097656250000e-01;7.656632065773010254e-01;7.941671609878540039e-01;7.942782640457153320e-01;8.111305832862854004e-01
7.811267971992492676e-01;7.700002193450927734e-01;7.729967236518859863e-01;7.848605513572692871e-01;7.936142683029174805e-01;7.947537899017333984e-01;7.883484959602355957e-01;7.818627357482910156e-01;7.795964479446411133e-01;7.630226612091064453e-01;7.683968544006347656e-01;7.722590565681457520e-01;7.729112505912780762e-01;7.774971723556518555e-01;7.840406298637390137e-01;6.934610605239868164e-01;6.170686483383178711e-01;5.655148625373840332e-01;5.225275754928588867e-01;4.977335929870605469e-01;5.301939249038696289e-01;5.642793178558349609e-01;5.605925321578979492e-01;5.453029274940490723e-01;5.447169542312622070e-01;5.885843038558959961e-01;6.534858942031860352e-01;7.136762738227844238e-01;7.511977553367614746e-01;6.860845685005187988e-01;6.627499461174011230e-01;7.031322717666625977e-01;7.381061911582946777e-01;7.895023226737976074e-01
8.378556370735168457e-01;8.379918336868286133e-01;8.275576233863830566e-01;8.210415840148925781e-01;8.393247723579406738e-01;8.543969392776489258e-01;8.380345702171325684e-01;8.228824734687805176e-01;8.115995526313781738e-01;7.926437258720397949e-01;7.961257696151733398e-01;8.019044399261474609e-01;8.013886213302612305e-01;7.996632456779479980e-01;8.089916110038757324e-01;6.849451065063476562e-01;5.794910192489624023e-01;5.368178486824035645e-01;5.340186357498168945e-01;5.497881770133972168e-01;6.030668020248413086e-01;6.466329693794250488e-01;6.770278811454772949e-01;6.725544929504394531e-01;6.444133520126342773e-01;6.659206748008728027e-01;7.111768722534179688e-01;7.811560034751892090e-01;8.078072071075439453e-01;7.445721626281738281e-01;7.246472835540771484e-01;7.466180920600891113e-01;7.800072431564331055e-01;8.274422287940979004e-01
7.961274981498718262e-01;7.981909513473510742e-01;7.934058308601379395e-01;7.958593964576721191e-01;8.281062245368957520e-01;8.367930054664611816e-01;8.192145228385925293e-01;8.089210391044616699e-01;8.072555661201477051e-01;7.933982014656066895e-01;7.943923473358154297e-01;7.914918661117553711e-01;7.952396869659423828e-01;7.972826957702636719e-01;7.982289195060729980e-01;6.814219355583190918e-01;5.953522920608520508e-01;5.638068914413452148e-01;5.739019513130187988e-01;5.719192028045654297e-01;5.827195048332214355e-01;6.142838597297668457e-01;6.480678915977478027e-01;6.440989375114440918e-01;6.163529753684997559e-01;6.338061094284057617e-01;6.840540170669555664e-01;7.382846474647521973e-01;7.641914486885070801e-01;7.147485017776489258e-01;7.121285200119018555e-01;7.590882182121276855e-01;7.911274433135986328e-01;8.353229165077209473e-01
7.911866307258605957e-01;7.904387116432189941e-01;7.883109450340270996e-01;7.916561961174011230e-01;8.115568161010742188e-01;8.216032385826110840e-01;8.003942966461181641e-01;7.980225086212158203e-01;8.073639273643493652e-01;7.906977534294128418e-01;7.817795276641845703e-01;7.847070693969726562e-01;7.936689257621765137e-01;7.935892939567565918e-01;7.906257510185241699e-01;6.998360157012939453e-01;6.155203580856323242e-01;5.776838660240173340e-01;5.711176991462707520e-01;5.572949051856994629e-01;5.760626196861267090e-01;6.040659546852111816e-01;6.133810281753540039e-01;5.971946716308593750e-01;5.609693527221679688e-01;5.884085893630981445e-01;6.636520624160766602e-01;7.501466870307922363e-01;7.811110019683837891e-01;7.331149578094482422e-01;7.323845624923706055e-01;7.621249556541442871e-01;7.881212830543518066e-01;8.321734666824340820e-01
