0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.032682538032531738e-01;8.056248426437377930e-01;8.173986673355102539e-01;8.175184130668640137e-01;8.219095468521118164e-01;8.292312026023864746e-01;8.373482227325439453e-01;8.308139443397521973e-01;8.376888036727905273e-01;8.335518836975097656e-01;8.293726444244384766e-01;8.337697982788085938e-01;8.063859939575195312e-01;7.253017425537109375e-01;5.944089293479919434e-01;4.746946692466735840e-01;3.779911398887634277e-01;3.054097890853881836e-01;2.990036010742187500e-01;3.865122199058532715e-01;5.157680511474609375e-01;5.880301594734191895e-01;6.558418273925781250e-01;7.463269829750061035e-01;8.219945430755615234e-01;8.338799476623535156e-01
9.149513244628906250e-01;9.196600914001464844e-01;9.352639913558959961e-01;9.345560669898986816e-01;9.268223047256469727e-01;9.306792020797729492e-01;9.394583106040954590e-01;9.362111091613769531e-01;9.401307106018066406e-01;9.282527565956115723e-01;9.353802800178527832e-01;9.420954585075378418e-01;8.815156817436218262e-01;7.689391970634460449e-01;6.494120955467224121e-01;5.898220539093017578e-01;6.073918938636779785e-01;6.510472893714904785e-01;7.236056327819824219e-01;8.331972360610961914e-01;9.381405115127563477e-01;9.625078439712524414e-01;9.456033706665039062e-01;9.183894991874694824e-01;9.358063936233520508e-01;9.407238364219665527e-01
8.389951586723327637e-01;8.335561752319335938e-01;8.395972251892089844e-01;8.435736894607543945e-01;8.389722704887390137e-01;8.324099183082580566e-01;8.335551023483276367e-01;8.387336134910583496e-01;8.432115316390991211e-01;8.431906104087829590e-01;8.527560830116271973e-01;8.418891429901123047e-01;7.721880078315734863e-01;6.740294098854064941e-01;5.950689911842346191e-01;5.561572313308715820e-01;5.363806486129760742e-01;5.016044378280639648e-01;5.018682479858398438e-01;5.721642971038818359e-01;6.822966337203979492e-01;7.432320117950439453e-01;7.879358530044555664e-01;8.203078508377075195e-01;8.418919444084167480e-01;8.427393436431884766e-01
8.977916240692138672e-01;8.989886045455932617e-01;9.001994729042053223e-01;9.010590910911560059e-01;9.110288619995117188e-01;8.999650478363037109e-01;9.106333851814270020e-01;9.136831760406494141e-01;9.176545739173889160e-01;9.129198789596557617e-01;9.177879095077514648e-01;9.142220020294189453e-01;8.377830982208251953e-01;7.635489106178283691e-01;7.069188356399536133e-01;6.377112865447998047e-01;5.771685838699340820e-01;5.585755109786987305e-01;5.893405079841613770e-01;6.488319039344787598e-01;7.073125243186950684e-01;7.361050248146057129e-01;7.753581404685974121e-01;8.346415758132934570e-01;8.999047875404357910e-01;9.075908064842224121e-01
8.480976819992065430e-01;8.385987281799316406e-01;8.331289291381835938e-01;8.377919793128967285e-01;8.528272509574890137e-01;8.430912494659423828e-01;8.488819599151611328e-01;8.602238893508911133e-01;8.630471825599670410e-01;8.464884757995605469e-01;8.469082713127136230e-01;8.562589287757873535e-01;7.806979417800903320e-01;7.121084332466125488e-01;6.318215131759643555e-01;5.469068288803100586e-01;4.985502660274505615e-01;4.807134270668029785e-01;4.669329524040222168e-01;5.015642642974853516e-01;5.983099341392517090e-01;6.718106269836425781e-01;7.133467793464660645e-01;7.668254971504211426e-01;8.515651226043701172e-01;8.648540973663330078e-01
8.829116821289062500e-01;8.781127929687500000e-01;8.820165991783142090e-01;8.763586282730102539e-01;8.831918835639953613e-01;8.839320540428161621e-01;8.878808617591857910e-01;8.951773643493652344e-01;8.995437622070312500e-01;8.845987915992736816e-01;8.838185071945190430e-01;8.744278550148010254e-01;7.935630083084106445e-01;7.181466221809387207e-01;6.266775131225585938e-01;5.602637529373168945e-01;5.297281742095947266e-01;5.085561871528625488e-01;5.121108293533325195e-01;5.782453417778015137e-01;6.763610839843750000e-01;7.251304984092712402e-01;7.406992912292480469e-01;7.845466732978820801e-01;8.830808997154235840e-01;8.926651477813720703e-01
8.675919175148010254e-01;8.596243262290954590e-01;8.627761602401733398e-01;8.685413002967834473e-01;8.730697631835937500e-01;8.615161180496215820e-01;8.672543764114379883e-01;8.820009231567382812e-01;8.921104669570922852e-01;8.774181604385375977e-01;8.633756637573242188e-01;8.578487038612365723e-01;7.781650424003601074e-01;6.900540590286254883e-01;5.777676105499267578e-01;5.085794925689697266e-01;4.888708293437957764e-01;4.938814938068389893e-01;5.128099918365478516e-01;5.682438015937805176e-01;6.519201993942260742e-01;6.970003843307495117e-01;7.395066022872924805e-01;7.851188778877258301e-01;8.660989999771118164e-01;8.747336864471435547e-01
8.519710302352905273e-01;8.551585078239440918e-01;8.648069500923156738e-01;8.677582740783691406e-01;8.689781427383422852e-01;8.645822405815124512e-01;8.744016885757446289e-01;8.789281845092773438e-01;8.834303021430969238e-01;8.842777013778686523e-01;8.741616606712341309e-01;8.602309823036193848e-01;7.875200510025024414e-01;7.047987580299377441e-01;6.334503293037414551e-01;5.827502608299255371e-01;5.457073450088500977e-01;5.375646352767944336e-01;5.493004918098449707e-01;6.038178205490112305e-01;6.799894571304321289e-01;7.142903208732604980e-01;7.434437870979309082e-01;7.931389212608337402e-01;8.715020418167114258e-01;8.784951567649841309e-01
8.562971949577331543e-01;8.607325553894042969e-01;8.758435845375061035e-01;8.776383996009826660e-01;8.787739872932434082e-01;8.708683848381042480e-01;8.733301162719726562e-01;8.763776421546936035e-01;8.843829631805419922e-01;8.843094110488891602e-01;8.773980736732482910e-01;8.655185103416442871e-01;8.000892996788024902e-01;7.160885930061340332e-01;6.317846775054931641e-01;5.753009319305419922e-01;5.528247356414794922e-01;5.546319484710693359e-01;5.661433935165405273e-01;5.894090533256530762e-01;6.344900727272033691e-01;6.597630977630615234e-01;7.089120745658874512e-01;7.721689939498901367e-01;8.839148879051208496e-01;8.936249017715454102e-01
8.375094532966613770e-01;8.421850800514221191e-01;8.578887581825256348e-01;8.603422641754150391e-01;8.606087565422058105e-01;8.644722104072570801e-01;8.679918646812438965e-01;8.645935058593750000e-01;8.687685728073120117e-01;8.627743124961853027e-01;8.584079742431640625e-01;8.521007299423217773e-01;7.668163180351257324e-01;6.765531897544860840e-01;5.953174829483032227e-01;5.490435361862182617e-01;5.405146479606628418e-01;5.333735346794128418e-01;5.192229747772216797e-01;5.510807037353515625e-01;6.349544525146484375e-01;6.851227879524230957e-01;7.175402641296386719e-01;7.606682777404785156e-01;8.591046929359436035e-01;8.763279318809509277e-01
8.653427958488464355e-01;8.651092648506164551e-01;8.733662962913513184e-01;8.764408826828002930e-01;8.801484107971191406e-01;8.760972023010253906e-01;8.777431845664978027e-01;8.906735181808471680e-01;8.910462856292724609e-01;8.851518630981445312e-01;8.882991075515747070e-01;8.841604590415954590e-01;7.809527516365051270e-01;6.951997876167297363e-01;6.389175057411193848e-01;6.073840856552124023e-01;5.817475318908691406e-01;5.608533024787902832e-01;5.682844519615173340e-01;6.169728636741638184e-01;6.996814608573913574e-01;7.389921545982360840e-01;7.686675190925598145e-01;8.090052008628845215e-01;8.742207288742065430e-01;8.885320425033569336e-01
