-4.374462585449218750e+02;-4.184587402343750000e+02;-4.457436828613281250e+02;-4.887445373535156250e+02;-4.746192321777343750e+02;-4.466473388671875000e+02;-4.547686462402343750e+02;-4.838142395019531250e+02;-4.831127929687500000e+02;-4.868309326171875000e+02;-4.827832641601562500e+02;-4.820366821289062500e+02;-4.794838562011718750e+02;-4.708248596191406250e+02;-4.314196777343750000e+02;-3.903224182128906250e+02;-3.710458984375000000e+02;-3.413385009765625000e+02;-2.679819335937500000e+02;-2.115213012695312500e+02;-1.622329864501953125e+02;-1.299360656738281250e+02;-1.123668975830078125e+02;-1.010878448486328125e+02;-1.123682785034179688e+02;-1.364129486083984375e+02;-1.678420410156250000e+02;-1.996863708496093750e+02;-2.497546081542968750e+02;-3.330080871582031250e+02;-4.157787475585937500e+02;-4.475661621093750000e+02;-4.636600646972656250e+02;-4.765437011718750000e+02;-4.751214904785156250e+02
6.512870788574218750e+01;5.546450805664062500e+01;5.752412414550781250e+01;8.137641143798828125e+01;6.363712692260742188e+01;4.326728439331054688e+01;4.519525527954101562e+01;7.901957702636718750e+01;8.881313323974609375e+01;8.507783508300781250e+01;8.291453552246093750e+01;7.541502380371093750e+01;7.680397796630859375e+01;8.742202758789062500e+01;1.217746963500976562e+02;1.589950256347656250e+02;1.691259155273437500e+02;1.612620849609375000e+02;1.750124511718750000e+02;1.777805786132812500e+02;1.705096130371093750e+02;1.638519439697265625e+02;1.606015777587890625e+02;1.568460235595703125e+02;1.506853027343750000e+02;1.389687500000000000e+02;1.223394241333007812e+02;1.157289886474609375e+02;1.143836898803710938e+02;1.004341278076171875e+02;9.532833099365234375e+01;9.052811431884765625e+01;9.072206115722656250e+01;8.475025939941406250e+01;1.000098266601562500e+02
-5.865409374237060547e+00;-7.569013595581054688e+00;3.780858993530273438e+00;2.019071197509765625e+01;2.638016128540039062e+01;2.734497451782226562e+01;2.446384429931640625e+01;2.092025375366210938e+01;2.037566757202148438e+01;1.688063430786132812e+01;1.223602867126464844e+01;7.482744693756103516e+00;1.317325019836425781e+01;1.655130195617675781e+01;2.011831283569335938e+01;3.016516494750976562e+01;3.556656646728515625e+01;3.242812347412109375e+01;4.743002414703369141e+00;-2.980224227905273438e+01;-6.236417388916015625e+01;-7.850054931640625000e+01;-9.667274475097656250e+01;-1.114682083129882812e+02;-1.062202072143554688e+02;-9.328173828125000000e+01;-8.061763000488281250e+01;-6.900196838378906250e+01;-4.853307723999023438e+01;-2.607699584960937500e+01;-1.112766075134277344e+01;-1.663003683090209961e+00;8.811904907226562500e+00;1.324169540405273438e+01;2.829483032226562500e+01
3.378974914550781250e+01;4.108054351806640625e+01;3.683040618896484375e+01;2.519720268249511719e+01;2.479045867919921875e+01;3.445886993408203125e+01;3.416041564941406250e+01;2.157324981689453125e+01;2.480041122436523438e+01;2.585633277893066406e+01;2.560007286071777344e+01;2.439966583251953125e+01;1.945481872558593750e+01;1.401785659790039062e+01;1.638242721557617188e+01;1.700538635253906250e+01;2.033030700683593750e+01;2.165841674804687500e+01;4.461233615875244141e+00;1.351126194000244141e+00;1.793240737915039062e+01;3.767265319824218750e+01;4.071398162841796875e+01;4.034133911132812500e+01;4.817381668090820312e+01;6.512007904052734375e+01;8.870707702636718750e+01;1.072318725585937500e+02;1.129865188598632812e+02;9.990148925781250000e+01;5.365600585937500000e+01;3.799540328979492188e+01;3.612450027465820312e+01;3.460321807861328125e+01;3.423263549804687500e+01
1.352449607849121094e+01;5.313735961914062500e+00;-7.163140177726745605e-01;2.672463893890380859e+00;-5.035624027252197266e+00;-1.859806251525878906e+01;-1.121649265289306641e+01;4.041893005371093750e+00;5.668456077575683594e+00;6.029902935028076172e+00;6.115440368652343750e+00;7.010675907135009766e+00;2.712797164916992188e+00;9.846897125244140625e-01;1.018684196472167969e+01;4.612456321716308594e+00;-3.984938144683837891e+00;-1.826726150512695312e+01;-3.252808761596679688e+01;-2.923826789855957031e+01;-2.985234451293945312e+01;-3.865579223632812500e+01;-3.888676452636718750e+01;-3.225382232666015625e+01;-2.003625488281250000e+01;-5.391677856445312500e+00;5.335762023925781250e+00;1.362804985046386719e+01;2.192185211181640625e+01;2.967194747924804688e+01;2.550177001953125000e+01;2.054607772827148438e+01;1.614816665649414062e+01;1.391301345825195312e+01;1.546504688262939453e+01
3.053490447998046875e+01;3.378654861450195312e+01;2.685523986816406250e+01;1.537146377563476562e+01;2.511308097839355469e+01;3.385469055175781250e+01;3.347359466552734375e+01;2.033547973632812500e+01;1.393035507202148438e+01;1.173419189453125000e+01;1.670017433166503906e+01;2.074965667724609375e+01;1.969277381896972656e+01;2.017970275878906250e+01;3.148548698425292969e+01;3.501895141601562500e+01;3.521994400024414062e+01;4.367039871215820312e+01;5.671482849121093750e+01;6.000899505615234375e+01;4.237112045288085938e+01;2.967739868164062500e+01;3.123173141479492188e+01;3.856117248535156250e+01;4.572629928588867188e+01;3.813191986083984375e+01;2.425868797302246094e+01;1.276786994934082031e+01;4.838774204254150391e+00;6.914476394653320312e+00;1.040558052062988281e+01;1.710886192321777344e+01;1.305188560485839844e+01;1.516538429260253906e+01;1.648469734191894531e+01
-9.457232475280761719e+00;-1.729762649536132812e+01;-1.194490051269531250e+01;5.501518249511718750e+00;-3.702869415283203125e+00;-1.127987957000732422e+01;-8.578685760498046875e+00;2.603120803833007812e+00;6.700809478759765625e+00;4.928102016448974609e+00;6.384963035583496094e+00;5.737565517425537109e+00;1.715630292892456055e+00;3.597979843616485596e-01;-1.925130844116210938e+00;2.596996545791625977e+00;1.485729932785034180e+00;-6.398486137390136719e+00;-1.011282825469970703e+01;-2.394709014892578125e+01;-3.550224304199218750e+01;-3.159467697143554688e+01;-2.554524230957031250e+01;-2.737552261352539062e+01;-3.889664840698242188e+01;-5.135050582885742188e+01;-4.973661422729492188e+01;-3.329223632812500000e+01;-2.591409683227539062e+01;-1.978754806518554688e+01;-1.574915695190429688e+01;-6.876729965209960938e+00;-2.840800762176513672e+00;5.899900436401367188e+00;5.512849807739257812e+00
1.894812583923339844e+01;1.730294036865234375e+01;1.612718772888183594e+01;1.265792751312255859e+01;2.342818260192871094e+01;3.240215682983398438e+01;3.137495803833007812e+01;1.676436042785644531e+01;1.343146991729736328e+01;9.034528732299804688e+00;1.929908990859985352e+00;2.036151170730590820e+00;1.051335906982421875e+01;9.749483108520507812e+00;-8.513836860656738281e+00;-1.609513092041015625e+01;-1.174324893951416016e+01;2.064917087554931641e+00;1.538660526275634766e-01;-8.798170089721679688e+00;-1.086154365539550781e+01;-7.809838771820068359e+00;-1.286062526702880859e+01;-2.384837913513183594e+01;-3.290108489990234375e+01;-2.942090225219726562e+01;-1.918061256408691406e+01;-1.210664176940917969e+01;-1.122593688964843750e+01;-7.016121387481689453e+00;-8.107746124267578125e+00;-4.399799346923828125e+00;8.551025390625000000e-01;1.152235794067382812e+01;1.178218460083007812e+01
4.049658179283142090e-01;-3.040137290954589844e-01;2.376314163208007812e+00;7.320168018341064453e+00;-6.548584938049316406e+00;-1.482186698913574219e+01;-1.328337097167968750e+01;-2.882267951965332031e+00;2.640682697296142578e+00;2.994338035583496094e+00;-2.154823541641235352e+00;-6.588649749755859375e+00;9.793877601623535156e-02;-9.369889497756958008e-01;-1.277310752868652344e+01;-2.036709785461425781e+01;-1.759938240051269531e+01;-2.077302932739257812e+01;-3.856044006347656250e+01;-4.210134124755859375e+01;-3.636064910888671875e+01;-3.093997764587402344e+01;-3.029182815551757812e+01;-2.826333618164062500e+01;-2.274126243591308594e+01;-2.045915222167968750e+01;-1.269557952880859375e+01;-1.077614593505859375e+01;-1.091320037841796875e+01;-6.095336914062500000e+00;-3.852316737174987793e-01;2.555350303649902344e+00;3.243788957595825195e+00;4.643707275390625000e+00;1.016449928283691406e+00
5.286615848541259766e+00;6.974257469177246094e+00;2.017171382904052734e+00;2.080103754997253418e-01;4.835982322692871094e+00;9.435935974121093750e+00;8.120353698730468750e+00;-3.949777126312255859e+00;-2.352960109710693359e+00;-3.549351215362548828e+00;-4.244843482971191406e+00;-3.150232553482055664e+00;1.660425901412963867e+00;4.063203334808349609e+00;3.524101018905639648e+00;-1.487292289733886719e+00;-9.654229164123535156e+00;-1.528814315795898438e+01;-1.373983955383300781e+01;-4.649513244628906250e+00;1.089082002639770508e+00;1.449482560157775879e+00;4.030038833618164062e+00;1.173923969268798828e+01;1.422966957092285156e+01;9.041221618652343750e+00;1.876350522041320801e+00;-6.725822448730468750e+00;-1.530084800720214844e+01;-2.105318260192871094e+01;-1.085251331329345703e+01;-5.381608963012695312e+00;-6.487875461578369141e+00;-4.506556510925292969e+00;-6.303004264831542969e+00
