0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.610574245452880859e-01
9.290582537651062012e-01;9.217552542686462402e-01;9.333104491233825684e-01;9.462798833847045898e-01;9.285596609115600586e-01;9.112691283226013184e-01;9.135419726371765137e-01;9.381877779960632324e-01;9.454567432403564453e-01;9.442366361618041992e-01;9.513481855392456055e-01;9.557639956474304199e-01;9.558091759681701660e-01;9.589139819145202637e-01;9.593418240547180176e-01;9.452902078628540039e-01;9.150869846343994141e-01;8.677174448966979980e-01;7.726305127143859863e-01;6.789103746414184570e-01;5.514094233512878418e-01;4.084762930870056152e-01;2.634772062301635742e-01;1.757050752639770508e-01;1.634278893470764160e-01;2.451065778732299805e-01;3.883797526359558105e-01;5.476635098457336426e-01;6.849695444107055664e-01;7.715098261833190918e-01;8.269706964492797852e-01;9.103540182113647461e-01;8.836697340011596680e-01
9.136704802513122559e-01;9.045435786247253418e-01;9.088146686553955078e-01;9.174121618270874023e-01;9.272715449333190918e-01;9.228762984275817871e-01;9.093220233917236328e-01;9.180082678794860840e-01;9.230207800865173340e-01;9.146891832351684570e-01;9.208279848098754883e-01;9.267930984497070312e-01;9.254398345947265625e-01;9.311882853507995605e-01;9.316861033439636230e-01;9.028879404067993164e-01;8.458402752876281738e-01;7.725286483764648438e-01;6.774189472198486328e-01;5.889288783073425293e-01;4.965191781520843506e-01;4.876896440982818604e-01;4.945281147956848145e-01;5.054107904434204102e-01;5.640870332717895508e-01;6.743983030319213867e-01;7.890463471412658691e-01;8.864081501960754395e-01;9.257449507713317871e-01;8.999209403991699219e-01;8.797602057456970215e-01;9.827422499656677246e-01;9.745815992355346680e-01
9.229086637496948242e-01;9.188392162322998047e-01;9.122983813285827637e-01;9.042272567749023438e-01;9.323993921279907227e-01;9.319497942924499512e-01;9.169494509696960449e-01;9.110045433044433594e-01;9.123261570930480957e-01;9.101259708404541016e-01;9.111270308494567871e-01;9.156225323677062988e-01;9.112361073493957520e-01;9.168767333030700684e-01;9.196628928184509277e-01;8.795879483222961426e-01;8.084264993667602539e-01;7.370133399963378906e-01;6.783252358436584473e-01;6.121853590011596680e-01;5.445454716682434082e-01;4.784422218799591064e-01;4.043830931186676025e-01;3.450549542903900146e-01;3.432081937789916992e-01;4.150347709655761719e-01;5.426563024520874023e-01;6.755596995353698730e-01;7.658728957176208496e-01;7.977214455604553223e-01;8.305851817131042480e-01;8.522791862487792969e-01;8.263721466064453125e-01
9.235062003135681152e-01;9.138923883438110352e-01;9.117334485054016113e-01;9.105287790298461914e-01;9.242835044860839844e-01;9.203457832336425781e-01;9.095729589462280273e-01;9.168549180030822754e-01;9.213984012603759766e-01;9.164508581161499023e-01;9.148848056793212891e-01;9.163146615028381348e-01;9.101773500442504883e-01;9.131451249122619629e-01;9.182070493698120117e-01;8.655264973640441895e-01;7.906430363655090332e-01;7.298216223716735840e-01;6.909974813461303711e-01;6.418856382369995117e-01;5.872166156768798828e-01;5.388917326927185059e-01;4.906946122646331787e-01;4.492663145065307617e-01;4.319806694984436035e-01;4.381836354732513428e-01;4.791141450405120850e-01;5.799208879470825195e-01;6.742609739303588867e-01;7.485517263412475586e-01;8.085890412330627441e-01;9.854932427406311035e-01;1.000000000000000000e+00
9.104571342468261719e-01;8.968555927276611328e-01;9.015874862670898438e-01;9.138357639312744141e-01;9.071533679962158203e-01;9.037734270095825195e-01;9.038943052291870117e-01;9.212678074836730957e-01;9.284306168556213379e-01;9.193522930145263672e-01;9.209056496620178223e-01;9.185109138488769531e-01;9.093568325042724609e-01;9.116521477699279785e-01;9.163900613784790039e-01;8.562056422233581543e-01;7.841469049453735352e-01;7.280666232109069824e-01;6.814931035041809082e-01;6.163208484649658203e-01;5.407440662384033203e-01;5.007578730583190918e-01;4.534665346145629883e-01;3.787381649017333984e-01;3.289216756820678711e-01;3.650546073913574219e-01;4.814135134220123291e-01;6.076064109802246094e-01;7.223340272903442383e-01;7.834966182708740234e-01;8.012394309043884277e-01;8.413070440292358398e-01;8.295519351959228516e-01
9.092137217521667480e-01;9.022182226181030273e-01;9.067178964614868164e-01;9.116991162300109863e-01;9.068635106086730957e-01;9.059725999832153320e-01;9.019725322723388672e-01;9.127875566482543945e-01;9.227737188339233398e-01;9.201228022575378418e-01;9.223407506942749023e-01;9.209197759628295898e-01;9.113288521766662598e-01;9.117874503135681152e-01;9.191730022430419922e-01;8.528249859809875488e-01;7.863630056381225586e-01;7.296553254127502441e-01;6.716250777244567871e-01;5.957894325256347656e-01;5.038294196128845215e-01;4.484549164772033691e-01;4.190975427627563477e-01;3.854953348636627197e-01;3.832319378852844238e-01;4.309950470924377441e-01;5.170451402664184570e-01;6.270744800567626953e-01;7.168564200401306152e-01;7.493602037429809570e-01;7.968452572822570801e-01;9.115641713142395020e-01;9.090690612792968750e-01
9.290915727615356445e-01;9.249844551086425781e-01;9.257341623306274414e-01;9.141778349876403809e-01;9.303386211395263672e-01;9.319558143615722656e-01;9.087654948234558105e-01;9.102081060409545898e-01;9.221134781837463379e-01;9.215149879455566406e-01;9.222715497016906738e-01;9.236004352569580078e-01;9.178445339202880859e-01;9.191058278083801270e-01;9.277203679084777832e-01;8.549402952194213867e-01;7.930648922920227051e-01;7.353027462959289551e-01;6.758024096488952637e-01;6.139435172080993652e-01;5.646472573280334473e-01;5.487285852432250977e-01;5.129807591438293457e-01;4.653149247169494629e-01;4.630526304244995117e-01;5.086284279823303223e-01;5.694270133972167969e-01;6.280906796455383301e-01;6.847646236419677734e-01;7.388298511505126953e-01;8.120534420013427734e-01;8.974087834358215332e-01;8.759099245071411133e-01
9.314110875129699707e-01;9.261288046836853027e-01;9.260249733924865723e-01;9.101055264472961426e-01;9.297664165496826172e-01;9.283232688903808594e-01;9.104759097099304199e-01;9.106749892234802246e-01;9.176002144813537598e-01;9.161511659622192383e-01;9.196321368217468262e-01;9.240502715110778809e-01;9.198784232139587402e-01;9.232980012893676758e-01;9.278324842453002930e-01;8.563619256019592285e-01;7.949523925781250000e-01;7.373168468475341797e-01;6.823356151580810547e-01;6.335631608963012695e-01;5.780411958694458008e-01;5.337571501731872559e-01;5.000365376472473145e-01;4.696503281593322754e-01;4.731569588184356689e-01;5.010398626327514648e-01;5.372708439826965332e-01;6.137438416481018066e-01;7.023528814315795898e-01;7.582728266716003418e-01;8.044244050979614258e-01;8.860343694686889648e-01;8.862221240997314453e-01
