-3.866209106445312500e+02;-3.778972167968750000e+02;-3.391963500976562500e+02;-3.098778381347656250e+02;-3.340369873046875000e+02;-3.736018371582031250e+02;-3.831875610351562500e+02;-3.829743041992187500e+02;-3.808832397460937500e+02;-3.722203674316406250e+02;-3.576292724609375000e+02;-3.093111267089843750e+02;-2.800209045410156250e+02;-2.302447814941406250e+02;-1.797921142578125000e+02;-1.811138305664062500e+02;-1.868481140136718750e+02;-1.685139617919921875e+02;-1.627017059326171875e+02;-1.553831329345703125e+02;-1.585939788818359375e+02;-1.718782348632812500e+02;-1.943787841796875000e+02;-2.204384155273437500e+02;-2.520708312988281250e+02;-2.898260803222656250e+02;-3.440633544921875000e+02;-3.811896667480468750e+02;-3.823102416992187500e+02;-3.678479614257812500e+02;-3.306603698730468750e+02;-3.221181945800781250e+02;-3.536419067382812500e+02;-3.776159362792968750e+02
9.488703155517578125e+01;9.652512359619140625e+01;8.728956604003906250e+01;9.343686676025390625e+01;1.082683258056640625e+02;9.624129486083984375e+01;8.727465820312500000e+01;9.450112915039062500e+01;1.029886169433593750e+02;1.035822906494140625e+02;1.197550659179687500e+02;1.771571655273437500e+02;2.007756042480468750e+02;2.078066406250000000e+02;2.077926330566406250e+02;2.177612304687500000e+02;2.177029113769531250e+02;2.066277008056640625e+02;1.904587249755859375e+02;1.843594512939453125e+02;1.719481201171875000e+02;1.643681945800781250e+02;1.647055206298828125e+02;1.741926879882812500e+02;1.686561889648437500e+02;1.554023742675781250e+02;1.281887664794921875e+02;9.800628662109375000e+01;9.612609863281250000e+01;1.091713104248046875e+02;1.407744140625000000e+02;1.454680633544921875e+02;1.155916748046875000e+02;9.685260009765625000e+01
-2.207882499694824219e+01;-1.959503173828125000e+01;-3.570173263549804688e+01;-5.190446472167968750e+01;-4.523597717285156250e+01;-2.461554718017578125e+01;-1.487263488769531250e+01;-1.464424800872802734e+01;-1.802232742309570312e+01;-2.353867721557617188e+01;-1.570163631439208984e+01;1.360807228088378906e+01;1.160642814636230469e+01;-1.414265918731689453e+01;-3.123781967163085938e+01;-4.031073760986328125e+01;-6.903180694580078125e+01;-8.845748901367187500e+01;-9.598950195312500000e+01;-9.254883575439453125e+01;-8.107450866699218750e+01;-6.905086517333984375e+01;-5.487178802490234375e+01;-3.618100357055664062e+01;-1.648580741882324219e+01;-6.320039749145507812e+00;-8.611433029174804688e+00;-2.172934341430664062e+01;-2.394921875000000000e+01;-2.041127395629882812e+01;-1.719415283203125000e+01;-1.715046691894531250e+01;-1.768828582763671875e+01;-1.831281471252441406e+01
3.437340927124023438e+01;4.119098663330078125e+01;6.712702941894531250e+01;5.898711776733398438e+01;3.655292892456054688e+01;3.112952423095703125e+01;3.085069084167480469e+01;3.372177886962890625e+01;3.446358489990234375e+01;3.439954376220703125e+01;3.898025894165039062e+01;3.692520904541015625e+01;1.913953018188476562e+01;4.595412731170654297e+00;1.101076030731201172e+01;-4.301053047180175781e+00;-1.248367500305175781e+01;5.599984169006347656e+00;2.861860275268554688e+01;4.332720947265625000e+01;5.714027786254882812e+01;6.311444091796875000e+01;6.243068695068359375e+01;5.997318649291992188e+01;5.913420486450195312e+01;5.758416748046875000e+01;5.055088806152343750e+01;4.063622283935546875e+01;3.948801422119140625e+01;3.614650726318359375e+01;2.973773956298828125e+01;2.842675781250000000e+01;3.603118896484375000e+01;3.399642181396484375e+01
-3.208617210388183594e+00;4.503016471862792969e-01;5.617497920989990234e+00;-1.703220367431640625e+00;-1.093350768089294434e+00;3.880466222763061523e+00;8.285134434700012207e-01;2.929357051849365234e+00;5.423951148986816406e+00;2.590569019317626953e+00;6.094009399414062500e+00;-1.040543556213378906e+01;-2.734831619262695312e+01;-3.484135055541992188e+01;-3.648320007324218750e+01;-3.037048530578613281e+01;-2.045140075683593750e+01;-1.172804164886474609e+01;-3.932369947433471680e+00;-6.530024051666259766e+00;-4.792016029357910156e+00;-1.690322756767272949e+00;2.337048768997192383e+00;9.598787307739257812e+00;1.368311119079589844e+01;2.030916595458984375e+01;1.358381271362304688e+01;8.355506658554077148e-01;1.918636202812194824e+00;-8.081310987472534180e-02;-7.939723014831542969e+00;-1.079804992675781250e+01;-6.400254726409912109e+00;-9.399895668029785156e+00
1.255564403533935547e+01;1.689119338989257812e+01;1.120981311798095703e+01;1.517402839660644531e+01;1.536236286163330078e+01;2.101445960998535156e+01;1.984301757812500000e+01;1.868266296386718750e+01;1.562756156921386719e+01;1.419193935394287109e+01;1.751089859008789062e+01;2.698248386383056641e+00;1.722013592720031738e+00;1.515200996398925781e+01;2.334628677368164062e+01;2.867520332336425781e+01;1.985017204284667969e+01;9.657672882080078125e+00;-2.590827941894531250e+00;-8.949801445007324219e+00;-4.754038810729980469e+00;-1.504091382026672363e+00;7.015817165374755859e-01;-1.972266674041748047e+00;5.956328868865966797e+00;1.411946582794189453e+01;1.477448844909667969e+01;1.352585792541503906e+01;1.282383537292480469e+01;1.296413993835449219e+01;6.490881443023681641e+00;1.189538002014160156e+01;1.827111434936523438e+01;1.576047515869140625e+01
1.266206741333007812e+00;3.467092752456665039e+00;-2.728305757045745850e-02;6.000976562500000000e+00;1.102833843231201172e+01;4.615008354187011719e+00;-4.766034603118896484e+00;-1.553082585334777832e+00;9.467810392379760742e-01;3.361444473266601562e+00;2.197767257690429688e+00;-5.972128868103027344e+00;6.772317290306091309e-01;-3.412545919418334961e+00;-1.308978652954101562e+01;-1.318971347808837891e+01;-7.244383811950683594e+00;-9.552857398986816406e+00;-1.871632385253906250e+01;-2.519692420959472656e+01;-3.404920196533203125e+01;-4.026637268066406250e+01;-3.766699600219726562e+01;-3.778162384033203125e+01;-4.419778442382812500e+01;-4.153185653686523438e+01;-2.030451965332031250e+01;1.771423220634460449e-01;2.669710636138916016e+00;3.772685050964355469e+00;4.374788284301757812e+00;6.153120040893554688e+00;6.977052211761474609e+00;2.322709321975708008e+00
4.449788570404052734e+00;9.070440292358398438e+00;2.219058799743652344e+01;2.465555572509765625e+01;1.549098587036132812e+01;1.386227607727050781e+01;1.455801677703857422e+01;1.147223854064941406e+01;9.998889923095703125e+00;1.081409263610839844e+01;5.064830303192138672e+00;4.555155754089355469e+00;6.891064167022705078e+00;-3.025117516517639160e-01;-4.748708248138427734e+00;-1.881181716918945312e+01;-2.868250083923339844e+01;-2.512183380126953125e+01;-2.457180976867675781e+01;-2.028206634521484375e+01;-1.559605693817138672e+01;-1.439448547363281250e+01;-1.185290145874023438e+01;-1.339500808715820312e+01;-1.778151321411132812e+01;-2.167824554443359375e+01;-1.621885299682617188e+01;-3.527784049510955811e-01;5.487591743469238281e+00;9.829854965209960938e+00;1.382593727111816406e+01;1.243774986267089844e+01;1.002987670898437500e+01;5.779943466186523438e+00
7.108353614807128906e+00;5.885925292968750000e+00;1.487010955810546875e+00;-6.104910373687744141e+00;-7.986784458160400391e+00;-1.373308062553405762e+00;-4.349987506866455078e+00;-4.140864610671997070e-01;6.858174324035644531e+00;7.661953449249267578e+00;3.432219266891479492e+00;1.759809374809265137e+00;-3.734566211700439453e+00;-1.246421527862548828e+01;-1.723653411865234375e+01;-1.901714897155761719e+01;-1.429600524902343750e+01;-1.042962265014648438e+01;-1.141750907897949219e+01;-9.692817687988281250e+00;-9.403294563293457031e+00;-9.921739578247070312e+00;-1.119912242889404297e+01;-1.556424903869628906e+01;-1.346642684936523438e+01;-8.422338485717773438e+00;6.506171226501464844e-01;7.972275257110595703e+00;8.673757553100585938e+00;7.792838096618652344e+00;6.076574325561523438e+00;9.261967658996582031e+00;8.703218460083007812e+00;6.623452186584472656e+00
-1.921113133430480957e+00;-1.459608912467956543e+00;-7.048756599426269531e+00;-1.381429767608642578e+01;-1.343840980529785156e+01;1.382415652275085449e+00;9.186126708984375000e+00;6.010880470275878906e+00;2.739608287811279297e+00;-6.724795103073120117e-01;-4.024417877197265625e+00;-6.082957267761230469e+00;-1.253721809387207031e+01;-1.666329956054687500e+01;-1.069877243041992188e+01;4.726239442825317383e-01;6.517845153808593750e+00;1.320073127746582031e+01;1.590783119201660156e+01;9.464862823486328125e+00;2.223843038082122803e-01;-6.569461822509765625e+00;-1.047309303283691406e+01;-1.041596221923828125e+01;-9.437653541564941406e+00;4.648307859897613525e-01;3.039300918579101562e+00;-1.212307691574096680e+00;-2.620697498321533203e+00;-3.291629791259765625e+00;-8.599295616149902344e+00;-1.060592842102050781e+01;-3.829660654067993164e+00;-4.180342555046081543e-01
