0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.679221868515014648e-01;8.200901150703430176e-01;7.468793988227844238e-01;6.801639795303344727e-01;7.007200717926025391e-01;7.703756690025329590e-01;7.738353610038757324e-01;7.783249616622924805e-01;7.835447192192077637e-01;7.454305291175842285e-01;6.798373460769653320e-01;6.059461832046508789e-01;5.219787359237670898e-01;4.732657670974731445e-01;4.400783181190490723e-01;4.575077295303344727e-01;5.281190276145935059e-01;5.797736644744873047e-01;6.300855875015258789e-01;7.128039002418518066e-01;7.577427029609680176e-01;7.213841676712036133e-01;6.432408094406127930e-01;6.645112037658691406e-01;7.225739955902099609e-01;7.092112302780151367e-01;6.945930719375610352e-01;6.914855241775512695e-01;7.092006206512451172e-01;7.335025668144226074e-01;7.477220296859741211e-01;7.582222223281860352e-01
9.602131843566894531e-01;9.250690340995788574e-01;8.729796409606933594e-01;8.428089618682861328e-01;8.543929457664489746e-01;8.913825750350952148e-01;8.974431157112121582e-01;8.672899603843688965e-01;8.691163063049316406e-01;8.114385008811950684e-01;6.918501257896423340e-01;5.891524553298950195e-01;5.314090847969055176e-01;5.228308439254760742e-01;5.454446673393249512e-01;6.128547191619873047e-01;6.898244619369506836e-01;7.435576915740966797e-01;7.759782075881958008e-01;8.045243024826049805e-01;8.354961872100830078e-01;9.116934537887573242e-01;9.516344070434570312e-01;9.848684668540954590e-01;9.972596168518066406e-01;9.181548357009887695e-01;8.680819869041442871e-01;8.560631275177001953e-01;8.514235019683837891e-01;8.302930593490600586e-01;8.315314054489135742e-01;8.482856154441833496e-01
8.425298333168029785e-01;7.922053337097167969e-01;8.190781474113464355e-01;8.384421467781066895e-01;8.349971175193786621e-01;8.166748285293579102e-01;7.979653477668762207e-01;7.839989662170410156e-01;7.825847864151000977e-01;7.267522811889648438e-01;6.047573089599609375e-01;5.190482735633850098e-01;4.877730906009674072e-01;4.973124265670776367e-01;5.013223290443420410e-01;5.464833378791809082e-01;6.180346608161926270e-01;6.720625162124633789e-01;7.187380194664001465e-01;7.540843486785888672e-01;7.773491144180297852e-01;7.488929033279418945e-01;6.498567461967468262e-01;6.355757117271423340e-01;6.734140515327453613e-01;6.881396174430847168e-01;7.045229077339172363e-01;7.156730890274047852e-01;7.320532202720642090e-01;7.478774785995483398e-01;7.708902359008789062e-01;7.950407266616821289e-01
9.809691309928894043e-01;9.319859743118286133e-01;8.845443129539489746e-01;8.618093132972717285e-01;8.652905821800231934e-01;8.953113555908203125e-01;8.893672823905944824e-01;8.479847908020019531e-01;8.402734994888305664e-01;7.909860014915466309e-01;6.684617996215820312e-01;6.441553831100463867e-01;6.469438672065734863e-01;6.411417126655578613e-01;6.350988745689392090e-01;6.587359905242919922e-01;6.831680536270141602e-01;6.835981011390686035e-01;7.017705440521240234e-01;7.599773406982421875e-01;8.197597861289978027e-01;8.774442076683044434e-01;9.143885374069213867e-01;9.537198543548583984e-01;9.519037008285522461e-01;8.850377202033996582e-01;8.422222137451171875e-01;8.079498410224914551e-01;7.995387315750122070e-01;8.098148703575134277e-01;8.366509675979614258e-01;8.548185825347900391e-01
8.743817210197448730e-01;8.389078974723815918e-01;7.953878045082092285e-01;7.546700239181518555e-01;7.761943936347961426e-01;8.250780701637268066e-01;8.182711005210876465e-01;7.899807691574096680e-01;7.942833304405212402e-01;7.576635479927062988e-01;6.380460858345031738e-01;5.976383686065673828e-01;5.637217760086059570e-01;5.283427238464355469e-01;4.888132512569427490e-01;4.873485267162322998e-01;5.174089670181274414e-01;5.415028929710388184e-01;5.864287614822387695e-01;6.774709820747375488e-01;7.590937614440917969e-01;7.844318747520446777e-01;7.021960616111755371e-01;6.914718151092529297e-01;7.263680696487426758e-01;7.278606891632080078e-01;7.210544943809509277e-01;7.130725383758544922e-01;7.387906312942504883e-01;7.574102878570556641e-01;7.687302827835083008e-01;7.903621196746826172e-01
9.369317889213562012e-01;9.011648893356323242e-01;8.615188002586364746e-01;8.384921550750732422e-01;8.350815773010253906e-01;8.517324328422546387e-01;8.519427776336669922e-01;8.033294677734375000e-01;7.965572476387023926e-01;7.693660855293273926e-01;6.561003923416137695e-01;5.760329961776733398e-01;5.278246402740478516e-01;5.169896483421325684e-01;5.246257781982421875e-01;5.494176745414733887e-01;5.960140228271484375e-01;6.343681812286376953e-01;6.692800521850585938e-01;7.263031601905822754e-01;7.858771085739135742e-01;8.293640017509460449e-01;8.316983580589294434e-01;8.520247936248779297e-01;8.582832217216491699e-01;8.169044256210327148e-01;7.805368900299072266e-01;7.672718763351440430e-01;7.781971693038940430e-01;7.920960783958435059e-01;8.085454702377319336e-01;8.052406311035156250e-01
9.013197422027587891e-01;8.665751218795776367e-01;8.402886390686035156e-01;7.964850664138793945e-01;8.074049949645996094e-01;8.409082889556884766e-01;8.334264755249023438e-01;7.939103841781616211e-01;7.879357337951660156e-01;7.650025486946105957e-01;6.478701233863830566e-01;5.636007189750671387e-01;5.418534874916076660e-01;5.423532128334045410e-01;5.531766414642333984e-01;5.979466438293457031e-01;6.497080326080322266e-01;6.742128729820251465e-01;6.977079510688781738e-01;7.414209842681884766e-01;7.876516580581665039e-01;8.294794559478759766e-01;7.901664972305297852e-01;8.037405014038085938e-01;8.373045921325683594e-01;8.086112737655639648e-01;7.726420164108276367e-01;7.743923068046569824e-01;7.920876145362854004e-01;7.957575917243957520e-01;8.023503422737121582e-01;8.079471588134765625e-01
9.184184670448303223e-01;8.791306614875793457e-01;8.379483819007873535e-01;8.081834912300109863e-01;8.166499733924865723e-01;8.413896560668945312e-01;8.267775774002075195e-01;7.848683595657348633e-01;7.836180925369262695e-01;7.533746957778930664e-01;6.378505229949951172e-01;5.852982997894287109e-01;5.832390189170837402e-01;5.939538478851318359e-01;5.850400924682617188e-01;6.047849655151367188e-01;6.364359259605407715e-01;6.374138593673706055e-01;6.567500233650207520e-01;7.170767784118652344e-01;7.789224982261657715e-01;8.117956519126892090e-01;7.796701192855834961e-01;8.074588179588317871e-01;8.648694157600402832e-01;8.244646787643432617e-01;7.904402613639831543e-01;7.885836958885192871e-01;8.048641681671142578e-01;8.086827993392944336e-01;8.154604434967041016e-01;8.199238181114196777e-01
