0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01
8.468226194381713867e-01;8.507496118545532227e-01;8.474338650703430176e-01;8.412457704544067383e-01;8.298828005790710449e-01;7.958580851554870605e-01;8.250741958618164062e-01;8.609733581542968750e-01;8.612555861473083496e-01;8.416882753372192383e-01;8.344237804412841797e-01;8.546856045722961426e-01;8.676556944847106934e-01;8.643017411231994629e-01;8.567314147949218750e-01;8.560558557510375977e-01;8.602496981620788574e-01;8.524062633514404297e-01;7.656307816505432129e-01;7.036057710647583008e-01;6.233713626861572266e-01;5.273777246475219727e-01;4.290413856506347656e-01;3.575896620750427246e-01;3.486532270908355713e-01;3.846251964569091797e-01;4.131714403629302979e-01;4.695751667022705078e-01;5.431035161018371582e-01;6.017639636993408203e-01;6.506686806678771973e-01;7.569611072540283203e-01;8.127937316894531250e-01;8.076476454734802246e-01;8.331140279769897461e-01;8.598127961158752441e-01;8.603622913360595703e-01;8.517143130302429199e-01;8.575767278671264648e-01;8.157286047935485840e-01;7.838265895843505859e-01;8.175142407417297363e-01;8.682948946952819824e-01
9.302133321762084961e-01;9.513509869575500488e-01;9.192213416099548340e-01;8.699359297752380371e-01;8.695807456970214844e-01;8.757006525993347168e-01;8.807195425033569336e-01;8.681879639625549316e-01;8.729653358459472656e-01;9.187151193618774414e-01;9.162760972976684570e-01;8.771802186965942383e-01;8.725209832191467285e-01;8.692245483398437500e-01;8.623319268226623535e-01;8.679761886596679688e-01;8.721808791160583496e-01;8.496865034103393555e-01;7.564330101013183594e-01;7.024716138839721680e-01;6.297526359558105469e-01;6.033524274826049805e-01;6.034560799598693848e-01;6.084586977958679199e-01;6.492478847503662109e-01;7.115616798400878906e-01;7.606213092803955078e-01;8.195599317550659180e-01;8.924455642700195312e-01;9.554767608642578125e-01;9.880067110061645508e-01;9.903686642646789551e-01;9.164319634437561035e-01;8.861375451087951660e-01;8.985809087753295898e-01;9.033296108245849609e-01;8.894707560539245605e-01;8.694674968719482422e-01;8.724877834320068359e-01;8.849085569381713867e-01;8.972628712654113770e-01;8.979992270469665527e-01;9.165175557136535645e-01
8.608972430229187012e-01;8.515747189521789551e-01;8.326605558395385742e-01;8.411149382591247559e-01;8.496878743171691895e-01;8.559572100639343262e-01;8.616206049919128418e-01;8.476174473762512207e-01;8.514376282691955566e-01;8.769540190696716309e-01;8.792637586593627930e-01;8.582018017768859863e-01;8.494806885719299316e-01;8.497104048728942871e-01;8.403446078300476074e-01;8.473362326622009277e-01;8.509749770164489746e-01;8.335565328598022461e-01;7.508044838905334473e-01;6.889537572860717773e-01;6.420382261276245117e-01;6.385629773139953613e-01;6.204240918159484863e-01;5.959123969078063965e-01;6.008675098419189453e-01;6.075785756111145020e-01;5.950023531913757324e-01;6.303756833076477051e-01;6.767113208770751953e-01;6.917796730995178223e-01;7.210453748703002930e-01;7.899443507194519043e-01;8.282216191291809082e-01;8.236801624298095703e-01;8.340676426887512207e-01;8.547505140304565430e-01;8.549208641052246094e-01;8.452094197273254395e-01;8.537970185279846191e-01;8.719463944435119629e-01;8.634160757064819336e-01;8.661495447158813477e-01;8.680714964866638184e-01
9.323254823684692383e-01;9.535743594169616699e-01;9.276742935180664062e-01;8.894462585449218750e-01;8.779736161231994629e-01;8.538398742675781250e-01;8.700860142707824707e-01;8.887869119644165039e-01;8.913128972053527832e-01;9.042216539382934570e-01;9.080721735954284668e-01;8.889232277870178223e-01;8.877521157264709473e-01;8.900686502456665039e-01;8.844268321990966797e-01;8.898860812187194824e-01;8.926968574523925781e-01;8.817931413650512695e-01;8.137925267219543457e-01;7.392156720161437988e-01;7.008052468299865723e-01;6.595593690872192383e-01;5.924608707427978516e-01;5.456789731979370117e-01;5.299600362777709961e-01;5.168107748031616211e-01;4.881638288497924805e-01;5.158122181892395020e-01;5.809103250503540039e-01;6.318186521530151367e-01;6.747708320617675781e-01;7.649087905883789062e-01;8.250758051872253418e-01;8.298746347427368164e-01;8.552422523498535156e-01;8.793826103210449219e-01;8.791699409484863281e-01;8.785248994827270508e-01;8.888481259346008301e-01;8.823180198669433594e-01;8.660189509391784668e-01;8.823382854461669922e-01;9.081898331642150879e-01
8.933302760124206543e-01;8.887052536010742188e-01;8.690299987792968750e-01;8.647175431251525879e-01;8.576163649559020996e-01;8.372235894203186035e-01;8.506278991699218750e-01;8.725327849388122559e-01;8.728858828544616699e-01;8.740774989128112793e-01;8.801805377006530762e-01;8.748646974563598633e-01;8.763327598571777344e-01;8.784202933311462402e-01;8.796817660331726074e-01;8.867363333702087402e-01;8.830026388168334961e-01;8.684653639793395996e-01;8.078762292861938477e-01;7.276102304458618164e-01;6.737437844276428223e-01;6.291177272796630859e-01;5.902017354965209961e-01;5.817765593528747559e-01;5.833488702774047852e-01;5.839581489562988281e-01;5.941041707992553711e-01;6.447489261627197266e-01;7.009921669960021973e-01;7.285911440849304199e-01;7.629140019416809082e-01;8.315836787223815918e-01;8.564496040344238281e-01;8.496997952461242676e-01;8.631148934364318848e-01;8.882808685302734375e-01;8.773437142372131348e-01;8.728399276733398438e-01;8.867639303207397461e-01;8.515006899833679199e-01;8.264019489288330078e-01;8.392590880393981934e-01;8.637858629226684570e-01
8.741929531097412109e-01;8.859438896179199219e-01;8.662163019180297852e-01;8.450596928596496582e-01;8.497405052185058594e-01;8.315522074699401855e-01;8.448647260665893555e-01;8.578813076019287109e-01;8.601942658424377441e-01;8.840565085411071777e-01;8.907572031021118164e-01;8.679670691490173340e-01;8.653312325477600098e-01;8.695483207702636719e-01;8.706661462783813477e-01;8.763550519943237305e-01;8.654614686965942383e-01;8.491779565811157227e-01;7.796249389648437500e-01;6.967337727546691895e-01;6.206111311912536621e-01;5.940191745758056641e-01;5.871752500534057617e-01;5.998049378395080566e-01;6.274172663688659668e-01;6.246363520622253418e-01;6.159603595733642578e-01;6.505040526390075684e-01;6.867121458053588867e-01;7.148120403289794922e-01;7.490081191062927246e-01;8.182603716850280762e-01;8.484900593757629395e-01;8.433694243431091309e-01;8.531988263130187988e-01;8.734876513481140137e-01;8.705965280532836914e-01;8.621259331703186035e-01;8.742517828941345215e-01;8.473913669586181641e-01;8.181834220886230469e-01;8.412411212921142578e-01;8.843408823013305664e-01
8.630779385566711426e-01;8.695540428161621094e-01;8.490743041038513184e-01;8.442882299423217773e-01;8.503915071487426758e-01;8.355072736740112305e-01;8.478919267654418945e-01;8.577519655227661133e-01;8.600575327873229980e-01;8.838647007942199707e-01;8.853505849838256836e-01;8.647852540016174316e-01;8.617126345634460449e-01;8.638112545013427734e-01;8.640655279159545898e-01;8.665913343429565430e-01;8.594564199447631836e-01;8.437339663505554199e-01;7.727166414260864258e-01;6.992735862731933594e-01;6.348121166229248047e-01;6.246028542518615723e-01;6.225855350494384766e-01;6.187031269073486328e-01;6.291650533676147461e-01;6.229950189590454102e-01;5.975649952888488770e-01;6.168204545974731445e-01;6.544067859649658203e-01;6.806370019912719727e-01;7.148618698120117188e-01;7.923550009727478027e-01;8.300447463989257812e-01;8.201507329940795898e-01;8.393385410308837891e-01;8.590629696846008301e-01;8.598527312278747559e-01;8.572757840156555176e-01;8.630338907241821289e-01;8.604719042778015137e-01;8.521502614021301270e-01;8.633883595466613770e-01;8.771396279335021973e-01
8.997665643692016602e-01;9.079841971397399902e-01;8.791546225547790527e-01;8.477339744567871094e-01;8.440064191818237305e-01;8.360999226570129395e-01;8.449568152427673340e-01;8.530845046043395996e-01;8.521885275840759277e-01;8.676764965057373047e-01;8.657052516937255859e-01;8.566014766693115234e-01;8.574641942977905273e-01;8.538315296173095703e-01;8.549833297729492188e-01;8.599886894226074219e-01;8.587195277214050293e-01;8.384410142898559570e-01;7.563410997390747070e-01;6.955105662345886230e-01;6.598560810089111328e-01;6.667225360870361328e-01;6.629412770271301270e-01;6.582610011100769043e-01;6.650415658950805664e-01;6.455640792846679688e-01;6.299303770065307617e-01;6.603052616119384766e-01;6.937919259071350098e-01;7.057428359985351562e-01;7.360427975654602051e-01;8.014758825302124023e-01;8.318148851394653320e-01;8.160182833671569824e-01;8.344472050666809082e-01;8.579126000404357910e-01;8.593938350677490234e-01;8.563670516014099121e-01;8.605089783668518066e-01;8.290359377861022949e-01;8.102320432662963867e-01;8.253588676452636719e-01;8.569276332855224609e-01
