0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.586716890335083008e-01;9.512009620666503906e-01;9.872765541076660156e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999998807907104492e-01
7.805023193359375000e-01;7.662222981452941895e-01;7.573773860931396484e-01;7.572739124298095703e-01;7.699897289276123047e-01;7.677810788154602051e-01;7.609946727752685547e-01;7.632081508636474609e-01;7.710215449333190918e-01;7.718771100044250488e-01;7.604898810386657715e-01;7.380437254905700684e-01;6.909364461898803711e-01;6.217857003211975098e-01;5.282190442085266113e-01;4.073098301887512207e-01;3.035259544849395752e-01;2.624500095844268799e-01;2.508930265903472900e-01;2.813831269741058350e-01;3.901122510433197021e-01;5.554670691490173340e-01;6.778356432914733887e-01;7.581203579902648926e-01;7.675008773803710938e-01;7.568637132644653320e-01;7.410917282104492188e-01;7.206504940986633301e-01;6.910380721092224121e-01;6.917836666107177734e-01;7.234292030334472656e-01;7.437040209770202637e-01;7.500242590904235840e-01;7.684478759765625000e-01
9.483897089958190918e-01;9.359400868415832520e-01;9.246155619621276855e-01;9.180114269256591797e-01;9.307481050491333008e-01;9.333391785621643066e-01;9.235430955886840820e-01;9.222018122673034668e-01;9.366220831871032715e-01;9.339339733123779297e-01;9.185414314270019531e-01;8.708946704864501953e-01;8.012632131576538086e-01;7.296037077903747559e-01;6.853204369544982910e-01;6.722713708877563477e-01;6.675505042076110840e-01;6.821596026420593262e-01;7.108036279678344727e-01;8.094315528869628906e-01;9.211607575416564941e-01;9.878121018409729004e-01;9.868121743202209473e-01;9.255979061126708984e-01;9.200879335403442383e-01;9.267053008079528809e-01;9.820279479026794434e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.744846820831298828e-01;9.471143484115600586e-01;9.241164922714233398e-01;9.151912927627563477e-01
8.042343854904174805e-01;7.980132102966308594e-01;7.923772335052490234e-01;7.760761976242065430e-01;7.806056141853332520e-01;7.992811799049377441e-01;7.966942191123962402e-01;7.850769162178039551e-01;7.896463871002197266e-01;7.971275448799133301e-01;7.921900153160095215e-01;7.273263335227966309e-01;6.448909640312194824e-01;5.635716915130615234e-01;5.302337408065795898e-01;4.967837333679199219e-01;4.552428126335144043e-01;4.516038894653320312e-01;4.819050431251525879e-01;5.383147597312927246e-01;6.217522621154785156e-01;7.059528827667236328e-01;7.613403797149658203e-01;7.942970991134643555e-01;7.899135351181030273e-01;7.669431567192077637e-01;7.343086004257202148e-01;7.088114023208618164e-01;7.177886366844177246e-01;7.617813348770141602e-01;7.810461521148681641e-01;7.845749258995056152e-01;7.776221632957458496e-01;7.765982747077941895e-01
8.919150233268737793e-01;8.986973762512207031e-01;8.934215903282165527e-01;8.733266592025756836e-01;8.768430948257446289e-01;8.842779994010925293e-01;8.897988796234130859e-01;8.893484473228454590e-01;8.894247412681579590e-01;8.940182924270629883e-01;8.903990983963012695e-01;8.157399892807006836e-01;7.496433854103088379e-01;7.196836471557617188e-01;7.344971299171447754e-01;6.958899497985839844e-01;6.339253783226013184e-01;6.056933403015136719e-01;5.867893695831298828e-01;5.886871218681335449e-01;6.360639333724975586e-01;7.242151498794555664e-01;8.098452687263488770e-01;8.769362568855285645e-01;8.844266533851623535e-01;8.708453178405761719e-01;9.008406996726989746e-01;9.047050476074218750e-01;8.853433132171630859e-01;8.973107933998107910e-01;8.999689221382141113e-01;8.852959871292114258e-01;8.865426778793334961e-01;8.869401216506958008e-01
8.240392804145812988e-01;8.260724544525146484e-01;8.210100531578063965e-01;8.003492355346679688e-01;8.059607148170471191e-01;8.092259168624877930e-01;8.160771131515502930e-01;8.162192702293395996e-01;8.167858123779296875e-01;8.204835653305053711e-01;8.209752440452575684e-01;7.497020959854125977e-01;6.887034773826599121e-01;6.729814410209655762e-01;6.572148203849792480e-01;5.974007248878479004e-01;5.509572625160217285e-01;5.385949015617370605e-01;5.176170468330383301e-01;5.266819000244140625e-01;5.834110379219055176e-01;6.668525934219360352e-01;7.530746459960937500e-01;8.040470480918884277e-01;8.057141304016113281e-01;8.051952123641967773e-01;7.951638698577880859e-01;7.749288678169250488e-01;7.710998058319091797e-01;8.081259131431579590e-01;8.216874003410339355e-01;8.187820315361022949e-01;8.135402798652648926e-01;8.137741088867187500e-01
8.780984878540039062e-01;8.638488054275512695e-01;8.574144840240478516e-01;8.513700366020202637e-01;8.605772256851196289e-01;8.601520061492919922e-01;8.632410764694213867e-01;8.601135611534118652e-01;8.613756895065307617e-01;8.641837835311889648e-01;8.614214062690734863e-01;7.932379245758056641e-01;7.259944677352905273e-01;6.660125851631164551e-01;5.776636600494384766e-01;5.151948928833007812e-01;4.968588054180145264e-01;5.021129250526428223e-01;5.123118758201599121e-01;5.455717444419860840e-01;6.030561923980712891e-01;7.028814554214477539e-01;7.995050549507141113e-01;8.546636104583740234e-01;8.481273055076599121e-01;8.461782932281494141e-01;8.594036102294921875e-01;8.490357398986816406e-01;8.391194343566894531e-01;8.563969731330871582e-01;8.588166236877441406e-01;8.541353344917297363e-01;8.455738425254821777e-01;8.592528104782104492e-01
8.379845619201660156e-01;8.241560459136962891e-01;8.211972713470458984e-01;8.249121308326721191e-01;8.299979567527770996e-01;8.268076181411743164e-01;8.274812102317810059e-01;8.222947120666503906e-01;8.292420506477355957e-01;8.334877490997314453e-01;8.274913430213928223e-01;7.713664770126342773e-01;7.004317641258239746e-01;6.237578392028808594e-01;5.648078918457031250e-01;5.390905141830444336e-01;5.278800129890441895e-01;5.337803363800048828e-01;5.476261377334594727e-01;5.862503647804260254e-01;6.408135294914245605e-01;7.161071300506591797e-01;7.819936871528625488e-01;8.242196440696716309e-01;8.197095394134521484e-01;8.294938802719116211e-01;8.521448969841003418e-01;8.322764039039611816e-01;8.089759945869445801e-01;8.307698965072631836e-01;8.452891111373901367e-01;8.440277576446533203e-01;8.333848118782043457e-01;8.354394435882568359e-01
8.677334785461425781e-01;8.563168048858642578e-01;8.375357389450073242e-01;8.305385708808898926e-01;8.484027385711669922e-01;8.447927236557006836e-01;8.381787538528442383e-01;8.356626033782958984e-01;8.367629051208496094e-01;8.351398110389709473e-01;8.373550176620483398e-01;7.773273587226867676e-01;7.012283802032470703e-01;6.432284116744995117e-01;6.580601930618286133e-01;6.708676815032958984e-01;6.400896906852722168e-01;6.354758739471435547e-01;6.507822871208190918e-01;6.675474047660827637e-01;6.794112324714660645e-01;7.094421386718750000e-01;7.654088735580444336e-01;8.383914232254028320e-01;8.353738188743591309e-01;8.301580548286437988e-01;8.320798873901367188e-01;8.296934962272644043e-01;8.163704872131347656e-01;8.369408249855041504e-01;8.428323268890380859e-01;8.540059328079223633e-01;8.447216749191284180e-01;8.416919708251953125e-01
