-6.566062011718750000e+02;-6.466215209960937500e+02;-6.375823364257812500e+02;-6.433206176757812500e+02;-6.461905517578125000e+02;-6.440343017578125000e+02;-6.424974975585937500e+02;-6.338801879882812500e+02;-6.316594848632812500e+02;-6.101630249023437500e+02;-5.799712524414062500e+02;-5.600767822265625000e+02;-5.046997985839843750e+02;-4.287278137207031250e+02;-3.408757934570312500e+02;-2.622734985351562500e+02;-2.118063507080078125e+02;-1.795829772949218750e+02;-1.636628875732421875e+02;-1.673116149902343750e+02;-1.835349426269531250e+02;-2.154075317382812500e+02;-2.599414367675781250e+02;-3.236918334960937500e+02;-3.907891235351562500e+02;-4.574179382324218750e+02;-4.568819885253906250e+02;-4.251952514648437500e+02;-4.345297241210937500e+02;-4.807313537597656250e+02
5.348947906494140625e+01;6.276303100585937500e+01;5.977813720703125000e+01;5.444577789306640625e+01;5.854111480712890625e+01;5.858734130859375000e+01;5.521697998046875000e+01;6.104682922363281250e+01;6.699220275878906250e+01;9.957954406738281250e+01;1.312424011230468750e+02;1.522695922851562500e+02;1.913063354492187500e+02;2.237246398925781250e+02;2.244685974121093750e+02;2.074844970703125000e+02;1.830429687500000000e+02;1.704908905029296875e+02;1.621340637207031250e+02;1.445209350585937500e+02;1.278296813964843750e+02;1.202006835937500000e+02;1.100504684448242188e+02;1.027979431152343750e+02;8.726413726806640625e+01;7.753105163574218750e+01;7.996454620361328125e+01;8.328762817382812500e+01;8.673358154296875000e+01;8.724945068359375000e+01
1.662498855590820312e+01;1.851306343078613281e+01;1.833250236511230469e+01;1.555276012420654297e+01;1.375702667236328125e+01;1.522931194305419922e+01;1.626830291748046875e+01;1.442382049560546875e+01;1.535600662231445312e+01;3.922144317626953125e+01;5.086759948730468750e+01;6.676943969726562500e+01;6.554661560058593750e+01;3.722922515869140625e+01;-2.250225067138671875e+01;-7.036498260498046875e+01;-1.084296722412109375e+02;-1.288103637695312500e+02;-1.337884216308593750e+02;-1.325468292236328125e+02;-1.201077575683593750e+02;-1.027479705810546875e+02;-8.516146850585937500e+01;-6.359858703613281250e+01;-4.807270050048828125e+01;-4.827345275878906250e+01;-4.302487182617187500e+01;-3.446074676513671875e+01;-2.721583938598632812e+01;-2.098248672485351562e+01
5.483632564544677734e+00;4.943751335144042969e+00;7.316887855529785156e+00;8.238920211791992188e+00;1.037159442901611328e+01;1.153051948547363281e+01;1.331698703765869141e+01;1.076460838317871094e+01;1.098361778259277344e+01;2.763504791259765625e+01;3.282363891601562500e+01;4.271161270141601562e+01;1.699558258056640625e+01;-1.226063346862792969e+01;-1.340988254547119141e+01;7.781101703643798828e+00;2.764331817626953125e+01;4.702906036376953125e+01;7.124899291992187500e+01;1.014829406738281250e+02;1.299277648925781250e+02;1.442530212402343750e+02;1.472673034667968750e+02;1.392803955078125000e+02;1.243056030273437500e+02;9.701261901855468750e+01;8.718696594238281250e+01;1.011251983642578125e+02;9.528964996337890625e+01;7.672220611572265625e+01
4.428798675537109375e+00;3.875359296798706055e+00;2.943749189376831055e+00;6.422918319702148438e+00;1.528030014038085938e+01;1.343211364746093750e+01;1.002795791625976562e+01;1.106522941589355469e+01;1.530505752563476562e+01;3.106684112548828125e+01;3.461480331420898438e+01;2.847416687011718750e+01;-1.959811019897460938e+01;-6.255298233032226562e+01;-7.462550354003906250e+01;-7.341390991210937500e+01;-6.700893402099609375e+01;-5.834863281250000000e+01;-4.612838745117187500e+01;-3.098785018920898438e+01;-2.203889846801757812e+01;-1.473866844177246094e+01;-2.996382713317871094e+00;6.849633216857910156e+00;1.516498756408691406e+01;2.308873176574707031e+01;1.030420684814453125e+01;-1.713112115859985352e+00;2.372401952743530273e+00;1.544011306762695312e+01
4.200338363647460938e+00;3.743227005004882812e+00;1.306560230255126953e+01;1.364064788818359375e+01;1.044564437866210938e+01;1.300946903228759766e+01;1.443739509582519531e+01;1.512769889831542969e+01;1.677343750000000000e+01;2.591244888305664062e+01;2.376141548156738281e+01;1.352409934997558594e+01;2.810469388961791992e+00;1.038385391235351562e+01;2.343998718261718750e+01;3.144861030578613281e+01;3.552927398681640625e+01;3.550008392333984375e+01;2.773841476440429688e+01;1.756077766418457031e+01;1.326861190795898438e+01;1.048484802246093750e+01;1.150730133056640625e+01;9.980958938598632812e+00;1.516246032714843750e+01;2.934163331985473633e+00;-4.580823898315429688e+00;-5.988585472106933594e+00;3.520903348922729492e+00;1.016836738586425781e+01
1.374327182769775391e+00;3.446066379547119141e-01;-4.021153926849365234e+00;-3.768185138702392578e+00;-5.670970678329467773e-01;3.136194229125976562e+00;1.980602741241455078e+00;-3.833397150039672852e+00;4.742351770401000977e-01;8.245506286621093750e+00;8.482825279235839844e+00;-1.267634034156799316e+00;6.501872062683105469e+00;2.650102806091308594e+01;3.032274627685546875e+01;1.797136116027832031e+01;3.875659942626953125e+00;-9.493101119995117188e+00;-2.251894569396972656e+01;-3.282346343994140625e+01;-3.308783721923828125e+01;-2.540789222717285156e+01;-1.658715820312500000e+01;-8.520647048950195312e+00;-7.965279102325439453e+00;-9.995821952819824219e+00;-2.684041213989257812e+01;-3.457239532470703125e+01;-2.342356681823730469e+01;8.119139671325683594e-01
3.283364176750183105e-01;-9.008585810661315918e-01;-2.713572084903717041e-01;1.093640565872192383e+00;-4.496593952178955078e+00;-2.568106651306152344e+00;-1.603275299072265625e+00;-4.695394515991210938e+00;-2.665214061737060547e+00;-1.917183041572570801e+00;-2.165769338607788086e+00;-1.576557445526123047e+01;-2.480965805053710938e+01;-4.443431854248046875e+01;-7.035680389404296875e+01;-6.660774230957031250e+01;-5.715404510498046875e+01;-6.212552642822265625e+01;-6.647227478027343750e+01;-5.831493759155273438e+01;-4.761741256713867188e+01;-4.082355499267578125e+01;-2.989696121215820312e+01;-2.437657546997070312e+01;-2.818691444396972656e+01;-3.714635848999023438e+01;-2.365815353393554688e+01;-4.728286743164062500e+00;7.319860458374023438e+00;2.031277847290039062e+01
2.635456562042236328e+00;5.431623935699462891e+00;9.454309463500976562e+00;9.619726181030273438e+00;2.589804887771606445e+00;-1.290687441825866699e+00;-5.051896572113037109e-01;2.345758676528930664e+00;5.124347686767578125e+00;-9.800325334072113037e-02;-5.833471298217773438e+00;-1.393172264099121094e+01;-8.275976181030273438e+00;-1.722906112670898438e+00;6.605101585388183594e+00;1.321353149414062500e+01;1.239074707031250000e+01;6.527637004852294922e+00;-1.547471523284912109e+00;-4.331069469451904297e+00;-3.880940437316894531e+00;-7.539571285247802734e+00;-1.242977523803710938e+01;-1.093107795715332031e+01;-1.266228485107421875e+01;-8.920890808105468750e+00;6.312691211700439453e+00;2.206708717346191406e+01;2.757744979858398438e+01;3.033954429626464844e+01
1.246381402015686035e+00;6.190480232238769531e+00;5.537373065948486328e+00;3.318463325500488281e+00;4.667259216308593750e+00;-9.783506393432617188e-04;2.550367116928100586e+00;6.733048439025878906e+00;7.710154533386230469e+00;-4.281764030456542969e+00;-1.110170745849609375e+01;-1.397457218170166016e+01;-1.237138080596923828e+01;-7.089547157287597656e+00;8.565979003906250000e+00;9.580806732177734375e+00;4.381985664367675781e+00;1.252377390861511230e+00;-3.844658434391021729e-01;-1.030170059204101562e+01;-2.401348304748535156e+01;-3.430210494995117188e+01;-3.271952438354492188e+01;-2.964297866821289062e+01;-3.260019302368164062e+01;-1.552720642089843750e+01;-2.500742912292480469e+01;-2.549179077148437500e+01;-1.758963394165039062e+01;-7.467543125152587891e+00
1.900197982788085938e+00;2.654059410095214844e+00;7.862864494323730469e+00;4.713432788848876953e+00;-4.035240173339843750e+00;-1.894969224929809570e+00;5.157885074615478516e+00;1.107406044006347656e+01;8.663680076599121094e+00;-9.717145919799804688e+00;-1.644563674926757812e+01;-1.631898880004882812e+01;-1.585488128662109375e+01;-2.927903366088867188e+01;-3.759533691406250000e+01;-3.156994247436523438e+01;-2.261623001098632812e+01;-1.644157028198242188e+01;-1.590788078308105469e+01;-1.999060821533203125e+01;-2.398174858093261719e+01;-2.364930725097656250e+01;-1.953643417358398438e+01;-1.903455734252929688e+01;-1.988795852661132812e+01;-1.799497604370117188e+01;-9.969894409179687500e+00;-8.350652694702148438e+00;-9.513705253601074219e+00;-1.394325637817382812e+01
5.769641399383544922e+00;4.523295402526855469e+00;1.965925097465515137e+00;-1.689795374870300293e+00;-9.331356048583984375e+00;-4.742830276489257812e+00;-5.037148475646972656e+00;-5.283028602600097656e+00;2.431300282478332520e-01;-1.202044868469238281e+01;-1.755956268310546875e+01;-1.199773311614990234e+01;4.825186729431152344e+00;1.292360687255859375e+01;4.542993068695068359e+00;5.970394611358642578e-02;3.206931352615356445e-01;1.312958478927612305e+00;-5.490940093994140625e+00;-1.710509872436523438e+01;-1.934436035156250000e+01;-2.079495811462402344e+01;-2.472996139526367188e+01;-1.991546249389648438e+01;-9.586812973022460938e+00;9.939908385276794434e-01;5.299508571624755859e-02;-3.859271287918090820e+00;-1.142346763610839844e+01;-1.116372489929199219e+01
7.809533119201660156e+00;6.321969032287597656e+00;2.849294185638427734e+00;-6.011797189712524414e-01;-6.326194763183593750e+00;3.757564067840576172e+00;7.109464645385742188e+00;9.358054995536804199e-01;2.348692893981933594e+00;-1.293921470642089844e+01;-1.791081237792968750e+01;-1.574217319488525391e+01;-1.909851837158203125e+01;-2.132983398437500000e+01;-1.006130409240722656e+01;1.314646339416503906e+01;2.842763137817382812e+01;2.656624603271484375e+01;2.050553512573242188e+01;1.493220901489257812e+01;8.383475303649902344e+00;2.384870529174804688e+00;1.217957019805908203e+00;1.241028785705566406e+00;1.462099432945251465e+00;1.697520494461059570e+00;3.109667778015136719e+00;8.789865493774414062e+00;9.829783439636230469e+00;1.050942707061767578e+01
