0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.751887679100036621e-01;8.808155655860900879e-01;9.095755219459533691e-01;9.172984361648559570e-01;9.215694069862365723e-01;9.170915484428405762e-01;9.231377243995666504e-01;9.335898160934448242e-01;9.253440499305725098e-01;9.139717817306518555e-01;9.155573248863220215e-01;9.192433953285217285e-01;9.103144407272338867e-01;8.685073852539062500e-01;7.655276656150817871e-01;6.154969930648803711e-01;4.729336500167846680e-01;3.660236597061157227e-01;2.863964736461639404e-01;2.584874629974365234e-01;2.934288978576660156e-01;2.637698352336883545e-01;2.760224342346191406e-01;2.971307635307312012e-01;2.921174466609954834e-01;3.878037333488464355e-01;4.868017733097076416e-01;5.229142904281616211e-01;5.983182787895202637e-01;7.240556478500366211e-01;8.211314082145690918e-01;8.661233186721801758e-01;8.931710124015808105e-01;8.967850208282470703e-01
9.199079871177673340e-01;9.170675873756408691e-01;9.362064003944396973e-01;9.434267878532409668e-01;9.495869874954223633e-01;9.503698945045471191e-01;9.515203237533569336e-01;9.604637622833251953e-01;9.512396454811096191e-01;9.404695630073547363e-01;9.424703717231750488e-01;9.395986199378967285e-01;9.230450987815856934e-01;8.565049767494201660e-01;7.190256118774414062e-01;6.004447340965270996e-01;5.496052503585815430e-01;5.148168206214904785e-01;4.695364236831665039e-01;4.814707934856414795e-01;5.506808161735534668e-01;5.311419963836669922e-01;5.442444086074829102e-01;6.229752302169799805e-01;6.961818337440490723e-01;8.061253428459167480e-01;8.871011734008789062e-01;9.160423278808593750e-01;9.327030181884765625e-01;9.603654146194458008e-01;9.689621329307556152e-01;9.455497264862060547e-01;9.457923769950866699e-01;9.510126113891601562e-01
9.504134654998779297e-01;9.312740564346313477e-01;9.204144477844238281e-01;9.195028543472290039e-01;9.197315573692321777e-01;9.235340356826782227e-01;9.282384514808654785e-01;9.289628863334655762e-01;9.277441501617431641e-01;9.296035766601562500e-01;9.314522743225097656e-01;9.204608201980590820e-01;8.996995091438293457e-01;8.177623152732849121e-01;7.074302434921264648e-01;6.489763855934143066e-01;5.757972002029418945e-01;5.038271546363830566e-01;4.753484725952148438e-01;5.023503303527832031e-01;5.489413142204284668e-01;5.397531986236572266e-01;5.409170389175415039e-01;5.494968295097351074e-01;5.582919120788574219e-01;6.156514883041381836e-01;6.319642663002014160e-01;6.311175823211669922e-01;6.725649833679199219e-01;7.530460953712463379e-01;8.427277207374572754e-01;8.699943423271179199e-01;8.801180124282836914e-01;8.907493352890014648e-01
9.651255607604980469e-01;9.509119987487792969e-01;9.429405331611633301e-01;9.466757774353027344e-01;9.523853659629821777e-01;9.456381797790527344e-01;9.512045979499816895e-01;9.519461393356323242e-01;9.550530314445495605e-01;9.610756635665893555e-01;9.575653672218322754e-01;9.404072761535644531e-01;9.242428541183471680e-01;8.369674086570739746e-01;7.567008137702941895e-01;7.019805312156677246e-01;6.590286493301391602e-01;6.289030313491821289e-01;5.780012011528015137e-01;5.737393498420715332e-01;6.074193716049194336e-01;5.985415577888488770e-01;6.061375737190246582e-01;6.070975065231323242e-01;5.997116565704345703e-01;6.391593217849731445e-01;6.670148968696594238e-01;6.756557226181030273e-01;6.984949111938476562e-01;7.604190111160278320e-01;8.331001996994018555e-01;8.907300829887390137e-01;9.322680234909057617e-01;9.491254091262817383e-01
8.960412740707397461e-01;9.040014147758483887e-01;9.263633489608764648e-01;9.204612970352172852e-01;9.235224127769470215e-01;9.243777990341186523e-01;9.319022893905639648e-01;9.302204847335815430e-01;9.284045100212097168e-01;9.371291995048522949e-01;9.390200376510620117e-01;9.223092794418334961e-01;9.039335250854492188e-01;8.138093352317810059e-01;7.262684106826782227e-01;6.397390365600585938e-01;5.754209756851196289e-01;5.329090356826782227e-01;4.958133995532989502e-01;4.994049668312072754e-01;5.363371968269348145e-01;5.110664367675781250e-01;5.093613266944885254e-01;5.100908875465393066e-01;5.118739604949951172e-01;5.514084100723266602e-01;5.967125296592712402e-01;6.193858981132507324e-01;6.562936305999755859e-01;7.417291402816772461e-01;8.236716985702514648e-01;8.750515580177307129e-01;9.049389362335205078e-01;9.192385077476501465e-01
8.867140412330627441e-01;8.986871242523193359e-01;9.314755797386169434e-01;9.281425476074218750e-01;9.292741417884826660e-01;9.331490993499755859e-01;9.279595017433166504e-01;9.288108348846435547e-01;9.322089552879333496e-01;9.292950034141540527e-01;9.392245411872863770e-01;9.305649399757385254e-01;9.094407558441162109e-01;8.155858516693115234e-01;7.123823165893554688e-01;6.356345415115356445e-01;5.736011266708374023e-01;5.344069600105285645e-01;5.178316235542297363e-01;5.342067480087280273e-01;5.842018127441406250e-01;5.898155570030212402e-01;5.947660803794860840e-01;6.093168854713439941e-01;6.123698949813842773e-01;6.674962043762207031e-01;7.033107876777648926e-01;7.126806378364562988e-01;7.189284563064575195e-01;7.792572379112243652e-01;8.568903207778930664e-01;8.945897221565246582e-01;9.113454222679138184e-01;9.223232865333557129e-01
9.080734252929687500e-01;9.098431468009948730e-01;9.253227710723876953e-01;9.315544366836547852e-01;9.355145096778869629e-01;9.365866184234619141e-01;9.223341345787048340e-01;9.197152853012084961e-01;9.282330274581909180e-01;9.297429323196411133e-01;9.363013505935668945e-01;9.292653799057006836e-01;9.040517210960388184e-01;8.120605945587158203e-01;7.068495154380798340e-01;6.379520893096923828e-01;6.029471158981323242e-01;5.833358764648437500e-01;5.438570380210876465e-01;5.535719394683837891e-01;6.162080764770507812e-01;6.189904808998107910e-01;6.314427256584167480e-01;6.384952664375305176e-01;6.414673924446105957e-01;6.680270433425903320e-01;6.666395068168640137e-01;6.569498777389526367e-01;6.748392581939697266e-01;7.360218763351440430e-01;7.970123291015625000e-01;8.538432717323303223e-01;9.016939997673034668e-01;9.001266956329345703e-01
9.232897758483886719e-01;9.183976650238037109e-01;9.186888933181762695e-01;9.243844747543334961e-01;9.243736863136291504e-01;9.324331879615783691e-01;9.324509501457214355e-01;9.299806356430053711e-01;9.317856431007385254e-01;9.273856878280639648e-01;9.353703856468200684e-01;9.308605790138244629e-01;9.000698924064636230e-01;7.982798218727111816e-01;7.023902535438537598e-01;6.398806571960449219e-01;5.930917859077453613e-01;5.619419217109680176e-01;5.426518321037292480e-01;5.651218891143798828e-01;6.185586452484130859e-01;6.113879680633544922e-01;6.201925277709960938e-01;6.175380349159240723e-01;6.078353524208068848e-01;6.364663243293762207e-01;6.606143116950988770e-01;6.604221463203430176e-01;6.774962544441223145e-01;7.474095821380615234e-01;8.031727671623229980e-01;8.517717123031616211e-01;9.040765166282653809e-01;9.062216877937316895e-01
