0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.952850341796875000e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.112262129783630371e-01;8.939684033393859863e-01;9.064279198646545410e-01;9.276375770568847656e-01;9.176841974258422852e-01;9.074960350990295410e-01;9.052891731262207031e-01;9.123013019561767578e-01;9.175823926925659180e-01;8.987890481948852539e-01;8.769035935401916504e-01;8.857900500297546387e-01;8.836805820465087891e-01;8.637350201606750488e-01;8.465781211853027344e-01;8.391465544700622559e-01;8.533059954643249512e-01;8.721789717674255371e-01;7.747423648834228516e-01;6.437023282051086426e-01;5.956002473831176758e-01;5.927072167396545410e-01;5.673380494117736816e-01;5.446283221244812012e-01;5.762851834297180176e-01;6.512832045555114746e-01;7.234795689582824707e-01;7.839260697364807129e-01
9.494641423225402832e-01;9.308769702911376953e-01;9.386859536170959473e-01;9.653053283691406250e-01;9.396596550941467285e-01;9.011195302009582520e-01;8.879393339157104492e-01;8.897644281387329102e-01;8.931319117546081543e-01;8.592704534530639648e-01;8.383197784423828125e-01;8.570201396942138672e-01;8.521338701248168945e-01;8.219614028930664062e-01;8.200730085372924805e-01;8.131316900253295898e-01;8.180384635925292969e-01;8.433952927589416504e-01;6.943849921226501465e-01;5.360931754112243652e-01;4.741335213184356689e-01;4.754133522510528564e-01;4.961834847927093506e-01;5.084857344627380371e-01;5.779814720153808594e-01;6.561515331268310547e-01;7.131949663162231445e-01;7.768129110336303711e-01
9.593696594238281250e-01;9.493405222892761230e-01;9.594589471817016602e-01;9.807836413383483887e-01;9.817185997962951660e-01;9.559484124183654785e-01;9.295749664306640625e-01;9.250771999359130859e-01;9.167940616607666016e-01;8.829966783523559570e-01;8.683935403823852539e-01;8.919156193733215332e-01;8.854723572731018066e-01;8.613266348838806152e-01;8.749042153358459473e-01;8.760257363319396973e-01;8.756050467491149902e-01;8.938813805580139160e-01;7.331094145774841309e-01;6.016768217086791992e-01;5.637327432632446289e-01;5.988100767135620117e-01;6.504810452461242676e-01;6.722208261489868164e-01;6.968498229980468750e-01;6.733418703079223633e-01;6.537362337112426758e-01;7.161251902580261230e-01
9.612451791763305664e-01;9.547970294952392578e-01;9.824863076210021973e-01;1.000000000000000000e+00;9.877322912216186523e-01;9.757137298583984375e-01;9.477306604385375977e-01;9.482237100601196289e-01;9.578524827957153320e-01;9.164876341819763184e-01;8.826839923858642578e-01;9.068554639816284180e-01;9.000537395477294922e-01;8.863550424575805664e-01;8.949586749076843262e-01;8.975017070770263672e-01;9.071644544601440430e-01;9.180713891983032227e-01;7.597201466560363770e-01;6.668364405632019043e-01;6.365632414817810059e-01;6.388083696365356445e-01;6.379165053367614746e-01;6.181583404541015625e-01;5.944625735282897949e-01;5.850070714950561523e-01;6.213704347610473633e-01;7.152379155158996582e-01
9.624474644660949707e-01;9.504067897796630859e-01;9.486868977546691895e-01;9.564129710197448730e-01;9.570457935333251953e-01;9.464352130889892578e-01;9.269033670425415039e-01;9.047850370407104492e-01;8.852294683456420898e-01;8.646606206893920898e-01;8.697934150695800781e-01;8.959080576896667480e-01;8.942848443984985352e-01;8.820110559463500977e-01;8.877592086791992188e-01;8.803738355636596680e-01;8.928402662277221680e-01;9.003722071647644043e-01;7.380856871604919434e-01;6.366934180259704590e-01;5.827171802520751953e-01;5.436788201332092285e-01;5.049144029617309570e-01;4.732720255851745605e-01;4.743051528930664062e-01;5.080386996269226074e-01;5.716400742530822754e-01;6.583613753318786621e-01
9.789607524871826172e-01;9.568608403205871582e-01;9.550868868827819824e-01;9.573509097099304199e-01;9.375662207603454590e-01;9.183211922645568848e-01;9.051414728164672852e-01;9.112507700920104980e-01;9.292594790458679199e-01;8.917350172996520996e-01;8.684085011482238770e-01;8.979820609092712402e-01;9.010398983955383301e-01;8.824789524078369141e-01;8.948701620101928711e-01;8.815323710441589355e-01;8.869124650955200195e-01;8.895449042320251465e-01;7.013772130012512207e-01;5.694469809532165527e-01;5.094603300094604492e-01;5.115472674369812012e-01;5.163174867630004883e-01;5.170872211456298828e-01;5.513706207275390625e-01;6.008325815200805664e-01;6.312673091888427734e-01;6.948052644729614258e-01
9.669120907783508301e-01;9.484084248542785645e-01;9.353655576705932617e-01;9.210305213928222656e-01;9.165597558021545410e-01;9.082753062248229980e-01;8.965453505516052246e-01;8.996052742004394531e-01;8.926443457603454590e-01;8.737888932228088379e-01;8.745889067649841309e-01;9.016978144645690918e-01;9.028728008270263672e-01;8.810141086578369141e-01;8.977547883987426758e-01;8.927166461944580078e-01;8.958800435066223145e-01;8.926932215690612793e-01;6.937174797058105469e-01;5.727419853210449219e-01;5.496843457221984863e-01;5.952602624893188477e-01;6.307566165924072266e-01;6.336764097213745117e-01;6.479062438011169434e-01;6.513314247131347656e-01;6.465599536895751953e-01;6.988503932952880859e-01
9.193601012229919434e-01;9.140053391456604004e-01;9.202290177345275879e-01;9.128761887550354004e-01;9.075493216514587402e-01;9.022455811500549316e-01;8.903293609619140625e-01;9.061568379402160645e-01;8.969647288322448730e-01;8.758212924003601074e-01;8.687862753868103027e-01;8.865926861763000488e-01;8.789588212966918945e-01;8.611449003219604492e-01;8.808785080909729004e-01;8.895970582962036133e-01;8.955540060997009277e-01;8.901690244674682617e-01;7.270753979682922363e-01;6.411664485931396484e-01;6.288525462150573730e-01;6.524266004562377930e-01;6.584334373474121094e-01;6.328880190849304199e-01;6.213468909263610840e-01;6.122093796730041504e-01;6.354892849922180176e-01;7.066922783851623535e-01
9.317868351936340332e-01;9.173320531845092773e-01;9.231315851211547852e-01;9.322968125343322754e-01;9.196239113807678223e-01;9.018846154212951660e-01;8.906964659690856934e-01;9.041298031806945801e-01;9.108793139457702637e-01;8.772888779640197754e-01;8.546416759490966797e-01;8.645141720771789551e-01;8.551800847053527832e-01;8.444874286651611328e-01;8.666384220123291016e-01;8.843050003051757812e-01;8.939701914787292480e-01;8.873690962791442871e-01;7.657275795936584473e-01;6.782168745994567871e-01;6.366471052169799805e-01;6.308420300483703613e-01;6.252351999282836914e-01;6.022920608520507812e-01;5.901101827621459961e-01;5.965745449066162109e-01;6.506258845329284668e-01;7.270408272743225098e-01
9.357478618621826172e-01;9.083046317100524902e-01;9.038465023040771484e-01;9.224529266357421875e-01;9.190834164619445801e-01;9.123817682266235352e-01;9.039587378501892090e-01;8.952603340148925781e-01;8.912569284439086914e-01;8.641311526298522949e-01;8.517448306083679199e-01;8.621252179145812988e-01;8.567070960998535156e-01;8.509312868118286133e-01;8.695464134216308594e-01;8.876503705978393555e-01;9.012555480003356934e-01;8.919427990913391113e-01;7.779172658920288086e-01;6.564233303070068359e-01;6.078476309776306152e-01;6.089149117469787598e-01;6.318827867507934570e-01;6.247100234031677246e-01;6.150559186935424805e-01;6.308095455169677734e-01;6.530673503875732422e-01;7.140979170799255371e-01
