-4.856699523925781250e+02;-4.780012512207031250e+02;-4.755071105957031250e+02;-4.830033264160156250e+02;-4.830418701171875000e+02;-4.818795776367187500e+02;-4.797316894531250000e+02;-4.806051635742187500e+02;-4.833572387695312500e+02;-4.864348754882812500e+02;-4.873078308105468750e+02;-4.857557983398437500e+02;-4.843513793945312500e+02;-4.826666564941406250e+02;-4.491929321289062500e+02;-3.212712097167968750e+02;-2.091011505126953125e+02;-1.329546051025390625e+02;-9.381088256835937500e+01;-9.002066040039062500e+01;-1.273878402709960938e+02;-2.092209930419921875e+02;-2.858797912597656250e+02;-3.801575012207031250e+02;-4.249022521972656250e+02;-4.110467529296875000e+02;-2.847077636718750000e+02;-2.422119903564453125e+02;-2.567695617675781250e+02;-2.826746826171875000e+02;-3.218608703613281250e+02;-3.876853637695312500e+02;-4.501122436523437500e+02;-4.601344909667968750e+02
9.262330627441406250e+01;9.219898986816406250e+01;8.373936462402343750e+01;8.660545349121093750e+01;9.204640960693359375e+01;7.997090148925781250e+01;7.606954956054687500e+01;8.777636718750000000e+01;8.740161132812500000e+01;8.759652709960937500e+01;8.965354919433593750e+01;9.122566223144531250e+01;8.976349639892578125e+01;9.052420043945312500e+01;1.203921203613281250e+02;1.944320983886718750e+02;2.093542175292968750e+02;1.943577880859375000e+02;1.704167175292968750e+02;1.624606323242187500e+02;1.658946533203125000e+02;1.659988708496093750e+02;1.346805725097656250e+02;1.079325866699218750e+02;9.967130279541015625e+01;9.407987976074218750e+01;9.354351043701171875e+01;9.508464813232421875e+01;8.448194885253906250e+01;9.054705810546875000e+01;1.090435943603515625e+02;1.218516845703125000e+02;1.044256134033203125e+02;8.076150512695312500e+01
5.980583429336547852e-01;-2.251834392547607422e+00;-5.620198249816894531e+00;-2.592276811599731445e+00;1.263439893722534180e+00;-1.598707199096679688e+00;-4.506123542785644531e+00;-2.624869346618652344e+00;-2.634478092193603516e+00;-1.432574748992919922e+00;2.001906484365463257e-01;2.057038545608520508e-01;6.879974603652954102e-01;-1.306090652942657471e-01;4.952437400817871094e+00;-1.360703849792480469e+01;-6.532072448730468750e+01;-1.037774353027343750e+02;-1.257018585205078125e+02;-1.222543334960937500e+02;-1.060801391601562500e+02;-7.948704528808593750e+01;-5.965734100341796875e+01;-5.161077880859375000e+01;-2.588041687011718750e+01;-2.666784667968750000e+01;-6.135486602783203125e+01;-5.879254913330078125e+01;-5.247893905639648438e+01;-5.498845291137695312e+01;-3.849241638183593750e+01;-1.532106781005859375e+01;2.721517562866210938e+00;1.562738227844238281e+01
3.052918624877929688e+01;3.242607116699218750e+01;3.344380187988281250e+01;2.992745971679687500e+01;2.923029708862304688e+01;3.482197570800781250e+01;3.531727981567382812e+01;2.907149887084960938e+01;2.869157791137695312e+01;3.102121353149414062e+01;2.886704444885253906e+01;2.551892089843750000e+01;2.900524902343750000e+01;3.220512390136718750e+01;2.171909713745117188e+01;-6.277006149291992188e+00;4.969086170196533203e+00;2.196267700195312500e+01;4.580563735961914062e+01;7.412866973876953125e+01;8.960585784912109375e+01;1.041888961791992188e+02;1.001848449707031250e+02;5.706885910034179688e+01;4.205335998535156250e+01;4.651184082031250000e+01;6.367186355590820312e+01;8.496489715576171875e+01;1.023682022094726562e+02;9.031228637695312500e+01;8.248117065429687500e+01;6.520451354980468750e+01;4.013440704345703125e+01;2.507202529907226562e+01
9.735986709594726562e+00;6.092192173004150391e+00;-2.907083511352539062e+00;2.810452938079833984e+00;4.109653949737548828e+00;-3.291453838348388672e+00;-2.965879440307617188e+00;2.584766626358032227e+00;4.151447296142578125e+00;6.751908779144287109e+00;4.118644714355468750e+00;3.544420719146728516e+00;1.946016430854797363e+00;3.935145378112792969e+00;-3.640604734420776367e+00;-3.460506439208984375e+01;-4.899866485595703125e+01;-6.272249603271484375e+01;-6.383148193359375000e+01;-4.811266326904296875e+01;-2.850471878051757812e+01;2.029996156692504883e+00;1.859619712829589844e+01;2.041706848144531250e+01;1.627805328369140625e+01;-7.383185625076293945e-01;-4.280081176757812500e+01;-4.379769897460937500e+01;-2.856651306152343750e+01;-1.935177230834960938e+01;1.119442343711853027e+00;1.981526565551757812e+01;1.360341644287109375e+01;1.360902214050292969e+01
7.255153656005859375e+00;9.045366287231445312e+00;1.114428234100341797e+01;9.977777481079101562e+00;9.403699874877929688e+00;1.443248844146728516e+01;1.781345367431640625e+01;1.426049423217773438e+01;1.431832218170166016e+01;9.958732604980468750e+00;6.230742931365966797e+00;1.046344470977783203e+01;9.153501510620117188e+00;6.001385688781738281e+00;6.236934661865234375e+00;3.371110534667968750e+01;4.056443023681640625e+01;2.921028900146484375e+01;2.699924087524414062e+01;1.790187263488769531e+01;-3.806893110275268555e+00;-1.959792900085449219e+01;-8.528878211975097656e+00;8.404121994972229004e-01;1.843689155578613281e+01;1.855137634277343750e+01;2.618343925476074219e+01;4.225341796875000000e+01;5.204423522949218750e+01;4.307614135742187500e+01;3.554173278808593750e+01;2.687520027160644531e+01;2.225579261779785156e+01;2.727603912353515625e+01
-2.233057498931884766e+00;1.790211319923400879e+00;5.951986312866210938e+00;-2.233684360980987549e-01;2.953097343444824219e+00;7.775170326232910156e+00;4.641553878784179688e+00;4.457848548889160156e+00;6.454241752624511719e+00;4.727763652801513672e+00;5.395035743713378906e+00;7.076155185699462891e+00;6.860434532165527344e+00;4.623020648956298828e+00;-3.041645586490631104e-01;5.804554462432861328e+00;-3.096383094787597656e+00;-1.853335189819335938e+01;-2.993386459350585938e+01;-4.592127990722656250e+01;-4.587052917480468750e+01;-1.708402824401855469e+01;-1.440307044982910156e+01;-1.261767387390136719e+01;-1.401487827301025391e+01;-7.485998630523681641e+00;-1.825395011901855469e+01;-1.847920227050781250e+01;-1.115485382080078125e+01;-2.561680555343627930e+00;3.475162506103515625e+00;1.136346817016601562e+01;6.860495090484619141e+00;1.075412178039550781e+01
-5.643973350524902344e+00;-6.264137268066406250e+00;-3.806721687316894531e+00;-4.277454376220703125e+00;8.527221679687500000e-01;3.370392322540283203e-01;-2.413195610046386719e+00;1.683448553085327148e+00;2.124441623687744141e+00;-8.305038809776306152e-01;6.922770023345947266e+00;8.547878265380859375e+00;6.716732025146484375e+00;6.484610557556152344e+00;4.509264945983886719e+00;-3.843973541259765625e+01;-6.747245788574218750e+01;-5.503604888916015625e+01;-3.792928314208984375e+01;-3.434394073486328125e+01;-2.784666824340820312e+01;-1.734309768676757812e+01;-1.840334892272949219e+00;-6.476348400115966797e+00;-1.256845283508300781e+01;-3.124721050262451172e+00;4.838160991668701172e+00;8.787893295288085938e+00;8.153451919555664062e+00;8.600473403930664062e+00;4.806532382965087891e+00;3.756598234176635742e-01;9.710186004638671875e+00;1.430705738067626953e+01
1.166103601455688477e+00;1.742897629737854004e-01;5.005865097045898438e-01;2.133538484573364258e+00;1.839965105056762695e+00;3.468855857849121094e+00;2.971746921539306641e+00;7.459945678710937500e+00;5.663938522338867188e+00;-2.198350429534912109e+00;3.567494869232177734e+00;4.187200546264648438e+00;1.685250997543334961e+00;4.470289230346679688e+00;-2.331218242645263672e+00;-1.419951534271240234e+01;-3.815343856811523438e+00;6.428117156028747559e-01;1.124521827697753906e+01;1.598131179809570312e+01;1.433293056488037109e+01;1.072346115112304688e+01;1.419192790985107422e+01;1.726742744445800781e+01;1.294772815704345703e+01;1.751627922058105469e+01;2.122333908081054688e+01;2.532378768920898438e+01;2.296991920471191406e+01;1.742456436157226562e+01;1.372257423400878906e+01;1.289437866210937500e+01;1.134294891357421875e+01;3.842576503753662109e+00
7.507674217224121094e+00;5.809718608856201172e+00;-1.239754438400268555e+00;8.846264481544494629e-01;-6.468591094017028809e-02;-1.305225968360900879e+00;-3.578235387802124023e+00;4.153398275375366211e-01;3.497738838195800781e-01;-2.590071916580200195e+00;-2.021650791168212891e+00;-1.481147766113281250e+00;-5.057106971740722656e+00;-4.035020828247070312e+00;-1.025271320343017578e+01;-1.156899642944335938e+01;-4.757200241088867188e+00;7.269720077514648438e+00;1.440320491790771484e+01;8.574906349182128906e+00;-8.441528320312500000e+00;-2.328956413269042969e+01;-1.389247703552246094e+01;3.546070098876953125e+00;-9.780224561691284180e-01;-4.188698768615722656e+00;-1.244212722778320312e+01;-8.794451713562011719e+00;-6.704253196716308594e+00;-4.682552337646484375e+00;-4.685583114624023438e-01;1.085536766052246094e+01;1.251684761047363281e+01;1.212231731414794922e+01
5.817593574523925781e+00;5.803391456604003906e+00;1.859651088714599609e+00;3.727667093276977539e+00;2.252143621444702148e+00;2.902678966522216797e+00;3.021755933761596680e+00;1.076327562332153320e-01;-1.026394486427307129e+00;-2.073401451110839844e+00;-3.461948394775390625e+00;1.667276620864868164e+00;1.807732820510864258e+00;3.592821598052978516e+00;-2.820272445678710938e-01;-5.445519447326660156e+00;-7.159461021423339844e+00;-1.771448373794555664e+00;1.266124153137207031e+01;1.202803421020507812e+01;-5.712715148925781250e+00;-1.492670059204101562e+01;-6.282796859741210938e+00;-1.728059768676757812e+00;-1.115530252456665039e+00;3.408872842788696289e+00;1.084029769897460938e+01;1.854153823852539062e+01;2.480685043334960938e+01;2.772953414916992188e+01;2.589551353454589844e+01;1.747124671936035156e+01;1.220922374725341797e+01;2.639299392700195312e+00
-6.087113857269287109e+00;-5.633540153503417969e+00;-2.689157485961914062e+00;3.089057803153991699e-01;-3.015792846679687500e+00;-7.833915233612060547e+00;-7.967451095581054688e+00;-8.665555953979492188e+00;-5.996490001678466797e+00;-4.294297218322753906e+00;-5.992342948913574219e+00;-3.919431924819946289e+00;-7.495743036270141602e-01;2.302899837493896484e+00;-1.127008724212646484e+01;-1.128055572509765625e+01;-5.228289127349853516e+00;-7.063835620880126953e+00;-7.228435516357421875e+00;-9.829863548278808594e+00;-8.935907363891601562e+00;-7.047699689865112305e-01;-7.568160057067871094e+00;-4.911332130432128906e-01;1.273961663246154785e+00;-3.682332754135131836e+00;-1.677617263793945312e+01;-1.508237266540527344e+01;-1.314550590515136719e+01;-1.377331924438476562e+01;-1.126317977905273438e+01;-3.963134527206420898e+00;-3.875935554504394531e+00;-4.255044937133789062e+00
-4.847480773925781250e+00;-5.920592308044433594e+00;-1.369775235652923584e-01;3.508826732635498047e+00;4.543227195739746094e+00;-2.012422084808349609e+00;-2.678185701370239258e+00;-2.383233070373535156e+00;2.142174005508422852e+00;6.190657615661621094e+00;7.210767269134521484e+00;5.408627986907958984e+00;7.404247760772705078e+00;4.384639739990234375e+00;-1.075445711612701416e-01;-7.741817831993103027e-01;1.543631172180175781e+01;3.010866546630859375e+01;2.820964050292968750e+01;2.587863731384277344e+01;2.185979843139648438e+01;1.954138755798339844e+00;3.946046352386474609e+00;1.270625305175781250e+01;9.031084060668945312e+00;5.922661781311035156e+00;1.459448719024658203e+01;1.989256668090820312e+01;1.768745422363281250e+01;7.177454471588134766e+00;2.375836372375488281e+00;4.218111038208007812e+00;5.222888946533203125e+00;5.777857303619384766e+00
